PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N83030,2018,09,L140JE,534,16,1005,1015,80,713,39,2,148,9845
N83031,2018,09,L269UH,215,4,281,286,60,234,9,3,59,3538
N83032,2018,09,L329PF,1546,19,1788,1804,239,1351,107,8,477,21707
N83033,2018,09,L329QU,777,15,1013,1025,175,763,19,0,159,11960
N83035,2018,09,WA103EB,1203,28,1032,1041,142,788,142,0,344,15383
N83041,2018,09,WA118AZ,443,24,821,829,44,511,18,0,169,7652
N83043,2018,09,L366EB,502,5,658,669,113,535,16,0,160,6628
N83045,2018,09,WA120JJ,623,17,568,577,107,476,81,0,219,7982
N83047,2018,09,L360UB,387,4,696,702,112,638,34,0,112,7174
N83049,2018,09,WA118HJ,390,8,593,601,56,363,58,0,143,6904
N83050,2018,09,WA95PR,511,19,607,608,97,534,59,0,166,7542
N83053,2018,09,L354LL,389,8,558,571,85,421,52,0,113,7182
N83054,2018,09,WA104GW,463,13,571,580,73,386,32,0,161,6241
N83055,2018,09,L328RE,892,12,797,806,113,633,118,27,193,11971
N83060,2018,09,WA91LN,592,15,903,908,161,642,82,0,158,10128
N83601,2018,09,L328RE,669,11,723,730,92,587,56,20,189,9873
N83603,2018,09,L341ND,863,13,1213,1219,144,795,71,0,221,12877
N83604,2018,09,WA91LN,561,12,396,398,49,273,129,0,146,5915
N83605,2018,09,L260TH,408,1,594,598,76,417,38,4,63,7320
N83608,2018,09,L331XT,1185,17,1378,1385,242,1052,76,26,352,18303
N83609,2018,09,L353SX,460,8,737,753,104,547,60,0,108,7706
N83610,2018,09,L367XY,319,3,375,379,78,320,37,0,78,4984
N83614,2018,09,WA105DA,248,21,425,428,56,274,24,0,92,4418
N83619,2018,09,L364NP,104,2,358,366,50,235,14,0,24,2998
N83620,2018,09,WA101PN,399,8,571,579,74,314,52,0,100,6051
N83621,2018,09,L367XY,373,1,531,538,129,421,12,0,60,5990
N83622,2018,09,L367XY,384,0,438,440,70,319,5,0,102,4201
N83624,2018,09,WA110DN,235,3,520,548,109,364,56,0,36,5237
N83628,2018,09,WA128RB,396,4,420,425,86,329,59,0,92,5540
N83633,2018,09,L366GA,410,7,712,728,117,535,61,0,115,6624
N83635,2018,09,L354LL,249,10,379,399,48,267,27,0,59,5226
N83637,2018,09,WA102DJ,432,9,588,595,86,440,58,0,70,7124
N84001,2018,09,L224RQ,932,29,1432,1436,239,897,99,2,226,15232
N84002,2018,09,L209DL,357,5,526,526,98,335,31,0,96,5500
N84003,2018,09,L312HW,1000,37,1553,1570,224,1107,47,0,395,18010
N84004,2018,09,L305TA,1066,29,1249,1257,258,797,73,0,371,14432
N84005,2018,09,PR86PG,1402,32,1422,1432,305,1087,106,0,416,19072
N84006,2018,09,L374DL,725,31,1494,1506,277,1364,52,0,255,15466
N84007,2018,09,L235TE,697,17,928,932,156,728,80,0,189,10135
N84008,2018,09,PR97EG,1068,41,1356,1363,197,919,45,0,220,16102
N84010,2018,09,L310DJ,358,12,654,660,128,472,21,0,121,6147
N84011,2018,09,L224QD,704,16,1182,1195,212,807,49,1,181,11699
N84012,2018,09,PR83HW,1221,25,1752,1779,354,1376,120,4,349,21271
N84013,2018,09,PR86PL,722,33,964,968,219,721,70,0,122,11976
N84014,2018,09,PR83LB,327,4,609,612,156,426,22,0,103,6362
N84015,2018,09,L203EW,1055,24,1129,1140,207,780,78,3,277,14420
N84016,2018,09,L204SE,1003,23,1114,1129,265,865,98,0,312,14683
N84017,2018,09,PR97LT,1499,70,2642,2660,361,1614,147,0,491,25912
N84018,2018,09,L374AW,1039,42,2187,2209,355,1627,145,0,289,22277
N84019,2018,09,L205DQ,1031,35,1045,1049,275,952,98,2,271,13395
N84020,2018,09,L236TZ,760,34,1550,1558,214,1028,67,0,213,14807
N84021,2018,09,PR90TZ,1938,42,2306,2323,488,1770,69,3,549,28187
N84023,2018,09,L216PH,1021,20,1120,1127,248,774,122,0,337,13905
N84024,2018,09,PR82AD,1115,53,2136,2153,301,1392,141,0,286,20860
N84025,2018,09,L310DJ,788,42,1683,1688,271,1256,43,0,200,16933
N84026,2018,09,L232TE,271,5,537,538,84,345,27,0,62,4982
N84027,2018,09,L98BU,589,6,495,497,122,352,35,0,125,7269
N84028,2018,09,L205BW,1398,18,1119,1126,247,926,112,0,305,15995
N84029,2018,09,L210DF,707,22,893,903,184,719,20,0,191,10733
N84034,2018,09,L203DF,844,16,1024,1025,240,815,45,0,256,12356
N84035,2018,09,L219HA,516,22,1080,1083,133,807,25,0,148,9555
N84037,2018,09,PR84PR,299,17,474,475,91,364,29,0,73,5464
N84038,2018,09,L203BG,1019,18,891,905,218,775,74,0,290,12469
N84041,2018,09,L224RQ,464,17,737,746,111,432,27,0,85,7340
N84043,2018,09,L213TA,351,3,250,250,61,153,17,0,122,3200
N84605,2018,09,L219JN,392,0,432,436,120,304,14,0,133,4890
N84611,2018,09,PR97PN,511,25,722,726,141,471,35,0,156,8564
N84613,2018,09,PR99XP,470,11,851,858,158,526,34,0,157,8244
N84614,2018,09,PR99XL,311,6,399,401,78,347,21,0,77,5050
N84615,2018,09,L211HP,447,31,486,487,80,427,53,0,98,6775
N84617,2018,09,PR86RG,480,12,582,596,132,385,32,0,190,6481
N84618,2018,09,L374AF,567,9,989,994,158,671,41,3,139,9722
N84621,2018,09,L231TQ,366,27,510,518,91,393,20,0,81,6117
N84624,2018,09,L310DJ,163,5,259,259,43,170,8,0,52,2632
N84625,2018,09,PR84DB,330,4,390,395,81,318,17,0,84,4608
N84626,2018,09,L383RY,183,9,459,467,61,322,15,0,46,3688
N84627,2018,09,L230QW,248,9,560,566,62,368,15,0,58,4330
N84630,2018,09,L305SP,352,9,319,323,98,252,14,0,94,4008
N85001,2018,09,CH484EG,562,5,671,675,62,649,92,0,138,9263
N85002,2018,09,CH484HZ,1347,68,1558,1580,203,1425,130,0,395,26457
N85003,2018,09,CH626EE,502,10,531,540,64,516,30,0,181,7114
N85005,2018,09,CH626EE,1222,23,1701,1736,246,1698,69,0,352,23019
N85006,2018,09,CH637RX,893,43,964,976,127,930,67,0,286,15166
N85007,2018,09,CH607SG,1266,49,1928,1971,168,1800,117,0,351,27254
N85008,2018,09,CH495PL,1548,39,2285,2342,241,2358,114,0,360,31378
N85009,2018,09,CH497LP,751,5,803,810,151,816,81,4,245,11229
N85012,2018,09,CH455LN,1417,15,1330,1345,219,1080,103,1,384,18083
N85013,2018,09,CH490TF,758,26,735,750,104,734,65,2,238,12972
N85014,2018,09,CH439JW,474,9,550,553,71,488,66,0,143,8007
N85015,2018,09,CH435RE,897,12,560,573,88,565,66,0,259,11426
N85016,2018,09,CH422AG,1030,10,600,615,140,571,108,0,227,13366
N85017,2018,09,CH418DB,805,6,584,598,71,590,84,0,175,10504
N85018,2018,09,CH433DB,671,21,616,627,66,568,38,1,124,10092
N85019,2018,09,CH412TF,1328,7,807,818,166,853,81,0,411,15113
N85020,2018,09,CH420LQ,2393,25,1665,1704,348,1669,103,0,707,27494
N85021,2018,09,CH416AJ,523,1,285,287,37,285,94,0,148,5162
N85022,2018,09,CH430TX,289,5,355,361,70,361,11,0,112,4698
N85023,2018,09,CH454JG,819,8,607,623,92,571,49,0,225,10340
N85024,2018,09,CH444AA,1249,14,918,943,136,952,63,0,326,16689
N85025,2018,09,CH453NA,557,20,647,653,65,465,41,0,145,8470
N85027,2018,09,CH445UF,1627,15,1435,1453,196,1280,63,0,452,19382
N85028,2018,09,CH468SA,833,6,616,628,73,663,74,0,238,11528
N85031,2018,09,CH423TD,722,6,663,677,143,685,68,0,130,9817
N85032,2018,09,CH493AT,589,22,806,820,128,729,26,0,183,11365
N85034,2018,09,CH625HS,861,19,975,986,184,890,73,0,256,12727
N85037,2018,09,CH499DA,839,13,616,623,69,494,177,0,172,10272
N85038,2018,09,CH413RH,967,4,465,478,111,561,170,0,194,11248
N85040,2018,09,CH467XA,659,15,751,758,107,660,96,8,156,10417
N85044,2018,09,CH410DD,2212,88,1656,1684,248,1564,133,3,541,27023
N85046,2018,09,CH466DE,486,5,521,527,75,487,54,0,151,7562
N85047,2018,09,CH627EU,508,13,524,539,64,552,32,0,184,7917
N85048,2018,09,CH460PE,579,9,490,503,77,461,58,0,165,9255
N85051,2018,09,CH625HS,1138,25,812,821,161,806,123,5,339,14221
N85052,2018,09,CH453HF,307,7,358,363,36,338,23,0,99,5725
N85053,2018,09,CH455BG,476,9,443,454,71,425,66,0,164,6953
N85054,2018,09,CH632LR,412,18,471,478,49,371,36,0,108,7234
N85057,2018,09,CH632JN,154,4,309,313,57,294,11,0,30,3894
N85059,2018,09,CH478XA,454,21,499,508,47,462,33,0,185,7139
N85616,2018,09,CH445UF,645,5,555,572,90,453,43,0,133,8633
N85617,2018,09,CH639JP,371,9,468,481,39,379,33,0,93,6388
N85620,2018,09,CH453HE,596,17,661,675,105,618,25,0,170,10712
N85625,2018,09,CH418DB,1736,20,1295,1318,218,1289,122,1,456,21640
N85629,2018,09,CH448AT,348,1,193,195,54,236,11,0,106,3843
N85633,2018,09,CH632LR,314,6,337,345,23,347,18,0,101,4652
N85634,2018,09,CH413RH,168,0,198,201,43,168,10,0,37,2952
N85640,2018,09,CH462QQ,498,4,253,255,35,295,83,0,151,5685
N85643,2018,09,CH430TS,164,2,278,280,33,275,40,0,48,3505
N85648,2018,09,CH461SG,385,4,251,258,55,281,68,0,97,5371
P81002,2018,09,LA11PN,4263,87,4732,4761,1071,3760,294,0,983,59963
P81003,2018,09,BB48HH,922,25,1529,1543,297,1156,36,0,191,16889
P81004,2018,09,FY13JG,833,11,891,900,227,629,16,0,118,10406
P81005,2018,09,BB16PH,686,22,1209,1230,325,814,82,0,160,14894
P81006,2018,09,PR31PB,2368,84,4216,4248,689,2896,110,0,455,42232
P81008,2018,09,BB113BT,812,20,1006,1018,223,828,12,0,188,12020
P81010,2018,09,PR68UA,372,10,628,638,107,376,21,0,65,5932
P81013,2018,09,LA11RP,1294,20,1340,1349,310,1004,75,0,311,18823
P81014,2018,09,L392BY,808,65,991,1007,125,727,74,0,174,14605
P81015,2018,09,PR28JB,733,43,1181,1194,140,851,58,0,190,13517
P81016,2018,09,FY43AD,2372,65,2105,2128,535,1765,113,0,525,27795
P81017,2018,09,BB79SL,1023,31,2437,2464,343,1567,112,0,273,20321
P81018,2018,09,PR10AD,987,32,1349,1367,222,1034,59,1,192,14043
P81020,2018,09,BB112DL,2252,40,2772,2805,668,2246,65,0,519,32689
P81022,2018,09,BB22SU,1178,33,1506,1528,317,1095,171,7,261,18984
P81025,2018,09,BB80JZ,1676,51,1829,1851,398,1670,85,0,400,23090
P81027,2018,09,OL139NR,1951,30,2224,2277,496,1749,55,0,583,25154
P81029,2018,09,LA59JU,2167,76,3851,3869,473,2640,98,0,362,39878
P81031,2018,09,FY81UR,1272,72,1604,1624,233,1245,75,0,324,17929
P81032,2018,09,BB97SR,1146,41,1523,1531,337,1169,30,0,233,17943
P81033,2018,09,PR75EN,1045,19,1731,1757,305,1166,50,0,245,16010
P81035,2018,09,BB101LS,366,5,675,682,232,564,8,0,54,7457
P81036,2018,09,BB52EJ,2133,60,3142,3175,617,2296,49,1,527,31934
P81037,2018,09,FY84GW,997,67,2113,2131,193,1313,37,0,206,17714
P81038,2018,09,PR72EJ,929,26,1378,1402,175,885,38,0,218,13069
P81039,2018,09,WN86DS,468,5,515,521,133,444,11,0,95,6211
P81040,2018,09,PR45HA,855,40,1495,1510,242,1026,76,0,199,15741
P81041,2018,09,L394QR,569,48,805,813,147,640,78,0,166,11096
P81042,2018,09,FY14LN,1695,21,1932,1955,421,1438,16,0,406,22705
P81043,2018,09,FY14NF,867,5,1203,1217,224,656,0,0,156,11123
P81044,2018,09,PR72AD,2068,52,2172,2210,157,1613,79,7,569,26252
P81045,2018,09,L392BY,529,54,624,626,157,453,10,0,83,7845
P81046,2018,09,PR13NA,826,14,830,846,250,732,30,12,187,10655
P81047,2018,09,BB111PS,1543,45,1928,1943,403,1422,43,2,444,22693
P81051,2018,09,BB31PY,1859,30,2000,2024,391,1439,181,0,482,23902
P81053,2018,09,BB102EZ,696,13,990,1001,213,796,16,0,176,10950
P81054,2018,09,FY39ES,1105,16,1447,1462,320,1041,51,4,195,16346
P81055,2018,09,PR33JJ,909,40,1172,1181,207,793,73,0,253,13734
P81057,2018,09,PR251HR,1225,33,1486,1515,247,1223,91,0,315,18583
P81058,2018,09,BB23HS,908,32,1072,1083,311,924,107,0,188,15932
P81059,2018,09,PR30ZA,1090,70,2093,2112,334,1484,49,0,317,19309
P81061,2018,09,BB21UW,601,21,929,939,203,685,18,0,107,9634
P81062,2018,09,PR72DH,979,19,1120,1132,225,967,32,35,280,13690
P81063,2018,09,FY12HH,1874,43,1799,1814,316,1399,122,0,380,23610
P81065,2018,09,BB186QT,1295,33,1638,1656,283,1039,37,0,242,18367
P81066,2018,09,FY37EN,1286,9,1565,1583,337,1052,53,0,364,15845
P81067,2018,09,PR15AF,1319,49,1899,1918,254,1609,82,0,375,19954
P81069,2018,09,BB72JG,1185,46,1947,1969,255,1262,53,7,261,18386
P81070,2018,09,BB95RZ,735,19,1254,1262,279,958,46,10,117,13739
P81071,2018,09,PR15NE,590,9,662,670,209,629,7,0,153,8710
P81072,2018,09,FY20JG,2628,89,3204,3220,706,2326,23,0,495,33847
P81073,2018,09,FY53LF,1377,73,2084,2097,305,1511,56,0,347,23408
P81074,2018,09,FY41TJ,2052,55,2675,2705,533,2208,62,0,478,30423
P81076,2018,09,PR252EB,994,35,1393,1424,209,1003,27,11,283,15900
P81077,2018,09,FY85DZ,1328,78,2852,2874,288,2102,68,0,285,26206
P81078,2018,09,BB185BG,844,23,1280,1298,231,900,41,0,214,15318
P81079,2018,09,FY52TZ,1746,53,2505,2532,296,1694,49,0,457,23670
P81081,2018,09,FY42EF,683,23,889,898,179,667,41,0,151,10142
P81082,2018,09,PR56JD,1171,28,1887,1925,331,1427,37,0,262,17950
P81083,2018,09,PR56PE,735,20,1261,1272,200,889,20,0,232,12212
P81084,2018,09,WN80AB,661,34,1076,1087,170,754,29,0,198,10560
P81086,2018,09,FY78GU,1788,48,2415,2436,237,1687,130,0,497,24268
P81087,2018,09,FY60FA,1855,131,3012,3040,585,2337,134,2,476,33280
P81088,2018,09,OL128QS,772,11,1062,1086,211,784,8,0,200,12076
P81089,2018,09,FY76HP,2101,37,2404,2421,331,1795,64,0,530,27517
P81092,2018,09,FY53LF,1182,38,2122,2143,253,1555,47,0,272,21226
P81093,2018,09,PR15NE,139,2,232,236,45,152,4,0,12,1834
P81095,2018,09,BB103BF,804,43,1060,1072,262,911,26,0,170,13606
P81096,2018,09,WN87DN,500,20,802,806,77,604,16,0,106,9069
P81099,2018,09,BB45SL,1242,55,1345,1370,275,906,101,1,317,17604
P81100,2018,09,BB72JG,1802,59,2848,2890,496,2422,91,0,433,29187
P81103,2018,09,PR29TH,1277,63,1404,1424,284,1123,34,0,317,16698
P81107,2018,09,PR33AP,534,19,723,730,109,606,45,0,160,8262
P81112,2018,09,WN88LA,1691,56,2537,2563,456,1991,99,2,445,26753
P81113,2018,09,LA77PS,482,26,856,871,161,674,25,0,74,9624
P81115,2018,09,FY16JW,2485,33,2222,2234,556,1870,104,0,404,29832
P81117,2018,09,PR252TD,356,11,529,534,156,471,5,0,93,6301
P81118,2018,09,BB47PL,942,30,1271,1290,355,918,41,0,334,14628
P81119,2018,09,PR22RL,660,16,707,720,137,473,29,0,190,8590
P81123,2018,09,BB80JZ,1144,26,1916,1933,664,1541,25,0,229,21436
P81125,2018,09,BB21AX,1057,26,1360,1384,317,956,80,0,228,15765
P81127,2018,09,PR72TH,427,7,507,523,81,373,32,0,110,5528
P81128,2018,09,PR42DL,1035,34,1512,1524,200,1046,63,0,215,16164
P81129,2018,09,PR42SE,1047,25,1803,1811,233,1191,31,1,280,18173
P81130,2018,09,BB128BP,1436,36,1998,2014,367,1409,41,0,331,21043
P81132,2018,09,BB47DN,1221,32,1410,1424,271,1020,37,0,272,15736
P81133,2018,09,FY52TZ,1281,47,2012,2022,195,1089,34,0,327,20020
P81134,2018,09,BB126LH,486,24,837,840,166,776,19,0,127,8510
P81136,2018,09,WN88LA,147,7,430,456,89,346,1,0,55,3556
P81137,2018,09,BB113JX,888,24,869,876,213,691,56,0,194,11283
P81138,2018,09,L404LA,177,12,468,473,54,397,22,0,25,4677
P81140,2018,09,BB31PY,2040,38,2733,2851,511,1897,247,0,336,29480
P81143,2018,09,PR67PS,971,46,1312,1356,148,1051,65,0,215,15004
P81146,2018,09,BB50AE,513,18,632,638,160,477,17,0,140,8180
P81147,2018,09,BB50AL,520,3,752,764,253,570,33,0,94,9451
P81149,2018,09,FY67PU,819,59,1225,1238,144,749,69,0,101,14684
P81150,2018,09,FY82EP,976,51,1365,1385,136,932,47,0,186,14644
P81154,2018,09,PR69PY,767,21,1330,1380,177,885,36,1,208,13190
P81155,2018,09,BB19BA,305,11,604,608,111,392,4,0,70,5133
P81157,2018,09,FY85DZ,844,53,1733,1748,169,1007,41,0,210,15370
P81159,2018,09,FY41TJ,1828,52,2652,2678,553,2068,109,1,432,29420
P81160,2018,09,BB53JD,1197,18,1598,1630,456,1358,27,0,302,20201
P81165,2018,09,BB120HL,266,2,360,362,76,260,18,0,74,3945
P81166,2018,09,BB54LF,310,9,393,395,121,344,15,0,25,4953
P81167,2018,09,BB11XA,440,12,816,827,280,610,53,0,181,9603
P81169,2018,09,PR18DN,788,9,705,716,191,612,15,0,248,9472
P81170,2018,09,BB97SR,368,4,670,675,349,526,14,0,53,8742
P81171,2018,09,PR76AH,296,5,446,454,49,333,21,0,81,5049
P81172,2018,09,FY38NX,1298,16,1242,1250,278,1098,22,0,343,16218
P81173,2018,09,PR269HY,173,2,434,441,45,279,12,0,57,3975
P81177,2018,09,PR46UJ,168,14,378,380,53,233,9,2,59,3421
P81179,2018,09,PR55SA,422,10,451,460,71,330,16,0,122,5677
P81180,2018,09,PR58ES,529,17,603,632,110,493,25,0,103,7428
P81181,2018,09,PR19BX,486,28,822,830,133,789,21,0,113,7378
P81182,2018,09,BB51RT,500,6,692,701,335,637,22,0,104,9893
P81184,2018,09,PR26RD,1337,31,1163,1167,284,839,13,6,313,13803
P81185,2018,09,PR54AY,1368,36,1924,1964,353,1365,43,4,236,20081
P81186,2018,09,PR267XL,509,18,586,595,79,435,33,0,157,6255
P81191,2018,09,FY67ST,1117,73,1619,1626,172,1018,76,0,248,17680
P81196,2018,09,PR16YA,2971,83,3757,3781,1099,3073,151,0,684,48974
P81197,2018,09,BB126HY,514,11,522,528,115,470,38,0,116,6716
P81201,2018,09,WN86QS,545,4,602,607,35,424,24,0,112,6610
P81204,2018,09,BB24HY,392,15,746,758,225,539,30,0,57,7840
P81208,2018,09,WN89BW,1437,29,2098,2133,255,1692,29,0,376,22664
P81210,2018,09,FY82BD,802,52,1138,1146,131,863,66,0,176,13421
P81212,2018,09,BB45SL,454,20,774,783,214,572,34,0,102,8948
P81213,2018,09,PR10SR,914,35,995,1007,144,698,59,0,270,12762
P81214,2018,09,BB26PL,315,13,502,513,140,323,16,0,51,5537
P81218,2018,09,BB55HU,957,36,876,891,187,631,102,0,186,12267
P81620,2018,09,BB73EP,68,0,282,283,26,174,4,0,16,1894
P81622,2018,09,BB16DY,640,12,968,979,690,914,41,0,108,14296
P81633,2018,09,BB31BZ,283,5,424,435,94,351,18,0,108,4194
P81642,2018,09,PR55RS,272,3,357,365,95,252,13,0,35,3673
P81646,2018,09,L404BZ,414,17,554,556,119,431,17,0,92,7063
P81647,2018,09,PR16LL,89,2,276,276,104,216,7,0,18,2659
P81655,2018,09,PR269HJ,565,26,826,842,77,541,62,4,161,8887
P81659,2018,09,BB67QR,452,14,709,724,137,402,23,0,107,7462
P81664,2018,09,PR21JR,1907,28,2555,2576,645,2127,28,0,431,27332
P81668,2018,09,FY78GU,962,19,1202,1215,288,815,24,0,226,11719
P81674,2018,09,L404LA,467,16,604,614,133,506,25,0,136,7498
P81681,2018,09,FY20JG,1750,67,2821,2848,461,2001,43,1,458,28721
P81683,2018,09,BB17EP,406,8,820,833,438,738,25,0,79,10248
P81685,2018,09,PR16LL,234,16,426,434,229,404,16,0,24,5916
P81686,2018,09,BB45SL,217,5,424,426,94,246,14,0,40,3816
P81687,2018,09,PR44LU,268,8,402,411,52,364,11,0,83,3724
P81689,2018,09,PR60DR,347,0,351,359,84,241,28,0,73,3460
P81692,2018,09,PR45AB,173,4,368,371,47,272,13,0,40,3136
P81694,2018,09,BB21AX,444,2,378,381,122,276,48,0,91,5034
P81695,2018,09,L396SE,546,23,959,969,98,626,53,0,166,10120
P81699,2018,09,BB53BP,253,9,332,344,68,241,10,2,45,3762
P81701,2018,09,PR67EH,382,14,418,436,83,313,31,0,104,4934
P81704,2018,09,BB19SR,900,23,1250,1276,433,1052,97,7,162,15493
P81707,2018,09,BB11LX,356,9,849,852,353,509,52,2,42,8658
P81709,2018,09,BB23UY,796,5,460,471,137,437,61,0,196,8164
P81710,2018,09,PR46UJ,645,14,1203,1214,188,709,19,0,112,12042
P81711,2018,09,BB54LF,235,13,326,331,71,278,15,0,27,3793
P81713,2018,09,FY37RW,405,2,390,400,111,283,21,0,42,4561
P81714,2018,09,FY45AU,957,9,994,1010,213,777,34,0,240,12321
P81721,2018,09,BB31ET,173,2,210,212,76,155,14,0,17,2691
P81724,2018,09,BB11SB,94,1,222,224,105,204,2,0,30,2551
P81726,2018,09,BB51QE,138,7,293,296,96,242,17,0,11,3272
P81727,2018,09,L391NL,235,6,298,301,79,278,25,0,44,4140
P81730,2018,09,BB67QR,919,22,1662,1686,313,1201,24,0,217,16199
P81731,2018,09,BB97SR,185,3,358,360,188,306,10,0,19,4069
P81732,2018,09,BB88QU,509,18,656,659,70,473,25,0,126,6504
P81734,2018,09,BB12HR,2226,24,2327,2356,695,1797,99,2,499,27716
P81735,2018,09,PR26NH,613,8,423,426,122,455,21,14,206,6773
P81736,2018,09,BB97SR,214,3,483,487,214,342,0,0,37,5334
P81737,2018,09,FY82LY,137,10,502,513,86,310,8,0,10,4465
P81740,2018,09,PR69NW,170,4,258,259,31,218,12,0,56,2390
P81741,2018,09,PR253NP,213,18,309,313,47,226,6,15,53,3202
P81742,2018,09,FY55HH,361,11,693,698,91,398,18,0,41,5705
P81748,2018,09,PR21HY,740,28,939,950,162,641,33,0,180,9886
P81750,2018,09,PR14ND,129,5,215,219,66,211,9,0,12,2774
P81755,2018,09,BB14LA,713,7,809,816,160,584,40,0,254,8850
P81756,2018,09,BB101LZ,192,1,415,418,225,291,15,0,28,4770
P81757,2018,09,BB98QP,205,6,346,350,50,239,12,0,63,3526
P81769,2018,09,PR55RZ,122,2,114,115,35,136,18,0,44,2155
P81770,2018,09,PR13RG,403,6,487,490,153,366,17,28,75,5184
P81771,2018,09,BB15ER,342,8,868,876,282,601,63,0,23,7548
P81778,2018,09,BB80JZ,519,11,459,463,138,493,37,0,135,6081
P81780,2018,09,BB112DL,266,7,455,461,266,390,24,0,62,6460
P81785,2018,09,PR15AF,134,8,177,179,34,170,9,0,50,2290
P82001,2018,09,BL26NT,1225,21,1013,1033,133,994,124,0,310,16105
P82002,2018,09,BL35HP,645,12,982,984,220,726,78,0,150,12024
P82003,2018,09,BL65NW,1718,61,1880,1900,357,1836,33,0,475,23069
P82004,2018,09,BL36TL,653,36,1008,1013,333,989,57,0,146,14096
P82005,2018,09,BL53SF,618,27,729,738,79,515,77,0,178,9446
P82006,2018,09,BL67AS,1061,27,1072,1104,89,832,58,0,257,12532
P82007,2018,09,BL48EP,1717,31,1693,1706,250,1413,102,0,436,24381
P82008,2018,09,BL49QZ,1962,35,1868,1883,300,1519,91,0,495,24126
P82009,2018,09,BL33RR,800,17,982,1028,138,910,47,0,274,12723
P82010,2018,09,BL14JP,909,21,749,759,171,720,50,0,304,11960
P82011,2018,09,BL26DY,540,32,627,644,104,598,18,0,188,8878
P82012,2018,09,BL11SQ,824,18,819,829,179,687,47,0,242,11812
P82013,2018,09,BL36RN,407,0,448,461,88,380,57,0,77,6546
P82014,2018,09,BL16AF,776,7,933,938,125,799,78,0,297,11295
P82015,2018,09,BL53UB,1986,61,2417,2440,296,1799,95,3,556,30738
P82016,2018,09,BL23HQ,1231,104,1771,1777,207,1376,120,0,312,21530
P82018,2018,09,BL26NT,496,16,499,505,94,534,55,0,157,8396
P82020,2018,09,BL31JF,317,12,598,608,90,531,82,0,92,6797
P82021,2018,09,BL18UP,664,31,619,637,51,502,32,0,196,9273
P82022,2018,09,BL13RG,493,6,525,528,101,466,45,0,124,7753
P82023,2018,09,BL17LR,658,20,912,920,86,825,53,10,204,12389
P82025,2018,09,BL18TU,309,4,385,390,100,322,17,0,103,5574
P82029,2018,09,BL13RG,382,3,428,435,91,394,15,0,134,5478
P82030,2018,09,BL35AH,248,22,498,505,199,417,36,0,103,4817
P82031,2018,09,BL15PU,858,43,942,992,102,909,57,0,301,13645
P82033,2018,09,BL21HT,189,17,203,206,55,225,24,0,42,3150
P82034,2018,09,BL79RG,187,6,382,388,42,269,15,0,69,3740
P82036,2018,09,BL31JF,278,9,420,426,71,382,22,0,81,4615
P82037,2018,09,BL49AL,423,10,596,610,138,589,51,0,124,7216
P82607,2018,09,BL18UP,604,17,840,842,120,647,10,0,231,8565
P82609,2018,09,BL33PH,337,1,714,717,272,718,10,6,72,8892
P82613,2018,09,BL31HQ,441,8,905,927,144,756,46,0,99,9409
P82616,2018,09,BL32JR,251,3,406,407,128,288,23,0,76,4635
P82624,2018,09,BL35QE,339,7,452,455,97,359,13,0,57,5827
P82625,2018,09,BL18TU,64,0,173,174,87,163,2,0,8,2524
P82626,2018,09,BL13RG,432,7,724,728,191,574,34,0,135,8355
P82627,2018,09,BL16AH,383,23,389,390,69,349,24,0,102,5529
P82629,2018,09,BL35HP,142,6,214,214,77,253,7,0,48,3058
P82633,2018,09,BL36RN,233,2,337,343,100,200,2,0,79,3787
P82634,2018,09,BL14DN,255,2,389,389,81,396,19,0,63,5442
P82640,2018,09,BL35HP,303,3,524,529,160,525,18,0,99,6488
P82643,2018,09,BL79RG,413,15,468,478,54,338,36,0,139,6122
P82652,2018,09,BL49AH,361,12,433,444,94,493,12,0,144,6543
P82660,2018,09,BL34LU,406,1,577,577,107,543,34,0,128,5630
P83001,2018,09,M251BT,867,72,1095,1101,156,854,59,6,264,13798
P83004,2018,09,M458GH,935,26,1291,1301,189,1133,35,0,216,13486
P83005,2018,09,BL90SN,485,23,680,687,102,545,24,2,115,6997
P83006,2018,09,BL09DD,801,29,1355,1369,123,956,11,0,237,11057
P83007,2018,09,M262SP,1015,24,1137,1150,190,790,47,10,292,13533
P83008,2018,09,BL90NJ,857,29,855,869,122,695,40,0,238,11653
P83009,2018,09,BL98QA,823,26,1335,1347,163,1056,49,0,148,13225
P83010,2018,09,M262QZ,395,6,586,587,82,540,35,3,97,6068
P83011,2018,09,BL98JR,725,10,1176,1189,158,1017,43,0,187,12065
P83012,2018,09,BL84AD,3246,121,4061,4087,549,3387,154,2,909,46100
P83015,2018,09,BL90SN,869,52,933,939,165,903,26,2,211,11209
P83017,2018,09,BL81EG,378,5,502,504,73,370,9,0,86,5267
P83019,2018,09,BL90NJ,612,19,634,647,95,467,59,2,166,8887
P83020,2018,09,BL90NJ,633,16,580,588,91,490,29,2,196,9005
P83021,2018,09,BL90SN,1344,26,1363,1376,322,1224,125,3,408,17350
P83024,2018,09,BL90ST,360,12,554,556,165,488,22,0,77,7118
P83025,2018,09,M250HT,475,20,631,639,102,424,38,0,117,7851
P83027,2018,09,M251NL,338,9,382,389,67,307,9,0,44,3543
