PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N82103,2020,03,L60BB,1385,14,1078,1085,283,948,3,0,373,14447
N82104,2020,03,L136QD,773,8,786,792,178,484,39,0,274,8842
N82106,2020,03,L256HE,332,10,533,533,99,372,18,0,86,6194
N82107,2020,03,L182DU,132,3,356,358,72,294,19,0,29,2886
N82108,2020,03,L180HJ,565,12,815,818,130,485,32,0,200,9331
N82109,2020,03,L242SF,618,5,827,827,221,614,23,0,222,8649
N82110,2020,03,L96DQ,1564,12,1351,1362,352,1087,71,85,565,20071
N82113,2020,03,L63BY,668,6,690,693,202,473,75,0,205,9376
N82115,2020,03,L58XR,1845,16,1364,1373,306,889,88,76,400,20438
N82116,2020,03,L250ND,618,8,859,865,203,599,51,6,215,9848
N82117,2020,03,L693GD,4168,17,1394,1407,477,1303,175,331,1295,32420
N82617,2020,03,L32BG,548,3,371,371,69,293,29,0,195,5479
N82633,2020,03,L142DE,415,10,524,526,104,398,48,0,90,6421
N82641,2020,03,L174JP,1135,7,1062,1069,250,729,83,32,302,12818
N82645,2020,03,L72PF,702,3,651,653,159,498,43,0,180,8522
N82646,2020,03,L76HD,1331,18,1263,1268,355,976,179,52,337,17055
N82648,2020,03,L90HJ,173,2,293,293,77,223,19,0,34,3002
N82650,2020,03,L242SF,483,6,633,641,118,459,24,0,145,7233
N82651,2020,03,L52QA,682,17,880,881,186,643,79,0,182,10634
N82655,2020,03,L110BL,399,34,402,411,165,357,28,32,95,6714
N82662,2020,03,L76HD,1035,22,1158,1168,351,812,85,8,224,16478
N82663,2020,03,L125LT,555,15,700,701,139,522,68,0,162,7919
N82664,2020,03,L161JD,244,3,406,407,60,268,14,3,55,3835
N82668,2020,03,L46TW,370,3,453,461,96,381,63,0,117,5324
N82669,2020,03,L50QW,857,6,675,683,131,467,116,134,205,9599
N82670,2020,03,L67UN,698,1,502,503,126,357,68,0,177,7603
N82671,2020,03,L66DW,371,2,375,385,121,345,46,2,69,5678
N82676,2020,03,L120JE,469,19,612,614,154,406,75,0,95,6942
N82678,2020,03,L96AP,642,8,442,443,113,403,39,0,200,6665
N83001,2020,03,WA93PN,2109,26,2097,2114,270,1591,247,9,633,27035
N83002,2020,03,WA129NA,1867,41,2246,2280,287,1926,114,13,437,24922
N83003,2020,03,WA102DJ,1217,26,1135,1147,205,797,51,2,296,15676
N83005,2020,03,WA129ED,1160,26,1667,1692,234,1103,101,5,379,18264
N83006,2020,03,WA102JP,628,12,530,549,72,365,47,0,151,8068
N83007,2020,03,WA102HT,429,9,617,621,100,457,23,7,107,5924
N83008,2020,03,WA93RP,1868,23,1722,1730,263,1324,144,0,575,22748
N83009,2020,03,L336YJ,2343,38,2281,2303,355,2016,95,0,652,30357
N83010,2020,03,L354LP,857,45,1630,1639,93,1051,51,0,217,15561
N83012,2020,03,WA102BD,2131,39,2550,2574,229,1580,212,13,738,27966
N83013,2020,03,L269UH,591,1,900,903,129,605,36,0,161,9911
N83014,2020,03,L362NW,1696,22,1947,1953,308,1686,159,2,548,24962
N83015,2020,03,L367XY,773,7,822,828,106,565,78,0,252,10444
N83017,2020,03,WA101DW,668,27,797,803,151,560,117,0,200,9707
N83018,2020,03,L281ST,1351,15,1483,1490,209,1168,137,27,413,19779
N83019,2020,03,WN57LY,1252,51,2618,2637,219,1850,144,0,464,24305
N83020,2020,03,WA110NA,1346,26,1717,1742,208,1426,84,0,336,19497
N83021,2020,03,WA94QB,1808,24,1615,1627,243,1082,342,7,621,22614
N83022,2020,03,WA110NA,1274,27,1603,1652,218,1190,70,0,454,18663
N83023,2020,03,WA91LN,1102,27,1415,1430,215,1115,73,3,286,16313
N83024,2020,03,L341ND,1192,11,1711,1738,168,1343,89,1,419,20099
N83025,2020,03,L363TN,1564,7,1948,1957,335,1370,81,0,424,20472
N83026,2020,03,WA102DJ,384,9,439,443,67,387,96,0,103,6056
N83027,2020,03,WA102DJ,1120,17,1363,1371,128,987,62,0,354,16092
N83028,2020,03,L360UB,3774,73,5228,5276,673,3638,374,4,937,55980
N83030,2020,03,L140JE,715,11,1199,1210,95,880,73,2,225,11911
N83031,2020,03,L269UH,314,4,402,402,77,332,4,2,96,4671
N83032,2020,03,L329PF,1930,30,2002,2021,250,1595,115,6,666,24679
N83033,2020,03,L329QU,940,18,1170,1183,220,888,19,0,215,13670
N83035,2020,03,WA103EB,1389,30,1162,1177,154,829,171,0,437,16460
N83041,2020,03,WA118AZ,590,24,980,988,47,589,14,0,217,8987
N83043,2020,03,L366EB,601,6,758,768,149,644,16,0,190,7602
N83045,2020,03,WA120JJ,664,14,658,664,93,470,78,0,216,8151
N83047,2020,03,L360UB,627,2,981,993,139,929,48,0,194,10582
N83049,2020,03,WA118HJ,472,16,746,751,53,444,43,0,188,7947
N83050,2020,03,WA95PR,561,24,663,667,103,621,63,0,175,8502
N83053,2020,03,L354LL,580,12,747,759,89,564,49,0,185,9160
N83054,2020,03,WA104GW,582,13,705,714,89,486,47,0,207,8283
N83055,2020,03,L328RE,918,11,868,879,99,752,112,18,194,12127
N83060,2020,03,WA91LN,761,14,1118,1122,164,767,93,0,228,11992
N83601,2020,03,L328RE,994,7,900,905,119,722,46,23,263,12236
N83603,2020,03,L341ND,1281,16,1503,1516,131,1012,74,0,287,15442
N83604,2020,03,WA91LN,708,19,570,571,70,372,143,0,185,7848
N83605,2020,03,L260TH,562,6,861,864,71,559,46,0,155,9466
N83608,2020,03,L331XT,1426,27,1695,1697,260,1162,69,23,436,20697
N83609,2020,03,L353SX,663,5,980,998,133,726,56,0,231,10098
N83610,2020,03,L367XY,406,5,475,482,78,396,61,0,113,6293
N83614,2020,03,WA105RG,421,20,652,657,77,395,27,0,124,6744
N83619,2020,03,L364NP,157,0,398,404,63,296,15,0,40,3689
N83620,2020,03,WA101PN,640,10,682,696,107,424,57,0,169,7985
N83621,2020,03,L367XY,487,3,634,638,92,485,21,0,79,7039
N83622,2020,03,L367XY,484,0,525,529,62,391,7,0,98,5279
N83624,2020,03,WA110DN,347,1,702,733,134,520,8,0,72,7001
N83628,2020,03,WA128RB,555,9,562,569,107,434,52,0,131,7046
N83633,2020,03,L366GA,487,11,869,886,93,618,74,0,159,8365
N83635,2020,03,L354LL,395,10,448,464,59,339,31,0,115,5945
N83637,2020,03,WA102DJ,587,8,681,689,104,508,77,0,97,8792
N84001,2020,03,L224RQ,1121,23,1817,1827,276,1070,100,0,327,18245
N84002,2020,03,L209DL,434,7,586,590,132,391,24,0,118,6351
N84003,2020,03,L312HW,1164,40,1945,1961,253,1317,78,0,474,21710
N84004,2020,03,L305TA,1320,22,1407,1415,304,882,86,0,482,16967
N84005,2020,03,PR86PG,1708,35,1820,1834,343,1346,146,0,511,21985
N84006,2020,03,L374DL,891,29,1871,1889,315,1653,81,0,311,18945
N84007,2020,03,L235TE,816,18,1115,1116,175,932,93,0,223,12641
N84008,2020,03,PR97EG,1245,16,1596,1606,215,978,41,1,298,18086
N84010,2020,03,L310DJ,435,16,810,814,137,556,45,0,170,7784
N84011,2020,03,L224QD,903,19,1430,1436,252,986,49,2,287,14520
N84012,2020,03,PR83HW,1413,15,2010,2033,394,1693,130,1,423,23957
N84013,2020,03,PR86PL,960,37,1253,1263,256,898,60,0,195,14104
N84014,2020,03,PR83LB,498,5,775,779,181,551,24,0,189,7989
N84015,2020,03,L203EW,1263,27,1281,1294,276,902,88,6,337,16417
N84016,2020,03,L204SE,1285,16,1280,1300,301,960,115,0,373,16733
N84017,2020,03,PR97LT,1675,57,3033,3050,461,1851,170,0,562,29362
N84018,2020,03,L374AW,966,26,1859,1883,283,1424,149,0,303,22124
N84019,2020,03,L205DQ,1331,36,1400,1407,334,1180,147,2,378,17193
N84020,2020,03,L236TZ,1117,37,2244,2255,293,1434,69,0,340,20155
N84021,2020,03,PR90TZ,2800,70,3216,3234,752,2372,116,5,800,38596
N84023,2020,03,L216PH,1269,17,1416,1424,304,953,120,0,414,17376
N84024,2020,03,PR82AD,1323,81,2495,2508,368,1701,126,0,380,24795
N84025,2020,03,L310DJ,973,37,2001,2011,332,1523,47,0,342,20143
N84026,2020,03,L232TE,377,3,670,672,99,434,20,0,107,6275
N84027,2020,03,L98BU,718,4,632,635,146,423,42,0,154,8012
N84028,2020,03,L205BW,1724,24,1358,1365,308,1136,137,0,434,18645
N84029,2020,03,L210DF,736,25,966,975,193,745,14,0,215,11279
N84034,2020,03,L203DF,1005,21,1117,1118,287,869,58,0,324,13568
N84035,2020,03,L219HA,625,22,1256,1258,156,921,11,0,177,10815
N84037,2020,03,PR84PR,360,21,558,561,89,421,46,0,87,6279
N84038,2020,03,L203BG,1410,16,1081,1093,275,889,92,0,401,15358
N84041,2020,03,L224RQ,594,14,886,900,154,491,35,0,115,8981
N84043,2020,03,L213TA,428,6,288,288,68,182,12,0,137,4038
N84605,2020,03,L219JN,532,6,538,544,149,340,28,0,173,5979
N84611,2020,03,PR97PN,673,20,850,858,175,601,19,0,194,10022
N84613,2020,03,PR99XP,613,18,1028,1037,180,627,36,0,196,9998
N84614,2020,03,PR99XL,500,3,636,644,126,452,30,0,122,6991
N84615,2020,03,L211HP,678,31,539,540,113,485,63,0,113,8035
N84617,2020,03,PR86RG,613,5,748,759,165,493,22,0,270,7784
N84618,2020,03,L374AF,580,10,1128,1137,152,853,44,0,155,10824
N84621,2020,03,L231TQ,475,27,621,627,122,501,17,0,122,7405
N84624,2020,03,L310DJ,187,6,390,390,63,243,15,0,68,3404
N84625,2020,03,PR84DB,535,13,674,676,135,496,12,0,155,7667
N84626,2020,03,L383RY,241,9,552,558,91,404,18,0,62,4836
N84627,2020,03,L230QW,307,9,665,670,90,447,10,0,87,5118
N84630,2020,03,L305SP,402,15,397,404,111,284,16,0,94,4723
N85001,2020,03,CH484HZ,134,0,234,237,15,204,17,0,34,2565
N85002,2020,03,CH484HZ,1641,65,1906,1934,191,1780,156,0,490,29191
N85003,2020,03,CH626EE,604,17,578,587,52,567,36,0,205,8081
N85005,2020,03,CH626EE,1423,24,1785,1810,189,1820,48,0,423,23769
N85006,2020,03,CH637RX,1071,40,1198,1216,115,1193,86,0,360,17996
N85007,2020,03,CH607SG,1530,41,2167,2198,151,2093,136,0,470,29458
N85008,2020,03,CH495PL,1628,42,2103,2144,239,2188,113,0,449,28701
N85009,2020,03,CH497LP,958,7,941,950,141,1032,80,0,308,12612
N85012,2020,03,CH455LN,1716,21,1548,1569,191,1287,102,0,465,22148
N85013,2020,03,CH490TF,928,26,947,961,121,970,65,2,268,15769
N85014,2020,03,CH439JW,672,10,731,735,82,660,58,0,227,9743
N85015,2020,03,CH435RE,1184,11,725,735,83,721,51,1,346,13120
N85016,2020,03,CH422AG,1223,11,838,856,115,748,93,0,298,15803
N85017,2020,03,CH418DB,1125,7,830,839,93,789,138,0,291,14023
N85018,2020,03,CH433DB,986,14,903,920,85,726,44,1,255,13252
N85019,2020,03,CH412TF,1488,6,991,1001,167,1019,131,0,504,18189
N85020,2020,03,CH420LQ,2689,33,1903,1930,228,1834,122,0,823,29766
N85021,2020,03,CH416AJ,659,1,412,416,59,437,128,0,179,7297
N85022,2020,03,CH430TX,370,7,437,443,67,437,7,0,148,5661
N85023,2020,03,CH454JG,1041,13,790,809,65,796,37,0,296,13564
N85024,2020,03,CH444AA,1605,10,1122,1146,77,1140,70,4,426,19586
N85025,2020,03,CH453NA,814,14,894,905,88,634,67,0,237,11246
N85027,2020,03,CH445UF,1884,12,1442,1458,146,1330,94,0,581,21715
N85028,2020,03,CH468SA,1099,7,830,843,87,845,89,0,328,14330
N85031,2020,03,CH423TD,754,5,632,643,68,707,21,0,174,9136
N85032,2020,03,CH493AT,697,15,1014,1022,106,876,25,0,200,13469
N85034,2020,03,CH625HS,959,10,1064,1072,168,985,59,0,301,14249
N85037,2020,03,CH499DA,995,10,710,718,80,637,141,0,233,11140
N85038,2020,03,CH413RH,1221,4,541,551,88,726,162,0,290,13861
N85040,2020,03,CH467XA,840,16,988,998,114,850,94,13,211,12776
N85044,2020,03,CH410DD,2681,65,1945,1969,243,1872,164,4,763,32990
N85046,2020,03,CH466DE,614,10,650,658,72,566,62,0,195,9063
N85047,2020,03,CH627EU,610,15,606,621,64,653,36,0,214,9208
N85048,2020,03,CH460PE,682,5,741,753,95,559,47,0,208,10698
N85051,2020,03,CH625HS,1350,18,978,983,144,934,140,8,432,16379
N85052,2020,03,CH453HF,387,17,460,463,32,397,23,5,115,7270
N85054,2020,03,CH632LR,588,7,663,671,57,555,49,0,160,9266
N85057,2020,03,CH632JN,229,2,355,358,35,339,5,0,60,4026
N85059,2020,03,CH478XA,875,11,1047,1057,87,969,99,0,309,13286
N85616,2020,03,CH445UF,688,8,583,590,75,485,40,0,171,9407
N85617,2020,03,CH639JP,470,9,622,632,41,532,33,2,147,8368
N85620,2020,03,CH453HE,716,16,822,843,122,798,14,0,245,12236
N85625,2020,03,CH418DB,2959,27,2111,2158,273,2106,209,1,898,36474
N85629,2020,03,CH448AT,931,4,474,479,93,558,66,0,237,9868
N85633,2020,03,CH632LR,448,5,458,463,25,455,13,0,158,6264
N85634,2020,03,CH413RH,217,2,263,265,36,215,19,0,52,3534
N85640,2020,03,CH462QQ,644,10,359,361,48,409,109,0,232,7234
N85643,2020,03,CH430TS,729,2,676,681,74,578,108,0,191,9447
N85648,2020,03,CH461SG,508,5,338,340,50,344,84,0,135,6328
P81002,2020,03,LA11PN,6060,101,6478,6520,1412,5125,328,0,1645,79415
P81003,2020,03,BB48HH,1135,34,1793,1810,362,1405,29,0,282,18651
P81004,2020,03,FY13JG,696,4,816,823,185,582,15,0,104,8226
P81005,2020,03,BB16PH,917,28,1540,1563,403,1011,96,0,247,18184
P81006,2020,03,PR31PB,2733,127,4851,4877,786,3654,127,0,680,48693
P81008,2020,03,BB113BT,1066,18,1187,1194,232,1002,3,0,227,13380
P81010,2020,03,PR68UA,503,21,791,805,125,492,36,0,99,7690
P81013,2020,03,LA11RP,1600,24,1705,1717,381,1197,79,0,434,22508
P81014,2020,03,L392BY,940,57,1317,1333,157,988,64,0,204,16597
P81015,2020,03,PR28JB,1131,69,1612,1628,171,1153,60,0,310,18323
P81016,2020,03,FY43AD,3137,55,2495,2525,427,2075,67,0,773,32125
P81017,2020,03,BB79SL,1406,26,3354,3381,462,2125,107,0,383,25030
P81018,2020,03,PR10AD,1165,32,1718,1741,262,1229,62,1,261,17258
P81020,2020,03,BB112DL,2706,45,3481,3511,816,2759,60,0,674,38070
P81022,2020,03,BB22SU,1436,40,1904,1924,369,1371,204,1,325,22404
P81025,2020,03,BB80JZ,2046,70,2216,2241,426,1959,115,0,488,26532
P81027,2020,03,OL139NR,2308,32,2598,2652,518,2008,48,0,711,28333
P81029,2020,03,LA59JU,2665,74,4497,4529,514,3269,122,0,560,45359
P81031,2020,03,FY82EP,1530,83,1967,1991,246,1524,38,0,423,20381
P81032,2020,03,BB97SR,1524,36,1897,1909,413,1572,34,0,337,22522
P81033,2020,03,PR75EN,1241,38,1962,2001,251,1321,55,0,303,18489
P81035,2020,03,BB101LS,565,6,1098,1108,419,882,12,0,118,11735
P81036,2020,03,BB52EJ,2747,57,3765,3795,709,2766,71,0,686,36970
P81037,2020,03,FY84GW,1147,38,2405,2419,231,1608,37,0,267,20809
P81038,2020,03,PR72EJ,1128,39,1513,1537,172,980,41,0,273,14516
P81039,2020,03,WN86DS,640,3,599,610,146,527,11,3,109,7441
P81040,2020,03,PR45HA,1245,39,1949,1974,235,1425,82,0,351,21197
P81041,2020,03,L394QR,960,39,1390,1398,220,1059,75,0,272,16064
P81042,2020,03,FY14LN,2073,29,2151,2172,400,1716,15,0,536,25319
P81043,2020,03,FY14NF,1080,16,1395,1411,215,852,2,0,217,12974
P81044,2020,03,PR72AD,2689,71,2829,2882,202,2113,77,8,796,32757
P81045,2020,03,L392BY,513,33,740,745,179,521,9,0,105,8894
P81046,2020,03,PR13NA,913,17,883,896,260,830,45,12,223,11826
P81047,2020,03,BB111PS,2058,43,2400,2422,484,1731,83,2,640,27420
P81051,2020,03,BB31PY,2251,44,2445,2463,490,1684,129,0,635,26633
P81053,2020,03,BB102EZ,805,15,1221,1231,270,977,17,0,272,14070
P81054,2020,03,FY39ES,1356,23,1809,1828,239,1211,47,3,258,19363
P81055,2020,03,PR33JJ,1119,48,1474,1484,225,916,87,0,337,16850
P81057,2020,03,PR251HR,1681,53,1978,2016,258,1536,95,0,481,22930
P81058,2020,03,BB23HS,1138,40,1357,1370,373,1143,117,0,266,18220
P81059,2020,03,PR30ZA,1220,95,2221,2238,350,1594,31,0,340,20907
P81061,2020,03,BB21UW,773,13,1150,1164,237,796,28,0,147,10884
P81062,2020,03,PR72DH,1262,25,1327,1339,222,1120,21,25,408,15414
P81063,2020,03,FY12HH,2547,60,2498,2515,387,1917,121,0,580,29148
P81065,2020,03,BB186QT,1846,39,2383,2407,477,1696,61,0,427,25678
P81066,2020,03,FY37EN,1377,19,1711,1731,319,1184,46,0,458,17490
P81067,2020,03,PR15AF,1698,86,2450,2467,344,2007,75,0,491,25568
P81069,2020,03,BB72JG,1407,57,2189,2209,282,1385,48,12,311,20747
P81070,2020,03,BB95RZ,918,35,1629,1636,376,1231,47,0,168,16311
P81071,2020,03,PR15NE,606,10,703,717,215,679,5,0,163,8808
P81072,2020,03,FY20JG,2831,97,3496,3512,545,2739,23,0,627,35762
P81073,2020,03,FY53LF,1643,70,2390,2399,279,1933,62,0,481,25428
P81074,2020,03,FY41TJ,2504,51,3205,3239,466,2688,63,0,609,35715
P81076,2020,03,PR252EB,1280,33,1719,1750,159,1248,20,10,384,17909
P81077,2020,03,FY85DZ,1615,67,3371,3394,314,2670,75,0,369,30541
P81078,2020,03,BB185BG,1116,35,1567,1589,312,1132,46,0,275,18660
P81079,2020,03,FY52TZ,2013,68,3181,3205,368,2109,36,0,549,28752
P81081,2020,03,FY42EF,848,17,1068,1075,163,838,43,0,197,11815
P81082,2020,03,PR56JD,1378,41,2172,2206,267,1625,28,0,393,20171
P81083,2020,03,PR56PE,951,38,1420,1430,204,1018,17,0,304,14402
P81084,2020,03,WN80AB,895,22,1396,1409,175,930,25,0,290,13060
P81086,2020,03,FY78GU,1942,49,2572,2593,245,1950,112,0,586,26269
P81087,2020,03,FY60FA,1967,113,3363,3397,592,2610,146,0,575,34039
P81088,2020,03,OL128QS,1094,26,1395,1426,218,1033,9,0,288,13837
P81089,2020,03,FY76HP,2427,46,2759,2776,280,1951,71,0,680,29237
P81092,2020,03,FY53LF,1339,34,2510,2523,239,1899,35,0,400,22897
P81093,2020,03,PR15NE,135,5,247,251,52,161,0,0,22,2038
P81095,2020,03,BB103BF,989,37,1362,1375,307,1083,32,0,256,14806
P81096,2020,03,WN87DN,677,20,1102,1112,111,800,14,0,191,12148
P81099,2020,03,BB45SL,1778,76,1698,1726,336,1218,105,1,487,21797
P81100,2020,03,BB72JG,2013,51,3148,3190,536,2649,90,0,554,30877
P81103,2020,03,PR29TH,1570,34,1741,1762,244,1276,43,0,398,18907
P81107,2020,03,PR33AP,630,14,759,775,106,655,28,0,203,8752
P81112,2020,03,WN88LA,2536,61,3316,3350,498,2405,106,0,744,34712
P81113,2020,03,LA77PS,616,28,1024,1034,179,863,27,0,104,10647
P81115,2020,03,FY16JW,3364,37,3204,3236,558,2494,131,0,560,37157
P81117,2020,03,PR252TD,559,18,755,760,142,624,21,0,180,8601
P81118,2020,03,BB47PL,1106,27,1501,1519,392,1013,50,0,342,16018
P81119,2020,03,PR22JJ,1039,25,1074,1087,168,692,21,0,331,12062
P81123,2020,03,BB97SR,1264,19,2140,2164,721,1699,16,0,292,21987
P81125,2020,03,BB21AX,1233,28,1818,1844,381,1203,93,0,284,18507
P81127,2020,03,PR72TH,477,6,568,577,87,404,14,0,138,6185
P81128,2020,03,PR42DL,1260,22,1810,1820,246,1351,74,0,328,19688
P81129,2020,03,PR42SE,1311,28,2196,2208,249,1497,33,0,382,21806
P81130,2020,03,BB128BP,1805,46,2487,2493,424,1754,46,0,426,24302
P81132,2020,03,BB47DN,1318,22,1488,1498,257,1113,27,0,293,15401
P81133,2020,03,FY52TZ,1635,55,2632,2647,237,1577,55,0,417,24748
P81134,2020,03,BB126LH,740,25,1185,1191,231,1114,36,0,211,11418
P81136,2020,03,WN88LA,215,7,515,533,96,381,3,0,90,4385
P81137,2020,03,BB113HR,1103,23,1087,1093,254,868,55,1,237,13311
P81138,2020,03,L404LA,224,10,598,604,65,511,17,0,34,5564
P81140,2020,03,BB31PY,2404,43,3425,3544,577,2251,285,0,488,35632
P81143,2020,03,PR67PS,1303,45,1667,1714,144,1322,65,0,397,18097
P81147,2020,03,BB50AL,647,8,839,843,296,581,40,0,124,10913
P81149,2020,03,FY67PU,1024,66,1316,1340,136,854,86,0,154,16102
P81150,2020,03,FY82EP,1909,70,2775,2811,274,2026,97,0,405,28348
P81154,2020,03,PR69PY,1035,23,1698,1748,230,1046,34,1,353,15809
P81155,2020,03,BB19BA,492,13,848,857,175,581,10,0,149,7235
P81157,2020,03,FY85DZ,1105,36,2267,2283,201,1367,45,0,324,19850
P81159,2020,03,FY41TJ,2174,80,3071,3094,375,2415,99,0,570,33609
P81160,2020,03,BB50AE,2074,33,2639,2674,691,2232,57,0,575,29673
P81165,2020,03,BB120HL,364,8,458,461,103,333,13,0,98,4481
P81166,2020,03,BB54LF,329,7,491,494,132,409,28,0,36,5502
P81167,2020,03,BB11XA,433,13,930,941,320,741,71,0,175,10986
P81169,2020,03,PR18DN,911,20,808,821,131,766,19,0,252,10687
P81170,2020,03,BB97SR,471,3,803,809,442,656,22,0,79,10201
P81171,2020,03,PR76AH,391,6,603,618,63,411,21,0,140,6271
P81172,2020,03,FY38NX,1673,20,1531,1539,255,1333,26,0,493,19535
P81173,2020,03,PR269HY,286,8,565,572,63,340,10,0,94,4934
P81179,2020,03,PR55AB,533,10,638,646,61,441,10,0,148,7300
P81180,2020,03,PR58ES,537,11,491,509,97,428,20,0,147,6730
P81181,2020,03,PR19BX,660,21,1069,1087,163,1015,28,0,200,9425
P81182,2020,03,BB51RT,507,10,828,834,333,742,15,0,127,9564
P81184,2020,03,PR26RD,1602,23,1354,1361,347,1041,13,0,406,16889
P81185,2020,03,PR54AY,1726,95,2570,2598,409,1910,50,3,334,25307
P81186,2020,03,PR267XL,651,13,752,767,82,538,27,0,217,7838
P81191,2020,03,FY67ST,1305,81,1981,2004,198,1268,74,0,290,20469
P81196,2020,03,PR16YA,3733,165,4757,4811,1045,3867,191,0,903,58380
P81197,2020,03,BB126HY,722,11,767,773,164,694,45,0,169,8238
P81201,2020,03,WN86QS,690,5,735,743,51,502,27,0,169,7515
P81204,2020,03,BB24HY,464,20,813,824,248,560,42,0,90,7888
P81208,2020,03,WN89BW,2254,37,3079,3122,367,2422,47,1,541,31340
P81212,2020,03,BB45SL,589,25,970,984,239,732,31,0,162,9547
P81213,2020,03,PR10SR,1334,34,1277,1293,169,843,75,0,488,15642
P81214,2020,03,BB26PL,279,8,459,466,123,313,18,0,52,4804
P81218,2020,03,BB55HU,1249,54,1096,1107,227,752,103,0,271,14739
P81620,2020,03,BB73EP,113,0,303,305,36,231,1,0,39,2137
P81622,2020,03,BB16DY,706,11,1242,1255,729,1015,43,0,117,14660
P81633,2020,03,BB31BZ,381,1,593,605,93,476,13,0,145,5416
P81646,2020,03,L404LA,599,24,819,823,143,608,40,0,180,9034
P81647,2020,03,PR16LL,302,11,611,615,278,537,19,0,65,6298
P81655,2020,03,PR269HJ,716,35,1149,1163,97,726,63,5,229,12076
P81664,2020,03,PR21JR,2075,48,2648,2676,699,2332,24,0,539,29218
P81668,2020,03,FY78GU,1061,17,1439,1454,236,1070,13,0,295,12239
P81674,2020,03,L404LA,680,22,883,895,175,710,41,0,211,9881
P81681,2020,03,FY20JG,2184,80,3247,3268,438,2146,50,1,665,31520
P81683,2020,03,BB17EP,375,4,788,797,450,728,14,0,86,9224
P81685,2020,03,PR16LL,264,11,439,441,187,418,27,0,51,5202
P81686,2020,03,BB45SL,281,7,513,514,88,303,12,0,45,4422
P81687,2020,03,PR44LU,348,16,516,525,57,431,17,0,105,4876
P81692,2020,03,PR45AB,438,9,750,762,117,535,13,0,98,6307
P81694,2020,03,BB21AX,454,5,393,396,125,328,43,0,101,4824
P81695,2020,03,L396SE,610,28,1070,1087,103,746,53,0,170,10585
P81699,2020,03,BB53BP,320,6,354,365,56,240,9,3,60,3856
P81701,2020,03,PR67EH,480,17,539,555,96,383,18,0,110,5728
P81704,2020,03,BB19SR,1058,26,1466,1491,535,1271,113,2,187,17906
P81707,2020,03,BB11LX,414,4,920,926,335,585,73,2,70,8877
P81709,2020,03,BB23UY,918,7,547,557,146,516,85,0,262,9102
P81710,2020,03,PR46UJ,953,26,1772,1783,243,1021,17,0,185,17444
P81711,2020,03,BB54LF,292,5,391,393,83,329,20,0,31,4977
P81714,2020,03,FY45AU,1150,10,1238,1253,157,946,29,0,331,13840
P81721,2020,03,BB31ET,298,3,302,309,105,243,33,0,57,4340
P81724,2020,03,BB11SB,127,3,311,314,142,274,3,0,43,3092
P81726,2020,03,BB51QE,178,6,324,331,111,281,20,0,21,3451
P81730,2020,03,BB67QR,1076,18,1908,1931,337,1362,29,0,244,17487
P81731,2020,03,BB97SR,207,2,391,392,180,342,7,0,25,4055
P81732,2020,03,BB88QU,597,25,696,703,93,494,20,0,169,7406
P81734,2020,03,BB12HR,2603,26,2789,2816,823,2148,104,2,598,32918
P81735,2020,03,PR26NH,726,4,412,420,143,497,10,3,270,6996
P81736,2020,03,BB97SR,303,5,623,630,253,433,7,0,54,6121
P81737,2020,03,FY82LY,210,5,648,665,115,427,18,0,22,5967
P81738,2020,03,BB14LA,99,2,241,243,41,161,6,0,23,2018
P81740,2020,03,PR69NW,397,11,512,516,107,408,30,0,121,5052
P81741,2020,03,PR253NP,343,25,478,483,75,319,11,0,109,4470
P81742,2020,03,FY55HH,425,19,929,932,100,505,31,0,66,7110
P81748,2020,03,PR21HY,923,42,1057,1068,177,766,62,0,234,11824
P81755,2020,03,BB14LA,1412,24,1852,1877,347,1269,61,0,443,19364
P81757,2020,03,BB98QP,286,8,476,482,67,348,14,0,96,4806
P81769,2020,03,PR55RZ,137,4,185,186,33,157,19,0,57,2322
P81770,2020,03,PR13RG,699,12,925,930,187,763,26,3,137,9443
P81771,2020,03,BB15ER,424,7,1014,1024,291,703,64,0,30,8864
P81780,2020,03,BB112DL,373,12,568,578,337,489,32,0,113,7792
P82001,2020,03,BL26NT,1618,46,1286,1309,146,1339,106,0,518,20760
P82002,2020,03,BL35HP,794,19,1253,1256,276,884,113,0,177,13871
P82003,2020,03,BL65NW,2028,74,2206,2219,446,2204,37,0,572,26938
P82004,2020,03,BL36TL,832,41,1123,1126,376,1081,54,0,176,15286
P82005,2020,03,BL53SF,721,16,949,956,115,671,99,0,196,11555
P82006,2020,03,BL67AS,1283,23,1363,1392,137,1016,70,1,346,15097
P82007,2020,03,BL48EP,1985,52,1978,1990,251,1595,116,0,520,26043
P82008,2020,03,BL49QZ,2339,43,1853,1864,321,1693,89,0,729,25748
P82009,2020,03,BL33RR,944,11,1145,1188,188,1023,40,0,321,14135
P82010,2020,03,BL14JP,1146,29,957,976,201,884,59,0,405,14321
P82011,2020,03,BL26DY,783,36,861,877,160,795,29,0,305,11448
P82012,2020,03,BL11SQ,888,8,811,811,182,691,34,0,288,10708
P82013,2020,03,BL36RN,647,0,709,725,137,544,79,0,125,8816
P82014,2020,03,BL16AF,972,18,1095,1107,137,902,89,0,333,13154
P82015,2020,03,BL53UB,2474,59,2930,2959,327,2145,94,2,687,35303
