PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M88007,2020,05,WS109HP,995,13,1478,1493,387,1280,74,0,191,16493
M88008,2020,05,B713LN,492,3,764,770,162,653,41,0,130,7894
M88009,2020,05,B663PZ,882,7,1273,1293,367,1044,84,0,101,14559
M88010,2020,05,DY40SZ,922,9,1399,1407,311,1227,62,0,232,14630
M88013,2020,05,DY48PX,1222,14,1659,1670,352,1252,76,0,307,20059
M88014,2020,05,B700PU,269,1,658,664,252,575,53,0,72,6227
M88015,2020,05,B437HB,830,10,1172,1191,346,865,103,0,128,14993
M88016,2020,05,B646JN,175,2,393,393,78,297,19,0,40,3149
M88018,2020,05,B694DE,1728,35,1993,2010,540,1638,156,0,470,26230
M88019,2020,05,B664ES,81,0,293,295,90,238,7,0,17,2551
M88020,2020,05,B178DP,721,7,1262,1282,316,1009,20,0,149,14017
M88021,2020,05,B436AA,300,11,947,960,153,753,32,0,90,8634
M88022,2020,05,WS107AR,475,8,703,704,202,611,65,0,105,8437
M88023,2020,05,WS100EB,395,6,706,717,193,612,55,0,71,7533
M88024,2020,05,B436PA,297,2,609,611,114,446,33,0,67,5839
M88026,2020,05,B691HE,355,8,673,673,129,458,24,0,86,6420
M88030,2020,05,B646JE,754,8,1005,1014,200,796,5,0,129,10476
M88031,2020,05,B659AF,371,2,398,402,92,313,36,0,95,5055
M88035,2020,05,B700HN,329,4,512,517,121,379,16,0,72,4902
M88038,2020,05,B707AW,1544,17,2386,2401,685,1891,131,0,370,26294
M88040,2020,05,B661HB,379,8,804,813,364,767,13,0,79,8196
M88041,2020,05,B662DD,138,2,345,349,168,288,7,0,37,2972
M88042,2020,05,B675BP,329,7,482,487,164,396,39,0,95,5709
M88043,2020,05,B647HG,420,7,580,582,120,420,24,0,130,6199
M88044,2020,05,B708PG,155,1,331,332,142,278,24,0,40,3813
M88600,2020,05,DY48SS,177,1,370,373,103,343,18,0,39,4024
M88610,2020,05,B676AJ,121,3,373,375,157,264,3,0,24,3533
M88612,2020,05,DY40SN,409,4,378,383,121,371,67,0,69,6610
M88616,2020,05,DY47EY,875,9,1074,1080,297,820,72,0,199,12507
M88618,2020,05,B692LD,185,1,244,247,81,172,19,0,32,2878
M88619,2020,05,B707AW,516,7,898,898,227,734,64,0,129,9544
M88620,2020,05,B688LJ,193,3,285,288,90,265,21,0,66,3143
M88623,2020,05,B436BT,154,1,274,277,85,242,30,0,26,2986
M88625,2020,05,B707AW,188,1,356,362,119,318,7,0,59,3240
M88626,2020,05,B706JX,196,4,366,366,146,307,70,0,35,4022
M88627,2020,05,WS107AR,276,0,422,422,140,423,21,0,74,5010
M88628,2020,05,B708HQ,141,1,503,507,156,395,36,0,32,4055
M88629,2020,05,B709NQ,64,0,148,149,30,120,7,0,16,1271
M88630,2020,05,B713AS,330,3,715,720,217,535,18,0,55,9022
M88633,2020,05,B677LU,302,6,749,756,317,675,20,0,53,8144
M88635,2020,05,B689LZ,142,0,427,431,110,320,11,0,27,3642
M88639,2020,05,B706JX,142,2,318,320,139,271,21,0,27,3413
M88640,2020,05,B689SZ,159,2,395,397,171,367,29,0,35,4440
M88643,2020,05,WS107EH,801,13,668,671,145,670,52,0,175,10136
M88645,2020,05,B689DU,1063,9,1000,1019,245,914,102,0,259,16426
M88646,2020,05,B707AW,226,5,358,362,104,277,31,0,86,4298
M88647,2020,05,B688JB,320,0,509,516,246,420,12,0,71,5838
M89001,2020,05,B369EJ,264,0,512,519,74,386,41,0,110,4533
M89002,2020,05,B376BE,712,3,1040,1054,212,787,36,0,234,10324
M89003,2020,05,B904DD,3021,1,5132,5159,648,3915,147,0,908,50433
M89005,2020,05,B927JS,605,4,787,794,106,658,40,0,110,10580
M89007,2020,05,B927SA,401,1,529,530,97,399,41,0,90,6272
M89008,2020,05,B375BU,1204,1,1610,1618,229,1350,39,0,330,16389
M89009,2020,05,B261PE,1120,12,1556,1567,313,1378,117,0,208,19157
M89010,2020,05,B938LH,574,1,854,859,99,635,51,0,165,10522
M89012,2020,05,B377WB,1316,0,1475,1493,240,1311,76,0,392,17110
M89013,2020,05,B360SZ,563,0,593,595,172,599,48,0,143,8056
M89015,2020,05,B903LX,952,1,1560,1573,225,1356,93,0,344,16785
M89016,2020,05,CV77RW,1068,0,2119,2128,213,1697,26,0,253,18946
M89017,2020,05,B912AG,3692,6,6258,6313,778,4602,228,0,1080,66228
M89019,2020,05,B928ED,981,1,1550,1566,269,1158,67,0,271,16278
M89021,2020,05,B263JS,437,15,822,839,70,585,35,0,88,7726
M89024,2020,05,B901NG,289,2,397,399,95,306,28,0,57,4932
M89026,2020,05,B360HH,1140,1,1905,1917,269,1220,57,0,308,17181
M89027,2020,05,B360SZ,884,0,1241,1251,214,996,36,0,319,13487
M89030,2020,05,B930QA,228,0,350,352,40,293,23,0,66,3806
M89602,2020,05,B360LF,296,0,560,564,107,420,8,0,52,5649
M89608,2020,05,B920AH,185,0,297,300,32,225,8,0,41,2729
M91003,2020,05,WV125XZ,519,4,568,576,105,398,26,0,178,7375
M91004,2020,05,WS28DA,991,14,1041,1062,236,801,46,1,301,14496
M91006,2020,05,WS87JG,418,4,600,604,113,493,30,0,125,6580
M91007,2020,05,WS99LP,935,24,1309,1318,188,936,46,0,290,13647
M91008,2020,05,WS13EP,775,25,1045,1068,274,832,58,0,183,14103
M91009,2020,05,WS99NP,632,24,773,783,139,637,71,0,187,9242
M91010,2020,05,WS98AJ,707,24,1026,1044,120,738,50,2,175,12082
M91011,2020,05,WS12LX,582,15,921,927,187,683,82,0,189,11060
M91013,2020,05,WV132DR,1134,19,1253,1263,206,1053,81,0,362,14283
M91014,2020,05,WS13PS,255,2,371,382,132,338,49,0,86,4486
M91015,2020,05,WS11UG,844,23,924,948,175,716,99,1,276,13364
M91016,2020,05,WV125RZ,572,7,666,675,127,540,46,0,153,8058
M91017,2020,05,WS98AJ,783,31,1040,1053,89,661,32,2,197,11298
M91018,2020,05,WS11YB,218,0,397,400,78,294,23,0,73,4405
M91019,2020,05,WS41HB,1576,33,1855,1873,233,1871,74,2,371,23970
M91020,2020,05,WS12NL,299,16,797,809,144,608,17,0,73,7487
M91021,2020,05,WV132DR,936,13,904,914,166,689,97,0,282,13287
M91024,2020,05,WS34LN,155,4,342,345,83,326,21,0,39,3575
M91026,2020,05,WS108SY,236,4,239,240,79,246,22,0,73,3971
M91028,2020,05,WS20BA,972,11,1256,1263,229,962,45,0,267,13837
M91029,2020,05,WS32TA,637,10,509,515,87,424,50,0,223,7986
M91032,2020,05,B437NF,497,11,862,868,159,657,18,0,91,7483
M91033,2020,05,WV132DR,438,2,479,484,30,346,21,0,212,5657
M91034,2020,05,WS33JP,495,17,633,638,121,470,39,0,178,8510
M91036,2020,05,WS31ET,400,5,387,389,130,343,19,0,154,4912
M91602,2020,05,WS33JP,199,8,241,243,75,239,22,3,44,2980
M91609,2020,05,WS87JG,218,1,214,214,48,177,13,0,84,2568
M91611,2020,05,WS27EZ,318,3,429,433,102,444,47,0,73,5564
M91612,2020,05,WS33JP,291,3,284,288,75,263,38,0,93,4715
M91613,2020,05,WS29PL,636,13,953,961,343,721,41,0,155,10414
M91614,2020,05,WS20BA,502,11,605,612,127,482,26,0,122,7492
M91616,2020,05,WS29HY,542,9,939,951,284,719,73,1,148,12263
M91619,2020,05,WS13HD,438,3,429,434,94,307,220,0,88,6350
M91621,2020,05,WS14JQ,309,0,644,647,255,531,10,0,108,7546
M91623,2020,05,WS33RT,174,3,245,255,34,211,12,0,49,2657
M91624,2020,05,WS108TF,409,3,335,339,68,301,33,2,112,5048
M91626,2020,05,WS87JB,452,14,478,488,79,371,14,4,133,6145
M91628,2020,05,WS13PS,133,2,329,329,125,281,3,0,30,3710
M91629,2020,05,WS28QH,459,2,497,502,145,412,49,2,133,6488
M91637,2020,05,B743PL,184,8,335,337,55,288,19,0,51,4086
M91639,2020,05,WS99NP,236,2,230,234,58,218,30,0,58,3192
M91640,2020,05,WS108NQ,502,10,447,452,97,390,63,0,157,6384
M91641,2020,05,WS109JS,344,3,540,546,108,391,33,0,58,6603
M91642,2020,05,B437DY,113,2,163,166,33,124,13,0,21,1978
M91647,2020,05,WS33JP,453,8,560,561,100,450,27,2,158,6828
M91650,2020,05,WS33JP,1000,17,1114,1125,207,950,58,0,257,15378
M91654,2020,05,WS34LX,258,10,296,305,40,229,18,0,85,3730
M91659,2020,05,WS13PS,116,0,198,205,98,182,16,0,38,3084
M91660,2020,05,WS108SY,382,3,454,456,89,368,59,0,131,5267
M92001,2020,05,WV109PG,302,0,421,425,129,426,1,0,80,5665
M92002,2020,05,WV111XU,722,26,1266,1276,199,1177,81,0,136,16516
M92003,2020,05,WV148SB,219,2,376,377,98,357,7,0,79,3780
M92004,2020,05,WV108RN,240,2,304,308,71,267,47,1,22,4752
M92006,2020,05,WV37NA,340,6,636,641,113,512,32,0,141,7006
M92007,2020,05,WV30LS,498,4,1080,1091,175,766,62,0,136,11394
M92008,2020,05,WV38JN,979,47,1628,1643,368,1386,93,0,370,19757
M92009,2020,05,WV111HT,1183,30,1856,1866,290,1291,123,1,345,21234
M92010,2020,05,WV69LL,875,75,1673,1680,304,1260,142,0,177,19456
M92011,2020,05,WV45PY,894,28,1416,1420,202,1035,96,0,218,15516
M92012,2020,05,WV23AN,615,23,1657,1672,423,1005,40,0,143,14133
M92013,2020,05,WV100BD,622,8,1163,1184,278,869,47,0,223,12904
M92014,2020,05,WV106AR,137,3,153,153,36,114,9,0,58,2016
M92015,2020,05,WV146PW,190,4,403,407,108,278,5,0,66,3428
M92016,2020,05,WV60PS,826,10,1553,1569,418,1132,57,0,238,17924
M92019,2020,05,WV108LY,785,14,749,768,152,701,84,2,256,12241
M92022,2020,05,WV112LH,419,22,559,568,92,417,33,0,124,6161
M92026,2020,05,WV112JN,442,5,428,434,115,402,44,0,114,6336
M92028,2020,05,WV11JP,530,12,627,632,201,589,19,0,186,9299
M92029,2020,05,WV60DE,592,26,824,831,179,703,53,1,185,10108
M92039,2020,05,WV108PJ,713,21,1033,1041,171,848,42,1,282,10618
M92040,2020,05,WV12GZ,990,14,1452,1476,385,1119,63,0,248,15507
M92041,2020,05,WV106UF,257,6,438,443,86,228,25,0,77,4459
M92042,2020,05,WV14PW,281,24,444,447,82,342,20,0,128,4786
M92043,2020,05,WV37LR,561,15,692,695,169,453,55,0,119,9579
M92044,2020,05,WV44PS,357,6,430,436,62,348,37,0,92,6102
M92607,2020,05,WV60QL,1090,35,2017,2067,698,1717,51,0,392,20550
M92609,2020,05,WV106QX,557,10,763,779,183,605,65,0,136,8764
M92612,2020,05,WV22AU,3182,92,5297,5340,1650,4724,297,2,909,62044
M92627,2020,05,WV146PW,377,14,440,441,70,462,22,0,139,6072
M92629,2020,05,WV106RU,229,2,405,405,69,277,33,0,84,4098
M92630,2020,05,WV12LW,786,6,983,986,318,857,38,0,208,11241
M92640,2020,05,WV60DD,205,0,198,198,55,178,17,0,94,2941
M92649,2020,05,WV146PW,404,4,543,544,67,459,24,0,126,6293
M92654,2020,05,WV109SX,806,5,1161,1181,274,852,31,0,241,12272
N81001,2020,05,CW30AH,316,21,547,559,28,379,34,0,95,6429
N81002,2020,05,SK91PA,803,31,1448,1458,74,1120,76,0,266,14370
N81005,2020,05,WA60BW,823,22,1141,1156,160,860,60,5,244,12861
N81006,2020,05,CW69PE,695,14,1032,1045,148,769,66,0,252,10733
N81007,2020,05,WA14NE,1258,17,1698,1708,360,1221,155,0,304,17694
N81008,2020,05,ST72LU,1262,74,2168,2217,278,1540,108,0,284,21933
N81009,2020,05,CH35UJ,698,17,947,959,69,599,23,0,241,10510
N81010,2020,05,CW55NX,791,17,1443,1464,212,1251,31,0,286,11619
N81011,2020,05,WA86TR,1379,12,2319,2352,273,1491,113,0,428,22692
N81012,2020,05,WA51UD,1074,19,945,954,243,731,130,0,336,13110
N81013,2020,05,SK116JL,1185,44,1430,1437,140,981,71,0,299,13751
N81014,2020,05,WA139DB,671,39,1144,1149,191,777,49,0,209,11218
N81016,2020,05,CW13AW,2622,49,2803,2833,498,2150,93,0,880,33729
N81018,2020,05,CW60BE,876,29,1647,1687,215,1258,60,0,263,15933
N81019,2020,05,WA72ST,1954,19,2068,2131,268,1606,113,11,597,25844
N81020,2020,05,WA52EY,1070,56,1996,2012,382,1421,74,0,352,19916
N81022,2020,05,SK105JH,2952,124,4845,4925,379,3552,200,0,931,48408
N81024,2020,05,CW71AT,1595,36,2259,2274,330,1957,33,0,406,22071
N81025,2020,05,CW84AZ,1182,40,1531,1545,183,1227,118,0,325,14547
N81027,2020,05,CW121JP,2095,42,2424,2448,246,1719,177,0,511,24906
N81028,2020,05,WA46QA,789,12,890,890,241,627,62,0,248,10728
N81029,2020,05,SK116JL,1771,86,2343,2373,287,1720,107,0,524,23278
N81030,2020,05,WA66RX,1828,42,3400,3433,541,2415,101,0,579,32131
N81031,2020,05,CW60BE,290,7,368,370,40,289,35,0,103,5471
N81032,2020,05,CW111EQ,2177,70,2448,2467,267,1723,151,10,721,28325
N81033,2020,05,SK97EP,677,51,1050,1079,125,868,88,0,160,12407
N81034,2020,05,CH23DP,984,25,973,981,137,801,47,0,341,13534
N81035,2020,05,WA86DZ,1133,8,1356,1369,142,999,146,0,306,17128
N81036,2020,05,WA11UG,899,21,785,792,190,654,98,0,227,10413
N81037,2020,05,WA88QS,1262,3,1003,1025,169,715,88,0,421,15427
N81038,2020,05,SY148PS,794,21,1509,1518,245,1143,33,0,249,13166
N81039,2020,05,CW109BE,1303,41,2087,2109,244,1373,68,0,356,19773
N81040,2020,05,CW71AT,863,16,1073,1078,171,749,47,0,261,10646
N81041,2020,05,WA13AW,1172,15,1059,1073,211,886,145,0,355,14021
N81043,2020,05,CW15QY,482,16,1202,1210,156,752,38,0,121,9898
N81044,2020,05,CW15HA,970,22,1178,1187,167,831,20,0,334,13265
N81045,2020,05,WA86TN,1583,4,1831,1862,287,1338,150,0,534,25227
N81046,2020,05,CH23RD,833,14,896,909,113,668,83,0,265,12040
N81047,2020,05,CW55NX,1495,39,2081,2099,209,1541,63,0,422,22381
N81048,2020,05,WA20HD,1473,23,1534,1557,343,968,82,0,444,18599
N81049,2020,05,WA168HR,2442,115,4027,4059,335,2991,155,0,649,36684
N81050,2020,05,CH663SP,2544,41,2940,2980,441,2398,191,0,798,35475
N81051,2020,05,CW83EU,848,24,1340,1356,178,1044,29,0,222,12232
N81052,2020,05,CW121QG,1534,49,1397,1415,121,1099,119,1,395,17462
N81053,2020,05,CW13AW,2140,28,2615,2637,380,1980,107,0,579,27853
N81054,2020,05,WA72UT,1237,4,1047,1067,199,807,114,0,423,15116
N81055,2020,05,CW95EX,894,13,1747,1761,73,1057,35,0,312,13358
N81056,2020,05,WA50LU,1265,13,1221,1229,320,887,83,0,363,14411
N81057,2020,05,WA71AB,1470,18,1889,1901,264,1410,208,0,468,22294
N81059,2020,05,WA34DZ,1314,38,1959,1964,353,1326,109,0,371,19092
N81060,2020,05,CH644BN,1128,24,1895,1914,227,1288,68,0,383,18888
N81061,2020,05,CW95QU,1265,26,1742,1761,210,1179,11,0,384,14519
N81062,2020,05,SK116JL,2341,39,2640,2671,344,2027,149,1,777,27887
N81063,2020,05,CH650DB,1774,15,1385,1403,402,1110,33,0,557,19549
N81064,2020,05,WA87GD,937,4,1393,1412,240,1140,64,0,296,13929
N81065,2020,05,WA41LJ,856,16,820,830,201,638,63,0,230,10713
N81066,2020,05,WA71AB,1990,15,2510,2530,307,1672,89,0,559,24164
N81067,2020,05,CW84LF,1107,17,1923,1937,193,1227,18,0,353,14721
N81068,2020,05,CW13HB,1991,29,2064,2086,326,1558,65,0,593,23978
N81069,2020,05,SK119BS,442,9,853,859,91,658,42,0,88,7403
N81070,2020,05,SK93HL,1081,33,1627,1638,221,1341,104,0,335,17620
N81071,2020,05,ST73BT,610,16,1391,1399,98,712,27,0,147,9749
N81072,2020,05,WA76ES,1208,7,1119,1135,197,838,105,0,450,14224
N81074,2020,05,CW71LY,723,8,767,774,110,516,25,0,125,8511
N81075,2020,05,WA46HJ,1339,91,2067,2094,410,1466,61,0,410,21219
N81077,2020,05,CW47BB,1502,48,2479,2507,286,1944,38,0,368,23344
N81079,2020,05,CH14DS,1016,21,869,886,107,819,55,0,375,13281
N81080,2020,05,CH14DS,872,6,861,873,117,710,73,0,284,10928
N81081,2020,05,CH14EN,789,17,729,737,75,589,63,0,296,10607
N81082,2020,05,CH12NR,1933,63,2254,2281,276,1909,108,0,687,26500
N81083,2020,05,WA28HE,619,2,764,768,198,539,40,0,184,8144
N81084,2020,05,CW25DA,1451,42,2426,2443,246,1580,82,0,383,23763
N81085,2020,05,SK116JL,1210,41,1712,1738,167,1190,60,0,324,15680
N81086,2020,05,SK95HX,860,16,1198,1229,147,980,44,0,244,12073
N81087,2020,05,CW95HR,3321,78,5268,5301,626,3060,92,0,988,45479
N81088,2020,05,SK116JL,1561,52,1728,1744,191,1156,113,0,422,18261
N81089,2020,05,WA13RB,1324,27,1218,1226,271,987,162,0,374,16073
N81090,2020,05,CW55NX,301,23,667,673,82,505,10,0,114,6036
N81092,2020,05,CH662WW,1178,34,1397,1410,253,1173,105,4,370,17602
N81093,2020,05,CH656TG,2052,31,2285,2319,396,2104,84,0,711,29560
N81096,2020,05,WA72UT,1104,10,1117,1121,154,757,69,0,411,13761
N81097,2020,05,WA27NG,344,8,458,462,114,356,53,0,129,5221
N81100,2020,05,CH21HD,502,4,582,588,62,425,26,0,160,7322
N81101,2020,05,CH47JS,539,5,566,567,67,418,20,0,136,10362
N81102,2020,05,CH14DS,316,7,270,271,60,202,6,0,101,3802
N81107,2020,05,WA13RB,428,8,368,368,92,222,29,0,79,4638
N81108,2020,05,WA130QE,717,27,1105,1108,205,846,89,0,198,12324
N81109,2020,05,WA20RX,748,11,921,931,180,566,51,0,192,9657
N81111,2020,05,ST72LU,562,42,742,751,96,557,32,0,160,8676
N81113,2020,05,CW97DB,1106,13,1511,1516,182,1130,29,0,310,13162
N81114,2020,05,WA37PJ,1242,9,1430,1437,329,1043,78,0,363,15816
N81115,2020,05,CH48HX,899,16,723,727,121,600,65,0,296,10136
N81117,2020,05,CH659AD,1034,6,861,881,161,711,112,0,184,12221
N81118,2020,05,CW121DY,1017,26,1391,1406,147,959,55,0,264,13487
N81119,2020,05,WA84NJ,979,2,788,795,140,640,97,0,236,10466
N81120,2020,05,CW60QG,507,6,555,565,106,430,24,0,141,6543
N81121,2020,05,CH14DS,612,15,612,617,98,541,26,0,230,8900
N81122,2020,05,WA58UF,1005,18,1231,1234,261,851,76,2,303,13966
N81123,2020,05,CW73GY,1060,12,950,953,141,708,13,0,314,10335
N81125,2020,05,CH643RA,645,16,1116,1132,111,923,62,0,212,12335
N81127,2020,05,CW71AT,1378,28,1625,1641,129,1108,94,0,326,18799
N81607,2020,05,CH652ER,546,13,411,415,67,331,5,0,160,5553
N81614,2020,05,CW58EW,556,16,920,929,118,627,21,0,143,7865
N81619,2020,05,WA87GD,460,0,362,367,62,308,39,0,129,5187
N81623,2020,05,WA44NE,592,20,938,948,118,633,50,0,186,8291
N81624,2020,05,CH39RE,583,12,989,1004,70,747,72,0,225,10072
N81626,2020,05,CH15PA,685,6,583,591,94,493,3,0,184,7160
N81628,2020,05,WA27NJ,1329,6,942,946,324,738,72,4,323,13113
N81632,2020,05,SK116JL,726,11,841,845,68,571,17,0,180,8438
N81637,2020,05,WA12QQ,339,1,266,267,73,175,9,0,95,3304
N81642,2020,05,CW109BH,618,16,822,830,98,577,26,0,198,7869
N81645,2020,05,WA28HE,245,2,371,373,111,325,11,0,96,3703
N81651,2020,05,WA87NU,353,2,473,475,63,283,25,0,103,4372
N81655,2020,05,CH13EQ,399,0,61,61,11,47,161,0,80,2246
N82001,2020,05,L246TH,1040,21,1278,1282,250,891,68,3,280,13412
N82002,2020,05,L144ED,647,6,740,759,182,637,59,0,180,9272
N82003,2020,05,L140NL,605,13,673,673,137,627,46,0,129,8630
N82004,2020,05,L192LW,334,2,462,463,115,299,60,0,81,4992
N82009,2020,05,L199BP,869,12,1084,1103,134,697,64,0,237,12599
N82011,2020,05,L64EW,2177,38,1658,1664,419,1230,157,0,497,23652
N82014,2020,05,L156TS,672,21,1036,1042,211,748,41,1,164,10199
N82018,2020,05,L112YA,2012,30,1655,1663,351,1153,187,42,643,23412
N82019,2020,05,L111AD,990,10,923,938,257,769,28,0,193,12180
N82022,2020,05,L72AB,1246,11,1195,1204,338,1153,70,0,311,16504
N82024,2020,05,L128TQ,1392,25,1873,1887,379,1370,138,19,412,21863
N82026,2020,05,L159EH,511,6,821,824,143,452,45,0,142,7438
N82033,2020,05,L86QP,861,10,963,967,162,870,49,22,133,11226
N82034,2020,05,L192LW,1096,12,1177,1179,212,963,125,2,289,14618
N82035,2020,05,L194UG,1352,34,1858,1873,273,1178,77,19,395,17524
N82036,2020,05,L277AF,672,17,732,736,141,554,53,11,183,8898
N82037,2020,05,L97AL,1630,19,1736,1745,350,1298,139,63,433,22153
N82039,2020,05,L187JY,320,13,647,647,129,428,18,0,98,5802
N82041,2020,05,L156UT,1389,30,1999,2014,375,1374,109,0,417,21525
N82046,2020,05,L152LQ,1144,18,1115,1118,326,870,88,0,375,13995
N82048,2020,05,L91AD,1331,18,1499,1507,328,1131,96,0,397,16884
N82049,2020,05,L43TT,1057,18,1123,1130,254,821,126,0,265,13125
N82050,2020,05,L252PA,376,7,499,501,81,290,29,0,105,4745
N82052,2020,05,L60BB,802,14,864,871,211,616,60,0,215,10748
N82053,2020,05,L98AL,2325,70,2637,2658,515,2019,197,17,741,32512
N82054,2020,05,L77HG,734,5,731,735,235,581,60,0,193,9999
N82058,2020,05,L132GA,788,18,631,634,177,526,57,0,219,9128
N82059,2020,05,L171AW,404,8,666,668,95,347,17,0,180,5217
N82062,2020,05,L175AR,687,18,754,760,153,646,62,4,179,9694
N82065,2020,05,L76HD,619,12,649,659,212,635,148,26,101,9911
N82066,2020,05,L255JA,688,22,1245,1251,259,865,45,0,140,13099
N82067,2020,05,L63BY,518,2,550,553,139,443,58,0,117,6916
N82070,2020,05,L83SS,1418,18,1245,1252,284,1090,148,26,371,16291
N82073,2020,05,L170BY,587,18,956,959,140,671,28,1,244,9336
N82074,2020,05,L132GA,1245,26,1408,1417,379,1190,107,24,344,18333
N82076,2020,05,L80SY,1163,1,744,746,267,585,93,67,297,12571
N82077,2020,05,L44PP,363,4,423,425,93,346,16,21,92,5080
N82078,2020,05,L44PP,647,7,629,633,148,486,58,44,181,8865
N82079,2020,05,L181HG,404,6,486,489,91,318,50,0,127,5608
N82081,2020,05,L62EH,838,7,775,779,158,641,81,0,245,10038
N82082,2020,05,L15DZ,552,3,684,685,196,507,78,0,154,8069
N82083,2020,05,L114UG,1464,19,1141,1149,290,941,50,0,446,16283
N82084,2020,05,L253PA,968,23,1257,1261,246,907,72,0,265,14391
N82086,2020,05,L48SJ,640,5,669,676,156,533,150,0,146,9232
N82087,2020,05,L110AG,284,6,389,390,102,349,15,0,70,4627
N82089,2020,05,L76HD,328,1,313,313,74,228,40,0,80,4126
N82090,2020,05,L137DY,1483,31,1211,1214,310,900,91,27,374,16962
N82091,2020,05,L86QP,256,3,279,281,56,229,22,9,64,3498
N82092,2020,05,L251RY,925,20,1541,1548,273,1186,54,0,322,15155
N82093,2020,05,L133DN,420,17,546,547,115,405,71,0,135,6048
N82094,2020,05,L252XE,989,11,1204,1209,237,868,83,18,271,13976
N82095,2020,05,L62EH,719,13,824,828,219,651,8,0,189,9505
N82097,2020,05,L91AD,1443,7,1409,1416,274,1042,98,38,480,15882
N82099,2020,05,L50QW,1680,18,1041,1055,276,930,190,2,421,17333
N82101,2020,05,L44QJ,423,5,763,772,129,438,49,0,50,7235
N82103,2020,05,L60BB,1372,8,950,959,275,861,13,0,398,13566
N82104,2020,05,L136QD,696,8,678,683,153,415,46,0,233,7559
N82106,2020,05,L256HE,301,9,484,485,84,340,18,0,69,5417
N82107,2020,05,L182DU,137,1,367,369,75,292,17,0,28,2810
N82108,2020,05,L180HJ,487,12,605,610,98,342,33,0,177,7188
N82109,2020,05,L242SF,555,6,744,744,200,548,27,0,186,7593
N82110,2020,05,L96DQ,1409,16,1183,1195,310,954,74,83,519,17393
N82113,2020,05,L63BY,605,5,618,621,176,415,71,0,175,8033
N82115,2020,05,L58XR,1708,14,1226,1233,276,811,75,83,321,17806
N82116,2020,05,L250ND,550,7,784,791,183,561,50,3,191,8675
N82117,2020,05,L693GD,3915,17,1279,1286,442,1227,218,412,1122,29755
N82617,2020,05,L32BG,444,2,288,288,55,221,27,2,149,4119
N82633,2020,05,L142DE,405,6,509,512,108,383,54,0,83,5932
N82641,2020,05,L174JP,1030,7,880,887,210,628,85,70,267,11164
N82645,2020,05,L72PF,657,4,576,579,150,443,41,0,178,7532
N82646,2020,05,L76HD,1081,14,1021,1025,301,788,164,75,236,13664
N82648,2020,05,L90HJ,146,1,277,277,68,201,22,0,29,2439
N82650,2020,05,L242SF,477,7,556,560,116,420,23,0,148,6423
N82651,2020,05,L52QA,621,12,741,743,161,560,85,0,159,9396
N82655,2020,05,L110BL,337,19,335,341,132,291,18,26,83,5527
N82662,2020,05,L76HD,995,13,994,1004,312,718,87,17,179,14775
N82663,2020,05,L125LT,479,11,633,635,113,461,71,0,139,7026
N82664,2020,05,L161JD,214,3,395,396,60,253,11,2,48,3330
N82668,2020,05,L46TW,349,3,426,437,89,331,53,0,113,4654
N82669,2020,05,L50QW,783,5,642,649,135,439,116,138,187,8889
N82670,2020,05,L67UN,695,1,500,500,110,327,66,0,159,7239
N82671,2020,05,L66DW,349,2,336,344,110,323,42,2,77,5184
N82676,2020,05,L120JE,461,15,543,547,137,396,79,0,90,6482
N82678,2020,05,L96AP,567,6,372,373,94,338,48,0,162,5578
N83001,2020,05,WA93PN,1973,33,1967,1989,269,1467,233,0,622,24635
N83002,2020,05,WA129NA,1719,40,2045,2069,262,1744,110,0,399,22196
N83003,2020,05,WA102DJ,1101,31,1011,1020,177,715,58,0,283,13598
N83005,2020,05,WA129ED,1075,22,1571,1590,208,982,91,0,339,16408
N83006,2020,05,WA102JP,571,7,441,455,60,299,48,0,138,6747
N83007,2020,05,WA102HT,397,9,517,521,95,388,18,0,99,5065
N83008,2020,05,WA93RP,1667,18,1472,1479,222,1129,147,0,531,18980
N83009,2020,05,L336YJ,2218,38,2200,2214,335,1958,84,0,623,28735
N83010,2020,05,L354LP,730,42,1301,1307,71,855,50,0,187,12238
N83012,2020,05,WA102BD,1869,35,2236,2258,201,1344,206,0,638,24045
N83013,2020,05,L269UH,546,1,815,819,113,553,44,0,147,8791
N83014,2020,05,L362NW,1533,20,1604,1612,266,1420,152,0,485,21069
N83015,2020,05,L367XY,662,11,736,745,99,505,75,0,206,9069
N83017,2020,05,WA101DW,593,18,683,687,124,490,94,0,185,8156
N83018,2020,05,L281ST,1151,11,1292,1297,200,995,112,0,351,16643
N83019,2020,05,WN57LY,1154,40,2348,2366,189,1678,138,0,428,21742
N83020,2020,05,WA110NA,1226,30,1535,1556,176,1250,91,0,263,17436
N83021,2020,05,WA94QB,1569,26,1314,1328,199,925,298,0,556,18590
N83022,2020,05,WA110NA,1163,29,1444,1487,186,1058,67,0,404,16183
N83023,2020,05,WA91LN,939,23,1172,1181,167,922,60,0,228,13394
N83024,2020,05,L341ND,1113,8,1562,1584,155,1230,94,0,398,18177
N83025,2020,05,L363TN,1450,8,1681,1690,291,1223,85,0,391,19262
N83026,2020,05,WA102DJ,306,7,368,371,53,323,72,0,70,4841
N83027,2020,05,WA102DJ,1059,20,1214,1223,120,883,69,0,333,14017
