PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
L85032,2018,04,BA100EG,381,10,547,559,80,419,32,1,61,6607
L85033,2018,04,TA109RH,1104,28,2329,2355,289,1526,105,2,221,21428
L85034,2018,04,BA51XJ,694,13,891,895,100,509,75,0,108,10061
L85035,2018,04,TA64GP,1837,50,2143,2179,428,1470,82,0,304,23637
L85036,2018,04,TA43LH,555,23,997,999,88,700,23,0,61,9817
L85037,2018,04,TA36NQ,406,8,897,900,147,683,16,0,123,7679
L85038,2018,04,TA42BF,604,18,1583,1586,186,945,39,0,115,12159
L85039,2018,04,BA69LP,1106,20,1849,1859,181,1128,74,0,196,18689
L85040,2018,04,BA77EE,445,20,540,547,71,261,49,0,71,6963
L85041,2018,04,TA245RG,521,7,1069,1080,108,614,85,2,82,10565
L85042,2018,04,TA63LS,1471,50,1426,1439,189,668,88,2,205,19365
L85043,2018,04,BA45RT,847,22,1034,1046,118,814,60,0,134,11956
L85044,2018,04,BA227LT,574,14,1127,1142,162,800,51,0,73,10424
L85046,2018,04,BA35NQ,730,14,1270,1294,195,1041,38,1,118,11675
L85047,2018,04,BA69DD,461,5,483,487,50,279,62,19,84,6784
L85048,2018,04,BA213BA,528,5,527,529,78,348,35,0,82,7380
L85050,2018,04,TA218AG,665,13,691,701,100,334,66,2,84,9847
L85051,2018,04,TA65BF,805,14,1022,1026,179,347,13,0,80,9873
L85052,2018,04,TA12QA,681,12,751,758,128,393,48,0,68,9759
L85053,2018,04,BA45UH,469,11,698,708,81,529,63,2,72,7728
L85054,2018,04,TA199FE,741,13,1647,1657,232,1025,47,5,136,13403
L85055,2018,04,BS262BJ,711,23,1301,1306,114,810,71,0,112,13181
L85056,2018,04,TA66LX,546,24,1129,1142,120,698,37,8,76,10018
L85061,2018,04,TA199FE,432,3,576,578,87,375,67,0,93,6509
L85062,2018,04,TA28SQ,442,2,365,365,67,160,22,0,58,5147
L85064,2018,04,BA215RL,1090,3,808,813,159,519,55,2,198,10969
L85065,2018,04,TA246SN,617,8,1573,1592,168,981,31,0,95,12868
L85066,2018,04,BA228LN,241,4,417,419,46,212,14,0,29,3734
L85601,2018,04,TA94JD,267,8,568,569,124,369,15,0,33,5077
L85607,2018,04,TA66LD,462,8,545,550,69,187,7,0,41,5201
L85609,2018,04,TA35FA,403,8,568,572,71,354,19,0,44,6545
L85611,2018,04,BA35HT,276,5,378,382,50,280,11,0,71,3830
L85612,2018,04,TA67AS,613,7,415,418,59,147,50,0,127,6193
L85619,2018,04,TA202DZ,675,2,702,704,73,438,171,10,116,8355
L85620,2018,04,TA188AY,208,2,541,544,51,175,20,0,18,4127
L85624,2018,04,TA199RX,312,12,703,710,65,503,19,0,39,5814
M81001,2018,04,B974AL,810,22,1161,1165,127,766,25,0,241,12497
M81002,2018,04,B974AB,802,22,1373,1381,222,826,91,0,246,14371
M81003,2018,04,HR68HD,1191,27,1440,1442,280,820,70,0,269,16869
M81004,2018,04,WR111JP,1799,28,3463,3497,541,2254,155,0,422,30374
M81005,2018,04,DY116SF,1186,13,1137,1147,169,634,84,0,232,15328
M81006,2018,04,WR25HL,1668,29,2162,2186,201,1164,198,4,426,25628
M81007,2018,04,GL207QN,615,34,1501,1514,100,778,31,0,135,10092
M81008,2018,04,WR12BS,1366,32,1492,1516,304,1124,44,0,197,18984
M81009,2018,04,HR20EU,579,9,1218,1220,122,554,35,0,90,11228
M81010,2018,04,DY102BG,1406,16,1474,1485,211,1088,98,0,335,19072
M81011,2018,04,WR90EL,481,13,1204,1208,143,700,44,0,101,9049
M81012,2018,04,HR82AQ,703,33,1141,1149,214,721,63,0,110,12414
M81013,2018,04,HR49DA,1034,26,1162,1174,204,705,70,0,225,14044
M81014,2018,04,HR40BH,763,11,715,722,138,454,61,0,184,9181
M81015,2018,04,DY103AA,808,23,1141,1154,182,691,31,2,152,12760
M81016,2018,04,HR68HD,1066,15,1610,1627,246,971,81,0,226,16485
M81017,2018,04,WR49TX,1501,18,1459,1463,285,936,202,0,278,18212
M81018,2018,04,HR48SN,503,13,973,982,191,707,56,0,99,10759
M81019,2018,04,B980NR,1103,15,1530,1545,195,988,92,0,322,18080
M81020,2018,04,B974AJ,875,49,1147,1150,155,808,65,0,201,14146
M81021,2018,04,B602JS,975,21,1418,1433,180,845,91,0,232,15037
M81022,2018,04,WR51HG,1770,65,2282,2315,369,1505,243,7,433,24412
M81023,2018,04,HR12NS,992,23,967,972,151,596,86,0,190,12717
M81024,2018,04,HR28HT,507,17,1118,1125,233,711,37,0,110,9732
M81025,2018,04,B459HY,416,5,468,477,91,313,55,0,71,6648
M81026,2018,04,HR49JP,1522,38,2925,2938,399,1292,98,0,407,23608
M81027,2018,04,DY90NH,397,12,745,751,83,514,43,0,81,8040
M81029,2018,04,WR127DT,1080,20,1779,1798,267,1332,119,0,380,19418
M81032,2018,04,HR12JB,1240,30,1257,1273,309,810,62,0,317,16199
M81033,2018,04,WR66HR,536,14,997,1009,130,698,50,0,127,10686
M81034,2018,04,WR98RD,753,25,1324,1333,147,789,59,0,223,13311
M81035,2018,04,WR51EZ,987,29,1290,1296,187,698,114,0,233,13882
M81037,2018,04,WR11RU,1291,21,1437,1460,336,1020,110,0,219,17341
M81038,2018,04,WR80QL,1658,89,3127,3146,425,2086,155,31,438,28978
M81039,2018,04,WR141GQ,1058,51,1373,1386,184,955,110,0,194,16749
M81040,2018,04,DY139EH,1238,47,1663,1688,256,1335,37,0,266,18816
M81041,2018,04,B974RN,847,51,996,1003,189,677,71,0,158,12867
M81042,2018,04,WR158AA,859,28,1335,1347,142,819,80,6,256,14721
M81043,2018,04,HR69QL,833,14,1850,1867,326,996,37,0,161,16911
M81044,2018,04,HR95AB,1372,25,1632,1638,229,1024,99,2,284,17644
M81045,2018,04,WR65PH,512,3,855,860,65,482,65,0,200,8899
M81046,2018,04,WR101HZ,1507,27,2470,2485,391,1760,113,2,412,24313
M81047,2018,04,WR98RD,859,9,968,977,134,699,102,0,194,12905
M81048,2018,04,HR74BZ,1004,16,2052,2053,329,1209,80,0,182,18372
M81049,2018,04,WR37LH,1134,52,1283,1287,259,970,145,0,250,15549
M81054,2018,04,HR53EA,756,17,1512,1534,246,1121,54,0,153,15260
M81055,2018,04,B459JT,402,8,566,574,78,402,31,0,69,6492
M81056,2018,04,DY102JG,1704,47,2048,2059,233,1323,160,12,400,22359
M81057,2018,04,DY122EG,1615,75,2461,2497,280,1519,117,0,384,25260
M81058,2018,04,WR114BS,1797,24,2796,2833,468,1975,141,2,574,27420
M81061,2018,04,HR95AH,577,27,903,920,182,494,42,0,111,10199
M81062,2018,04,B450EU,266,1,386,390,104,284,14,0,89,5078
M81063,2018,04,WR25FB,984,38,1415,1426,161,895,132,0,263,16545
M81064,2018,04,B475DP,353,12,489,499,76,322,36,0,52,6296
M81066,2018,04,HR12JB,1092,26,1125,1139,217,619,57,0,293,13066
M81067,2018,04,HR29HN,495,9,766,767,173,460,28,0,100,8195
M81068,2018,04,DY116SF,1572,31,2072,2100,287,1322,109,0,347,21994
M81069,2018,04,B610DD,846,41,1243,1265,234,788,55,0,158,14025
M81070,2018,04,B610AZ,983,19,1183,1190,183,851,95,0,176,15780
M81072,2018,04,WR13DU,772,63,743,748,129,553,125,0,158,9943
M81073,2018,04,DY138EH,922,16,1088,1098,135,657,66,0,211,13143
M81074,2018,04,WR101PX,1183,27,2588,2609,323,1728,125,0,278,22051
M81075,2018,04,WR142GP,1992,87,2814,2862,345,1802,369,7,480,31284
M81076,2018,04,WR136QJ,284,20,581,597,76,320,46,0,55,5214
M81077,2018,04,B966DS,436,18,803,813,71,549,47,0,105,7663
M81078,2018,04,B458NF,385,10,653,655,76,475,46,0,107,7112
M81080,2018,04,HR40JF,547,5,541,547,96,315,36,0,145,6782
M81081,2018,04,WR141DD,541,73,844,851,134,460,58,21,137,8662
M81082,2018,04,B610AZ,1186,25,1193,1199,237,836,94,0,331,15301
M81083,2018,04,B476ET,377,23,561,567,78,372,52,0,97,7688
M81084,2018,04,B610PU,304,5,463,465,61,334,22,0,48,5298
M81087,2018,04,B987RY,402,7,513,514,112,368,102,0,77,5628
M81089,2018,04,B989AA,449,24,590,597,91,492,69,0,94,7027
M81090,2018,04,DY104SF,323,17,743,750,94,467,19,0,71,6316
M81091,2018,04,WR97BE,1079,28,1563,1589,225,915,85,0,264,16347
M81092,2018,04,B974LA,617,36,540,547,101,393,91,0,104,8264
M81093,2018,04,HR27XT,981,15,981,984,195,615,36,0,273,11286
M81094,2018,04,WR114BS,1147,20,1627,1653,121,1293,88,0,472,18072
M81600,2018,04,WR135LT,362,8,713,729,105,430,17,1,72,7050
M81604,2018,04,HR14PZ,575,28,1098,1100,220,616,23,0,131,10587
M81605,2018,04,DY99TH,431,23,648,650,72,523,49,0,52,7510
M81608,2018,04,DY115TH,442,17,785,791,75,497,31,0,115,7153
M81616,2018,04,B975JX,192,10,312,322,112,376,13,0,53,3626
M81617,2018,04,B975JX,350,2,449,449,44,263,57,0,77,5098
M81621,2018,04,HR82AQ,429,17,541,544,126,442,68,0,127,6859
M81627,2018,04,WR113HD,812,11,899,904,181,611,79,0,164,10719
M81629,2018,04,WR142GP,1071,43,1317,1335,218,854,206,1,169,16378
M82002,2018,04,SY35LZ,533,16,744,759,67,469,47,0,114,9037
M82003,2018,04,TF31FB,1308,31,1205,1240,356,978,92,36,390,16826
M82004,2018,04,WV164EN,1368,76,1895,1913,227,1439,107,0,276,23013
M82005,2018,04,SY112RB,1025,33,1431,1451,256,1109,104,0,184,17468
M82006,2018,04,SY11PQ,830,30,1192,1215,214,900,75,0,193,13124
M82007,2018,04,TF26AQ,1269,33,1812,1822,384,1084,66,0,368,19079
M82008,2018,04,SY66BL,453,32,1053,1079,78,515,70,2,90,10094
M82009,2018,04,TF42AA,1580,60,1371,1406,327,952,138,36,379,21632
M82010,2018,04,TF93AL,1354,69,1725,1736,240,1177,153,31,352,22191
M82011,2018,04,SY44JS,371,11,854,866,132,558,20,0,94,7856
M82012,2018,04,TF28EA,1427,38,1218,1263,223,954,54,33,392,17129
M82013,2018,04,SY59QX,179,10,634,646,115,421,14,0,60,5538
M82014,2018,04,SY82AB,772,39,1217,1242,145,889,61,0,150,13554
M82016,2018,04,SY36DU,609,32,998,1010,115,672,105,0,163,11802
M82017,2018,04,SY45PS,333,22,907,925,170,693,42,0,88,8793
M82018,2018,04,SY30PF,777,52,1126,1151,127,839,60,1,241,11947
M82019,2018,04,TF136BL,769,45,1407,1423,202,911,77,0,156,13509
M82020,2018,04,SY108HL,446,17,723,729,83,514,19,0,83,6943
M82021,2018,04,WV73DT,646,42,1142,1163,139,936,82,4,127,14563
M82022,2018,04,SY111RD,1530,54,2050,2076,429,1713,87,0,327,23402
M82023,2018,04,SY42DR,570,20,948,962,175,744,29,0,127,10109
M82024,2018,04,WV166SS,354,10,549,555,92,329,23,0,70,5491
M82025,2018,04,SY120DB,990,57,1791,1826,229,1334,77,68,140,17519
M82026,2018,04,SY111GA,1400,51,2308,2346,312,2019,183,0,336,24097
M82027,2018,04,TF74DH,758,19,813,820,153,521,81,32,188,11180
M82028,2018,04,TF107HG,1373,58,2765,2827,517,1666,99,1,376,26162
M82030,2018,04,SY50RF,902,42,1354,1378,258,1174,63,0,153,15658
M82031,2018,04,WV166HG,277,7,543,549,78,437,57,0,46,5393
M82032,2018,04,SY14RQ,1562,38,1718,1750,411,1118,100,10,390,22466
M82033,2018,04,SY95ER,334,17,460,478,94,330,42,0,74,5739
M82034,2018,04,SY11RL,480,12,665,680,152,488,42,0,109,8142
M82035,2018,04,SY45AF,1120,41,1822,1859,244,1231,60,0,329,18346
M82038,2018,04,TF118AJ,755,32,1240,1253,189,1021,102,17,243,13071
M82039,2018,04,TF11PZ,1801,123,2332,2369,353,1447,200,41,469,27605
M82040,2018,04,SY37QR,556,14,742,754,57,486,33,0,151,8135
M82041,2018,04,DY148DB,592,14,778,792,142,627,60,0,117,10632
M82042,2018,04,TF75NR,393,16,1068,1073,234,624,3,2,163,7403
M82043,2018,04,SY81GT,622,21,1083,1115,140,650,76,0,135,12418
M82044,2018,04,SY131EN,513,17,1009,1023,181,739,19,0,120,8845
M82045,2018,04,SY131QH,809,28,1071,1091,173,760,40,6,163,11897
M82046,2018,04,SY79PY,405,5,697,704,118,599,27,0,82,7832
M82047,2018,04,SY26DL,575,22,799,818,115,463,64,3,142,9100
M82048,2018,04,SY25LS,339,11,490,497,78,325,49,0,65,5754
M82051,2018,04,TF125EL,342,8,477,482,69,382,42,0,69,5720
M82056,2018,04,TF107EN,808,36,1006,1024,178,626,87,0,175,13257
M82057,2018,04,TF32EW,337,1,388,402,112,281,42,0,72,5026
M82058,2018,04,TF93NF,404,20,657,662,130,545,20,0,56,7936
M82059,2018,04,TF50LW,884,26,1068,1094,176,727,54,2,263,13256
M82060,2018,04,SY37JS,930,42,1186,1209,194,752,96,0,203,14110
M82601,2018,04,WV156NG,425,29,791,798,127,633,8,0,69,7690
M82604,2018,04,SY59HT,213,10,406,411,84,269,18,0,17,3573
M82606,2018,04,TF87DT,237,7,325,333,65,212,19,0,53,4121
M82616,2018,04,TF75EE,591,14,542,546,120,339,34,0,148,7582
M82620,2018,04,SY78HZ,341,10,756,761,110,443,55,0,41,6486
M83001,2018,04,WS152FH,1221,16,2758,2807,520,1852,98,0,213,22834
M83004,2018,04,ST34DW,1252,34,2589,2641,531,1930,78,0,221,25673
M83005,2018,04,ST57EB,489,25,1448,1464,255,1024,57,0,68,11023
M83006,2018,04,WS136JL,2454,60,4038,4093,678,2910,167,0,720,44795
M83007,2018,04,ST50ET,574,18,896,908,272,600,25,0,88,10787
M83009,2018,04,ST199BQ,1076,76,2152,2179,299,1343,132,1,191,21561
M83010,2018,04,DE142JA,669,6,1103,1118,394,779,49,0,145,13362
M83011,2018,04,ST90JS,755,39,1158,1170,182,784,66,0,138,13626
M83012,2018,04,ST136JB,838,36,953,969,136,582,67,0,159,12695
M83013,2018,04,DE138PD,348,9,1044,1059,214,766,11,0,61,9869
M83014,2018,04,ST45NX,989,19,1530,1551,241,965,40,0,236,15049
M83015,2018,04,CW39NQ,716,34,1412,1424,225,906,28,0,218,13750
M83016,2018,04,WS67AB,727,21,1081,1097,197,725,58,0,154,12548
M83017,2018,04,TF94LF,532,24,978,985,179,827,23,0,53,9445
M83018,2018,04,WV59HA,480,19,968,981,151,672,39,0,78,10956
M83020,2018,04,ST158AP,898,37,1573,1611,307,956,48,0,231,17524
M83021,2018,04,ST65UD,1340,46,1906,1930,356,1585,76,0,233,21356
M83022,2018,04,ST180SU,868,33,2387,2401,296,1317,59,0,176,17410
M83023,2018,04,ST74AY,646,35,886,904,219,693,47,0,123,11353
M83024,2018,04,ST161BS,604,4,745,752,163,568,35,1,99,9043
M83025,2018,04,ST51JD,756,47,1206,1226,222,888,64,0,169,12905
M83026,2018,04,DE130TE,1070,6,1324,1346,347,919,39,0,316,15809
M83027,2018,04,DE143EY,1031,5,1695,1709,317,1133,26,0,165,16557
M83028,2018,04,ST43AQ,1021,34,1320,1335,315,1096,47,0,249,14677
M83030,2018,04,WS137FA,1223,11,1498,1515,268,1081,92,0,312,18335
M83031,2018,04,WV81HD,398,12,819,827,117,576,38,0,63,9519
M83032,2018,04,B798BH,1046,16,1513,1537,260,997,79,0,357,18290
M83033,2018,04,WS124DH,224,8,358,361,69,208,46,0,57,3967
M83034,2018,04,ST56PS,1752,73,2116,2146,398,1559,106,0,360,24669
M83035,2018,04,DE137AS,387,10,834,856,179,536,25,0,60,8089
M83036,2018,04,ST179LY,876,15,842,859,204,544,130,0,170,12967
M83037,2018,04,DE139NA,553,8,769,787,158,595,26,0,172,10068
M83038,2018,04,ST68HY,1227,53,1913,1938,324,1432,26,0,212,19495
M83041,2018,04,DY76HL,419,18,903,917,124,647,31,0,94,9820
M83042,2018,04,DE159AW,1074,27,1605,1638,319,1159,58,0,180,18697
M83044,2018,04,ST163EB,1440,22,1337,1355,185,931,316,4,499,19067
M83045,2018,04,ST195AP,858,17,1500,1519,197,1016,78,0,185,15606
M83046,2018,04,ST86AG,1042,24,1308,1339,242,989,53,0,181,16516
M83047,2018,04,ST37TW,529,13,1067,1100,214,792,40,0,135,10087
M83048,2018,04,WS67AE,783,10,1252,1272,187,882,99,0,175,14952
M83049,2018,04,ST161JG,865,24,1264,1285,283,952,128,0,152,15912
M83050,2018,04,ST174BS,1034,8,1707,1732,283,1097,125,0,255,17802
M83051,2018,04,DE141SL,1115,1,1402,1417,345,984,60,0,197,15540
M83052,2018,04,ST170EG,1535,28,2791,2821,466,1826,138,0,373,26651
M83054,2018,04,ST78EW,1235,38,1786,1801,360,1217,46,0,193,18344
M83056,2018,04,ST58BN,1067,38,1868,1884,349,1125,39,0,222,17717
M83057,2018,04,ST162AG,800,12,1340,1369,266,874,70,0,192,15148
M83059,2018,04,WS153BT,272,5,664,671,86,566,6,0,105,7117
M83061,2018,04,ST27BW,997,39,1631,1652,295,1075,48,0,173,16793
M83062,2018,04,B797JN,1411,56,1773,1818,390,1349,135,0,238,24529
M83063,2018,04,WS119SE,411,3,564,571,87,408,29,0,55,5771
M83065,2018,04,DE138LT,492,6,1197,1212,222,734,53,0,78,10899
M83066,2018,04,ST46AT,511,25,691,693,104,565,10,0,186,7775
M83067,2018,04,ST53TF,674,25,995,1002,184,695,72,0,159,9821
M83068,2018,04,ST34LR,1028,34,1281,1316,338,860,60,0,139,15683
M83069,2018,04,ST158YE,1380,31,2523,2555,349,1801,95,0,226,24433
M83070,2018,04,ST200GP,692,28,1706,1728,181,1135,125,0,132,16522
M83071,2018,04,ST136QR,1293,40,2135,2180,281,1329,77,0,232,20749
M83072,2018,04,WS71AQ,1192,27,2869,2906,468,2160,50,2,286,27461
M83073,2018,04,DE159QD,952,26,1430,1436,240,1020,125,1,187,16593
M83074,2018,04,ST148JG,1703,47,2477,2517,543,1979,72,0,348,26977
M83075,2018,04,ST14PB,951,15,1041,1046,328,797,69,0,194,13858
M83076,2018,04,ST13RX,958,19,855,866,247,645,79,1,236,12256
M83079,2018,04,ST136LU,895,49,1190,1208,197,801,101,0,191,14966
M83082,2018,04,ST65BE,1673,46,2698,2722,645,1872,79,4,344,28553
M83084,2018,04,ST74AY,742,33,1128,1146,171,672,16,0,184,11220
M83088,2018,04,B797EA,1330,50,2474,2535,591,1935,94,0,253,27317
M83089,2018,04,ST86AG,1050,41,1427,1445,281,1011,42,0,257,16500
M83090,2018,04,ST34LL,683,18,1257,1273,359,1156,42,0,167,13229
M83092,2018,04,ST216BW,543,11,1478,1489,236,947,17,0,104,11967
M83093,2018,04,WV58DX,411,18,767,776,140,497,48,4,123,8776
M83094,2018,04,ST67NN,1803,63,2655,2685,367,2022,72,0,390,26874
M83096,2018,04,ST101BH,862,20,1067,1076,174,832,85,4,150,12865
M83097,2018,04,WV81DX,485,13,678,690,116,475,39,4,88,9328
M83100,2018,04,ST36AB,659,18,707,719,169,563,45,0,88,8960
M83102,2018,04,ST20JG,616,26,682,689,104,517,53,0,99,8088
M83103,2018,04,ST101HJ,412,16,785,803,134,596,23,0,103,7511
M83107,2018,04,WS111QN,667,12,912,921,201,712,26,0,93,10299
M83108,2018,04,ST101EY,955,38,1430,1439,259,782,80,0,240,14820
M83109,2018,04,WS124DJ,211,4,235,238,28,177,33,0,49,3563
M83110,2018,04,B772ED,1110,37,1230,1253,217,1234,79,0,293,16902
M83111,2018,04,B797BH,196,4,405,419,118,332,30,0,20,4758
M83113,2018,04,B774JA,319,3,452,458,101,332,76,0,33,5462
M83115,2018,04,WS72EY,216,7,356,358,59,261,14,0,56,3945
M83117,2018,04,B797EA,692,10,700,725,167,503,38,0,104,9582
M83121,2018,04,ST104EG,662,23,1234,1293,230,1137,18,0,102,12193
M83122,2018,04,ST103HY,346,22,806,810,155,475,14,0,100,6561
M83123,2018,04,ST16RS,839,31,1481,1500,306,1261,4,0,177,13047
M83125,2018,04,WV57BY,345,22,952,957,166,705,44,0,70,8740
M83126,2018,04,ST32EJ,1012,18,1418,1429,212,971,48,0,209,13379
M83127,2018,04,ST62JN,500,12,683,708,216,532,40,0,94,9167
M83128,2018,04,ST31LG,609,5,691,704,229,717,106,0,202,9959
M83129,2018,04,WS123TG,731,24,1095,1113,218,801,27,0,211,11621
M83130,2018,04,WS115XY,307,4,655,675,128,388,11,0,96,6162
M83132,2018,04,WV67PD,217,12,500,505,61,381,13,0,37,5115
M83134,2018,04,ST44BX,412,6,567,573,100,417,18,0,97,5066
M83138,2018,04,ST48EX,702,53,1069,1096,205,825,27,0,132,10924
M83139,2018,04,WS116DE,488,3,922,935,249,703,24,0,59,9188
M83140,2018,04,ST52UE,588,24,833,840,165,514,34,0,122,9031
M83141,2018,04,ST53HP,872,14,1547,1565,332,1214,41,0,270,15051
M83143,2018,04,ST65QJ,651,11,663,672,198,546,23,0,96,8648
M83146,2018,04,ST13NJ,1164,46,1465,1486,358,1066,81,1,240,16617
M83148,2018,04,B797DJ,1986,34,2463,2507,569,1904,74,2,646,28535
M83601,2018,04,ST48LT,522,68,561,576,93,486,24,0,98,8142
M83608,2018,04,WS66EW,344,4,672,683,78,419,24,0,103,7318
M83616,2018,04,WS115XY,544,6,721,735,163,534,5,0,142,9123
M83617,2018,04,WS137HT,1683,30,2681,2730,548,1852,74,5,389,29158
M83619,2018,04,ST47JB,171,5,231,235,49,181,24,0,39,2695
M83623,2018,04,ST14PB,295,4,589,598,199,454,2,0,27,6152
M83624,2018,04,ST29AJ,400,16,673,678,103,526,13,0,63,6439
M83625,2018,04,ST28DH,918,26,1359,1398,319,1045,70,0,151,13547
M83627,2018,04,ST62JN,669,25,1029,1040,204,748,9,0,98,10223
M83632,2018,04,ST119HQ,460,13,968,975,155,754,5,0,104,8239
M83637,2018,04,WS115JT,274,3,414,418,51,362,26,0,24,5305
M83638,2018,04,WS111DJ,1238,6,1693,1717,316,1158,71,0,245,21054
M83640,2018,04,ST104AP,206,4,533,536,95,389,19,0,43,4960
M83641,2018,04,ST145JX,270,13,478,484,106,400,13,0,58,4575
M83650,2018,04,ST66BE,1144,50,1679,1709,377,1277,28,0,295,17107
M83661,2018,04,ST31EQ,775,19,1001,1024,252,831,102,0,127,10686
M83665,2018,04,ST71NY,357,11,583,601,172,458,11,0,73,5928
M83668,2018,04,WV67QL,301,6,404,414,102,257,41,2,73,5179
M83670,2018,04,ST55BG,342,1,128,132,27,99,14,0,133,2915
M83680,2018,04,ST147FN,644,15,933,939,196,594,63,0,144,9887
M83681,2018,04,DE143LS,391,7,724,728,248,583,9,0,78,8287
M83682,2018,04,ST62AB,924,31,1191,1214,323,1081,96,0,122,14097
M83691,2018,04,CW39BL,144,6,292,294,64,175,17,0,12,2829
M83693,2018,04,B773BZ,530,1,765,767,214,585,39,0,121,7659
M83697,2018,04,ST59GA,287,37,318,320,89,282,10,0,55,4385
M83698,2018,04,WS66JZ,334,14,363,365,47,364,28,0,73,6350
M83700,2018,04,ST14PB,217,7,446,452,205,357,10,1,59,5448
M83701,2018,04,ST71QQ,598,25,892,899,169,650,39,0,113,8914
M83703,2018,04,WS151DU,483,16,531,536,92,416,34,0,87,6705
M83705,2018,04,B774JA,390,8,750,757,168,637,20,0,110,6982
M83706,2018,04,B774JA,137,6,176,180,30,155,4,0,20,2160
M83709,2018,04,ST99PB,593,21,859,866,171,565,15,0,81,8434
M83711,2018,04,ST48XP,319,13,602,613,93,376,18,0,70,5861
M83712,2018,04,ST34JD,177,14,310,315,120,260,30,0,18,3813
M83713,2018,04,ST36AB,503,18,638,650,241,614,58,1,93,8641
M83714,2018,04,ST47JB,100,4,174,177,32,158,16,0,12,1880
M83715,2018,04,WV107BS,302,5,454,454,61,310,63,0,80,5589
M83717,2018,04,WS119SE,305,6,303,307,59,190,22,0,97,4129
M83718,2018,04,DE143RH,385,4,537,543,107,411,7,0,90,5159
M83719,2018,04,WS121JF,586,33,985,992,102,591,47,0,98,9215
M83722,2018,04,WS124DH,427,3,438,444,79,273,46,0,100,5385
M83723,2018,04,ST57JS,1028,49,1022,1025,288,766,88,0,238,13931
M83725,2018,04,ST33BS,502,1,631,634,129,475,47,0,121,6463
M83727,2018,04,WS119SE,327,19,632,655,119,458,53,0,55,6912
M83738,2018,04,WS152AB,841,25,1139,1149,122,765,78,0,152,13068
M84001,2018,04,CV115TW,1936,47,3232,3248,522,2242,88,0,515,30082
M84002,2018,04,B807QU,520,25,940,954,155,555,69,0,153,9924
M84003,2018,04,CV108LW,928,20,1946,1949,392,1154,38,1,193,16923
M84004,2018,04,CV213AQ,1155,65,2157,2170,220,1361,113,0,208,21807
M84005,2018,04,CV100JH,364,8,672,682,157,571,40,0,49,6476
M84006,2018,04,B782NR,1342,62,2547,2573,464,1712,85,0,308,24037
M84007,2018,04,B781QA,1331,47,2651,2671,477,1777,47,0,208,25159
M84008,2018,04,CV78FD,1134,23,1597,1618,296,942,112,0,233,16990
M84009,2018,04,CV472YG,514,28,1155,1159,151,643,28,0,107,9914
M84010,2018,04,CV345GJ,713,33,976,986,168,651,76,0,184,10817
M84011,2018,04,CV128NQ,1903,67,3524,3538,767,2534,186,0,439,34404
M84012,2018,04,CV62FL,1486,62,2331,2353,361,1281,125,0,399,23918
M84013,2018,04,CV81JP,735,36,1483,1496,168,875,52,0,164,14408
M84014,2018,04,CV376HE,958,42,1530,1555,123,1156,85,0,182,14593
M84015,2018,04,CV311SA,1260,50,2148,2165,450,1374,132,1,248,21925
M84016,2018,04,CV83HG,494,38,1035,1037,156,742,63,6,116,9712
M84017,2018,04,CV325SS,852,54,1191,1204,145,711,90,0,219,14434
M84018,2018,04,B504LX,1599,84,2399,2416,353,1621,119,0,489,24831
M84019,2018,04,CV91EU,1961,66,3251,3272,685,2365,208,0,531,36174
M84020,2018,04,CV213QF,781,48,1446,1456,203,908,80,0,162,15442
M84021,2018,04,CV376PP,1688,64,2595,2614,351,1332,170,13,380,24394
M84022,2018,04,CV115HX,938,17,2043,2055,320,1156,104,0,211,17122
M84023,2018,04,CV213SP,1548,40,1866,1876,236,1238,249,4,354,22209
M84024,2018,04,B955GD,606,49,1064,1076,134,720,109,1,175,11015
M84025,2018,04,CV364BQ,1470,94,2876,2892,397,1675,103,0,414,23680
M84026,2018,04,CV471NY,834,22,1618,1635,231,1042,62,4,181,13902
M84028,2018,04,CV344UN,1547,71,2814,2848,347,2031,161,0,612,26127
M84029,2018,04,CV327AT,576,33,1183,1196,128,657,72,2,168,11077
M84030,2018,04,CV359NF,1028,39,2126,2143,352,1349,126,0,332,19862
M84031,2018,04,CV230LU,636,33,1283,1289,205,824,65,0,157,12927
M84032,2018,04,CV312BB,775,27,1013,1032,200,693,103,0,191,11686
M84034,2018,04,CV114SB,100,5,403,406,52,249,28,0,16,3330
M84035,2018,04,CV212DN,900,35,1167,1174,203,885,97,0,197,13871
M84036,2018,04,CV81JD,1385,64,2531,2558,332,1846,134,0,354,23269
M84037,2018,04,CV116AB,1000,30,2216,2227,294,1411,106,0,189,20194
M84040,2018,04,CV324RA,805,23,1303,1314,220,785,57,0,238,11604
M84041,2018,04,CV115QT,348,19,952,953,228,783,56,0,87,8486
M84042,2018,04,B463LD,889,39,1818,1832,222,1341,113,0,205,17988
M84043,2018,04,CV376HJ,1579,66,3203,3226,285,1829,162,1,433,27672
M84044,2018,04,CV339HR,395,26,1166,1172,176,709,31,0,90,9942
M84046,2018,04,CV226AP,370,34,748,757,116,495,34,0,117,8414
M84047,2018,04,B945DY,492,32,1003,1012,149,707,57,0,136,9705
M84049,2018,04,B496QR,444,17,797,810,97,467,33,0,85,8670
M84050,2018,04,CV213HX,942,50,1278,1289,191,748,84,0,190,13637
