PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81008,2019,02,ST72LU,1002,65,1720,1748,237,1196,83,0,192,18239
N81009,2019,02,CH35UJ,598,14,872,882,79,581,29,0,180,10096
N81010,2019,02,CW55NX,672,12,1233,1250,178,991,14,0,239,10072
N81011,2019,02,WA86TR,1359,17,2321,2362,285,1538,94,0,423,23396
N81012,2019,02,WA51UD,1064,16,928,937,266,727,137,0,269,13453
N81013,2019,02,SK116JL,1030,43,1344,1354,136,930,81,0,216,13431
N81014,2019,02,WA139DB,668,34,1031,1039,172,683,60,0,201,10831
N81016,2019,02,CW13AW,2420,49,2549,2580,430,1991,108,1,763,32752
N81018,2019,02,CW60BE,758,25,1526,1562,204,1043,70,0,218,14341
N81019,2019,02,WA72ST,1824,9,1841,1896,340,1451,117,47,566,24801
N81020,2019,02,WA52EY,1086,70,1939,1949,359,1395,72,0,343,19599
N81021,2019,02,SK121EU,455,13,821,827,68,611,36,0,139,8262
N81022,2019,02,SK105JH,935,33,1691,1712,116,1178,70,0,242,15123
N81023,2019,02,CH656TG,591,11,605,613,112,553,29,0,153,8319
N81024,2019,02,CW71AT,1306,22,1967,1984,286,1657,40,0,316,18768
N81025,2019,02,CW84AZ,1068,37,1474,1484,198,1086,96,0,251,13563
N81026,2019,02,WA169DX,801,22,1377,1403,153,1033,67,0,229,13858
N81027,2019,02,CW121JP,1800,28,2214,2233,212,1542,169,0,472,23329
N81028,2019,02,WA46QA,715,9,839,845,198,620,58,0,213,10247
N81029,2019,02,SK116JL,1594,79,2174,2217,270,1584,86,0,452,22162
N81030,2019,02,WA66RX,1942,43,3377,3420,352,2224,118,0,592,32178
N81031,2019,02,CW60BE,288,14,445,452,42,345,33,0,92,5996
N81032,2019,02,CW111EQ,1868,68,2384,2410,262,1704,165,1,596,28794
N81033,2019,02,SK97EP,586,41,997,1025,124,794,86,0,157,11690
N81034,2019,02,CH23DP,853,19,922,928,122,710,46,0,279,12995
N81035,2019,02,WA86DZ,971,13,1308,1322,144,950,121,0,267,16843
N81036,2019,02,WA11UG,750,15,730,733,173,531,117,0,165,9927
N81037,2019,02,WA88QS,1072,2,910,938,160,684,98,0,347,14395
N81038,2019,02,SY148PS,710,9,1357,1366,203,1008,36,0,231,11855
N81039,2019,02,CW109BE,1213,53,1944,1968,238,1164,62,2,302,18877
N81040,2019,02,CW71AT,699,14,948,956,148,629,25,0,208,9038
N81041,2019,02,WA13AW,1107,24,1027,1038,246,796,190,0,313,14553
N81042,2019,02,WA160LY,651,22,1263,1275,70,952,69,0,159,11291
N81043,2019,02,CW15QY,429,19,1098,1103,157,661,31,0,108,9297
N81044,2019,02,CW15HA,927,31,1204,1215,194,848,29,0,280,14010
N81045,2019,02,WA86TN,1404,7,1795,1834,336,1340,160,0,445,25307
N81046,2019,02,CH23RD,702,14,865,877,95,593,77,0,217,11019
N81047,2019,02,CW55NX,1291,33,1770,1785,168,1293,76,0,388,19002
N81048,2019,02,WA20HD,1419,23,1490,1512,366,948,97,1,404,19121
N81049,2019,02,WA168HR,795,36,1092,1098,116,719,38,0,184,10994
N81050,2019,02,CH663PB,782,13,1007,1012,188,790,62,0,260,12292
N81051,2019,02,CW83EU,773,19,1218,1238,180,994,26,0,165,12198
N81052,2019,02,CW121QG,1419,31,1247,1264,105,928,144,4,387,16690
N81053,2019,02,CW13AW,1833,32,2389,2413,348,1726,108,0,484,26342
N81054,2019,02,WA72UT,1137,3,1009,1029,210,731,127,0,367,14426
N81055,2019,02,CW95EX,709,12,1576,1593,70,868,34,0,212,11842
N81056,2019,02,WA50LU,1237,16,1180,1190,292,888,99,0,365,14854
N81057,2019,02,WA71AB,1364,18,1661,1671,286,1253,210,0,447,21596
N81059,2019,02,WA34DZ,1205,45,1881,1890,358,1296,118,0,338,18971
N81060,2019,02,CH644BN,1056,24,1960,1978,231,1248,92,0,338,18499
N81061,2019,02,CW95QU,1078,32,1593,1605,210,1011,21,0,371,13657
N81062,2019,02,SK116JL,2128,71,2534,2558,340,1914,122,1,659,27642
N81063,2019,02,CH650DB,1403,20,1244,1255,359,897,40,0,421,17066
N81064,2019,02,WA87GD,872,7,1299,1311,257,1088,61,0,285,13262
N81065,2019,02,WA41LJ,839,14,761,771,195,583,85,0,219,10496
N81066,2019,02,WA71AB,1736,15,2176,2192,294,1527,93,0,465,22337
N81067,2019,02,CW84LF,1062,17,1768,1777,201,1176,22,0,292,14443
N81068,2019,02,CW13HB,1719,24,1959,1979,334,1425,70,0,472,22767
N81069,2019,02,SK119BS,368,9,709,717,97,586,46,0,76,6630
N81070,2019,02,SK93HL,1014,33,1556,1568,210,1212,117,0,329,17312
N81071,2019,02,ST73BT,542,13,1202,1206,102,636,33,0,107,9223
N81072,2019,02,WA76ES,1034,6,1034,1052,191,747,93,0,394,14069
N81073,2019,02,SK121GP,858,31,1631,1673,167,1331,37,0,303,17024
N81074,2019,02,CW71LY,666,9,692,701,112,451,42,0,146,8196
N81075,2019,02,WA46HJ,1175,90,1958,1980,399,1374,70,0,339,20724
N81077,2019,02,CW47BB,1253,54,2243,2265,264,1754,45,0,292,21990
N81079,2019,02,CH14DS,907,17,836,850,87,790,37,0,280,12516
N81080,2019,02,CH14DS,720,7,706,715,107,592,65,0,228,9919
N81081,2019,02,CH14EN,799,9,673,679,80,518,65,0,291,10640
N81082,2019,02,CH12NR,1630,31,2013,2049,279,1622,111,0,598,24181
N81083,2019,02,WA28HE,576,9,738,742,194,527,29,0,157,7941
N81084,2019,02,CW25DA,1260,25,2237,2249,250,1326,81,0,295,22175
N81085,2019,02,SK116JL,1067,48,1528,1551,156,1071,64,0,296,14856
N81086,2019,02,SK95HX,762,18,1145,1170,139,939,68,0,186,12391
N81087,2019,02,CW95HR,3001,127,4995,5034,604,2795,89,0,859,44403
N81088,2019,02,SK116JL,1395,71,1598,1628,214,1093,141,0,380,17771
N81089,2019,02,WA13RB,1126,30,1100,1106,262,933,161,0,249,15216
N81090,2019,02,CW55NX,231,16,606,615,77,462,4,0,75,5674
N81091,2019,02,CH656TG,588,8,772,782,138,641,22,0,192,8825
N81092,2019,02,CH662WW,1111,45,1375,1391,259,1064,101,4,324,17644
N81093,2019,02,CH656TG,551,11,693,705,141,584,23,0,212,9256
N81094,2019,02,CH663SP,655,10,713,728,106,521,86,0,192,9375
N81095,2019,02,CH663PB,701,9,967,984,150,817,34,0,160,10864
N81096,2019,02,WA72UT,968,9,1078,1086,224,731,69,0,340,13580
N81097,2019,02,WA27NG,308,5,442,444,100,314,32,0,91,5009
N81100,2019,02,CH21HD,454,11,537,539,66,404,18,0,138,7363
N81101,2019,02,CH47JS,499,6,508,512,78,375,22,0,114,6117
N81102,2019,02,CH14DS,263,19,278,283,64,190,12,0,73,4559
N81107,2019,02,WA13RB,405,12,332,332,82,207,16,0,81,4577
N81108,2019,02,WA130QE,666,42,996,1011,177,738,91,0,174,11774
N81109,2019,02,WA20RX,566,10,608,612,146,391,43,0,142,7793
N81111,2019,02,ST72LU,507,46,712,719,110,510,38,0,126,8789
N81112,2019,02,SK122BB,414,12,564,577,46,368,62,0,154,6993
N81113,2019,02,CW97DB,920,9,1269,1275,179,953,29,0,214,12205
N81114,2019,02,WA37PJ,1050,13,1368,1377,307,944,72,1,328,14889
N81115,2019,02,CH48HX,775,5,583,594,79,477,55,0,202,9244
N81117,2019,02,CH659AD,962,8,836,860,155,691,112,0,214,11835
N81118,2019,02,CW121DY,906,19,1206,1222,161,776,57,0,224,12695
N81119,2019,02,WA84NJ,812,7,680,699,149,536,92,0,220,9262
N81120,2019,02,CW60QG,531,23,845,861,145,678,44,0,160,8946
N81121,2019,02,CH14DS,556,13,547,550,100,505,37,0,207,8433
N81122,2019,02,WA58UF,1031,19,1217,1222,265,800,87,0,297,14387
N81123,2019,02,CW73GY,856,9,802,809,109,564,19,0,228,9156
N81125,2019,02,CH643RA,554,18,1039,1051,102,831,52,0,158,11579
N81127,2019,02,CW71AT,1255,27,1485,1496,126,1002,82,0,256,17597
N81607,2019,02,CH652ER,476,6,381,385,66,323,12,0,178,5095
N81614,2019,02,CW58EW,507,13,817,825,109,527,29,0,133,7996
N81619,2019,02,WA87GD,423,0,396,400,67,312,40,0,120,5345
N81623,2019,02,WA44NE,521,20,821,827,122,527,37,0,138,7713
N81624,2019,02,CH39RE,523,20,905,920,79,686,83,0,183,9795
N81626,2019,02,CH15PA,507,2,419,431,96,344,6,0,133,5821
N81628,2019,02,WA27NJ,1156,14,835,838,330,730,77,5,247,12533
N81632,2019,02,SK116JL,619,16,787,791,74,570,18,0,151,7977
N81637,2019,02,WA12QQ,283,1,237,239,63,155,6,0,79,3146
N81642,2019,02,CW109BH,491,15,724,730,76,461,19,0,161,7098
N81645,2019,02,WA28HE,256,1,376,376,92,319,7,0,106,4025
N81651,2019,02,WA87NU,308,4,388,391,57,242,20,0,89,4037
N81655,2019,02,CH13EQ,334,0,38,38,5,26,206,0,47,2280
N82001,2019,02,L246TH,905,14,1137,1140,232,857,65,13,244,12497
N82002,2019,02,L144ED,565,6,704,725,152,585,63,0,162,8505
N82003,2019,02,L140NL,520,4,639,640,126,618,43,0,94,7839
N82004,2019,02,L192LW,298,2,420,420,98,287,29,0,59,4722
N82009,2019,02,L199BP,726,15,996,1017,130,658,62,0,184,11955
N82011,2019,02,L64EW,1910,35,1593,1601,388,1249,161,0,418,23089
N82014,2019,02,L156TS,624,21,936,940,206,666,43,1,140,9825
N82018,2019,02,L112YA,1855,26,1535,1550,322,1112,180,56,564,22869
N82019,2019,02,L111AD,815,12,739,755,217,661,33,0,162,11075
N82022,2019,02,L72AB,1211,19,1188,1203,307,1098,74,0,322,16944
N82024,2019,02,L128TQ,1254,22,1809,1823,345,1316,122,15,338,22160
N82026,2019,02,L159EH,479,15,766,771,125,442,47,0,137,7354
N82033,2019,02,L86QP,722,8,936,940,153,854,53,19,138,10427
N82034,2019,02,L192LW,933,6,1044,1046,164,848,83,4,226,12815
N82035,2019,02,L194UG,1129,59,1409,1422,209,966,57,26,292,15508
N82036,2019,02,L277AF,627,21,789,793,155,573,46,16,146,9123
N82037,2019,02,L97AL,1492,23,1686,1694,319,1340,127,41,399,22284
N82039,2019,02,L187JY,282,26,640,646,89,430,17,0,71,5822
N82041,2019,02,L156UT,1290,38,1935,1947,330,1308,93,0,341,20524
N82046,2019,02,L152LQ,990,22,1019,1027,284,781,69,0,302,12701
N82048,2019,02,L91AD,1202,17,1348,1355,293,981,75,1,360,15567
N82049,2019,02,L43TT,938,16,1126,1132,240,817,117,0,234,12143
N82050,2019,02,L252PA,356,9,465,467,74,285,22,0,96,4577
N82052,2019,02,L60BB,625,15,683,688,155,469,47,0,166,8243
N82053,2019,02,L98AL,2000,84,2536,2555,498,1935,174,20,600,30723
N82054,2019,02,L77HG,611,7,741,744,241,566,52,0,132,9826
N82058,2019,02,L132GA,671,14,566,570,147,438,63,0,193,8128
N82059,2019,02,L171AW,320,8,631,633,91,317,16,0,130,4737
N82062,2019,02,L175AR,647,16,764,773,148,627,73,4,168,10110
N82065,2019,02,L76HD,524,7,610,617,191,552,81,29,126,8550
N82066,2019,02,L255JA,540,24,1065,1071,198,756,39,0,103,11981
N82067,2019,02,L63BY,498,2,462,466,116,355,61,0,124,6056
N82070,2019,02,L83SS,1192,18,1212,1223,258,1068,119,28,337,15537
N82073,2019,02,L170BY,610,32,1021,1022,133,711,29,1,224,9835
N82074,2019,02,L132GA,1218,29,1364,1375,329,1090,136,24,312,17478
N82076,2019,02,L80SY,847,1,655,656,195,473,79,75,167,10849
N82077,2019,02,L44PP,359,5,420,420,105,325,19,25,60,4905
N82078,2019,02,L44PP,560,5,568,574,121,448,52,50,125,7972
N82079,2019,02,L181HG,347,9,450,454,92,290,48,0,107,5266
N82081,2019,02,L62EH,489,4,454,456,93,385,66,0,101,6193
N82082,2019,02,L15DZ,506,9,707,708,201,539,77,0,134,8412
N82083,2019,02,L114UG,1191,13,975,980,232,836,54,0,366,14531
N82084,2019,02,L253PA,883,30,1259,1264,238,867,65,0,236,14180
N82086,2019,02,L48SJ,594,8,671,675,155,515,134,0,115,8770
N82087,2019,02,L110AG,251,4,388,389,98,377,6,0,39,4512
N82089,2019,02,L76HD,288,2,305,306,79,217,46,0,66,3876
N82090,2019,02,L137DY,1005,14,958,959,194,652,79,33,266,13220
N82091,2019,02,L86QP,264,4,281,282,41,229,30,2,56,3663
N82092,2019,02,L251RY,916,23,1515,1523,292,1164,53,0,293,15449
N82093,2019,02,L133DN,338,5,513,513,102,363,42,0,98,5410
N82094,2019,02,L252XE,928,23,1188,1197,281,903,59,19,241,14712
N82095,2019,02,L62EH,491,8,650,658,146,469,2,0,125,6747
N82097,2019,02,L91AD,1321,4,1333,1341,259,995,77,32,430,14901
N82099,2019,02,L50QW,1385,12,1007,1020,296,890,172,2,346,15295
N82101,2019,02,L44QJ,364,1,715,720,128,426,38,0,46,7041
N82103,2019,02,L60BB,935,6,714,720,180,628,8,0,272,9515
N82104,2019,02,L136QD,627,5,552,557,138,349,45,0,217,6703
N82106,2019,02,L256HE,264,14,429,429,70,283,19,0,74,4874
N82107,2019,02,L182DU,101,4,284,286,61,240,15,0,19,2306
N82108,2019,02,L180HJ,405,17,614,616,85,383,27,0,151,7057
N82109,2019,02,L242SF,381,6,446,447,119,369,21,0,132,5415
N82110,2019,02,L96DQ,1228,19,1221,1231,319,933,57,74,418,16723
N82113,2019,02,L63BY,521,5,610,612,172,413,77,0,169,8044
N82115,2019,02,L58XR,1471,12,1125,1130,240,736,59,87,291,15888
N82116,2019,02,L242SF,448,7,694,698,167,476,48,10,140,7500
N82117,2019,02,L693GD,3767,15,1193,1202,357,1178,196,332,1169,31060
N82617,2019,02,L32BG,499,3,295,295,59,231,35,0,169,4558
N82621,2019,02,L242SP,279,3,413,416,125,271,31,0,104,4428
N82633,2019,02,L142DE,330,9,445,447,91,320,32,0,63,5041
N82641,2019,02,L174JP,956,17,832,842,199,636,73,38,245,11219
N82645,2019,02,L72PF,524,3,558,561,145,425,39,0,124,6904
N82646,2019,02,L76HD,996,14,1037,1040,285,741,160,52,250,13568
N82647,2019,02,L60BB,240,1,252,252,46,160,2,0,65,2540
N82648,2019,02,L90HJ,131,2,249,249,68,172,15,0,37,2546
N82650,2019,02,L242SF,289,3,376,379,60,284,12,0,80,4308
N82651,2019,02,L52QA,594,18,729,729,166,591,144,0,98,9276
N82655,2019,02,L110BL,317,37,355,364,120,290,19,40,69,5827
N82662,2019,02,L76HD,854,13,921,930,280,650,69,18,175,13305
N82663,2019,02,L125LT,459,20,563,567,111,438,65,0,139,6840
N82664,2019,02,L161JD,219,2,386,388,51,257,2,2,46,3477
N82665,2019,02,L62EH,591,3,503,504,110,387,63,62,113,7068
N82668,2019,02,L46TW,297,2,374,383,77,306,65,0,90,4469
N82669,2019,02,L50QW,743,2,524,531,95,381,104,145,160,7778
N82670,2019,02,L67UN,529,2,408,408,114,294,63,0,112,5844
N82671,2019,02,L66DW,366,2,364,370,121,338,30,2,70,5377
N82676,2019,02,L120JE,368,5,462,464,117,322,56,0,64,5434
N82678,2019,02,L96AP,489,3,390,391,81,349,41,0,142,5691
N83001,2019,02,WA93PN,1699,31,1897,1913,230,1490,232,8,492,24174
N83002,2019,02,WA129NA,1601,39,2026,2057,281,1714,107,9,394,21896
N83003,2019,02,WA102DJ,998,31,945,956,179,684,60,2,256,13313
N83005,2019,02,WA129ED,918,21,1430,1453,185,891,107,3,284,15129
N83006,2019,02,WA102JP,461,6,402,413,47,270,31,0,121,6522
N83007,2019,02,WA102HT,343,10,580,586,98,406,21,6,95,5308
N83008,2019,02,WA93RP,1553,22,1554,1568,230,1186,135,0,523,20372
N83009,2019,02,L336YJ,1811,24,1945,1955,310,1701,92,0,548,26304
N83010,2019,02,L354LP,715,37,1233,1236,75,852,45,0,179,12323
N83012,2019,02,WA102BD,1599,29,2091,2114,200,1272,178,16,580,21942
N83013,2019,02,L269UH,548,0,654,655,140,467,39,0,121,8166
N83014,2019,02,L362NW,1368,26,1495,1503,255,1389,157,3,436,20706
N83015,2019,02,L367XY,592,8,669,681,146,456,64,0,193,8713
N83017,2019,02,WA101DW,517,17,622,624,130,422,107,0,145,7907
N83018,2019,02,L281ST,1095,13,1231,1240,240,1001,127,21,311,16398
N83019,2019,02,WN57LY,1100,33,2193,2206,197,1583,183,0,397,21590
N83020,2019,02,WA110NA,1062,24,1449,1466,181,1140,92,0,247,16628
N83021,2019,02,WA94QB,1349,20,1178,1189,179,782,318,6,492,17795
N83022,2019,02,WA110NA,1042,26,1335,1377,184,1041,93,0,366,16473
N83023,2019,02,WA91LN,908,17,1185,1193,174,933,35,7,226,13133
N83024,2019,02,L341ND,983,8,1443,1469,158,1122,97,6,306,16870
N83025,2019,02,L363TN,1222,5,1651,1665,356,1187,99,2,294,17415
N83026,2019,02,WA102DJ,299,8,337,340,48,297,79,0,68,4635
N83027,2019,02,WA102DJ,832,17,1133,1137,108,772,57,2,293,13138
N83028,2019,02,L360UB,3329,65,4520,4564,629,3245,356,7,740,52098
N83030,2019,02,L140JE,508,16,987,999,71,688,48,2,145,9249
N83031,2019,02,L269UH,242,5,322,328,73,268,6,3,65,3767
N83032,2019,02,L329PF,1532,24,1673,1689,206,1281,94,8,479,20438
N83033,2019,02,L329QU,735,19,959,969,172,745,18,0,163,11288
N83035,2019,02,WA103EB,1051,29,935,946,129,668,161,0,304,13442
N83041,2019,02,WA118AZ,465,29,783,794,53,506,14,0,187,7252
N83043,2019,02,L366EB,456,3,622,629,113,523,19,0,154,6375
N83045,2019,02,WA120JJ,579,18,551,557,96,438,86,0,230,7519
N83047,2019,02,L360UB,448,3,721,731,107,658,38,0,124,7422
N83049,2019,02,WA118HJ,347,12,580,590,48,365,49,0,138,6336
N83050,2019,02,WA95PR,443,13,541,543,80,481,44,0,145,6810
N83053,2019,02,L354LL,393,8,553,563,81,448,58,0,127,7105
N83054,2019,02,WA104GW,397,12,541,551,65,384,37,0,141,6101
N83055,2019,02,L328RE,911,9,774,785,115,636,106,24,200,11378
N83060,2019,02,WA91LN,621,11,904,908,163,649,95,0,187,10148
N83601,2019,02,L328RE,781,9,742,748,95,592,45,23,231,9829
N83603,2019,02,L341ND,870,13,1167,1176,129,775,56,0,208,11905
N83604,2019,02,WA91LN,574,12,421,422,57,264,147,0,145,5996
N83605,2019,02,L260TH,402,1,556,559,73,422,46,0,85,6805
N83608,2019,02,L331XT,1165,17,1293,1300,217,966,69,20,347,17234
N83609,2019,02,L353SX,501,4,716,730,101,532,54,0,142,7595
N83610,2019,02,L367XY,322,4,396,401,85,330,51,0,97,5154
N83614,2019,02,WA105DA,235,19,408,410,51,242,24,0,71,4125
N83619,2019,02,L364NP,100,3,352,359,45,249,7,0,25,2908
N83620,2019,02,WA101PN,414,8,579,589,87,327,53,0,113,6098
N83621,2019,02,L367XY,373,0,540,546,98,420,11,0,61,5947
N83622,2019,02,L367XY,365,0,428,433,53,297,7,0,96,4122
N83624,2019,02,WA110DN,233,3,526,544,111,353,52,0,45,5280
N83628,2019,02,WA128RB,401,6,439,443,94,339,53,0,96,5621
N83633,2019,02,L366GA,393,13,697,714,95,522,58,0,131,6835
N83635,2019,02,L354LL,235,10,370,388,50,264,27,0,70,4479
N83637,2019,02,WA102DJ,469,10,584,589,84,436,98,0,76,7297
N84001,2019,02,L224RQ,846,25,1283,1288,206,765,115,4,215,13827
N84002,2019,02,L209DL,374,7,495,497,101,332,29,0,100,5272
N84003,2019,02,L312HW,1053,39,1664,1679,249,1122,58,0,445,18297
N84004,2019,02,L305TA,1073,29,1175,1179,230,714,80,0,363,13351
N84005,2019,02,PR86PG,1440,34,1436,1447,317,1109,119,0,454,18656
N84006,2019,02,L374DL,659,23,1482,1495,247,1314,54,0,234,14859
N84007,2019,02,L235TE,645,19,913,921,148,711,87,0,174,9814
N84008,2019,02,PR97EG,974,21,1210,1220,189,780,64,0,209,14407
N84010,2019,02,L310DJ,352,10,592,594,122,422,17,0,119,5361
N84011,2019,02,L224QD,634,20,1026,1032,178,719,49,1,177,10367
N84012,2019,02,PR83HW,1191,31,1706,1736,361,1415,132,3,365,21062
N84013,2019,02,PR86PL,755,35,959,965,202,692,64,0,136,11198
N84014,2019,02,PR83LB,365,6,577,581,164,411,20,0,120,6259
N84015,2019,02,L203EW,1042,26,1105,1118,222,777,81,10,246,13941
N84016,2019,02,L204SE,1040,17,1088,1102,255,826,121,0,319,14319
N84017,2019,02,PR97LT,1396,58,2541,2560,351,1522,131,0,465,24227
N84018,2019,02,L374AW,1038,41,2186,2210,358,1663,151,0,320,22150
N84019,2019,02,L205DQ,874,25,1001,1006,241,873,99,2,238,12414
N84020,2019,02,L236TZ,777,30,1570,1575,202,980,72,0,213,14341
N84021,2019,02,PR90TZ,2420,74,2704,2721,638,2020,116,6,697,33646
N84023,2019,02,L216PH,988,16,1098,1104,247,770,110,0,316,13426
N84024,2019,02,PR82AD,1000,63,2012,2024,298,1323,131,0,251,19987
N84025,2019,02,L310DJ,801,35,1639,1647,278,1276,43,0,205,16485
N84026,2019,02,L232TE,249,4,452,453,68,301,23,0,77,4344
N84027,2019,02,L98BU,522,5,486,491,105,328,40,0,110,6424
N84028,2019,02,L205BW,1389,22,1135,1145,244,925,108,0,354,15345
N84029,2019,02,L210DF,736,23,882,891,177,690,22,0,194,10478
N84034,2019,02,L203DF,827,21,1041,1043,230,787,54,0,256,12074
N84035,2019,02,L219HA,522,19,1064,1066,132,797,14,0,153,9376
N84037,2019,02,PR84PR,259,12,467,469,83,340,34,0,54,4717
N84038,2019,02,L203BG,1053,14,883,893,221,743,95,1,286,12091
N84041,2019,02,L224RQ,428,13,674,682,114,392,28,0,73,6626
N84043,2019,02,L213TA,339,8,220,220,60,141,30,0,109,3131
N84605,2019,02,L219JN,405,0,416,421,121,271,27,0,135,4627
N84611,2019,02,PR97PN,551,22,683,688,137,459,22,0,149,7811
N84613,2019,02,PR99XP,500,15,821,831,145,525,30,0,167,8112
N84614,2019,02,PR99XL,343,5,402,404,82,332,22,0,105,5068
N84615,2019,02,L211HP,465,33,455,456,81,407,55,0,83,6589
N84617,2019,02,PR86RG,499,9,587,595,133,365,25,0,212,6337
N84618,2019,02,L374AF,581,16,936,941,158,658,45,4,157,9165
N84621,2019,02,L231TQ,330,20,458,464,78,350,23,0,77,5325
N84624,2019,02,L310DJ,163,7,281,282,43,187,13,0,64,3115
N84625,2019,02,PR84DB,331,4,386,389,80,313,16,0,93,4475
N84626,2019,02,L383RY,186,12,447,455,72,316,15,0,53,3645
N84627,2019,02,L230QW,230,8,472,474,68,359,7,0,49,4016
N84630,2019,02,L305SP,314,11,332,336,92,235,25,0,72,3935
N85001,2019,02,CH484EG,331,4,463,467,41,480,55,0,93,6024
N85002,2019,02,CH484HZ,1335,64,1499,1530,206,1438,147,0,389,24850
N85003,2019,02,CH626EE,503,11,511,522,54,510,28,0,162,7837
N85005,2019,02,CH626EE,1188,17,1610,1634,237,1546,47,1,365,20109
N85006,2019,02,CH637RX,858,38,952,963,123,955,78,0,282,14852
N85007,2019,02,CH607SG,1353,48,1856,1888,155,1782,142,0,407,25803
N85008,2019,02,CH495PL,1486,47,2108,2160,237,2224,119,0,370,28204
N85009,2019,02,CH497LP,835,5,845,853,154,863,78,2,276,11387
N85012,2019,02,CH455LN,1410,15,1290,1314,214,1121,99,0,399,18357
N85013,2019,02,CH490TF,760,22,773,786,108,771,65,2,218,13291
N85014,2019,02,CH439JW,523,12,586,593,75,513,58,0,157,8586
N85015,2019,02,CH435RE,935,11,581,591,91,606,61,0,296,11257
N85016,2019,02,CH422AG,954,8,610,619,104,575,98,0,231,12756
N85017,2019,02,CH418DB,819,8,582,599,74,621,119,0,163,10568
N85018,2019,02,CH433DB,739,26,701,714,66,625,45,0,157,10861
N85019,2019,02,CH412TF,1301,4,803,811,162,817,87,0,464,14653
N85020,2019,02,CH420LQ,2246,21,1550,1585,289,1569,108,0,680,25227
N85021,2019,02,CH416AJ,530,0,303,304,48,306,94,0,143,5170
N85022,2019,02,CH430TX,261,6,335,337,68,343,12,0,100,4471
N85023,2019,02,CH454JG,888,10,608,622,103,590,56,0,248,11718
N85024,2019,02,CH444AA,1324,17,909,932,135,937,65,0,357,15930
N85025,2019,02,CH453NA,651,18,682,689,77,509,49,0,175,9083
N85027,2019,02,CH445UF,1323,13,1114,1131,152,1042,43,0,383,16218
N85028,2019,02,CH468SA,867,7,653,668,61,673,77,0,241,11299
N85031,2019,02,CH423TD,654,7,575,587,133,620,50,0,125,8895
N85032,2019,02,CH493AT,597,23,849,856,113,691,24,0,171,10897
N85034,2019,02,CH625HS,860,16,898,908,150,849,72,0,246,12492
N85037,2019,02,CH499DA,841,13,606,616,81,522,165,0,161,9778
N85038,2019,02,CH413RH,1034,4,451,466,126,576,173,0,225,11542
N85040,2019,02,CH467XA,643,12,707,714,103,623,89,10,156,9522
N85044,2019,02,CH410DD,2246,98,1543,1564,228,1521,147,4,547,28776
N85046,2019,02,CH466DE,391,5,451,458,73,434,42,0,112,6523
N85047,2019,02,CH627EU,475,12,463,481,62,494,25,0,166,7260
N85048,2019,02,CH460PE,506,5,502,512,60,427,48,0,151,8397
N85051,2019,02,CH625HS,1093,25,822,829,157,790,106,7,332,14124
N85052,2019,02,CH453HF,303,12,387,393,29,319,20,5,95,5570
N85053,2019,02,CH455BG,482,10,446,457,70,407,64,0,168,6711
N85054,2019,02,CH632LR,462,15,474,479,46,383,43,0,132,7101
N85057,2019,02,CH632JN,160,6,305,309,59,270,6,0,28,3879
N85059,2019,02,CH478XA,528,18,621,629,54,578,53,0,185,8655
N85616,2019,02,CH445UF,542,9,439,449,70,347,32,0,117,6976
N85617,2019,02,CH639JP,406,7,459,470,42,409,25,0,120,6325
N85620,2019,02,CH453HE,596,14,641,663,107,616,31,0,195,10052
N85625,2019,02,CH418DB,1710,14,1273,1295,206,1278,123,2,521,21498
N85629,2019,02,CH448AT,721,1,368,371,98,458,45,0,199,8113
N85633,2019,02,CH632LR,314,5,370,377,27,366,24,0,99,5175
N85634,2019,02,CH413RH,203,0,210,213,40,181,11,0,47,3079
N85640,2019,02,CH462QQ,556,4,291,295,38,337,78,0,185,5890
N85643,2019,02,CH430TS,229,1,311,314,39,284,16,0,72,3550
N85648,2019,02,CH461SG,370,3,266,270,45,252,74,0,95,4875
P81002,2019,02,LA11PN,5058,75,5236,5263,1204,4131,319,0,1253,65608
P81003,2019,02,BB48HH,1011,25,1629,1642,327,1322,40,0,219,18114
P81004,2019,02,FY13JG,717,4,767,783,185,544,13,0,129,8636
P81005,2019,02,BB16PH,696,25,1136,1152,291,746,85,0,171,14184
P81006,2019,02,PR31PB,2224,86,3987,4011,647,2724,152,0,455,39301
P81008,2019,02,BB113BT,857,21,1013,1025,215,804,13,0,180,11581
P81010,2019,02,PR68UA,413,14,667,683,106,410,20,0,87,6631
P81013,2019,02,LA11RP,1270,21,1336,1350,297,1003,72,0,331,18430
P81014,2019,02,L392BY,748,57,950,976,112,690,52,0,152,12649
P81015,2019,02,PR28JB,807,51,1172,1183,136,844,48,0,237,13389
P81016,2019,02,FY43AD,2338,56,2002,2032,500,1647,70,0,575,26045
P81017,2019,02,BB79SL,1003,23,2254,2284,318,1390,81,0,271,18337
P81018,2019,02,PR10AD,962,45,1336,1355,215,1027,63,0,210,14252
P81020,2019,02,BB112DL,2181,43,2780,2811,707,2288,71,0,560,32051
P81022,2019,02,BB22SU,1139,33,1482,1499,293,1088,167,5,271,17653
P81025,2019,02,BB80JZ,1550,53,1775,1793,346,1601,89,2,390,21101
