PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M83082,2018,02,ST65BE,1433,38,2272,2288,540,1555,67,4,304,24093
M83084,2018,02,ST74AY,774,29,1183,1203,169,709,15,0,185,11934
M83088,2018,02,B797EA,1147,35,1852,1894,438,1476,74,0,188,21329
M83089,2018,02,ST86AG,1049,51,1360,1377,280,986,48,1,249,16641
M83090,2018,02,ST34LL,566,12,1103,1118,334,999,55,3,138,11602
M83092,2018,02,ST216BW,485,11,1434,1442,221,864,18,0,93,11588
M83093,2018,02,WV58DX,391,12,770,780,140,511,40,3,116,9301
M83094,2018,02,ST67NN,1562,54,2389,2424,334,1800,71,0,352,24253
M83096,2018,02,ST101BH,819,17,1080,1092,163,857,102,4,138,12557
M83097,2018,02,WV81DX,470,12,641,657,101,455,34,2,99,9113
M83100,2018,02,ST36AB,570,26,657,671,160,526,40,0,78,8326
M83102,2018,02,ST20JG,536,17,589,595,106,464,48,0,88,7450
M83103,2018,02,ST101HJ,355,13,710,726,120,549,21,0,89,6958
M83107,2018,02,WS111QN,660,14,927,934,207,716,33,0,94,10120
M83108,2018,02,ST101EY,883,26,1321,1329,244,713,86,0,230,13560
M83109,2018,02,WS124DJ,186,1,221,223,43,162,36,0,39,3303
M83110,2018,02,B772ED,928,27,1143,1160,219,1200,77,0,233,15584
M83111,2018,02,B797BH,202,2,370,378,102,310,19,0,16,4466
M83113,2018,02,B774JA,267,5,325,331,59,236,62,0,28,4344
M83115,2018,02,WS72EY,216,10,359,363,72,267,6,0,52,3567
M83117,2018,02,B797EA,539,4,590,609,155,431,54,0,74,8200
M83121,2018,02,ST104EG,715,24,1269,1333,218,1132,18,0,107,12560
M83122,2018,02,ST103HY,313,15,710,715,137,429,8,0,76,5972
M83123,2018,02,ST16RS,732,18,1390,1406,288,1142,5,0,155,11978
M83125,2018,02,WV57BY,388,23,928,936,169,726,42,0,87,8910
M83126,2018,02,ST32EJ,780,22,1174,1184,184,833,46,0,172,11490
M83127,2018,02,ST62JN,494,15,700,726,226,552,39,0,104,9319
M83128,2018,02,ST31LG,541,9,608,621,207,606,101,0,186,9070
M83129,2018,02,WS123TG,663,18,1108,1130,215,814,26,0,183,11832
M83130,2018,02,WS115XY,299,5,609,627,132,355,10,0,96,6152
M83132,2018,02,WV67PD,258,15,559,564,73,462,11,0,53,5915
M83134,2018,02,ST44BX,364,7,570,577,102,406,17,0,86,5114
M83138,2018,02,ST48EX,651,44,956,991,170,726,38,0,103,9830
M83139,2018,02,WS116DE,438,2,897,908,230,681,25,0,51,8927
M83140,2018,02,ST52UE,485,29,876,884,176,585,44,0,79,10114
M83141,2018,02,ST53HP,801,12,1409,1424,311,1112,37,0,247,13582
M83143,2018,02,ST65QJ,599,9,630,641,188,493,27,0,89,8124
M83146,2018,02,ST13NJ,1066,44,1409,1432,335,1048,54,7,236,15641
M83148,2018,02,B797DJ,1875,10,2203,2240,505,1728,79,1,545,26966
M83601,2018,02,ST48LT,436,53,486,497,84,418,28,1,73,7372
M83608,2018,02,WS66EW,302,5,600,609,70,368,24,0,95,6735
M83616,2018,02,WS115XY,518,7,685,698,141,494,12,0,134,8762
M83617,2018,02,WS137HT,1633,36,2500,2540,544,1781,90,3,392,27975
M83619,2018,02,ST47JB,155,5,227,228,43,167,18,0,29,2569
M83623,2018,02,ST14PB,262,6,542,548,172,402,3,0,23,5605
M83624,2018,02,ST29AJ,362,17,550,557,99,448,12,0,55,5673
M83625,2018,02,ST28DH,855,23,1310,1345,327,1003,71,0,125,13339
M83627,2018,02,ST62JN,635,27,955,964,174,693,9,0,85,9515
M83631,2018,02,ST31EQ,385,10,681,691,163,475,49,0,58,6780
M83632,2018,02,ST119HQ,464,14,905,915,136,702,6,0,99,7796
M83637,2018,02,WS115JT,316,9,431,434,57,400,37,0,33,5647
M83638,2018,02,WS111DJ,1290,11,1829,1855,451,1241,73,0,231,22730
M83640,2018,02,ST104AP,190,6,487,489,81,346,15,0,39,4622
M83641,2018,02,ST145JX,225,13,444,448,93,364,11,0,55,4245
M83650,2018,02,ST66BE,1065,47,1578,1612,361,1211,26,0,274,16327
M83661,2018,02,ST31EQ,758,18,951,978,242,776,64,0,143,9946
M83665,2018,02,ST71NY,371,10,552,571,175,453,13,0,71,6145
M83668,2018,02,WV67QL,310,9,383,390,94,277,52,1,68,5398
M83670,2018,02,ST55BG,367,2,141,142,30,79,14,0,137,3092
M83680,2018,02,ST147FN,610,12,829,833,173,525,59,0,147,8955
M83681,2018,02,DE143LS,338,7,783,790,236,605,11,0,74,8523
M83682,2018,02,ST62AB,961,26,1173,1198,334,1096,102,0,115,14176
M83691,2018,02,CW39BL,128,7,267,268,61,179,17,0,10,2650
M83693,2018,02,B773BZ,483,1,670,673,202,488,35,0,106,6859
M83697,2018,02,ST59GA,291,38,310,311,96,281,11,0,44,4384
M83698,2018,02,WS66JZ,353,26,412,417,44,385,37,0,82,7243
M83700,2018,02,ST14PB,204,5,410,415,187,320,16,10,60,5096
M83701,2018,02,ST71QQ,562,26,861,867,165,616,30,0,103,8309
M83703,2018,02,WS151DU,455,6,543,550,85,446,34,0,71,6906
M83705,2018,02,B774JA,364,7,691,695,151,589,21,0,108,6461
M83706,2018,02,B774JA,150,1,251,267,59,239,5,0,25,2891
M83709,2018,02,ST99PB,538,17,837,846,159,540,17,0,75,8058
M83711,2018,02,ST48XP,297,11,564,572,88,355,14,0,57,5512
M83712,2018,02,ST34JD,170,9,307,313,119,253,31,0,20,3788
M83713,2018,02,ST36AB,494,16,647,660,242,614,56,5,84,8623
M83714,2018,02,ST47JB,76,5,174,176,29,143,18,0,6,1827
M83715,2018,02,WV107BS,274,5,423,423,50,307,57,0,75,5440
M83717,2018,02,WS119SE,300,5,266,269,63,173,17,0,85,3851
M83718,2018,02,DE143RH,337,2,490,496,87,388,3,0,82,4742
M83719,2018,02,WS121JF,405,14,538,542,55,302,35,0,67,5624
M83722,2018,02,WS124DH,442,5,518,525,94,353,52,0,91,6624
M83723,2018,02,ST57JS,904,32,1002,1011,263,737,77,0,220,12843
M83725,2018,02,ST33BS,523,1,694,699,144,503,46,0,129,6940
M83727,2018,02,WS119SE,280,7,583,604,107,424,53,0,55,6226
M83738,2018,02,WS152AB,617,10,782,792,92,535,57,0,91,8998
M84001,2018,02,CV115TW,1824,54,3193,3210,508,2268,86,0,486,30200
M84002,2018,02,B807QU,502,30,968,986,163,557,71,0,155,10159
M84003,2018,02,CV108LW,890,15,1827,1831,396,1117,37,0,184,17108
M84004,2018,02,CV213AQ,968,62,1800,1815,197,1152,95,0,184,18711
M84005,2018,02,CV100JH,165,6,355,360,96,313,34,0,23,3416
M84006,2018,02,B782NR,1232,53,2384,2408,440,1567,81,0,295,21926
M84007,2018,02,B781QA,1261,48,2478,2501,455,1625,39,0,168,23827
M84008,2018,02,CV78FD,1124,28,1540,1552,268,927,102,0,235,16651
M84009,2018,02,CV472YG,471,29,1099,1104,129,596,40,0,99,9212
M84010,2018,02,CV345GJ,674,39,934,942,163,591,74,0,175,10535
M84011,2018,02,CV128NQ,1946,65,3604,3614,791,2628,185,0,433,35883
M84012,2018,02,CV62FL,1276,69,1972,1991,322,1107,99,0,353,20720
M84013,2018,02,CV81JP,640,32,1418,1434,177,840,49,0,142,13895
M84014,2018,02,CV376HE,883,37,1451,1477,120,1082,78,1,169,13845
M84015,2018,02,CV311SA,886,41,1574,1582,266,979,102,2,175,15536
M84016,2018,02,CV83HG,485,30,936,940,143,684,59,5,104,9022
M84017,2018,02,CV325SS,735,37,1068,1076,145,656,93,0,181,13483
M84018,2018,02,B504LX,1517,62,2216,2234,360,1631,111,0,477,23281
M84019,2018,02,CV91EU,1813,51,2989,3003,621,2221,234,0,467,33499
M84020,2018,02,CV213QF,697,46,1316,1331,192,837,73,0,129,14444
M84021,2018,02,CV376PP,1563,66,2378,2400,308,1223,173,9,352,22314
M84022,2018,02,CV115HX,922,20,1950,1961,309,1102,97,0,192,16498
M84023,2018,02,CV213SP,1539,54,2256,2264,273,1466,276,5,329,24382
M84024,2018,02,B955GD,539,45,967,982,130,645,107,0,172,10064
M84025,2018,02,CV364BQ,1348,79,2528,2538,335,1466,106,0,361,21654
M84026,2018,02,CV471NY,773,22,1495,1513,226,981,70,4,162,13218
M84028,2018,02,CV344UN,1432,62,2560,2589,320,1880,145,0,539,24643
M84029,2018,02,CV327AT,560,30,1066,1079,117,597,68,1,161,10482
M84030,2018,02,CV359NF,969,44,2108,2127,343,1349,116,1,291,19249
M84031,2018,02,CV230LU,509,29,1058,1060,170,635,40,0,115,10551
M84032,2018,02,CV312BB,718,24,954,977,193,647,92,0,160,11138
M84034,2018,02,CV114SB,95,3,424,427,48,243,18,0,10,3312
M84035,2018,02,CV212DN,805,36,1119,1126,187,822,87,0,165,13062
M84036,2018,02,CV81JD,1222,77,2316,2340,333,1719,130,0,312,21722
M84037,2018,02,CV116AB,976,36,2217,2233,286,1401,108,0,185,20158
M84040,2018,02,CV324RA,770,21,1235,1244,203,749,56,0,212,10957
M84041,2018,02,CV115QT,368,19,925,927,234,799,50,0,95,8687
M84042,2018,02,B463LD,866,43,1695,1708,219,1259,106,0,168,17322
M84043,2018,02,CV376HJ,1575,70,3071,3092,265,1766,168,3,441,26432
M84044,2018,02,CV339HR,424,41,1224,1231,190,701,43,0,104,10324
M84046,2018,02,CV226AP,372,22,746,761,125,495,40,0,109,8388
M84047,2018,02,B945DY,370,31,843,848,123,613,46,0,95,7917
M84049,2018,02,B496QR,445,20,775,789,103,471,35,0,84,8379
M84050,2018,02,CV213HX,812,43,1136,1144,174,659,105,0,162,12241
M84051,2018,02,CV115PQ,1146,39,1755,1769,363,1134,151,0,369,17832
M84055,2018,02,CV108EJ,262,7,670,681,135,609,27,0,33,5665
M84059,2018,02,CV311NE,305,12,688,695,169,573,23,0,73,7811
M84060,2018,02,B496QR,341,21,1126,1133,135,633,37,0,68,7891
M84061,2018,02,CV129JB,436,22,969,975,178,588,44,0,110,9725
M84062,2018,02,CV350LP,476,9,789,792,164,522,51,0,93,8113
M84063,2018,02,CV346JY,428,33,568,575,105,385,47,0,103,6784
M84064,2018,02,CV312LT,393,24,531,541,113,367,33,0,134,6454
M84065,2018,02,CV213HX,256,23,578,578,100,472,39,0,70,6396
M84066,2018,02,CV378TA,511,42,853,863,125,582,60,0,112,8131
M84067,2018,02,CV212DN,626,30,1201,1212,161,790,33,0,124,11248
M84069,2018,02,CV358SA,325,21,758,765,78,457,32,0,107,5884
M84070,2018,02,CV346DZ,317,11,465,473,82,310,47,0,73,5562
M84603,2018,02,CV312ES,229,8,510,515,191,400,29,0,29,6115
M84609,2018,02,CV120AJ,331,20,532,540,128,420,48,0,81,6146
M84612,2018,02,CV91DB,541,20,738,741,107,648,33,0,130,7144
M84615,2018,02,CV100PB,552,18,1018,1039,157,626,91,0,74,10574
M84616,2018,02,CV239NH,360,9,611,611,70,426,8,0,113,5495
M84617,2018,02,CV376PG,208,6,331,336,38,162,54,0,57,3588
M84618,2018,02,CV129JE,292,9,803,810,139,617,61,0,80,6858
M84620,2018,02,B946LH,244,13,420,428,35,323,24,0,73,3767
M84621,2018,02,CV115LE,187,5,452,457,121,324,35,0,51,4028
M84624,2018,02,CV100JH,208,1,361,364,61,274,20,0,26,3557
M84627,2018,02,CV128LH,443,7,730,731,109,518,112,0,118,7518
M84629,2018,02,CV470FG,503,46,654,663,98,397,57,0,95,7947
M85001,2018,02,B357QX,596,0,586,588,133,610,96,0,226,8357
M85002,2018,02,B202ES,714,3,1335,1365,484,981,50,0,175,18138
M85005,2018,02,B100JL,248,1,413,417,219,350,28,0,69,8392
M85006,2018,02,B130HN,575,0,748,753,182,597,83,0,127,10641
M85007,2018,02,B313HB,636,0,596,597,139,367,40,0,189,8835
M85008,2018,02,B339EN,361,0,279,290,104,324,18,0,56,5167
M85009,2018,02,B202QR,270,4,617,624,199,436,29,0,64,7182
M85011,2018,02,B258AA,447,0,754,763,132,526,27,0,130,9736
M85013,2018,02,B339EJ,256,0,601,605,126,466,20,0,28,5818
M85014,2018,02,B248RD,232,1,396,398,78,387,5,0,66,4631
M85016,2018,02,B440NN,501,0,914,923,190,701,6,0,142,9493
M85018,2018,02,B144DU,594,0,864,866,139,655,54,0,157,11137
M85019,2018,02,B421BT,1326,20,3076,3125,947,2607,74,0,279,34997
M85020,2018,02,B192JA,912,8,1819,1863,736,1420,36,24,155,22185
M85021,2018,02,B138JS,141,0,183,188,22,105,15,0,34,2468
M85023,2018,02,B295QD,735,0,871,887,174,628,62,0,169,12502
M85024,2018,02,B100BS,302,0,815,822,419,746,29,0,58,9661
M85025,2018,02,B151LZ,422,1,460,468,123,375,29,0,89,7345
M85026,2018,02,B761QN,722,0,1467,1488,169,1036,89,0,297,17380
M85027,2018,02,B459BU,770,0,934,941,177,662,27,0,220,12209
M85028,2018,02,B179DB,1408,0,1992,2022,362,1572,110,16,419,26638
M85029,2018,02,B301DH,568,0,782,788,134,503,37,0,152,10345
M85030,2018,02,B311QT,605,0,656,660,135,422,27,0,192,8539
M85031,2018,02,B347BP,1313,0,1412,1421,263,1016,55,8,327,17770
M85033,2018,02,B721RL,913,0,1298,1326,198,979,89,0,277,18217
M85034,2018,02,B95PU,609,1,968,972,286,694,64,0,133,16508
M85035,2018,02,B323SD,403,0,376,380,57,210,21,0,62,6138
M85037,2018,02,B146AA,565,0,760,764,176,588,43,0,147,10073
M85038,2018,02,B755BS,469,8,906,915,138,680,75,0,147,12045
M85041,2018,02,B297DU,550,0,228,228,56,244,31,0,207,5255
M85042,2018,02,B297NT,310,0,398,399,95,280,40,0,89,5283
M85043,2018,02,B389TJ,554,1,500,512,119,440,57,2,82,9224
M85046,2018,02,B756DX,387,1,612,619,98,470,48,0,73,7665
M85047,2018,02,B312HZ,520,0,601,609,126,347,44,6,104,8237
M85048,2018,02,B263TP,923,0,1201,1225,269,1044,80,0,216,16286
M85051,2018,02,B129LP,223,0,395,398,232,349,13,0,36,6384
M85052,2018,02,B311QT,305,0,500,502,112,436,9,0,83,5964
M85053,2018,02,B75PR,272,3,380,387,107,258,45,10,73,7368
M85055,2018,02,B296JG,353,0,499,504,109,328,17,0,68,5596
M85056,2018,02,B295HA,506,4,728,732,180,587,58,0,152,9460
M85058,2018,02,B170HG,553,13,562,570,148,421,56,0,141,9352
M85060,2018,02,B449ER,1013,7,1676,1691,265,1357,70,0,258,19104
M85061,2018,02,B95PU,880,3,1186,1208,350,1000,104,0,198,18727
M85062,2018,02,B294HH,510,0,651,655,134,435,56,2,83,8317
M85063,2018,02,B240SY,5189,11,6401,6443,1583,5250,561,27,1467,90541
M85064,2018,02,B168HA,224,6,373,379,143,286,61,0,45,5202
M85065,2018,02,B249JN,820,2,941,945,207,658,108,11,337,14422
M85066,2018,02,B82JN,665,0,958,962,271,893,69,8,132,16471
M85068,2018,02,B721RL,470,2,719,730,83,476,38,0,133,9314
M85069,2018,02,B66BB,797,6,1948,1970,779,1383,29,0,112,21892
M85070,2018,02,B236DJ,936,0,1062,1081,243,816,155,0,286,16900
M85071,2018,02,B388TE,629,0,917,933,219,685,87,4,187,12066
M85074,2018,02,B139HD,560,0,967,979,146,642,50,1,110,9872
M85075,2018,02,B94LS,155,0,291,297,171,263,17,0,35,4625
M85076,2018,02,B315ER,638,1,639,651,149,633,41,0,129,10877
M85077,2018,02,B301BY,678,15,775,801,164,580,135,0,147,11599
M85078,2018,02,B114BW,268,2,446,450,238,443,59,19,58,10168
M85079,2018,02,B356EE,886,2,763,777,150,733,63,0,272,13887
M85081,2018,02,B235DD,782,7,1157,1173,197,824,5,5,302,14235
M85082,2018,02,B219NH,168,1,907,927,395,769,28,0,20,9144
M85083,2018,02,B742UE,694,3,1344,1353,217,951,52,2,263,15121
M85084,2018,02,B120UF,361,0,595,599,236,445,13,0,55,8748
M85086,2018,02,B314TU,715,2,835,845,164,560,36,4,138,10936
M85087,2018,02,B440HL,630,0,856,868,205,734,73,0,125,14139
M85088,2018,02,B169AL,698,0,838,860,267,591,53,6,219,12331
M85092,2018,02,B144JU,609,6,654,662,110,466,60,2,104,10361
M85097,2018,02,B263SE,86,0,209,209,40,168,13,0,20,2049
M85098,2018,02,B160LU,185,0,413,422,129,326,1,0,50,4147
M85103,2018,02,B736SP,357,1,687,698,84,496,38,0,93,7864
M85105,2018,02,B277XZ,374,0,459,463,115,344,15,0,125,6062
M85107,2018,02,B368LR,336,1,303,324,75,240,23,0,60,4621
M85108,2018,02,B109QE,360,0,441,450,165,369,15,0,70,8744
M85110,2018,02,B81RZ,230,4,758,768,339,758,14,0,48,10677
M85113,2018,02,B346BP,526,0,983,993,280,801,41,0,178,11359
M85115,2018,02,B235TJ,141,0,236,238,60,161,17,0,35,2859
M85116,2018,02,B114AN,296,1,672,680,328,599,25,0,39,10408
M85117,2018,02,B323PR,767,1,829,856,234,778,60,0,168,11724
M85118,2018,02,B280RF,203,0,481,488,58,391,14,0,43,4672
M85123,2018,02,B66JY,330,1,737,753,573,714,39,0,65,10515
M85124,2018,02,B57LX,525,2,624,630,243,432,36,0,108,9792
M85127,2018,02,B139LH,41,1,271,277,137,179,10,0,8,3509
M85128,2018,02,B129LP,274,0,361,361,140,261,32,0,61,5965
M85134,2018,02,B388AX,198,0,341,343,70,254,18,0,60,3929
M85136,2018,02,B145SB,697,1,860,865,216,745,84,0,144,10591
M85139,2018,02,B81JA,253,0,683,686,325,556,28,0,72,8388
M85141,2018,02,B346RB,329,0,450,453,57,414,63,0,78,6334
M85142,2018,02,B303QT,100,0,192,194,43,164,7,0,28,2273
M85143,2018,02,B323LE,487,1,651,654,151,567,40,1,109,9408
M85145,2018,02,B202NR,318,4,1013,1020,303,691,19,0,48,10826
M85146,2018,02,B111TX,251,1,531,540,285,537,24,0,69,8406
M85149,2018,02,B83QD,245,0,843,848,439,796,10,0,50,13191
M85153,2018,02,B114RA,122,0,247,249,126,247,0,0,19,3702
M85154,2018,02,B191HS,106,1,294,298,210,293,10,0,12,4837
M85155,2018,02,B440UY,492,0,780,788,155,616,39,0,171,8307
M85156,2018,02,B302SH,465,0,388,398,95,268,83,0,108,7316
M85158,2018,02,B449HW,125,1,271,277,50,246,6,0,26,3441
M85159,2018,02,B312DN,656,5,962,969,203,695,25,0,147,11091
M85164,2018,02,B128QE,386,5,759,770,468,664,45,0,56,12472
M85167,2018,02,B152QU,554,1,257,257,34,184,18,0,203,5062
M85170,2018,02,B81RE,310,3,627,627,363,588,28,0,31,8932
M85171,2018,02,B261AT,159,0,270,271,86,239,13,0,27,3162
M85172,2018,02,B322TJ,978,0,1203,1212,222,800,7,3,196,13774
M85174,2018,02,B111LU,267,1,368,371,172,311,13,0,72,5262
M85175,2018,02,B721DL,506,2,952,960,164,721,83,0,171,12865
M85176,2018,02,B219RY,227,18,482,496,244,487,50,0,54,7088
M85177,2018,02,B277AL,510,1,684,691,146,628,13,0,165,9339
M85178,2018,02,B191BP,775,3,1276,1293,463,864,86,40,165,14860
M85179,2018,02,B145DJ,477,0,741,766,216,721,62,0,85,9397
M85600,2018,02,B388QS,844,2,786,798,176,652,59,3,205,12473
M85611,2018,02,B151LZ,109,0,112,114,27,128,9,0,30,1874
M85624,2018,02,B421TY,346,0,486,491,76,367,48,0,49,6245
M85634,2018,02,B191HL,259,0,698,716,279,592,24,4,50,8927
M85642,2018,02,B160HZ,218,2,553,561,270,520,41,0,47,8612
M85663,2018,02,B75DT,177,1,345,360,119,293,11,0,23,4366
M85669,2018,02,B236DJ,333,4,283,286,70,204,60,0,88,4789
M85670,2018,02,B81RT,85,0,252,255,163,213,4,0,26,3325
M85671,2018,02,B302AA,97,0,136,137,37,127,22,0,23,2091
M85676,2018,02,B65HP,177,1,424,428,226,392,14,0,24,5821
M85677,2018,02,B83HX,157,2,360,367,191,282,20,0,49,5362
M85679,2018,02,B109AB,238,2,404,406,282,470,24,0,35,6462
M85680,2018,02,B83RZ,76,0,205,206,69,164,7,0,6,2539
M85684,2018,02,B160HH,35,0,143,146,76,128,1,0,2,1442
M85686,2018,02,B187AL,95,0,184,188,50,139,31,0,20,2615
M85689,2018,02,B680DJ,128,6,277,277,51,143,3,0,22,2760
M85693,2018,02,B146AA,78,0,193,197,41,119,18,2,18,2185
M85694,2018,02,B262SB,142,0,241,249,77,278,5,0,30,3697
M85697,2018,02,B65UP,231,0,539,553,167,358,17,0,42,5496
M85699,2018,02,B100UG,215,0,416,423,227,458,14,0,52,7493
M85701,2018,02,B191TT,132,0,492,495,311,450,26,0,15,5654
M85706,2018,02,B184HL,629,4,1049,1060,378,998,20,0,161,16212
M85711,2018,02,B178LG,44,0,318,323,110,222,8,0,9,2878
M85713,2018,02,B120YA,160,4,428,434,264,397,9,0,13,7087
M85715,2018,02,B219RY,235,6,739,749,372,643,7,0,46,9711
M85716,2018,02,B236DJ,267,0,350,355,102,235,25,0,62,4568
M85717,2018,02,B262TY,341,0,372,374,69,372,23,0,69,5695
M85721,2018,02,B210HL,79,2,340,341,191,223,1,4,29,3320
M85722,2018,02,B83HE,109,0,267,269,164,223,40,0,27,6805
M85730,2018,02,B311TR,218,0,239,243,66,157,22,0,27,3472
M85733,2018,02,B138QS,120,1,244,250,70,151,6,0,49,3384
M85735,2018,02,B113ND,125,1,241,245,169,193,31,0,38,4967
M85736,2018,02,B276QJ,387,2,612,617,176,488,44,0,144,7063
M85739,2018,02,B81JA,185,0,506,508,268,415,28,0,34,5476
M85746,2018,02,B330SA,493,0,512,513,128,481,73,0,141,7873
M85749,2018,02,B100TU,87,1,275,275,142,219,7,0,21,3529
M85753,2018,02,B147NH,164,0,142,147,42,93,34,0,31,2768
M85756,2018,02,B114DG,112,0,262,263,116,178,9,0,16,3915
M85757,2018,02,B219RY,86,1,194,199,97,145,9,0,22,2654
M85759,2018,02,B75DT,318,2,397,402,106,318,4,0,77,6638
M85766,2018,02,B129LP,142,0,162,163,97,146,18,0,21,3453
M85770,2018,02,B263TT,127,0,184,186,54,177,21,0,36,2599
M85774,2018,02,B114BW,178,0,285,288,124,227,7,0,33,4196
M85776,2018,02,B339SD,149,2,252,254,91,237,16,0,51,3144
M85778,2018,02,B47TA,218,8,76,77,28,51,15,0,107,1917
M85779,2018,02,B440DX,232,5,355,359,111,344,13,0,42,5559
M85781,2018,02,B95EG,124,0,277,280,180,268,7,0,20,3932
M85783,2018,02,B129RR,274,4,471,473,241,451,30,0,58,7475
M85792,2018,02,B448TU,114,0,202,208,44,139,16,0,25,2867
M85794,2018,02,B111LU,140,0,228,232,153,261,16,1,15,4883
M85797,2018,02,B13AL,368,0,671,683,314,525,19,4,78,7819
M85803,2018,02,B82HB,333,0,315,319,182,303,100,0,63,8483
M86001,2018,02,CV33DG,484,6,944,957,183,530,47,0,104,8742
M86002,2018,02,CV66DR,572,1,1399,1415,358,1021,75,0,111,14049
M86003,2018,02,CV36EA,912,2,1901,1927,469,1283,83,0,194,19406
M86004,2018,02,CV59JE,883,23,1260,1275,176,766,54,0,224,13707
M86005,2018,02,CV14FS,329,1,686,692,161,466,37,0,58,6395
M86006,2018,02,CV13GB,800,1,1253,1270,204,717,65,0,230,12177
M86007,2018,02,CV12LE,368,1,1124,1133,162,765,37,0,80,9916
M86008,2018,02,CV64DD,831,34,1606,1620,397,1363,180,0,158,17094
M86009,2018,02,CV63HZ,1238,17,1389,1410,282,879,88,0,280,16103
M86010,2018,02,CV48FT,810,33,1157,1166,245,701,76,2,209,13290
M86012,2018,02,CV14FS,376,3,725,732,185,507,32,0,83,7366
M86013,2018,02,CV14DH,379,9,767,777,133,461,58,0,83,6447
M86014,2018,02,CV25EP,1313,5,2122,2130,409,1382,78,0,249,23046
M86015,2018,02,CV33AD,1268,55,1956,1975,344,1405,188,5,224,21569
M86016,2018,02,CV65EA,319,2,647,649,151,406,32,0,70,5852
M86017,2018,02,CV31JB,713,11,1277,1287,238,1054,56,0,237,13629
M86018,2018,02,CV61HS,850,3,1364,1383,221,747,104,0,204,13890
M86019,2018,02,CV49DR,345,5,857,872,186,578,46,0,35,8917
M86020,2018,02,CV21XA,770,3,1072,1091,260,707,42,0,175,10619
M86021,2018,02,CV62FL,452,0,956,962,160,596,48,0,105,9199
M86022,2018,02,CV24LJ,161,0,472,474,91,302,13,0,39,3876
M86023,2018,02,CV23DR,385,3,1056,1073,175,465,33,0,127,8254
M86027,2018,02,CV35PZ,413,8,727,734,135,411,43,0,138,8008
M86028,2018,02,CV65DF,213,3,513,518,200,348,28,0,30,5358
M86029,2018,02,CV13HQ,1047,0,1391,1410,238,1029,107,2,270,15680
M86030,2018,02,CV56HY,696,0,867,874,147,585,99,0,229,10270
M86032,2018,02,CV64HN,1059,35,1602,1608,341,1082,63,0,185,18159
M86033,2018,02,CV33DP,461,9,627,635,109,452,89,0,80,7573
M86034,2018,02,CV49PL,926,19,1542,1559,167,950,75,0,304,15109
M86035,2018,02,CV21AB,883,4,1257,1269,316,881,80,0,193,13371
M86037,2018,02,CV35PZ,290,1,407,419,90,265,71,0,79,5320
M86038,2018,02,CV32FD,170,0,497,504,69,291,71,0,35,5247
M86039,2018,02,CV59BD,330,14,802,809,88,475,33,0,60,6829
M86040,2018,02,CV22SW,334,11,734,744,132,421,9,0,24,6381
M86041,2018,02,CV24LJ,562,4,729,738,149,516,71,0,77,8715
M86044,2018,02,CV12DL,173,0,588,592,151,335,19,0,35,4468
M86045,2018,02,CV65BG,276,3,984,987,453,699,36,0,50,10472
M86046,2018,02,CV25NB,397,10,799,803,147,544,34,0,100,7491
M86048,2018,02,CV66DR,449,7,818,819,228,605,34,0,63,8382
M86605,2018,02,CV49PN,164,4,363,366,63,290,12,0,43,3652
M86610,2018,02,CV12DL,45,0,256,256,64,171,1,0,19,1630
M86612,2018,02,CV14JH,183,0,313,313,119,220,2,0,29,3353
M86613,2018,02,CV24LJ,223,5,427,429,107,268,22,0,44,3795
M86617,2018,02,CV14FS,185,0,464,464,154,269,25,0,31,5411
M86622,2018,02,CV56EU,179,2,477,482,61,329,23,0,28,3910
M86624,2018,02,CV63FA,436,3,886,888,345,745,23,0,58,11117
M86627,2018,02,CV31EG,377,1,481,487,152,348,56,0,96,5585
M86633,2018,02,CV65LL,251,2,702,710,268,435,19,0,49,5976
M86638,2018,02,CV22RH,402,3,570,574,88,401,45,0,67,6868
M87001,2018,02,B631AB,517,12,1245,1261,231,710,78,0,118,11273
M87002,2018,02,DY83DB,349,7,575,588,79,353,23,0,57,5963
M87003,2018,02,DY69HS,1024,35,1632,1648,249,1270,80,0,313,20115
M87005,2018,02,DY84JB,660,10,1171,1179,188,801,52,0,214,12227
M87006,2018,02,DY12QD,755,28,1155,1176,316,939,46,0,189,13159
M87007,2018,02,DY33UH,913,36,1375,1387,227,1040,138,1,242,16915
M87008,2018,02,DY68DN,730,3,994,1010,153,751,48,0,99,12114
M87009,2018,02,DY53EE,1729,22,1879,1922,500,1482,111,0,468,25922
M87010,2018,02,DY51RU,674,2,1075,1081,314,912,49,0,219,12383
M87011,2018,02,DY83SS,1583,45,2277,2307,401,1748,200,4,565,30059
M87012,2018,02,DY13QZ,674,8,959,977,209,732,107,0,141,12782
M87013,2018,02,DY31UX,949,27,1284,1298,298,906,93,0,213,17331
M87014,2018,02,B620HP,470,14,834,840,143,576,48,0,100,8978
M87015,2018,02,DY32NQ,565,15,1174,1183,215,827,36,0,95,12651
M87016,2018,02,DY31AF,499,7,777,790,166,469,35,0,126,8876
M87017,2018,02,DY11RT,622,17,949,952,315,776,69,0,163,13243
M87018,2018,02,DY69JG,865,63,1002,1021,165,773,147,0,288,16732
M87019,2018,02,DY98LL,686,4,857,870,241,594,51,0,186,12110
