PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N85052,2020,09,CH453HF,368,14,395,399,24,369,14,4,96,6542
N85054,2020,09,CH632LR,643,11,623,629,46,524,51,0,160,9142
N85057,2020,09,CH632JN,197,2,358,360,23,347,5,0,57,3785
N85059,2020,09,CH478XA,771,9,908,918,73,854,105,0,255,12321
N85616,2020,09,CH445UF,685,12,551,557,65,454,53,0,176,8999
N85617,2020,09,CH639JP,442,8,568,577,26,490,30,2,146,8186
N85620,2020,09,CH453HE,676,14,768,788,99,723,17,0,238,10706
N85625,2020,09,CH418DB,2506,21,1826,1862,206,1842,185,0,800,31080
N85629,2020,09,CH448AT,838,5,440,445,71,517,57,0,228,8827
N85633,2020,09,CH632LR,423,11,445,450,19,423,24,0,153,6077
N85634,2020,09,CH413RH,215,1,244,249,39,215,12,0,43,3448
N85640,2020,09,CH462QQ,667,11,335,337,42,390,100,0,233,7392
N85643,2020,09,CH430TS,722,2,624,634,62,547,109,0,179,9543
N85648,2020,09,CH461SG,544,7,362,368,45,353,26,0,132,6326
P81002,2020,09,LA11PN,5958,93,6101,6129,1048,4953,336,0,1652,80634
P81003,2020,09,BB48HH,1017,31,1628,1640,299,1231,31,0,240,16097
P81004,2020,09,FY13JG,774,7,794,802,185,572,26,0,127,8631
P81005,2020,09,BB16PH,859,29,1443,1468,406,973,106,0,239,16737
P81006,2020,09,PR31PB,2597,115,4396,4427,695,3359,107,0,608,44491
P81008,2020,09,BB113BT,1074,16,1158,1163,229,973,11,0,219,13672
P81010,2020,09,PR68UA,522,30,724,737,114,484,50,0,120,7478
P81013,2020,09,LA11RP,1519,20,1445,1463,349,1037,67,0,395,19520
P81014,2020,09,L392BY,967,53,1230,1245,140,958,63,0,215,15599
P81015,2020,09,PR28JB,1050,73,1447,1453,187,1052,47,0,272,17195
P81016,2020,09,FY43AD,3132,41,2399,2416,387,1992,119,0,785,31650
P81017,2020,09,BB79SL,1256,20,2863,2891,376,1845,90,0,343,21198
P81018,2020,09,PR10AD,1091,30,1578,1597,235,1098,68,1,253,15784
P81020,2020,09,BB112DL,3266,67,4159,4191,947,3525,75,0,870,45906
P81022,2020,09,BB22SU,1406,33,1764,1782,361,1267,209,1,307,21649
P81025,2020,09,BB80JZ,1928,64,1984,2009,390,1783,92,0,483,23925
P81027,2020,09,OL139NR,2182,32,2439,2490,452,1821,48,0,657,27030
P81029,2020,09,LA59JU,3434,108,5675,5715,649,4037,150,0,742,57815
P81031,2020,09,FY82EP,1465,77,1874,1894,225,1453,55,0,411,19178
P81032,2020,09,BB97SR,1458,41,1689,1700,403,1460,36,0,353,20321
P81033,2020,09,PR75EN,1215,33,1857,1870,241,1233,57,0,315,17496
P81035,2020,09,BB101LS,636,4,1057,1071,426,869,22,0,125,11316
P81036,2020,09,BB52EJ,2752,64,3681,3705,701,2806,72,1,702,36146
P81037,2020,09,FY84GW,1160,36,2327,2340,225,1560,39,0,293,20455
P81038,2020,09,PR72EJ,1115,37,1444,1468,161,906,46,0,292,14141
P81039,2020,09,WN86DS,683,5,560,571,141,497,8,5,131,7427
P81040,2020,09,PR45HA,1102,31,1623,1635,178,1161,85,0,325,18295
P81041,2020,09,L394QR,968,44,1265,1273,199,1010,88,0,298,15220
P81042,2020,09,FY14LN,2163,42,2114,2137,368,1661,25,0,585,26207
P81043,2020,09,FY14NF,965,14,1222,1237,191,757,0,0,200,12040
P81044,2020,09,PR72AD,2633,71,2653,2695,205,1966,67,0,798,30707
P81045,2020,09,L392BY,533,33,675,678,179,516,18,0,103,8921
P81046,2020,09,PR13NA,978,18,875,882,272,803,47,0,229,10872
P81047,2020,09,BB111PS,1991,38,2230,2250,465,1636,49,1,602,26833
P81051,2020,09,BB31PY,2119,40,2332,2354,443,1590,150,0,627,24700
P81053,2020,09,BB102EZ,798,16,1122,1129,257,928,15,0,241,11650
P81054,2020,09,FY39ES,1323,29,1714,1734,220,1170,40,4,272,19677
P81055,2020,09,PR33JJ,1113,43,1361,1368,223,940,85,0,322,16640
P81057,2020,09,PR251HR,1557,55,1763,1793,241,1365,92,0,462,20224
P81058,2020,09,BB23HS,1094,34,1237,1247,365,1059,103,0,253,16840
P81059,2020,09,PR30ZA,1233,86,2159,2176,345,1582,30,0,344,19675
P81061,2020,09,BB21UW,735,11,1063,1073,243,745,38,0,137,10822
P81062,2020,09,PR72DH,1204,25,1188,1201,193,974,14,0,372,13465
P81063,2020,09,FY12HH,2387,48,2181,2195,340,1715,84,0,564,26877
P81065,2020,09,BB186QT,1754,58,2236,2262,417,1533,58,0,420,24101
P81066,2020,09,FY37EN,1438,19,1716,1742,310,1248,47,0,485,17586
P81067,2020,09,PR15AF,1639,73,2315,2328,331,1946,78,0,468,23927
P81069,2020,09,BB72JG,1407,55,2233,2246,285,1508,55,12,312,20803
P81070,2020,09,BB95RZ,815,30,1379,1383,352,1104,40,0,151,14936
P81071,2020,09,PR15NE,566,11,659,665,186,619,2,0,159,8237
P81072,2020,09,FY20JG,2836,76,3359,3376,520,2645,20,0,636,35206
P81073,2020,09,FY53LF,1645,81,2393,2409,259,1899,50,0,493,27787
P81074,2020,09,FY41TJ,2425,60,2926,2956,421,2421,58,0,573,34482
P81076,2020,09,PR252EB,1214,40,1527,1550,139,1064,20,0,357,15653
P81077,2020,09,FY85DZ,1497,40,2988,3006,279,2362,75,0,388,28552
P81078,2020,09,BB185BG,1051,37,1471,1489,299,1080,49,0,246,16698
P81079,2020,09,FY52TZ,2019,56,2987,3009,344,1960,39,0,566,29049
P81081,2020,09,FY42EF,843,22,1095,1106,161,879,43,0,217,11868
P81082,2020,09,PR56JD,1298,40,2013,2044,252,1513,27,0,373,19461
P81083,2020,09,PR56PE,953,36,1340,1350,197,920,12,0,306,13743
P81084,2020,09,WN80AB,801,21,1265,1274,166,838,19,0,254,12540
P81086,2020,09,FY78GU,1966,55,2378,2396,255,1875,115,0,578,27125
P81087,2020,09,FY60FA,1930,92,3163,3203,560,2449,118,0,571,32028
P81088,2020,09,OL128QS,933,23,1144,1164,238,912,6,0,265,11297
P81089,2020,09,FY76HP,2459,45,2709,2727,257,1954,75,0,648,30234
P81092,2020,09,FY53LF,1334,39,2408,2416,209,1865,37,0,366,23784
P81095,2020,09,BB103BF,982,38,1349,1360,303,1035,28,0,257,15492
P81096,2020,09,WN87DN,580,16,883,892,89,646,12,0,156,9732
P81099,2020,09,BB45SL,1529,67,1483,1508,292,1066,73,0,427,18834
P81100,2020,09,BB72JG,2009,66,3210,3242,536,2742,85,0,526,30603
P81103,2020,09,PR29TH,1357,31,1484,1499,215,1146,38,0,383,16209
P81107,2020,09,PR33AP,646,21,767,778,110,671,37,0,196,8886
P81112,2020,09,WN88LA,2417,75,3166,3207,470,2338,129,0,703,33308
P81113,2020,09,LA77PS,578,28,910,916,158,777,24,0,126,9299
P81115,2020,09,FY16JW,3341,38,3082,3121,519,2442,161,0,554,36397
P81117,2020,09,PR252TD,610,21,686,695,134,591,47,0,185,8563
P81118,2020,09,BB47PL,1100,29,1389,1403,348,943,49,0,340,15509
P81119,2020,09,PR22JJ,1063,30,975,989,164,695,23,0,313,11544
P81123,2020,09,BB97SR,1253,15,2018,2039,715,1636,16,0,296,20689
P81125,2020,09,BB21AX,1260,23,1725,1741,368,1131,99,0,331,17643
P81127,2020,09,PR71HR,457,7,483,491,71,369,19,0,135,5429
P81128,2020,09,PR42DL,1249,22,1755,1766,219,1304,67,0,338,19176
P81129,2020,09,PR42SE,1288,23,2078,2088,229,1368,37,0,396,19731
P81130,2020,09,BB128BP,1676,43,2312,2319,401,1651,39,0,385,24638
P81132,2020,09,BB47DN,1301,20,1422,1432,265,1143,24,0,308,14672
P81133,2020,09,FY52TZ,1435,49,2249,2261,206,1426,36,0,347,21875
P81136,2020,09,WN88LA,216,9,478,497,92,342,3,0,89,4050
P81137,2020,09,BB113HR,1078,17,1018,1028,233,833,54,0,251,13106
P81138,2020,09,L404LA,190,7,499,505,54,422,9,0,31,4932
P81140,2020,09,BB31PY,2285,45,3187,3290,560,2150,285,0,503,32092
P81143,2020,09,PR67PS,1336,50,1678,1735,137,1346,90,0,407,18400
P81147,2020,09,BB50AL,603,11,768,773,271,555,36,0,120,9274
P81149,2020,09,FY67PU,997,52,1234,1252,130,845,76,0,179,15315
P81150,2020,09,FY82EP,1901,69,2672,2707,240,1966,61,0,416,28708
P81154,2020,09,PR69PY,990,16,1512,1558,213,938,28,0,338,14898
P81155,2020,09,BB19BA,468,17,819,830,184,584,13,0,149,7636
P81157,2020,09,FY85DZ,1055,36,1920,1937,185,1195,40,0,310,17046
P81159,2020,09,FY41TJ,2114,70,2813,2834,376,2230,105,0,572,32610
P81160,2020,09,BB53JB,2000,29,2458,2494,666,1953,47,0,506,28636
P81165,2020,09,BB120HL,361,5,404,408,88,308,10,0,98,4667
P81166,2020,09,BB54LF,333,7,466,468,119,374,22,0,29,5159
P81167,2020,09,BB11XA,426,12,893,904,336,719,83,0,161,10675
P81169,2020,09,PR18DN,918,30,797,813,140,720,25,0,273,10911
P81170,2020,09,BB97SR,483,2,792,797,428,649,19,0,78,9717
P81171,2020,09,PR76AH,346,9,556,568,54,399,17,0,126,6014
P81172,2020,09,FY38NX,1728,16,1435,1443,241,1305,35,0,532,19405
P81179,2020,09,PR55AB,498,11,580,586,70,496,39,0,129,7494
P81180,2020,09,PR58ES,554,6,551,565,88,401,22,0,154,6798
P81181,2020,09,PR19BX,649,33,985,996,154,894,32,0,216,9332
P81182,2020,09,BB51RT,477,7,775,782,317,730,15,0,120,8770
P81184,2020,09,PR26RD,1492,27,1288,1301,323,982,19,0,378,15830
P81185,2020,09,PR54AY,1524,50,2199,2227,353,1655,31,5,312,21783
P81186,2020,09,PR267XL,573,26,616,621,80,450,29,0,190,7544
P81191,2020,09,FY67ST,1283,80,1920,1944,170,1309,69,0,313,19666
P81196,2020,09,PR16YA,3656,129,4582,4628,1034,3694,197,0,903,56393
P81197,2020,09,BB126HY,801,9,784,790,176,728,51,0,195,8629
P81201,2020,09,WN86QS,713,4,744,751,48,512,24,0,153,7487
P81204,2020,09,BB24HY,509,19,815,831,243,577,71,0,83,8078
P81208,2020,09,WN89BW,2092,31,2785,2825,330,2222,60,1,530,29271
P81212,2020,09,BB45SL,562,23,921,935,209,678,34,0,152,8597
P81213,2020,09,PR10SR,1268,20,1187,1198,151,772,68,0,444,15236
P81214,2020,09,BB26PL,368,7,555,564,161,361,20,0,67,6477
P81218,2020,09,BB55HU,1248,46,1189,1199,223,796,99,0,275,14185
P81620,2020,09,BB73EP,112,4,315,319,46,227,5,0,35,2389
P81622,2020,09,BB16DY,768,9,1260,1274,795,1066,67,0,129,16230
P81633,2020,09,BB31BZ,352,3,501,517,83,415,11,0,150,4747
P81646,2020,09,L404LA,567,24,727,730,116,531,29,0,165,7700
P81647,2020,09,PR16LL,314,8,586,587,266,511,27,0,71,5823
P81655,2020,09,PR269HJ,704,33,1107,1121,89,671,83,5,233,11956
P81664,2020,09,PR21JR,2167,69,2640,2670,668,2346,25,0,540,29071
P81668,2020,09,FY78GU,1014,18,1354,1366,222,1027,12,0,280,12362
P81674,2020,09,L404LA,623,18,783,789,160,657,26,0,186,9732
P81681,2020,09,FY20JG,2175,74,3056,3079,421,2088,49,1,661,30250
P81683,2020,09,BB17EP,412,7,954,967,493,846,31,0,94,10706
P81685,2020,09,PR16LL,264,10,438,440,188,455,42,0,46,5756
P81686,2020,09,BB45SL,282,5,485,487,92,287,14,0,45,4217
P81687,2020,09,PR44LU,320,24,437,446,44,374,13,0,107,4180
P81692,2020,09,PR45AB,247,4,473,482,53,319,7,0,52,3813
P81694,2020,09,BB21AX,599,4,418,422,134,324,39,0,152,5363
P81695,2020,09,L396SE,609,29,1004,1019,94,709,37,0,186,10612
P81699,2020,09,BB53BP,310,7,338,349,60,240,13,3,58,3862
P81701,2020,09,PR67EH,495,15,558,578,90,395,22,0,126,6051
P81704,2020,09,BB19SR,1177,19,1469,1489,546,1311,94,2,224,19506
P81707,2020,09,BB11LX,424,6,879,883,372,577,73,0,65,8445
P81709,2020,09,BB23UY,876,8,511,518,151,469,81,0,232,8582
P81710,2020,09,PR46UJ,850,25,1543,1554,211,898,19,1,208,16616
P81711,2020,09,BB54LF,273,6,360,362,86,305,20,0,30,4412
P81714,2020,09,FY45AU,1092,8,1138,1154,138,902,26,0,310,14276
P81721,2020,09,BB31ET,326,3,287,294,128,258,36,0,53,4138
P81724,2020,09,BB11SB,114,2,301,305,148,265,8,0,37,3017
P81726,2020,09,BB51QE,164,6,306,309,103,261,22,0,17,3209
P81730,2020,09,BB67QR,1032,22,1915,1935,323,1377,28,0,260,17890
P81731,2020,09,BB97SR,199,1,388,389,182,329,9,0,29,3925
P81732,2020,09,BB88QU,590,25,670,672,104,499,21,0,149,7452
P81734,2020,09,BB12HR,2679,31,2677,2710,823,2088,106,2,649,31918
P81735,2020,09,PR26NH,636,13,416,424,141,499,8,0,173,6678
P81736,2020,09,BB97SR,310,4,592,597,241,438,3,0,62,5965
P81737,2020,09,FY82LY,220,8,607,621,93,391,13,0,15,5380
P81738,2020,09,BB14LA,108,2,210,213,38,145,5,0,26,1686
P81740,2020,09,PR69NW,1154,22,1546,1572,247,1055,78,0,317,15135
P81741,2020,09,PR253NP,335,15,428,433,79,285,6,0,114,3904
P81742,2020,09,FY55HH,415,16,813,818,101,476,27,0,52,6505
P81748,2020,09,PR21HY,915,52,957,982,167,726,63,0,206,11123
P81755,2020,09,BB14LA,1371,28,1776,1797,319,1213,67,0,421,18676
P81757,2020,09,BB98QP,301,13,420,424,47,300,16,0,121,4244
P81770,2020,09,PR13RG,697,14,841,850,191,736,22,0,153,9298
P81771,2020,09,BB15ER,410,10,963,974,257,655,77,0,28,8454
P81780,2020,09,BB112DL,396,9,546,556,327,472,43,0,106,8033
P82001,2020,09,BL26NT,1620,36,1160,1178,137,1200,76,0,491,19785
P82002,2020,09,BL35HP,814,17,1123,1124,237,781,125,0,192,13515
P82003,2020,09,BL65NW,1755,58,1871,1878,345,1761,38,0,505,22593
P82004,2020,09,BL36TL,841,49,1207,1210,387,1100,50,0,187,16111
P82005,2020,09,BL53SF,689,14,780,786,90,592,101,0,200,11012
P82006,2020,09,BL67AS,1231,24,1160,1194,117,876,58,0,319,13538
P82007,2020,09,BL48EP,2115,50,2014,2026,243,1601,117,0,608,26336
P82008,2020,09,BL49QZ,2341,42,1768,1778,305,1636,90,0,701,25708
P82009,2020,09,BL33RR,914,12,1111,1155,181,951,25,0,288,14493
P82010,2020,09,BL14JP,1156,25,861,875,202,790,67,0,428,13722
P82011,2020,09,BL26DY,770,45,791,804,176,710,20,0,286,10586
P82012,2020,09,BL11SQ,873,7,739,744,170,655,27,0,261,10608
P82013,2020,09,BL36RN,497,0,584,599,119,471,59,0,90,7538
P82014,2020,09,BL16AF,931,30,970,980,157,823,81,0,316,12262
P82015,2020,09,BL53UB,2297,47,2671,2694,293,1952,99,1,647,35611
P82016,2020,09,BL23HQ,1542,91,1933,1953,206,1506,119,0,476,23251
P82018,2020,09,BL26NT,561,9,537,551,126,530,49,0,201,9106
P82020,2020,09,BL31JF,381,2,581,587,84,504,59,0,132,6326
P82021,2020,09,BL18UP,919,19,756,772,42,606,30,0,282,11008
P82022,2020,09,BL13RG,495,2,570,573,122,492,56,0,130,8155
P82023,2020,09,BL17LR,803,20,955,966,73,829,59,14,302,12195
P82025,2020,09,BL18TU,378,1,494,496,117,419,16,0,122,6321
P82029,2020,09,BL13RG,442,8,470,483,76,455,20,0,185,6037
P82030,2020,09,BL35AH,256,11,564,568,234,459,56,0,100,5225
P82031,2020,09,BL15PU,979,27,1037,1046,131,970,71,0,354,13485
P82033,2020,09,BL21HT,159,10,217,218,59,207,14,0,43,2918
P82034,2020,09,BL79RG,244,12,415,431,47,288,22,0,101,4309
P82036,2020,09,BL31JF,320,8,497,506,88,468,17,0,89,5243
P82037,2020,09,BL49AL,490,8,609,617,150,606,60,0,174,7987
P82607,2020,09,BL18UP,635,12,862,865,130,668,4,1,263,8523
P82609,2020,09,BL33PH,358,1,721,725,254,675,15,0,75,8472
P82613,2020,09,BL31HQ,657,6,1172,1192,163,887,44,0,138,11270
P82616,2020,09,BL32JR,281,4,467,470,131,367,22,0,89,4898
P82624,2020,09,BL35QE,301,8,394,397,91,329,3,0,57,4831
P82625,2020,09,BL18TU,69,0,211,213,108,194,6,0,18,2218
P82626,2020,09,BL13RG,530,8,735,742,195,586,19,0,138,8280
P82627,2020,09,BL16AH,470,10,402,405,92,321,26,0,101,5797
P82629,2020,09,BL35HP,134,1,191,192,73,225,7,0,45,2922
P82633,2020,09,BL36RN,198,4,347,350,90,279,7,5,75,3958
P82634,2020,09,BL14DN,281,5,446,446,129,485,20,0,68,5806
P82640,2020,09,BL35HP,331,0,531,535,130,519,22,0,108,6868
P82643,2020,09,BL79RG,530,12,583,590,56,360,39,0,205,6573
P82652,2020,09,BL49AH,456,8,465,477,91,463,13,0,166,6780
P82660,2020,09,BL34LU,395,0,633,634,118,531,39,0,95,5344
P83001,2020,09,M251BT,944,50,1091,1101,152,881,71,0,315,12811
P83004,2020,09,M458GH,865,37,1188,1196,188,1048,22,0,200,11804
P83005,2020,09,BL90SN,517,24,807,811,90,602,13,0,142,7607
P83006,2020,09,BL09DD,926,38,1455,1464,111,1165,4,0,307,12826
P83007,2020,09,M262SP,1174,25,1180,1195,199,862,41,0,331,13953
P83009,2020,09,BL98QA,984,29,1511,1520,158,1205,40,0,228,14976
P83010,2020,09,M262QZ,457,6,644,646,85,580,23,0,158,6404
P83011,2020,09,BL98JR,830,19,1360,1368,178,1141,54,0,215,13863
P83012,2020,09,BL84AD,3841,148,4715,4754,574,3942,160,0,1180,53660
P83015,2020,09,BL90SN,1061,32,1036,1045,164,999,34,0,295,12150
P83017,2020,09,BL81EG,394,23,551,557,80,448,12,0,95,6115
P83020,2020,09,BL90NJ,2395,67,2323,2353,288,1814,118,0,754,31775
P83021,2020,09,BL90SN,1516,30,1527,1543,307,1327,103,0,455,18728
P83024,2020,09,BL90ST,378,6,617,621,156,508,21,0,96,7766
P83025,2020,09,M250HT,519,14,748,752,99,439,37,0,129,8839
P83027,2020,09,M251NL,213,6,235,237,38,208,1,0,20,2138
P83603,2020,09,M262SP,1369,43,1759,1773,230,1489,60,0,380,20479
P83605,2020,09,M251EX,862,30,921,927,145,708,29,0,249,11063
P83608,2020,09,M457FD,797,14,899,911,102,659,29,0,225,10306
P83609,2020,09,M252GN,273,6,324,326,30,232,4,0,118,3667
P83611,2020,09,BL96DX,149,8,417,421,164,405,5,0,20,3920
P83612,2020,09,BL82JR,449,23,590,594,65,461,25,1,158,6779
P83620,2020,09,BL09TN,562,18,804,807,54,663,14,0,132,8578
P83621,2020,09,BL96JA,476,6,461,467,83,454,23,0,138,5570
P83623,2020,09,M251BT,438,22,495,502,65,419,30,0,149,6271
P84004,2020,09,M113BB,1117,28,1086,1097,211,995,43,0,222,14238
P84005,2020,09,M139UJ,255,0,442,445,96,337,6,0,69,4492
P84009,2020,09,M130YL,756,4,704,716,245,598,110,0,213,12386
P84010,2020,09,M201EB,1330,24,974,987,227,727,26,29,462,14619
P84012,2020,09,M224DH,1429,44,1524,1549,257,1332,142,0,398,20201
P84014,2020,09,M229UH,924,17,673,685,115,509,84,0,145,10726
P84016,2020,09,M193BX,883,8,1173,1191,309,1061,68,4,300,14045
P84017,2020,09,M204SS,1697,17,1443,1460,272,1089,119,4,534,20462
P84018,2020,09,M146SQ,326,10,384,387,64,259,34,0,74,5174
P84019,2020,09,M98PP,1813,28,1468,1501,305,1383,49,5,511,20087
P84020,2020,09,M225RX,1780,14,1514,1531,301,1130,298,0,465,19249
P84021,2020,09,M232SY,1672,22,1282,1302,205,992,96,4,391,17695
P84022,2020,09,M191UG,948,39,1010,1023,186,1056,81,0,346,13907
P84023,2020,09,M145BY,661,9,556,558,163,497,61,3,198,8368
P84024,2020,09,M231JX,1785,20,1394,1408,280,1144,108,0,399,20663
P84025,2020,09,M405HP,898,20,947,959,212,761,106,0,207,14438
P84026,2020,09,M130WQ,450,8,1020,1024,404,840,10,0,122,10788
P84027,2020,09,M192AF,599,3,974,994,281,759,6,0,212,11121
P84028,2020,09,M188LJ,1048,10,1400,1415,265,1074,54,1,270,17377
P84029,2020,09,M229UH,2436,47,1646,1669,338,1406,232,3,572,26716
P84030,2020,09,M80DA,1053,23,1377,1393,446,1187,42,0,262,19036
P84032,2020,09,M114EJ,649,4,739,762,133,633,107,0,190,9655
P84033,2020,09,M90FN,599,2,673,683,111,543,69,0,160,8883
P84034,2020,09,M202RN,1053,41,1103,1117,161,860,70,2,411,15194
P84035,2020,09,M146WP,1896,33,1534,1562,312,1437,76,0,721,22805
P84037,2020,09,M139UJ,822,3,605,612,182,457,88,0,159,9619
P84038,2020,09,M169RT,1055,11,1194,1208,264,934,48,0,349,15432
P84039,2020,09,M168EE,654,16,955,962,239,715,29,0,179,11119
P84040,2020,09,M95BH,1028,30,1161,1181,255,916,105,0,263,13819
P84041,2020,09,M113AA,978,14,934,946,198,877,45,0,354,14074
P84042,2020,09,M111JG,1216,14,1549,1566,265,1265,67,0,337,17359
P84043,2020,09,M225RX,1398,10,1055,1068,240,1020,56,0,387,17020
P84045,2020,09,M239AB,854,3,660,670,158,500,101,0,231,10470
P84046,2020,09,M88UP,982,8,1319,1332,503,1242,21,0,185,17448
P84047,2020,09,M401NT,1311,13,1238,1274,290,1166,84,0,398,14806
P84048,2020,09,M220EP,1221,17,1122,1133,246,920,89,0,302,15807
P84049,2020,09,M96BA,1667,16,1766,1788,308,1529,75,0,464,21875
P84050,2020,09,M187BQ,919,7,893,901,285,808,26,0,265,11842
P84051,2020,09,M114EJ,616,9,868,873,96,682,54,2,140,9578
P84052,2020,09,M125JE,1007,7,1230,1241,173,1010,68,0,288,13685
P84053,2020,09,M193BS,923,13,1099,1101,316,1057,44,0,323,13878
P84054,2020,09,M407QH,1159,14,1117,1135,268,889,186,7,206,15380
P84056,2020,09,M201BH,782,19,727,735,183,542,45,0,210,9405
P84059,2020,09,M111DA,825,4,991,1001,185,812,81,0,184,11590
P84061,2020,09,M239JH,1120,9,872,879,179,751,114,0,323,12511
P84064,2020,09,M46EE,945,9,736,746,178,645,61,0,227,10425
P84065,2020,09,M94BE,519,5,526,540,148,421,67,0,166,6813
P84066,2020,09,M218HA,1076,12,1151,1163,327,964,53,0,322,15740
P84067,2020,09,M403HD,922,18,1247,1253,124,812,45,0,296,13138
P84068,2020,09,M219NJ,1412,17,1790,1798,263,1287,71,0,509,18812
P84070,2020,09,M402JF,872,30,1220,1234,346,804,100,0,256,14462
P84071,2020,09,M210UF,542,13,506,514,55,481,48,1,182,7705
P84072,2020,09,M145NP,1238,10,1379,1389,393,1076,56,0,382,19228
P84074,2020,09,M89JT,682,7,995,1016,327,828,32,0,167,16928
P84605,2020,09,M95RD,286,7,392,399,69,376,17,0,71,3768
P84611,2020,09,M139UJ,424,3,602,607,218,552,89,0,131,8646
P84616,2020,09,M144GP,506,5,890,899,300,786,22,0,180,10283
P84626,2020,09,M145LQ,390,9,864,869,278,745,5,0,128,7867
P84630,2020,09,M155TJ,1199,10,1038,1048,182,851,49,0,433,13248
P84635,2020,09,M167AP,310,2,424,427,118,325,16,0,81,5584
P84637,2020,09,M114EJ,391,7,421,430,89,287,40,0,138,5108
P84639,2020,09,M146YL,231,20,298,299,160,363,20,0,58,4560
P84640,2020,09,M88AU,252,5,526,538,279,517,3,0,62,6382
P84644,2020,09,M125RU,336,0,718,723,254,654,6,0,74,9215
P84645,2020,09,M84RF,773,11,825,829,245,765,42,0,187,12027
P84650,2020,09,M168NG,473,9,632,639,158,495,31,0,147,9204
P84651,2020,09,M230PH,844,3,737,760,129,502,64,0,201,9568
P84652,2020,09,M218UP,630,7,701,706,238,645,39,0,186,9528
P84663,2020,09,M98DX,568,9,590,605,84,475,33,0,160,7038
P84665,2020,09,M203HE,213,2,324,326,124,271,12,0,47,3441
P84669,2020,09,M154EA,1140,3,855,866,243,620,74,0,382,12835
P84672,2020,09,M239RL,546,18,514,517,102,422,23,0,136,6745
P84673,2020,09,M46EE,1707,9,1158,1176,134,983,58,271,566,15457
P84678,2020,09,M206BA,1089,22,982,990,165,791,110,4,383,13904
P84679,2020,09,M94WH,219,3,306,312,48,284,22,0,84,2841
P84683,2020,09,M13LY,405,5,310,316,70,224,39,0,149,4565
P84684,2020,09,M89NT,357,16,835,852,398,751,8,0,85,9730
P84689,2020,09,M130RR,427,4,498,500,223,452,12,0,135,6808
P84690,2020,09,M97HD,475,8,383,384,76,352,62,0,62,6090
P85001,2020,09,OL12HG,495,10,775,778,132,663,42,0,99,8487
P85002,2020,09,OL13UL,984,18,940,946,143,856,78,3,262,11689
P85003,2020,09,OL11NL,391,2,748,748,458,758,11,0,62,9525
P85004,2020,09,OL90LH,508,7,749,759,200,607,16,0,124,9302
P85005,2020,09,OL43DG,1159,19,1536,1562,181,1229,132,0,295,17106
P85007,2020,09,OL11NL,294,2,387,388,117,413,5,0,73,4996
P85008,2020,09,M350AD,1690,47,2359,2384,224,1685,99,0,572,26406
P85010,2020,09,OL90LH,1205,19,1961,1980,296,1720,96,0,302,20685
P85011,2020,09,OL98NH,1006,16,1316,1332,113,1132,78,0,252,15907
P85012,2020,09,OL83HF,757,4,838,846,217,796,116,18,194,10759
P85013,2020,09,OL26QW,2587,59,3310,3363,560,3170,273,0,611,42482
P85014,2020,09,OL41JN,750,6,838,843,161,685,40,0,214,9362
P85015,2020,09,OL41YN,654,27,880,890,335,848,18,0,166,12685
P85016,2020,09,OL36AH,1141,35,2086,2104,171,1557,100,0,322,20825
P85017,2020,09,OL28ST,1121,19,1425,1441,348,1181,79,2,338,17840
P85018,2020,09,OL97AY,668,5,592,596,120,632,27,9,249,8624
P85019,2020,09,OL25QA,680,14,855,861,116,809,33,0,179,9326
P85020,2020,09,OL42RJ,1098,16,1326,1340,191,1157,92,0,307,15260
P85021,2020,09,OL41BN,1216,14,1702,1706,476,1449,74,13,278,19698
P85022,2020,09,OL43BP,469,5,587,592,132,493,23,10,116,6594
P85026,2020,09,M350AD,814,19,807,818,145,641,43,0,253,10134
P85028,2020,09,OL97SG,644,7,749,756,202,771,24,0,181,11273
P85601,2020,09,OL11NL,184,5,259,265,72,278,9,9,43,3704
P85602,2020,09,OL14JU,272,3,304,306,40,245,8,0,93,3509
P85605,2020,09,OL84LR,350,1,542,543,139,570,27,0,95,6890
P85606,2020,09,OL14JU,306,9,340,345,36,253,66,5,73,5116
P85607,2020,09,OL98RG,348,2,593,599,64,504,15,0,99,5590
P85608,2020,09,OL11NL,592,3,531,538,99,356,66,5,196,7257
P85610,2020,09,M350AD,524,6,638,642,126,580,52,0,139,7392
P85612,2020,09,OL84AL,180,3,430,434,236,383,8,0,44,4495
P85614,2020,09,OL28ST,414,13,400,405,83,352,26,0,87,5598
P85615,2020,09,OL97AY,893,11,1453,1458,517,1475,51,0,237,19357
P85620,2020,09,OL83HH,352,3,329,330,29,341,13,0,97,4329
P85621,2020,09,OL41YN,540,14,560,563,146,531,43,0,175,8110
P85622,2020,09,OL41YN,337,2,666,668,372,645,15,0,86,7051
P86001,2020,09,OL164EG,899,9,759,764,124,672,13,0,286,10685
P86002,2020,09,OL111DN,118,3,238,238,101,264,2,0,21,2558
P86003,2020,09,OL115AQ,1197,31,1383,1416,226,1130,70,0,323,17884
P86004,2020,09,M244DZ,1349,34,1355,1370,224,1042,17,0,345,17632
P86005,2020,09,OL162DN,970,8,782,788,179,787,80,1,277,12258
