PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M82026,2020,04,SY111GA,1594,44,2424,2458,289,2174,169,0,493,24223
M82028,2020,04,TF107HG,1586,63,3249,3296,586,2067,103,1,442,29845
M82030,2020,04,SY50RF,1153,38,1656,1685,315,1374,74,1,228,19285
M82031,2020,04,WV166HG,311,7,575,579,93,467,47,0,59,5580
M82032,2020,04,SY14RQ,1582,51,1688,1710,377,1285,124,6,382,21817
M82033,2020,04,SY95ER,342,21,486,500,71,355,43,0,77,6063
M82034,2020,04,SY11RL,513,24,673,682,111,528,31,0,104,8197
M82035,2020,04,SY45AF,1158,29,2019,2058,235,1411,58,0,345,19262
M82038,2020,04,TF118AJ,866,34,1233,1248,180,965,87,8,291,13390
M82039,2020,04,TF11PZ,1913,90,2236,2272,417,1535,175,0,493,25939
M82040,2020,04,SY37QR,473,10,576,585,48,383,23,0,140,6593
M82041,2020,04,DY148DB,657,20,778,793,134,601,71,0,163,10354
M82042,2020,04,TF75NR,398,22,1031,1035,233,685,1,0,170,7036
M82043,2020,04,SY81GT,700,40,1133,1158,130,665,51,0,166,12431
M82044,2020,04,SY131EN,607,9,1051,1066,147,785,14,0,165,8931
M82046,2020,04,SY79PY,540,14,821,822,154,697,35,0,141,8857
M82047,2020,04,SY26DL,732,24,946,960,111,564,116,0,215,10513
M82048,2020,04,SY25LS,469,17,589,595,70,417,68,0,108,7093
M82051,2020,04,TF125EL,390,18,484,489,88,388,44,0,70,6044
M82056,2020,04,TF107EN,985,37,1191,1210,159,801,86,0,253,14745
M82057,2020,04,TF32EW,314,8,434,440,116,288,30,0,102,4567
M82058,2020,04,TF93NF,392,13,728,733,133,545,21,0,55,7529
M82059,2020,04,TF50LW,1050,22,1335,1354,206,926,79,4,338,14865
M82060,2020,04,SY37JS,1022,51,1308,1325,197,836,92,0,283,14515
M82601,2020,04,WV156NG,348,26,654,662,115,520,4,0,59,6599
M82604,2020,04,SY59HT,250,6,487,492,99,329,16,0,15,4122
M82606,2020,04,TF87DT,336,3,415,417,89,307,26,0,64,4748
M82616,2020,04,TF75EE,634,10,588,589,107,371,49,0,164,7637
M82620,2020,04,SY78HZ,332,12,714,716,111,462,29,0,57,6316
M83001,2020,04,WS152FH,1409,20,2927,2954,407,1970,85,0,355,24333
M83004,2020,04,ST34DW,1320,54,2423,2461,501,1817,67,0,249,25249
M83005,2020,04,ST57EB,652,30,1633,1646,300,1191,52,0,117,12661
M83006,2020,04,WS136JL,2318,55,3984,4028,588,2982,130,0,733,42713
M83007,2020,04,ST50ET,731,30,1081,1096,306,717,26,0,180,11749
M83009,2020,04,ST199BQ,1445,165,2546,2592,270,1647,104,0,371,25531
M83010,2020,04,DE142JA,880,4,1301,1325,297,975,54,0,195,15160
M83011,2020,04,ST90JS,841,50,1121,1138,175,795,66,0,180,13714
M83012,2020,04,ST136JB,912,49,1161,1184,163,719,45,0,185,14092
M83013,2020,04,DE138PD,351,15,1096,1105,234,805,10,0,71,9801
M83014,2020,04,ST45NX,1341,21,1791,1811,329,1240,49,0,377,17807
M83015,2020,04,CW39NQ,871,13,1526,1534,269,1077,34,0,312,14341
M83016,2020,04,WS67AB,640,9,988,999,161,656,47,0,179,10699
M83017,2020,04,TF94LF,597,19,1011,1013,173,851,23,0,109,9633
M83018,2020,04,WV59HA,507,7,909,923,121,647,57,0,124,10762
M83020,2020,04,ST158AP,850,23,1373,1409,202,921,44,0,233,14617
M83021,2020,04,ST65UD,1773,47,2269,2300,415,1935,83,0,484,25737
M83022,2020,04,ST180SU,845,16,2325,2359,284,1375,50,0,212,17657
M83023,2020,04,ST74AY,1287,40,1900,1930,457,1401,62,0,317,20746
M83024,2020,04,ST161BS,743,9,880,890,119,622,41,2,150,10517
M83025,2020,04,ST51JD,780,31,1140,1156,219,884,47,0,218,11916
M83026,2020,04,DE130TE,1340,3,1379,1390,211,1012,33,0,524,16549
M83027,2020,04,DE143EY,945,0,1539,1548,180,1028,22,0,191,14035
M83028,2020,04,ST43AQ,1893,47,2056,2085,589,1850,61,0,568,24149
M83030,2020,04,WS137FA,1554,27,2102,2126,345,1449,95,0,429,23443
M83031,2020,04,WV81HD,407,18,900,910,67,578,45,0,111,9459
M83032,2020,04,B798BH,1108,13,1497,1516,260,1002,72,0,413,18148
M83033,2020,04,WS124DH,312,10,416,417,63,256,20,0,67,4419
M83034,2020,04,ST56PS,1895,45,2265,2300,409,1606,91,0,465,24366
M83035,2020,04,DE137AS,446,8,877,888,131,583,21,0,119,8666
M83036,2020,04,ST179LY,1007,16,1057,1070,179,692,136,0,215,14803
M83037,2020,04,DE139NA,672,11,879,897,136,644,31,0,179,10617
M83038,2020,04,ST68HY,1376,56,2054,2085,343,1495,33,0,320,20386
M83041,2020,04,DY76HL,503,24,902,906,114,689,33,0,150,9641
M83042,2020,04,DE159AW,1177,21,1703,1726,363,1323,45,0,214,19589
M83044,2020,04,ST163EB,1983,25,1693,1715,232,1200,348,23,672,23365
M83045,2020,04,ST195AP,1093,11,1548,1556,151,1112,70,0,285,16048
M83046,2020,04,ST86AG,1170,27,1550,1580,266,1132,42,0,250,18328
M83047,2020,04,ST37TW,643,18,1202,1240,241,895,46,0,186,11542
M83048,2020,04,WS67AE,882,12,1281,1299,205,906,78,0,213,15321
M83049,2020,04,ST161JG,1122,21,1358,1377,224,969,156,0,224,17005
M83050,2020,04,ST174BS,1151,19,1598,1615,170,1122,94,0,334,17442
M83051,2020,04,DE141SL,1293,0,1536,1546,306,1126,51,0,266,17008
M83052,2020,04,ST170EG,1897,35,2986,3007,488,1992,168,0,495,29095
M83054,2020,04,ST78EW,1382,40,2016,2039,381,1359,48,0,357,19384
M83056,2020,04,ST58BN,1318,44,2285,2299,412,1401,50,0,358,21761
M83057,2020,04,ST162AG,1121,21,1562,1585,107,1078,60,0,254,17127
M83059,2020,04,WS153BT,208,3,629,633,103,470,7,0,69,5588
M83061,2020,04,ST27BW,1067,35,1794,1812,301,1169,47,0,258,17223
M83062,2020,04,B797JN,1566,45,1767,1793,369,1378,109,0,397,24729
M83063,2020,04,WS119SE,405,6,492,501,71,387,14,0,63,5247
M83065,2020,04,DE138LT,704,8,1481,1498,183,1004,40,0,146,14102
M83066,2020,04,ST46AT,531,25,835,841,119,663,7,0,179,8516
M83067,2020,04,ST53TF,1113,27,1339,1349,258,907,110,0,311,14448
M83068,2020,04,ST34LR,1210,27,1460,1486,411,1024,87,0,256,17788
M83069,2020,04,ST158YE,1757,35,2822,2851,294,1986,82,1,346,27563
M83070,2020,04,ST200GP,755,17,1800,1823,164,1135,118,0,181,16626
M83071,2020,04,ST136QR,1616,39,2458,2481,302,1598,72,0,329,23779
M83072,2020,04,WS71AQ,1311,28,2799,2825,331,2071,43,0,280,28383
M83073,2020,04,DE159QD,1244,5,1586,1596,174,1124,163,0,278,17075
M83074,2020,04,ST148JG,1942,48,2872,2930,653,2284,98,0,456,30393
M83075,2020,04,ST14PB,1080,20,1170,1180,365,871,58,0,295,15621
M83076,2020,04,ST13RX,1118,19,1017,1038,265,758,118,0,281,14212
M83079,2020,04,ST136LU,1061,68,1413,1438,230,968,120,0,251,17779
M83082,2020,04,ST65BE,1756,72,2740,2769,708,2046,66,0,448,27399
M83084,2020,04,ST74AY,1112,33,1646,1673,223,920,20,0,286,15671
M83088,2020,04,B797EA,1405,15,2389,2436,446,1923,80,0,262,25946
M83089,2020,04,ST86AG,1374,59,1680,1702,376,1149,55,0,340,19540
M83090,2020,04,ST34LL,647,24,1234,1244,338,1025,49,0,189,11851
M83092,2020,04,ST216BW,674,17,1716,1730,262,1020,24,0,141,13769
M83093,2020,04,WV58DX,454,13,773,784,123,501,22,0,160,8841
M83094,2020,04,ST67NN,1903,64,2680,2713,345,1850,65,0,506,25562
M83096,2020,04,ST101BH,972,22,1172,1193,192,867,77,0,176,13090
M83097,2020,04,WV81DX,577,17,734,742,114,501,53,1,146,10060
M83100,2020,04,ST36AB,699,21,802,821,192,614,44,0,98,9254
M83102,2020,04,ST20JG,849,29,831,853,182,641,51,0,147,10178
M83103,2020,04,ST101HJ,447,18,958,977,165,724,23,0,123,8265
M83107,2020,04,WS111QN,795,9,957,967,211,805,19,0,143,10903
M83108,2020,04,ST101EY,1080,25,1492,1508,300,863,77,0,305,14808
M83109,2020,04,WS124DJ,289,3,329,330,47,259,35,0,82,4583
M83110,2020,04,B772ED,1200,37,1269,1285,195,1298,76,0,427,16808
M83111,2020,04,B797BH,266,9,491,508,122,443,48,0,44,5725
M83113,2020,04,B774JA,365,2,441,450,70,328,94,0,47,5754
M83117,2020,04,B797EA,678,26,620,624,112,472,38,0,105,9198
M83121,2020,04,ST104EG,822,25,1446,1532,242,1166,45,0,157,13259
M83122,2020,04,ST103HY,305,18,742,747,149,490,12,0,97,5976
M83123,2020,04,ST16RS,977,26,1356,1378,302,1142,0,0,258,13111
M83125,2020,04,WV57BY,351,12,754,758,103,512,33,0,74,7413
M83126,2020,04,ST32EJ,1059,22,1477,1484,250,1010,37,0,244,14413
M83127,2020,04,ST62JN,560,6,733,759,259,595,74,0,130,9292
M83129,2020,04,WS123TG,929,26,1362,1376,236,918,38,0,290,13555
M83130,2020,04,WS115XY,412,3,678,698,132,419,18,0,136,7146
M83132,2020,04,WV67PD,336,13,602,606,79,509,18,0,93,6184
M83134,2020,04,ST44BX,458,8,634,638,119,481,26,0,143,5121
M83138,2020,04,ST48EX,747,46,1004,1030,185,786,39,0,163,10671
M83139,2020,04,WS116DE,565,5,1055,1069,254,787,21,0,96,10176
M83140,2020,04,ST52UE,653,17,907,922,154,625,40,0,173,9681
M83141,2020,04,ST53HP,954,14,1615,1638,338,1305,38,0,310,15686
M83143,2020,04,ST65QJ,713,9,736,748,227,625,39,0,149,9302
M83146,2020,04,ST13NJ,2564,101,2674,2721,651,2148,123,0,563,33428
M83148,2020,04,B797DJ,2557,1,2549,2575,469,1875,73,1,947,30308
M83601,2020,04,ST48LT,663,83,985,1005,149,728,51,0,154,12850
M83608,2020,04,WS66EW,349,5,608,618,61,404,25,0,114,7025
M83616,2020,04,WS115XY,685,9,785,796,136,593,13,0,196,9425
M83617,2020,04,WS137HT,1955,28,2799,2846,406,1986,89,3,522,30194
M83619,2020,04,ST47JB,348,15,371,373,71,312,49,0,97,4480
M83623,2020,04,ST14PB,304,11,711,719,233,530,3,0,42,6344
M83624,2020,04,ST29AJ,452,16,719,728,118,516,14,0,77,6767
M83625,2020,04,ST28DH,946,20,1327,1351,325,995,60,0,172,12860
M83627,2020,04,ST62JN,815,50,1137,1142,251,877,17,0,154,12336
M83632,2020,04,ST119HQ,557,31,1005,1019,168,815,13,0,167,9181
M83637,2020,04,WS115JT,408,3,478,486,57,350,39,0,74,5849
M83638,2020,04,WS111DJ,1600,17,1904,1925,356,1401,79,0,346,23581
M83640,2020,04,ST104AP,249,8,480,482,75,331,16,0,74,4517
M83641,2020,04,ST145JX,320,16,523,531,113,464,25,0,66,5123
M83650,2020,04,ST66BE,1443,47,1825,1854,466,1391,33,0,431,19322
M83661,2020,04,ST31EQ,975,17,1055,1062,263,941,66,0,169,11283
M83668,2020,04,WV67QL,391,13,493,502,103,341,56,2,113,6338
M83670,2020,04,ST55BG,441,1,203,205,40,122,15,0,170,3443
M83680,2020,04,ST147FN,703,13,949,954,191,590,67,0,190,9955
M83681,2020,04,DE143LS,381,0,668,673,179,653,9,0,108,9507
M83682,2020,04,ST62AB,1094,60,1297,1331,349,1084,105,0,173,14569
M83691,2020,04,CW39BJ,170,11,343,344,73,204,19,0,20,3214
M83693,2020,04,B773BZ,602,3,788,792,197,603,49,0,220,8217
M83697,2020,04,ST59GA,348,34,417,424,137,401,9,0,73,4905
M83698,2020,04,WS66JZ,486,39,479,483,56,476,42,0,120,8533
M83700,2020,04,ST14PB,241,8,488,491,222,361,5,0,56,5120
M83701,2020,04,ST71QQ,685,28,990,1004,194,721,27,0,134,9834
M83703,2020,04,WS151DU,575,16,708,720,80,502,44,0,131,7658
M83705,2020,04,B774JA,475,7,728,731,143,629,9,0,145,6996
M83706,2020,04,B774JA,205,13,313,338,46,229,0,0,48,3447
M83709,2020,04,ST99PB,620,20,916,927,173,624,19,0,130,8612
M83711,2020,04,ST48XP,357,13,637,644,111,421,25,0,74,6390
M83713,2020,04,ST36AB,588,34,704,728,256,708,59,0,152,9219
M83715,2020,04,WV107BS,324,4,432,433,61,295,50,0,81,5231
M83717,2020,04,WS119SE,362,4,342,347,76,234,9,0,100,4153
M83718,2020,04,DE143RH,444,1,559,564,86,451,13,0,114,5494
M83719,2020,04,WS121JF,796,25,1310,1318,173,840,64,0,111,11809
M83722,2020,04,WS124DH,428,5,510,517,52,287,27,0,94,5337
M83723,2020,04,ST57JS,1583,62,1879,1897,521,1367,70,0,473,24148
M83725,2020,04,ST33BS,575,5,720,725,147,552,36,0,150,7252
M83727,2020,04,WS119SE,350,16,568,581,79,457,46,0,76,6520
M83738,2020,04,WS152AB,820,19,1083,1087,119,705,49,0,185,11384
M84001,2020,04,CV115TW,1902,42,3224,3241,467,2203,86,0,559,28112
M84002,2020,04,B807QU,626,28,1077,1093,151,621,76,0,187,11482
M84003,2020,04,CV108LW,1159,22,2104,2112,361,1265,38,0,313,18769
M84004,2020,04,CV213AQ,1189,79,1949,1962,237,1210,102,0,328,20173
M84005,2020,04,CV100JH,603,8,934,942,194,766,57,0,132,8904
M84006,2020,04,B782NR,1579,97,2452,2464,456,1695,89,0,335,25000
M84007,2020,04,B781QA,1540,54,2910,2936,505,1918,67,0,287,26775
M84008,2020,04,CV78FD,1085,20,1534,1544,226,890,37,0,257,14870
M84009,2020,04,CV472YG,632,47,1378,1383,163,813,34,0,148,11667
M84010,2020,04,CV345GJ,769,37,986,1003,186,613,63,0,207,11265
M84011,2020,04,CV128NQ,2697,71,4229,4241,776,3082,212,0,740,40846
M84012,2020,04,CV62FL,1498,59,2052,2076,351,1296,98,0,460,22509
M84013,2020,04,CV81JP,792,36,1472,1490,168,933,42,0,204,14529
M84014,2020,04,CV376HE,1031,27,1605,1629,136,1165,89,0,256,15321
M84015,2020,04,CV311SA,1408,33,2118,2140,349,1375,116,1,397,21643
M84016,2020,04,CV83HG,574,18,1085,1090,144,798,38,0,186,9778
M84017,2020,04,CV325SS,821,44,1112,1121,160,745,71,0,247,13978
M84018,2020,04,B504LX,1942,61,2723,2753,472,1908,128,0,666,28453
M84019,2020,04,CV91EU,2290,70,3451,3466,721,2448,145,0,615,38722
M84020,2020,04,CV213QF,896,36,1419,1430,215,914,88,0,249,15026
M84021,2020,04,CV376PP,1967,47,2873,2903,317,1495,156,9,505,26796
M84022,2020,04,CV115HX,1065,25,2114,2118,302,1174,94,0,269,17133
M84023,2020,04,CV213SP,2000,65,2433,2444,341,1663,230,4,571,26857
M84024,2020,04,B955GD,889,43,1308,1332,146,898,122,0,285,13403
M84025,2020,04,CV364BQ,1408,76,2451,2473,364,1585,76,0,390,22782
M84026,2020,04,CV471NY,1316,43,2232,2249,298,1432,64,4,350,19267
M84028,2020,04,CV344UN,1756,52,2814,2856,378,2071,169,0,644,26308
M84029,2020,04,CV327AT,662,33,1038,1047,109,613,66,2,195,10318
M84030,2020,04,CV359RH,1615,93,2998,3040,570,1973,141,0,572,28526
M84031,2020,04,CV230LU,726,48,1310,1323,211,742,28,0,188,12609
M84032,2020,04,CV312BB,902,48,987,1016,201,756,108,0,250,11457
M84034,2020,04,CV114SB,109,7,413,417,38,235,27,0,20,3251
M84035,2020,04,CV212DN,1053,52,1216,1223,237,793,74,0,275,14826
M84036,2020,04,CV81JD,1341,67,2363,2393,238,1743,110,0,374,21392
M84037,2020,04,CV116AB,1214,26,2492,2504,303,1639,122,0,269,22271
M84040,2020,04,CV324RA,841,30,1208,1220,196,770,58,0,294,11652
M84041,2020,04,CV115QT,480,19,1096,1098,240,896,59,0,127,9619
M84042,2020,04,B463LD,1045,29,1806,1816,188,1429,109,0,279,18957
M84043,2020,04,CV376HJ,1978,62,3620,3643,498,2033,192,4,563,30687
M84044,2020,04,CV339HR,484,30,1186,1192,181,759,37,0,142,10454
M84046,2020,04,CV226AP,431,21,777,787,93,529,31,0,151,8926
M84047,2020,04,B945DY,484,41,1082,1088,156,771,56,0,118,9787
M84049,2020,04,B496QR,557,17,853,862,100,555,41,0,153,9049
M84050,2020,04,CV213HX,908,26,1151,1161,186,688,104,0,205,12233
M84051,2020,04,CV115PQ,1390,47,1965,1975,350,1221,188,0,474,19358
M84055,2020,04,CV108EJ,275,3,719,725,133,604,36,0,48,5847
M84059,2020,04,CV311NE,289,15,556,560,129,511,27,0,78,6355
M84060,2020,04,B496QR,492,27,1202,1211,155,775,28,0,130,9017
M84061,2020,04,CV129JB,519,34,1096,1100,131,678,78,0,155,10754
M84062,2020,04,CV350LP,538,9,896,898,162,582,46,0,120,8452
M84063,2020,04,CV346JY,471,13,527,533,88,396,42,0,151,6465
M84064,2020,04,CV312LT,539,24,645,661,120,431,24,0,206,7688
M84065,2020,04,CV213HX,301,28,655,656,127,522,42,0,102,7320
M84066,2020,04,CV378TA,681,36,1008,1031,162,686,50,0,173,9521
M84067,2020,04,CV212DN,788,26,1326,1334,153,891,42,0,227,12465
M84069,2020,04,CV358SA,430,11,788,817,86,490,45,0,133,6438
M84070,2020,04,CV346DZ,400,5,527,538,99,365,36,0,91,6289
M84609,2020,04,CV120AJ,425,41,695,705,173,524,74,0,137,7516
M84612,2020,04,CV91DB,602,19,798,798,110,663,16,0,157,7433
M84615,2020,04,CV100PB,830,27,1252,1267,206,718,161,0,148,13594
M84616,2020,04,CV239NH,473,18,793,795,112,524,15,0,141,6987
M84618,2020,04,CV129JE,456,22,880,883,181,693,81,0,130,7867
M84620,2020,04,B946LH,270,20,519,530,25,395,24,0,80,4487
M84621,2020,04,CV115LE,250,14,505,511,141,355,30,0,85,4147
M84627,2020,04,CV128LH,637,17,1147,1149,168,784,137,0,171,10796
M84629,2020,04,CV470FG,928,47,1089,1094,146,652,58,0,256,12017
M85001,2020,04,B357QX,812,0,714,716,127,740,115,0,329,9902
M85002,2020,04,B202ES,743,0,1605,1630,581,1161,43,0,194,17960
M85005,2020,04,B100JL,294,0,544,545,301,484,19,0,99,8527
M85006,2020,04,B130HN,640,1,850,858,188,683,118,0,132,10836
M85007,2020,04,B313HB,933,3,686,689,164,470,56,3,276,11151
M85008,2020,04,B339EN,372,0,264,272,109,328,24,0,72,4646
M85009,2020,04,B202QR,438,1,751,759,279,517,72,0,120,8317
M85011,2020,04,B258AA,498,5,798,803,156,575,38,0,162,9892
M85013,2020,04,B339EJ,394,0,677,681,136,500,30,0,51,6989
M85014,2020,04,B248RD,214,0,368,370,69,389,2,0,58,4267
M85016,2020,04,B440NN,525,1,828,834,140,642,3,0,165,8701
M85018,2020,04,B144DU,755,0,1060,1066,182,851,78,0,216,12947
M85019,2020,04,B421BT,1573,6,3437,3485,998,2923,78,0,383,37083
M85020,2020,04,B192JA,1069,4,2164,2197,857,1782,47,24,209,24333
M85021,2020,04,B138JS,167,0,156,157,43,121,37,0,53,2206
M85023,2020,04,B295QD,957,0,979,991,208,779,56,0,204,18097
M85024,2020,04,B100BS,366,0,917,925,447,820,43,0,98,10221
M85025,2020,04,B151LZ,564,0,585,594,141,461,31,0,141,8560
M85026,2020,04,B761QN,829,1,1780,1808,187,1366,95,0,325,19643
M85027,2020,04,B459BU,729,0,786,788,133,596,41,0,213,10466
M85028,2020,04,B179DB,1593,7,2054,2067,364,1709,119,7,450,27222
M85029,2020,04,B301DH,573,1,730,736,89,520,43,0,175,9740
M85030,2020,04,B311QT,1253,3,1287,1298,299,1069,29,0,358,17895
M85031,2020,04,B347BP,1355,0,1367,1375,262,1176,59,3,360,18180
M85033,2020,04,B721RL,1117,0,1371,1402,244,1179,98,0,384,19499
M85034,2020,04,B95PU,703,0,1040,1046,325,794,58,1,209,15228
M85035,2020,04,B323SD,501,0,423,424,58,327,11,3,110,6340
M85037,2020,04,B146AA,634,0,832,835,160,619,39,0,171,10822
M85041,2020,04,B297DU,638,1,311,316,35,280,24,0,283,5895
M85042,2020,04,B297NT,374,3,441,445,82,313,47,0,132,5868
M85043,2020,04,B389TJ,661,8,486,491,128,455,47,0,123,9283
M85046,2020,04,B756DX,2954,5,5047,5094,644,4069,303,0,915,63408
M85047,2020,04,B312HZ,707,0,625,633,128,390,37,0,134,8643
M85048,2020,04,B263TP,1070,0,1188,1208,220,1098,74,0,310,16997
M85051,2020,04,B129LP,257,0,435,438,246,360,22,0,73,6045
M85053,2020,04,B75PR,308,1,436,444,118,315,25,0,113,6891
M85055,2020,04,B296JG,339,0,395,402,80,277,25,0,91,4446
M85056,2020,04,B295HA,668,3,774,780,209,587,35,0,255,9796
M85058,2020,04,B170HG,821,26,938,953,182,687,62,3,200,13826
M85060,2020,04,B449ER,1343,7,2429,2450,320,2083,89,0,382,25214
M85061,2020,04,B95PU,905,0,1160,1178,370,1069,92,0,252,18185
M85062,2020,04,B294HH,538,2,573,578,115,430,35,0,82,7782
M85063,2020,04,B240SY,6000,6,6763,6813,1555,5531,617,2,1809,94322
M85065,2020,04,B249JN,957,5,953,965,191,704,96,15,391,15851
M85066,2020,04,B82JN,812,0,1110,1116,292,920,76,4,196,15872
M85069,2020,04,B66BB,972,12,2146,2167,832,1542,36,0,174,21370
M85070,2020,04,B236DJ,1149,0,1157,1178,276,990,148,1,409,17682
M85071,2020,04,B388TE,794,0,1074,1092,117,765,67,8,257,12996
M85074,2020,04,B139HD,567,0,862,869,127,571,46,4,128,8877
M85076,2020,04,B315ER,662,0,655,661,120,591,39,0,163,10065
M85077,2020,04,B301BY,867,15,1031,1051,165,730,143,0,196,13910
M85078,2020,04,B114BW,371,2,823,835,382,720,68,14,99,13352
M85079,2020,04,B356EE,1438,4,1037,1053,199,1041,72,0,490,19577
M85081,2020,04,B235DD,1004,9,1351,1375,254,1026,2,3,364,16496
M85082,2020,04,B219NH,157,0,1012,1029,496,870,25,0,31,8913
M85084,2020,04,B120UF,322,0,580,584,176,431,8,0,62,7229
M85086,2020,04,B314TU,789,1,965,973,139,676,24,0,210,11050
M85087,2020,04,B440HL,788,0,936,941,174,842,61,0,205,14211
M85088,2020,04,B169AL,919,3,970,980,279,697,79,5,265,14019
M85092,2020,04,B144JU,723,2,660,669,101,472,68,0,170,9227
M85094,2020,04,B258BY,94,0,205,206,42,160,7,0,20,1844
M85097,2020,04,B263SE,85,0,212,213,45,175,8,0,31,1932
M85098,2020,04,B160LU,199,0,541,560,156,461,2,0,50,4208
M85105,2020,04,B277XZ,454,0,593,607,157,458,24,0,167,6815
M85107,2020,04,B368LR,283,1,331,335,45,258,29,0,53,4252
M85108,2020,04,B109QE,257,0,415,421,144,385,11,0,68,6784
M85110,2020,04,B81RZ,488,4,1164,1172,540,1076,49,0,112,14889
M85113,2020,04,B346BP,489,0,799,805,160,677,47,0,166,9240
M85115,2020,04,B235TJ,147,0,187,189,54,163,29,0,42,2752
M85116,2020,04,B114AN,354,2,694,702,292,593,37,0,104,9882
M85117,2020,04,B323PR,800,1,966,994,221,816,62,0,186,11342
M85118,2020,04,B280RF,284,0,622,629,51,573,5,0,59,5471
M85123,2020,04,B66JY,359,1,745,750,557,667,35,0,57,8923
M85124,2020,04,B57LX,748,1,961,971,318,690,43,0,182,12319
M85128,2020,04,B129LP,278,0,389,392,143,283,31,0,58,5717
M85134,2020,04,B388AX,239,0,361,361,77,266,22,0,82,3894
M85136,2020,04,B145SB,970,0,1024,1027,289,986,100,0,213,14108
M85139,2020,04,B81JA,301,0,694,695,286,617,27,0,79,7051
M85141,2020,04,B346RB,411,0,524,528,81,498,56,0,85,6992
M85142,2020,04,B303QT,92,0,193,193,42,170,4,0,27,1963
M85143,2020,04,B323LE,553,0,612,613,118,566,27,5,130,9507
M85145,2020,04,B202NR,299,7,881,895,245,559,19,0,59,8645
M85146,2020,04,B100AU,205,1,500,501,259,450,38,0,44,6602
M85149,2020,04,B83QD,274,1,861,862,370,870,19,0,66,11687
M85153,2020,04,B114RA,99,0,236,237,119,206,6,0,20,2841
M85154,2020,04,B191HS,122,0,354,354,240,323,8,0,22,4749
M85155,2020,04,B440UY,618,1,890,898,182,735,44,0,227,9287
M85156,2020,04,B302SH,559,0,409,416,80,310,86,0,139,7351
M85158,2020,04,B449HW,153,2,270,277,42,237,8,0,52,3424
M85159,2020,04,B312DN,746,0,942,948,225,867,36,0,194,12635
M85164,2020,04,B128QE,409,3,806,820,507,640,48,0,76,10797
M85167,2020,04,B152QU,545,0,286,287,32,225,16,0,239,4829
M85170,2020,04,B81RE,311,3,569,571,348,556,35,0,59,7228
M85171,2020,04,B261AT,212,0,306,306,99,276,10,0,48,3432
M85172,2020,04,B322TJ,1317,2,1811,1816,333,1309,25,5,339,20182
M85174,2020,04,B111LU,240,2,370,374,135,261,14,0,65,4447
M85175,2020,04,B721DL,553,0,927,938,151,732,89,8,202,12741
M85176,2020,04,B219RY,226,11,480,493,230,469,45,0,75,5816
M85177,2020,04,B277AL,566,1,599,607,119,553,7,1,159,8576
M85178,2020,04,B191BP,893,1,1243,1258,479,867,60,41,185,15703
M85179,2020,04,B145DJ,491,0,716,737,125,677,55,0,98,8397
M85600,2020,04,B388QS,949,0,817,828,152,686,45,0,250,12465
M85624,2020,04,B421TY,425,0,508,513,94,424,55,2,78,6630
M85634,2020,04,B191HL,257,2,572,579,212,489,27,0,76,6354
M85642,2020,04,B187AL,282,3,624,630,289,600,25,0,82,8007
M85669,2020,04,B236DJ,431,0,364,366,101,294,87,0,124,5849
M85670,2020,04,B81RT,102,0,259,262,168,258,6,0,33,2651
M85671,2020,04,B302AA,106,0,152,154,23,121,22,0,32,2640
M85676,2020,04,B65HP,205,4,385,388,177,351,21,0,61,5316
M85679,2020,04,B109AB,190,1,411,414,244,424,29,0,48,5321
M85686,2020,04,B187AL,131,0,265,270,45,186,31,0,19,2487
M85693,2020,04,B146AA,95,1,219,220,54,123,9,0,22,2291
M85694,2020,04,B262SB,198,2,256,262,85,327,10,0,47,4358
M85697,2020,04,B65UP,257,0,461,468,177,333,13,0,63,4772
M85699,2020,04,B100UG,208,1,338,345,198,404,11,0,53,5525
M85701,2020,04,B191TT,167,0,459,469,256,375,28,0,34,5304
M85706,2020,04,B184HL,744,2,1028,1038,334,983,28,0,224,14241
M85711,2020,04,B178LG,97,1,345,349,121,252,19,0,28,2682
M85713,2020,04,B120YA,173,2,336,337,145,306,12,0,32,5365
M85715,2020,04,B219RY,282,7,769,778,383,641,16,0,52,8908
M85716,2020,04,B236DJ,338,0,397,400,111,298,45,0,92,5022
M85717,2020,04,B262TY,478,0,464,467,79,471,29,0,155,7033
M85721,2020,04,B210HL,113,0,425,426,138,399,3,0,44,3278
M85722,2020,04,B83HE,119,0,278,278,174,253,21,0,32,5060
M85730,2020,04,B311TR,241,0,231,234,55,143,18,0,31,3044
M85733,2020,04,B138QS,126,0,251,255,69,157,14,0,49,3125
M85735,2020,04,B113ND,179,1,278,280,171,224,27,0,56,4417
M85736,2020,04,B276QJ,417,3,664,667,130,466,41,0,150,6325
M85739,2020,04,B81JA,265,0,677,680,340,573,23,0,54,5936
M85746,2020,04,B330SA,542,0,602,605,185,590,33,0,195,7973
M85749,2020,04,B100TU,74,0,284,284,132,237,1,0,19,2933
M85753,2020,04,B147NH,170,0,134,136,32,100,21,0,43,2389
M85756,2020,04,B114DG,98,0,290,291,126,218,17,0,29,3311
M85757,2020,04,B219RY,84,1,221,223,75,158,9,0,18,2219
M85759,2020,04,B75DT,544,4,639,646,203,615,5,0,125,9429
M85766,2020,04,B129LP,176,0,166,169,82,170,26,0,53,3066
