PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
L84072,2018,07,GL560DS,566,16,1184,1191,164,696,83,0,86,10261
L84075,2018,07,GL114JN,981,71,1134,1150,218,779,96,5,187,12457
L84077,2018,07,GL54BH,514,45,592,593,92,379,33,0,79,6850
L84078,2018,07,GL27HU,387,17,633,635,139,462,73,0,64,6538
L84080,2018,07,GL102AA,592,32,841,848,156,509,66,6,83,8136
L84081,2018,07,GL13EN,734,31,684,693,244,542,79,0,104,9328
L84084,2018,07,GL34PE,1056,50,1344,1347,315,830,67,2,182,15033
L84085,2018,07,GL155PF,581,27,989,1005,232,705,67,0,88,9978
L84606,2018,07,GL28DH,1186,84,2116,2128,376,1439,106,0,289,20284
L84613,2018,07,GL102NG,286,35,544,545,136,519,42,0,30,5720
L84615,2018,07,GL141BE,435,14,709,715,129,538,53,0,49,7214
L84616,2018,07,GL503PN,722,21,846,851,128,634,38,0,121,9074
L84617,2018,07,GL24NF,458,10,584,591,145,379,41,0,154,5874
L85001,2018,07,TA11NW,1375,20,1554,1571,211,722,128,0,242,19426
L85002,2018,07,BA51XJ,870,28,1529,1538,136,916,65,0,180,15740
L85003,2018,07,TA229EN,599,6,848,851,85,578,86,0,108,9086
L85004,2018,07,TA188BX,1151,19,2246,2263,239,1589,72,0,168,22129
L85005,2018,07,TA117PB,429,10,721,731,79,471,42,3,64,7564
L85006,2018,07,TA28QY,1277,19,1575,1587,187,903,51,0,264,16394
L85007,2018,07,TA126JL,1106,23,1885,1897,204,1319,116,5,149,20282
L85008,2018,07,BA112FH,3363,81,4942,4980,478,2102,264,0,537,47613
L85009,2018,07,TA44QE,1030,15,1563,1568,180,1084,78,2,149,17389
L85010,2018,07,TA93YA,1511,32,2207,2227,277,1487,101,28,209,22927
L85011,2018,07,BS273NZ,584,25,942,950,83,700,28,0,95,11355
L85012,2018,07,TA218BD,1409,26,1751,1761,230,795,93,4,160,22323
L85013,2018,07,TA51NW,358,9,844,848,130,512,44,5,22,6714
L85014,2018,07,TA12LB,1435,17,1291,1307,224,443,130,0,240,18294
L85015,2018,07,BA202BQ,1120,15,1297,1317,122,888,104,0,166,16560
L85016,2018,07,TA81EU,2243,94,3837,3867,487,2201,183,20,226,37553
L85017,2018,07,BA201SB,1096,29,1457,1483,188,1200,90,5,176,16815
L85018,2018,07,TA52HB,444,29,1011,1016,112,701,24,0,62,9327
L85019,2018,07,TA245DL,665,7,1043,1052,177,550,83,0,93,12803
L85020,2018,07,BA116SE,1129,47,1647,1666,213,1263,83,0,196,17894
L85021,2018,07,TA14TY,1021,32,1732,1736,136,719,69,0,188,18586
L85022,2018,07,BA201UJ,1318,26,1771,1785,232,852,78,2,207,20136
L85023,2018,07,TA11JP,1645,15,1395,1416,209,702,154,2,270,19575
L85024,2018,07,TA79HA,1076,16,1791,1809,334,1347,74,0,225,18127
L85025,2018,07,TA65JS,1199,25,1723,1729,238,777,78,0,204,17376
L85026,2018,07,TA146QE,658,7,748,754,112,530,32,0,76,8405
L85027,2018,07,BA99FQ,650,9,1037,1052,134,734,43,0,126,11241
L85028,2018,07,TA202EW,559,8,980,986,98,532,41,0,89,9927
L85029,2018,07,BA160ET,1260,20,1747,1758,254,1253,60,0,196,19015
L85030,2018,07,TA201QA,676,19,1406,1415,281,865,51,0,87,12870
L85031,2018,07,DT95FH,667,10,1136,1145,133,857,31,0,95,10851
L85032,2018,07,BA100EG,382,7,550,560,86,444,34,0,61,6804
L85033,2018,07,TA109RH,1311,39,2752,2784,354,1762,102,2,245,25542
L85034,2018,07,BA51XJ,668,13,913,916,99,539,75,1,107,10364
L85035,2018,07,TA64GP,1660,48,2004,2038,391,1367,76,0,274,22432
L85036,2018,07,TA43LH,540,17,932,935,80,687,20,0,65,9171
L85037,2018,07,TA36NQ,366,9,773,778,125,572,15,0,112,6734
L85038,2018,07,TA42BF,578,19,1500,1503,198,928,46,0,108,11935
L85039,2018,07,BA69LP,1137,32,1877,1887,213,1207,84,0,214,19238
L85040,2018,07,BA77EE,443,22,554,562,67,290,53,0,76,7243
L85041,2018,07,TA245RG,590,13,1222,1233,123,711,114,2,86,12030
L85042,2018,07,TA63LS,1513,51,1438,1450,208,673,90,2,227,20027
L85043,2018,07,BA45RT,937,31,1141,1150,134,862,70,0,146,13135
L85044,2018,07,BA227LT,624,15,1159,1178,174,892,59,0,85,10883
L85046,2018,07,BA35NQ,828,19,1286,1304,206,1076,54,1,162,12452
L85047,2018,07,BA69DD,446,6,494,494,55,279,53,13,74,6886
L85048,2018,07,BA213BA,575,6,560,562,75,374,39,0,77,7296
L85050,2018,07,TA218AG,649,17,735,742,100,329,66,2,77,9853
L85051,2018,07,TA65BF,825,19,1028,1033,175,357,15,0,85,10220
L85052,2018,07,TA12QA,783,15,804,809,136,427,50,0,83,10665
L85053,2018,07,BA45UH,409,20,722,731,88,545,60,2,59,7708
L85054,2018,07,TA199FE,765,13,1722,1732,275,1121,31,4,151,14269
L85055,2018,07,BS262BJ,766,16,1530,1535,118,879,80,0,131,14061
L85056,2018,07,TA66LX,608,17,1153,1165,119,716,38,5,79,10580
L85061,2018,07,TA199FE,470,3,585,587,89,378,65,0,95,6633
L85062,2018,07,TA28SQ,780,2,849,851,154,371,27,0,94,9996
L85064,2018,07,BA215RL,1063,5,797,805,151,541,35,2,219,10816
L85065,2018,07,TA246SN,639,6,1616,1633,178,992,31,0,101,13213
L85066,2018,07,BA228LN,268,6,414,417,51,215,11,0,34,3839
L85601,2018,07,TA94JD,276,7,573,574,127,383,17,0,30,5258
L85607,2018,07,TA66LD,453,5,623,626,71,212,1,0,39,5601
L85609,2018,07,TA35FA,371,6,568,571,66,344,16,0,42,6230
L85611,2018,07,BA35HT,280,3,383,387,54,272,9,0,78,3782
L85612,2018,07,TA67AS,563,3,410,414,61,149,46,0,107,6057
L85619,2018,07,TA202DZ,633,3,616,621,77,394,184,9,105,8138
L85624,2018,07,TA199RX,319,10,727,732,77,544,27,0,32,6066
M81001,2018,07,B974AL,901,37,1245,1249,155,859,32,0,265,13475
M81002,2018,07,B974AB,883,32,1356,1368,186,786,96,0,265,14101
M81003,2018,07,HR68HD,991,14,1180,1184,218,717,61,0,211,14380
M81004,2018,07,WR111JP,1794,31,3388,3419,551,2307,142,0,435,31086
M81005,2018,07,DY116SF,1265,8,1157,1171,158,710,98,0,244,15510
M81006,2018,07,WR25HL,1721,46,1987,1999,187,1139,199,2,438,24655
M81007,2018,07,GL207QN,535,33,1287,1298,80,662,23,0,130,8718
M81008,2018,07,WR12BS,1300,17,1429,1446,320,1102,41,0,184,17460
M81009,2018,07,HR20EU,570,10,1193,1197,119,576,41,0,88,11163
M81010,2018,07,DY102BG,1455,20,1457,1467,207,1149,126,0,369,19232
M81011,2018,07,WR90EL,482,22,1192,1196,148,761,45,0,101,9506
M81012,2018,07,HR82AQ,794,42,1223,1229,242,758,37,0,117,12992
M81015,2018,07,DY103AA,878,32,1252,1267,223,776,40,2,171,14494
M81016,2018,07,HR68HD,1099,22,1610,1624,272,974,66,0,251,16871
M81017,2018,07,WR49TX,1604,16,1499,1505,290,997,214,0,280,19038
M81018,2018,07,HR48SN,573,11,1159,1171,211,818,65,0,109,12406
M81019,2018,07,B980NR,1242,18,1575,1590,204,1064,106,0,353,19947
M81020,2018,07,B974AJ,963,23,1145,1149,143,779,82,0,248,14645
M81021,2018,07,B602JS,821,17,1262,1274,158,717,99,0,178,13197
M81022,2018,07,WR51HG,1606,50,2111,2139,337,1407,200,5,387,23203
M81024,2018,07,HR28HT,445,26,975,982,211,629,34,0,105,8733
M81025,2018,07,B459HY,379,1,446,452,91,291,35,0,86,6404
M81026,2018,07,HR49JP,5336,136,6983,7027,1085,3726,388,1,1309,72332
M81027,2018,07,DY90NH,405,7,714,717,86,532,36,0,104,8117
M81029,2018,07,WR127DT,1190,24,1819,1842,290,1389,117,0,412,19941
M81032,2018,07,HR12JB,1274,30,1335,1345,250,883,55,0,303,16701
M81033,2018,07,WR66HR,603,11,1052,1065,146,745,50,0,143,11315
M81034,2018,07,WR98RD,831,23,1445,1452,158,862,58,0,278,13848
M81035,2018,07,WR51EZ,899,25,1230,1234,177,658,105,0,196,13127
M81037,2018,07,WR11RU,1396,32,1470,1496,339,1042,113,0,287,18286
M81038,2018,07,WR80QL,1715,90,3218,3241,446,2191,156,32,448,30721
M81039,2018,07,WR141GQ,1062,50,1284,1296,195,895,104,0,200,16273
M81040,2018,07,DY139EH,1245,35,1637,1662,243,1242,37,0,250,18541
M81041,2018,07,B974RN,854,53,1035,1043,199,686,89,0,191,13673
M81042,2018,07,WR158AA,758,27,1221,1237,134,773,68,2,225,13821
M81043,2018,07,HR69QL,693,9,1660,1676,285,899,31,0,140,15604
M81044,2018,07,HR95AB,1356,18,1606,1620,251,995,97,3,317,17243
M81045,2018,07,WR65PH,579,5,949,957,67,553,49,0,238,9476
M81046,2018,07,WR101HZ,1552,21,2573,2590,382,1805,105,0,423,25090
M81047,2018,07,WR98RD,916,11,985,996,143,742,103,0,226,13536
M81048,2018,07,HR74BZ,607,11,1437,1438,225,816,61,0,105,12381
M81049,2018,07,WR37LH,1124,27,1343,1346,241,990,136,0,261,15536
M81054,2018,07,HR53EA,910,18,1761,1782,262,1254,56,0,189,18157
M81055,2018,07,B459JT,470,5,604,617,88,390,27,0,81,6562
M81056,2018,07,DY102JG,1756,51,2118,2122,255,1412,182,17,478,23562
M81057,2018,07,DY122EG,1714,73,2529,2554,313,1534,113,0,454,25468
M81058,2018,07,WR114BS,1727,16,2649,2682,468,1891,132,0,504,25797
M81061,2018,07,HR95AH,558,19,827,838,145,494,42,0,112,9754
M81062,2018,07,B450EU,302,1,441,444,96,317,13,0,106,5568
M81063,2018,07,WR25FB,1037,33,1397,1404,150,912,107,0,254,16498
M81064,2018,07,B475DP,507,16,742,748,109,463,43,0,64,8712
M81066,2018,07,HR12JB,1068,13,1125,1133,220,648,65,0,248,13000
M81067,2018,07,HR29HN,450,8,715,717,165,401,35,0,88,7338
M81068,2018,07,DY116SF,1646,32,2172,2195,311,1394,103,0,406,23053
M81069,2018,07,B610DD,868,40,1310,1327,213,835,64,0,186,14586
M81070,2018,07,B610AZ,1049,25,1299,1311,203,915,93,0,202,16528
M81072,2018,07,WR13DU,832,55,755,761,123,584,124,0,191,10066
M81073,2018,07,DY138EH,928,16,1080,1090,132,629,61,0,238,12630
M81074,2018,07,WR101PX,1169,27,2449,2469,296,1602,113,0,331,21133
M81075,2018,07,WR142GP,2038,82,2672,2727,326,1768,317,9,494,30181
M81076,2018,07,WR136QJ,268,19,556,572,57,322,36,0,58,5051
M81077,2018,07,B966DS,418,22,884,899,58,592,34,0,97,8071
M81078,2018,07,B458NF,344,11,568,573,58,403,48,0,95,6026
M81081,2018,07,WR141DD,498,34,845,850,135,442,52,22,127,8350
M81082,2018,07,B610AZ,1191,24,1212,1219,231,931,94,0,334,16189
M81083,2018,07,B476ET,395,26,660,670,86,450,46,0,108,8304
M81084,2018,07,B610PU,339,4,541,543,80,371,17,0,48,5750
M81087,2018,07,B987RY,445,7,549,552,147,435,69,0,77,6220
M81089,2018,07,B989AA,504,12,619,630,106,503,47,0,106,7469
M81090,2018,07,DY104SF,336,13,765,777,103,491,16,0,88,6764
M81091,2018,07,WR97BE,1023,28,1478,1494,207,848,70,0,248,16063
M81092,2018,07,B974LA,624,36,552,557,98,405,54,0,106,8398
M81093,2018,07,HR27XT,1191,21,1193,1195,264,793,65,0,323,14400
M81094,2018,07,WR114BS,1138,24,1583,1609,122,1268,87,0,482,17806
M81600,2018,07,WR135LT,334,8,635,651,94,389,12,1,79,6274
M81604,2018,07,HR14PZ,570,31,1093,1096,234,618,25,0,147,10537
M81605,2018,07,DY99TH,452,19,708,711,75,553,55,0,66,8041
M81608,2018,07,DY115TH,510,19,885,897,84,562,29,0,145,7617
M81616,2018,07,B975JX,168,2,304,308,114,374,9,0,42,3391
M81617,2018,07,B975JX,352,4,474,476,39,294,36,0,85,5417
M81621,2018,07,HR82AQ,439,12,584,588,134,506,88,0,100,7527
M81627,2018,07,WR113HD,910,13,958,966,186,670,82,0,167,11277
M81629,2018,07,WR142GP,970,29,1173,1189,165,739,189,1,167,14743
M82002,2018,07,SY35LZ,650,23,884,903,90,594,65,0,158,10856
M82003,2018,07,TF31FB,1495,34,1312,1349,368,1104,106,47,428,19027
M82004,2018,07,WV164EN,1313,71,2029,2051,249,1484,115,0,282,23749
M82005,2018,07,SY112RB,1136,39,1575,1595,283,1193,115,0,234,18242
M82006,2018,07,SY11PQ,897,32,1367,1389,212,970,76,0,204,14481
M82007,2018,07,TF26AQ,1334,39,1919,1936,418,1188,72,0,408,20051
M82008,2018,07,SY66BL,496,42,1012,1033,83,543,89,3,105,10956
M82009,2018,07,TF42AA,1132,42,986,1000,237,686,96,41,283,16218
M82010,2018,07,TF93AL,1385,60,1748,1764,216,1180,135,30,398,23184
M82011,2018,07,SY44JS,400,18,905,918,137,625,23,0,111,8398
M82012,2018,07,TF28EA,1516,33,1368,1416,267,1076,58,35,433,18470
M82013,2018,07,SY59QX,179,12,647,660,130,435,11,0,65,9521
M82014,2018,07,SY82AB,705,29,1091,1110,142,785,69,0,142,12776
M82016,2018,07,SY36DU,668,28,1058,1075,115,764,103,0,180,13080
M82017,2018,07,SY45PS,391,24,1024,1038,179,764,41,0,106,9974
M82018,2018,07,SY30PF,737,44,1103,1128,109,826,65,1,214,11669
M82019,2018,07,TF136BL,900,80,1694,1709,224,1083,81,0,181,15845
M82020,2018,07,SY108HL,418,24,747,754,72,508,22,0,75,6884
M82021,2018,07,WV73DT,672,46,1153,1177,168,1002,100,8,147,15292
M82022,2018,07,SY111RD,1633,48,2079,2107,411,1702,90,0,367,23849
M82023,2018,07,SY42DR,627,11,1060,1075,190,802,26,0,146,11188
M82024,2018,07,WV166SS,366,8,573,577,94,323,32,0,80,5616
M82025,2018,07,SY120DB,2018,105,3338,3401,486,2457,131,77,372,33360
M82026,2018,07,SY111GA,1469,47,2378,2410,288,2078,181,0,417,25363
M82027,2018,07,TF74DH,913,22,842,851,172,570,84,30,223,11940
M82028,2018,07,TF107HG,1501,58,2978,3054,567,1800,108,2,464,28124
M82030,2018,07,SY50RF,857,33,1399,1420,271,1165,47,0,169,15778
M82031,2018,07,WV166HG,361,12,718,727,98,577,68,0,54,6826
M82032,2018,07,SY14RQ,1765,50,1857,1884,438,1261,128,12,455,24103
M82033,2018,07,SY95ER,357,17,448,471,96,371,38,0,68,6255
M82034,2018,07,SY11RL,556,24,742,760,143,563,33,0,129,9008
M82035,2018,07,SY45AF,1095,27,1878,1919,259,1230,54,0,312,18448
M82038,2018,07,TF118AJ,837,37,1273,1287,190,1042,106,13,246,14296
M82039,2018,07,TF11PZ,1953,107,2460,2504,415,1553,186,23,498,29478
M82040,2018,07,SY37QR,443,10,633,647,47,435,20,0,141,6991
M82041,2018,07,DY148DB,651,16,855,866,165,679,61,0,145,11385
M82042,2018,07,TF75NR,446,22,1076,1087,249,685,3,0,189,7933
M82043,2018,07,SY81GT,616,28,959,980,137,607,60,0,135,11847
M82044,2018,07,SY131EN,527,18,1000,1016,184,750,16,0,129,8836
M82046,2018,07,SY79PY,459,6,726,733,117,609,23,0,89,8085
M82047,2018,07,SY26DL,600,25,830,846,140,480,71,2,139,9492
M82048,2018,07,SY25LS,334,8,516,529,92,354,54,0,64,6197
M82051,2018,07,TF125EL,363,17,517,520,95,415,57,0,69,7665
M82056,2018,07,TF107EN,861,40,1019,1041,146,652,85,0,202,13770
M82057,2018,07,TF32EW,306,4,390,401,128,304,44,0,75,5050
M82058,2018,07,TF93NF,422,18,704,708,129,582,30,0,62,8570
M82059,2018,07,TF50LW,1210,41,1485,1519,235,1033,74,3,389,17643
M82060,2018,07,SY37JS,960,53,1248,1272,214,819,86,0,232,14590
M82601,2018,07,WV156NG,330,16,755,766,103,544,6,0,45,6796
M82604,2018,07,SY59HT,233,7,460,467,100,303,20,0,19,3959
M82606,2018,07,TF87DT,257,3,312,316,73,213,13,0,60,3924
M82616,2018,07,TF75EE,639,12,530,539,103,349,37,0,175,7840
M82620,2018,07,SY78HZ,346,13,775,784,118,462,47,0,58,6856
M83001,2018,07,WS152FH,1296,15,2753,2799,519,1834,110,0,239,23243
M83004,2018,07,ST34DW,1177,35,2210,2258,461,1622,63,0,195,22908
M83005,2018,07,ST57EB,527,30,1498,1514,279,1086,48,0,78,11729
M83006,2018,07,WS136JL,2444,68,4141,4194,656,2991,155,1,689,45299
M83007,2018,07,ST50ET,708,26,993,1006,309,674,20,0,116,12007
M83009,2018,07,ST199BQ,1030,80,2136,2168,296,1325,122,0,195,21369
M83010,2018,07,DE142JA,727,4,1080,1099,364,853,42,0,149,14138
M83011,2018,07,ST90JS,800,60,1203,1213,187,799,74,0,151,14140
M83012,2018,07,ST136JB,862,34,992,1004,152,643,48,0,165,13065
M83013,2018,07,DE138PD,375,13,1078,1098,219,828,9,0,61,10384
M83014,2018,07,ST45NX,1073,19,1526,1550,265,993,46,0,275,15447
M83015,2018,07,CW39NQ,700,22,1377,1387,232,891,32,0,213,13292
M83016,2018,07,WS67AB,625,7,973,986,142,628,43,0,161,10911
M83017,2018,07,TF94LF,560,18,1033,1041,188,830,21,0,62,9838
M83018,2018,07,WV59HA,497,15,870,882,110,626,48,0,88,10989
M83020,2018,07,ST158AP,932,26,1607,1652,234,985,52,0,263,18223
M83021,2018,07,ST65UD,1381,33,2002,2031,376,1674,72,0,276,22155
M83022,2018,07,ST180SU,831,31,2371,2392,283,1288,63,0,169,17429
M83023,2018,07,ST74AY,1281,45,1876,1914,453,1367,58,0,226,20364
M83024,2018,07,ST161BS,551,5,669,675,147,518,42,1,90,8388
M83025,2018,07,ST51JD,767,43,1296,1309,233,931,59,0,170,13413
M83026,2018,07,DE130TE,1130,6,1431,1452,298,988,43,0,321,17102
M83027,2018,07,DE143EY,1030,1,1711,1725,179,1123,20,0,180,16577
M83028,2018,07,ST43AQ,1074,35,1420,1437,352,1179,43,0,269,15887
M83030,2018,07,WS137FA,1358,23,1765,1796,302,1269,90,0,365,21229
M83031,2018,07,WV81HD,384,12,894,907,100,566,33,0,74,10004
M83032,2018,07,B798BH,1019,11,1471,1487,243,973,81,0,368,18363
M83033,2018,07,WS124DH,277,11,419,425,78,265,37,0,73,4844
M83034,2018,07,ST56PS,1734,73,2160,2189,391,1566,90,0,400,24301
M83035,2018,07,DE137AS,384,3,848,868,129,563,24,0,71,8058
M83036,2018,07,ST179LY,941,17,967,984,208,652,139,0,177,14553
M83037,2018,07,DE139NA,563,7,778,800,151,618,26,0,163,10211
M83038,2018,07,ST68HY,1257,62,1996,2021,328,1520,29,0,245,20218
M83041,2018,07,DY76HL,436,25,907,918,128,733,25,0,109,10132
M83042,2018,07,DE159AW,1129,24,1611,1641,326,1224,65,0,174,19093
M83044,2018,07,ST163EB,1712,23,1340,1359,199,970,328,5,608,20219
M83045,2018,07,ST195AP,921,7,1577,1594,197,1021,82,0,193,16209
M83046,2018,07,ST86AG,1149,28,1465,1501,269,1097,65,0,221,18306
M83047,2018,07,ST37TW,540,14,1031,1058,199,784,37,0,145,10059
M83048,2018,07,WS67AE,839,10,1270,1288,199,938,98,0,189,15747
M83049,2018,07,ST161JG,944,27,1290,1316,266,908,139,0,170,16438
M83050,2018,07,ST174BS,1090,8,1725,1741,189,1119,109,0,279,18169
M83051,2018,07,DE141SL,1183,0,1450,1463,283,1017,56,0,208,16395
M83052,2018,07,ST170EG,1631,22,2766,2792,464,1850,129,0,399,27090
M83054,2018,07,ST78EW,1303,51,1882,1898,371,1294,44,0,206,19466
M83056,2018,07,ST58BN,1229,41,2110,2132,399,1378,48,0,264,21081
M83057,2018,07,ST162AG,957,14,1390,1423,291,948,76,0,228,16586
M83059,2018,07,WS153BT,291,6,801,811,92,662,3,0,101,8040
M83061,2018,07,ST27BW,876,32,1519,1537,270,1024,35,0,156,15929
M83062,2018,07,B797JN,1445,39,1848,1892,417,1369,131,0,240,25503
M83063,2018,07,WS119SE,384,0,529,537,82,401,29,0,82,5630
M83065,2018,07,DE138LT,666,7,1502,1520,195,956,61,0,116,14054
M83066,2018,07,ST46AT,594,34,896,899,140,691,4,0,214,9328
M83067,2018,07,ST53TF,744,34,1004,1009,195,721,70,0,175,10415
M83068,2018,07,ST34LR,975,17,1229,1257,332,842,59,0,149,15524
M83069,2018,07,ST158YE,1467,39,2646,2675,265,1845,108,0,285,26314
M83070,2018,07,ST200GP,716,38,1731,1752,186,1142,118,0,134,17227
M83071,2018,07,ST136QR,1293,36,2120,2158,281,1321,65,1,226,20534
M83072,2018,07,WS71AQ,1219,27,2688,2727,398,2026,56,0,308,24911
M83073,2018,07,DE159QD,1078,10,1542,1552,185,1092,142,1,213,17977
M83074,2018,07,ST148JG,1689,50,2426,2486,559,1978,75,0,347,27333
M83075,2018,07,ST14PB,970,16,1082,1090,337,809,80,0,226,14562
M83076,2018,07,ST13RX,909,15,881,897,248,622,80,0,205,12083
M83079,2018,07,ST136LU,897,47,1226,1253,222,840,93,0,200,15193
M83082,2018,07,ST65BE,1976,58,3108,3139,791,2236,110,0,451,34003
M83084,2018,07,ST74AY,743,34,1191,1213,167,696,16,0,188,12177
M83088,2018,07,B797EA,1098,19,2076,2129,401,1517,77,0,189,22619
M83089,2018,07,ST86AG,1276,55,1678,1698,369,1175,50,0,297,19664
M83090,2018,07,ST34LL,609,20,1201,1213,339,1061,60,1,143,12379
M83092,2018,07,ST216BW,579,18,1624,1633,241,1016,25,0,110,13341
M83093,2018,07,WV58DX,395,13,749,753,135,499,47,4,130,8902
M83094,2018,07,ST67NN,1790,63,2530,2568,347,1891,71,0,405,25830
M83096,2018,07,ST101BH,821,21,976,986,150,763,78,8,143,11946
M83097,2018,07,WV81DX,590,20,679,694,128,488,40,0,115,10234
M83100,2018,07,ST36AB,660,19,715,729,174,558,40,0,101,9016
M83102,2018,07,ST20JG,606,17,665,675,132,517,52,0,97,8147
M83103,2018,07,ST101HJ,261,8,494,506,86,372,11,0,71,4947
M83107,2018,07,WS111QN,724,12,940,945,195,717,32,0,106,10411
M83108,2018,07,ST101EY,792,27,1042,1051,240,589,60,0,220,11891
M83109,2018,07,WS124DJ,222,3,274,277,48,205,30,0,50,4258
M83110,2018,07,B772ED,1145,31,1622,1650,269,1570,87,0,322,19526
M83111,2018,07,B797BH,193,1,383,395,107,308,31,0,21,4472
M83113,2018,07,B774JA,232,2,250,253,49,206,62,0,23,3506
M83115,2018,07,WS72EY,212,3,351,358,55,270,7,0,51,3828
M83117,2018,07,B797EA,571,9,634,657,146,430,39,0,94,8505
M83121,2018,07,ST104EG,619,18,1157,1210,195,1008,15,0,107,11699
M83122,2018,07,ST103HY,336,21,829,831,149,528,10,0,93,6683
M83123,2018,07,ST16RS,865,31,1530,1551,320,1281,0,0,190,13277
M83125,2018,07,WV57BY,356,23,896,903,161,677,46,0,75,8586
M83126,2018,07,ST32EJ,945,18,1406,1417,216,963,35,0,204,13442
M83127,2018,07,ST62JN,497,12,751,776,234,577,50,0,91,9551
M83128,2018,07,ST31LG,611,9,626,637,202,643,106,0,213,9308
M83129,2018,07,WS123TG,836,22,1239,1258,247,854,25,0,251,12644
M83130,2018,07,WS115XY,327,5,657,677,132,393,8,0,107,6662
M83132,2018,07,WV67PD,308,11,603,612,84,484,24,0,63,6454
M83134,2018,07,ST44BX,413,5,562,568,106,429,15,0,109,5227
M83138,2018,07,ST48EX,718,50,1026,1049,168,794,29,0,129,10792
M83139,2018,07,WS116DE,558,6,994,1007,256,758,32,0,95,10131
M83140,2018,07,ST52UE,604,25,940,953,161,618,40,0,121,9943
M83141,2018,07,ST53HP,930,13,1552,1571,334,1262,55,0,286,15593
M83143,2018,07,ST65QJ,710,14,715,727,229,572,21,0,118,9358
M83146,2018,07,ST13NJ,1224,44,1546,1566,368,1104,85,0,255,17026
M83148,2018,07,B797DJ,2198,38,2635,2683,560,2037,65,1,636,30593
M83601,2018,07,ST48LT,468,52,573,582,81,485,33,0,78,7876
M83608,2018,07,WS66EW,330,3,595,605,60,384,20,0,102,6865
M83616,2018,07,WS115XY,596,8,713,722,153,534,6,0,164,9578
M83617,2018,07,WS137HT,1813,39,2821,2878,620,2039,81,3,431,31455
M83619,2018,07,ST47JB,190,6,230,231,44,184,25,0,50,2741
M83623,2018,07,ST14PB,304,8,606,615,195,445,5,0,33,6295
M83624,2018,07,ST29AJ,385,16,607,611,97,472,14,0,63,6092
M83625,2018,07,ST28DH,948,25,1433,1464,348,1083,61,0,158,13987
M83627,2018,07,ST62JN,654,17,1000,1008,193,700,11,0,93,9659
M83632,2018,07,ST119HQ,406,7,825,834,125,654,6,0,95,7329
M83637,2018,07,WS115JT,320,6,439,443,57,385,32,0,36,5633
M83638,2018,07,WS111DJ,1433,11,1902,1924,372,1342,70,0,277,23959
M83640,2018,07,ST104AP,159,6,376,377,68,263,15,0,28,3768
M83641,2018,07,ST145JX,248,11,430,434,88,356,12,0,44,4392
M83650,2018,07,ST66BE,1217,59,1780,1814,420,1349,26,0,342,17978
M83661,2018,07,ST31EQ,860,15,1051,1076,274,877,107,0,162,11162
M83665,2018,07,ST71NY,375,12,598,616,207,515,6,0,91,6349
M83668,2018,07,WV67QL,342,8,490,497,102,304,46,2,80,5817
M83670,2018,07,ST55BG,274,3,150,157,31,106,8,0,99,2647
M83680,2018,07,ST147FN,663,16,924,929,193,596,58,0,155,9890
M83681,2018,07,DE143LS,408,5,806,812,180,650,14,0,91,9082
M83682,2018,07,ST62AB,1033,35,1279,1303,368,1101,94,0,145,15042
M83691,2018,07,CW39BL,147,9,287,288,62,174,18,0,13,2799
M83693,2018,07,B773BZ,562,1,720,722,212,564,40,0,158,7540
M83697,2018,07,ST59GA,274,28,312,316,75,279,10,0,45,4127
M83698,2018,07,WS66JZ,387,23,409,411,63,393,38,0,95,7691
M83700,2018,07,ST14PB,250,7,497,501,255,400,15,0,57,5797
M83701,2018,07,ST71QQ,623,19,905,915,170,648,39,0,119,8987
M83703,2018,07,WS151DU,457,3,542,551,73,420,30,0,87,6678
M83705,2018,07,B774JA,373,8,692,695,135,590,18,0,122,6626
M83706,2018,07,B774JA,138,5,189,193,30,139,8,0,18,2386
M83709,2018,07,ST99PB,521,16,760,766,167,529,11,0,81,7665
M83711,2018,07,ST48XP,299,14,579,589,93,392,16,0,63,5846
M83712,2018,07,ST34JD,169,8,307,310,120,250,33,0,16,3677
M83713,2018,07,ST36AB,579,24,686,697,255,663,57,0,103,9053
M83714,2018,07,ST47JB,115,7,200,200,49,190,17,0,10,2166
M83715,2018,07,WV107BS,342,4,467,467,65,326,60,0,102,5883
M83717,2018,07,WS119SE,300,8,335,338,75,225,22,0,86,4357
M83718,2018,07,DE143RH,368,3,549,557,100,420,5,0,90,5292
M83719,2018,07,WS121JF,478,10,1015,1024,100,564,40,0,82,8345
M83722,2018,07,WS124DH,477,6,511,514,81,281,46,0,114,6583
M83723,2018,07,ST57JS,1141,102,1187,1190,340,924,75,0,276,17952
M83725,2018,07,ST33BS,602,2,705,710,139,524,64,0,143,7161
M83727,2018,07,WS119SE,367,15,697,721,120,508,51,0,59,7443
M83738,2018,07,WS152AB,792,17,1065,1073,112,671,75,0,127,11920
M84001,2018,07,CV115TW,1879,44,3130,3148,510,2162,85,0,531,28824
M84002,2018,07,B807QU,602,31,987,1004,179,603,81,0,187,10939
M84003,2018,07,CV108LW,948,18,1941,1944,392,1163,42,1,223,17052
M84004,2018,07,CV213AQ,1158,66,2009,2019,217,1287,96,137,251,21431
M84005,2018,07,CV100JH,444,10,797,804,197,650,51,0,71,7714
