PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81009,2017,03,CH35UJ,613,11,1004,1014,140,612,28,0,161,10816
N81010,2017,03,CW55NX,727,14,1559,1579,229,1018,62,0,271,12264
N81011,2017,03,WA86TR,1239,29,2665,2719,356,1667,106,0,328,26065
N81012,2017,03,WA51UD,986,25,932,935,266,680,127,0,180,13491
N81013,2017,03,SK116JL,1137,27,1356,1370,260,968,98,22,173,15091
N81014,2017,03,WA139DB,674,24,1226,1248,197,814,69,0,179,12994
N81015,2017,03,CW13AW,1132,38,1263,1286,289,1036,60,4,288,17255
N81016,2017,03,CW13AW,1405,42,1730,1748,409,1263,48,0,399,21253
N81017,2017,03,WA66RX,571,13,907,928,150,589,39,0,160,9696
N81018,2017,03,CW60BE,741,35,1717,1752,258,1146,66,0,172,16158
N81019,2017,03,WA72ST,2079,10,1861,1945,466,1587,136,76,515,28860
N81020,2017,03,WA52EY,1200,84,2142,2161,385,1583,103,0,278,23340
N81021,2017,03,SK121EU,595,53,1082,1107,186,852,71,0,170,12652
N81022,2017,03,SK105JH,995,36,1930,1958,250,1227,68,2,181,17370
N81023,2017,03,CH656TG,610,19,638,647,176,578,47,0,172,9329
N81024,2017,03,CW71AT,1251,21,2093,2120,452,1749,37,24,250,20111
N81025,2017,03,CW84AZ,886,32,1504,1516,288,1033,110,0,157,14578
N81026,2017,03,WA169DY,882,28,1507,1535,259,1143,71,0,219,15667
N81027,2017,03,CW121JP,1866,50,2667,2695,474,1831,218,0,390,28580
N81028,2017,03,WA46QA,788,14,1011,1017,244,717,89,0,176,12270
N81029,2017,03,SK116JL,1356,67,2295,2328,425,1589,103,0,359,22800
N81030,2017,03,WA66RX,1186,48,2683,2707,455,1842,113,0,275,24573
N81031,2017,03,CW60BE,302,9,442,448,74,338,46,0,97,6188
N81032,2017,03,CW111EQ,1859,84,2685,2702,506,1882,169,1,544,32685
N81033,2017,03,SK97EP,483,67,924,954,120,652,72,0,84,11442
N81034,2017,03,CH23DP,980,22,1000,1013,168,730,115,0,258,15181
N81035,2017,03,WA86DZ,1059,10,1511,1546,214,1020,157,0,277,19247
N81036,2017,03,WA11UG,568,14,657,666,140,437,87,0,99,8400
N81037,2017,03,WA88QS,1075,16,1050,1079,180,833,99,0,345,16020
N81038,2017,03,SY148PS,758,18,1570,1581,238,1108,47,0,184,13466
N81039,2017,03,CW109BE,1051,74,1691,1715,322,1066,76,3,211,19622
N81040,2017,03,CW71AT,710,11,934,941,192,664,45,0,234,9988
N81041,2017,03,WA13AW,1240,32,1096,1115,253,885,269,0,301,16863
N81042,2017,03,WA160LY,749,32,1385,1395,156,1016,93,0,135,13131
N81043,2017,03,CW15QY,543,22,1189,1193,188,721,67,0,92,11499
N81044,2017,03,CW15HA,970,34,1671,1688,281,1144,60,0,206,17561
N81045,2017,03,WA86TN,1320,6,1900,1940,396,1466,164,0,429,27367
N81046,2017,03,CH23RD,715,22,934,944,177,637,93,0,183,12203
N81047,2017,03,CW55NX,1412,61,2355,2379,305,1743,110,0,366,24571
N81048,2017,03,WA20HD,1489,31,1677,1705,403,1050,140,0,408,21802
N81049,2017,03,WA168HR,656,25,953,959,138,616,34,0,91,10065
N81050,2017,03,CH663PB,815,14,1066,1071,279,876,80,0,250,13031
N81051,2017,03,CW83EU,931,30,1513,1553,299,1211,67,0,143,16276
N81052,2017,03,CW121QG,1403,39,1375,1398,156,894,152,27,297,18005
N81053,2017,03,CW13AW,1779,39,2757,2791,488,1958,99,0,385,29371
N81054,2017,03,WA72UT,1295,5,1211,1232,243,900,158,0,430,17404
N81055,2017,03,CW95EX,778,17,1772,1786,193,1048,32,0,211,14217
N81056,2017,03,WA50LU,1119,16,1174,1180,292,830,116,0,270,16112
N81057,2017,03,WA71AB,1504,27,1792,1804,357,1329,227,0,417,23824
N81059,2017,03,WA34EB,835,32,1269,1282,262,882,133,1,206,13351
N81060,2017,03,CH644BN,971,35,1974,1998,272,1257,80,0,237,18928
N81061,2017,03,CW95QU,1104,18,1856,1888,331,1179,26,0,330,17022
N81062,2017,03,SK116JL,2246,98,2739,2774,539,2059,149,1,597,31476
N81063,2017,03,CH650DB,1390,20,1441,1464,393,1097,62,0,393,20001
N81064,2017,03,WA87GD,880,7,1388,1401,324,1200,96,0,189,15485
N81065,2017,03,WA41LJ,760,25,740,746,166,573,101,0,141,10879
N81066,2017,03,WA71AB,1477,10,2005,2019,344,1234,124,0,312,20863
N81067,2017,03,CW84LF,1041,14,2074,2093,291,1336,40,0,234,16618
N81068,2017,03,CW13HB,1855,36,2312,2346,544,1579,88,17,440,27227
N81069,2017,03,SK119BS,418,11,890,897,124,584,55,4,70,7852
N81070,2017,03,SK93HL,1045,55,1759,1777,351,1323,128,0,308,19657
N81071,2017,03,ST73BT,686,14,1392,1403,189,734,42,0,57,11209
N81072,2017,03,WA76ES,887,6,1067,1095,303,841,98,0,353,13808
N81073,2017,03,SK121GP,1037,52,2255,2315,339,1789,55,0,269,22072
N81074,2017,03,CW71LY,566,8,746,766,144,510,37,0,99,9029
N81075,2017,03,WA46HJ,1454,112,2255,2283,522,1728,103,0,366,27278
N81077,2017,03,CW47BB,1210,67,2398,2430,385,1792,44,0,241,24100
N81079,2017,03,CH14DS,943,24,911,925,160,824,53,0,272,14149
N81080,2017,03,CH14DS,773,15,822,830,175,669,90,0,232,11326
N81081,2017,03,CH14EN,858,20,774,789,127,619,83,0,304,12629
N81082,2017,03,CH12NR,1685,42,2196,2230,349,1691,137,0,524,26621
N81083,2017,03,WA28HE,558,18,784,794,208,532,85,0,113,9300
N81084,2017,03,CW25DA,1300,51,2365,2381,322,1387,114,1,287,24111
N81085,2017,03,SK116JL,1087,72,1822,1842,295,1241,68,0,248,17072
N81086,2017,03,SK95HX,949,36,1514,1560,180,1103,93,0,173,16284
N81087,2017,03,CW95HR,3166,91,5986,6050,778,3261,104,0,708,52761
N81088,2017,03,SK116JL,1459,88,1766,1793,278,1136,145,57,354,19998
N81089,2017,03,WA13RB,1242,30,1232,1249,275,1062,180,0,276,17828
N81090,2017,03,CW55NX,326,13,661,674,113,503,9,0,99,6814
N81091,2017,03,CH656TG,633,16,836,853,215,766,28,0,213,10034
N81092,2017,03,CH662WW,1063,50,1408,1427,287,1121,134,5,246,19169
N81093,2017,03,CH656TG,535,9,746,764,226,656,25,0,168,10227
N81094,2017,03,CH663SP,711,17,705,728,169,558,108,0,192,11006
N81095,2017,03,CH663PB,810,19,1173,1200,238,1028,60,0,171,13375
N81096,2017,03,WA72UT,1007,4,1298,1311,208,861,76,5,342,15554
N81097,2017,03,WA27NG,318,9,483,487,119,357,38,0,68,5859
N81100,2017,03,CH21HD,470,4,616,620,93,429,26,0,100,7730
N81101,2017,03,CH47JS,509,16,625,636,140,474,29,1,129,7583
N81102,2017,03,CH14DS,366,21,380,386,97,248,12,0,84,5134
N81107,2017,03,WA13RB,420,29,370,371,105,223,34,0,84,4809
N81108,2017,03,WA130QE,795,28,1101,1118,223,861,97,0,184,14545
N81109,2017,03,WA20RX,632,7,763,772,182,423,57,0,121,9737
N81111,2017,03,ST72LU,566,42,794,808,159,576,31,0,107,9677
N81112,2017,03,SK122BB,455,35,706,715,95,399,84,5,151,9113
N81113,2017,03,CW97DB,1012,11,1498,1509,262,1055,44,0,180,14773
N81114,2017,03,WA37PJ,1101,11,1388,1405,363,1048,90,0,261,17373
N81115,2017,03,CH48HX,750,4,695,706,118,483,79,0,200,9796
N81117,2017,03,CH659AD,809,5,931,972,266,684,110,4,146,12764
N81118,2017,03,CW121DY,896,24,1363,1379,256,881,74,0,169,14190
N81119,2017,03,WA84NJ,793,10,721,730,189,633,102,0,150,9907
N81120,2017,03,CW60QG,394,28,791,808,152,600,36,0,112,8008
N81121,2017,03,CH14DS,612,24,615,628,141,533,32,0,180,9222
N81122,2017,03,WA58UF,1078,24,1292,1298,260,863,103,0,273,15937
N81123,2017,03,CW73GY,961,7,915,921,166,684,6,0,201,11338
N81125,2017,03,CH643RA,510,20,1135,1149,180,902,60,0,137,12771
N81127,2017,03,CW71AT,1251,31,1571,1590,294,1172,98,0,222,19715
N81607,2017,03,CH652ER,201,7,147,148,48,157,2,0,50,2794
N81614,2017,03,CW58EW,383,8,690,696,128,440,23,0,87,6608
N81618,2017,03,WA75TJ,243,0,381,389,109,380,7,0,39,4259
N81619,2017,03,WA87GD,466,3,446,451,102,387,36,0,138,6284
N81623,2017,03,WA44NE,265,9,522,526,81,394,22,0,58,4380
N81624,2017,03,CH39RE,588,33,1260,1276,149,971,78,0,156,12455
N81626,2017,03,CH15PA,698,5,647,663,209,557,11,0,167,9148
N81628,2017,03,WA27NJ,1175,14,827,834,334,688,79,0,215,13832
N81632,2017,03,SK116JL,714,34,898,905,194,695,30,29,139,9593
N81637,2017,03,WA12QQ,328,1,285,289,84,187,9,0,84,3779
N81642,2017,03,CW109BH,653,42,884,891,160,569,22,0,225,9183
N81645,2017,03,WA28HE,278,4,463,468,111,364,13,0,87,4628
N81651,2017,03,WA87NU,275,6,369,374,55,243,31,0,82,4129
N81655,2017,03,CH13EQ,394,0,46,46,16,43,280,0,79,2837
N82001,2017,03,L246TH,982,13,1306,1309,257,998,62,19,246,15043
N82002,2017,03,L144ED,571,6,776,802,198,663,62,0,113,9345
N82003,2017,03,L140NL,447,4,496,499,102,496,30,0,78,6794
N82009,2017,03,L199BP,813,19,1044,1074,123,690,69,0,191,13455
N82011,2017,03,L64EW,2108,40,1866,1880,445,1322,153,0,439,26236
N82014,2017,03,L156TS,680,35,1045,1052,215,715,46,1,132,11626
N82018,2017,03,L112YA,1592,15,1342,1356,277,1001,213,73,416,22180
N82019,2017,03,L111AD,743,26,738,764,215,728,40,0,93,11734
N82022,2017,03,L72AB,1619,19,1710,1737,447,1591,119,0,327,24877
N82024,2017,03,L128TQ,1263,27,1979,1993,415,1499,151,22,299,23826
N82026,2017,03,L159EH,504,11,867,877,151,542,53,0,105,8676
N82033,2017,03,L86QP,742,19,942,946,157,847,58,28,111,10442
N82034,2017,03,L192LW,1077,13,1203,1210,188,1003,87,6,283,15683
N82035,2017,03,L194UG,1318,66,1733,1750,245,1096,85,33,337,18649
N82036,2017,03,L277AF,633,20,841,845,144,675,51,1,116,10453
N82037,2017,03,L97AL,1487,23,1784,1797,362,1462,112,55,342,24700
N82039,2017,03,L187JY,321,30,679,695,110,520,43,0,48,6868
N82041,2017,03,L156UT,946,46,1652,1670,285,1086,69,0,203,17674
N82046,2017,03,L152LQ,1093,19,1111,1120,306,790,95,1,325,14733
N82048,2017,03,L91AD,1228,19,1464,1474,307,1051,98,0,314,17904
N82049,2017,03,L43TT,950,30,1368,1371,295,991,129,0,184,14214
N82050,2017,03,L252PA,372,16,506,507,76,310,37,0,69,5014
N82051,2017,03,L91AD,400,2,432,433,74,284,51,0,73,5240
N82052,2017,03,L60BB,589,7,762,766,152,539,53,0,118,9017
N82053,2017,03,L98AL,2142,44,2910,2940,594,2205,249,16,663,34882
N82054,2017,03,L77HG,669,3,836,840,254,680,75,0,152,11876
N82058,2017,03,L132GA,671,17,588,592,136,456,66,0,164,8482
N82059,2017,03,L171AW,332,8,672,676,108,305,10,0,98,5438
N82060,2017,03,L52QA,486,12,524,525,118,447,126,0,88,8158
N82062,2017,03,L175AR,660,10,774,779,184,680,49,5,139,10346
N82065,2017,03,L76HD,599,0,648,655,195,662,94,25,106,9602
N82066,2017,03,L255JA,569,26,1372,1386,261,982,48,0,96,15069
N82067,2017,03,L63BY,474,5,502,506,127,453,73,0,83,7387
N82070,2017,03,L83SS,1315,18,1453,1462,306,1124,120,46,320,18160
N82073,2017,03,L170BY,725,54,1144,1150,182,889,31,0,221,12716
N82074,2017,03,L132GA,1275,35,1494,1514,349,1212,116,33,264,19845
N82076,2017,03,L80SY,779,7,690,690,204,488,79,70,172,10958
N82077,2017,03,L44PP,322,4,447,450,110,384,13,28,57,5514
N82078,2017,03,L44PP,607,8,617,623,123,484,68,57,94,9116
N82079,2017,03,L181HG,428,8,488,491,113,366,50,0,146,6285
N82082,2017,03,L15DZ,527,8,816,817,245,660,90,0,120,9604
N82083,2017,03,L114UG,1123,15,1016,1022,236,829,84,0,269,15364
N82084,2017,03,L253PA,927,33,1362,1367,268,1023,86,0,197,16276
N82086,2017,03,L48SJ,585,5,704,708,145,595,127,0,108,9469
N82087,2017,03,L110AG,338,5,542,548,126,499,3,0,33,5826
N82089,2017,03,L76HD,313,1,346,347,50,249,50,0,77,4643
N82090,2017,03,L137DY,1259,27,1344,1351,292,906,129,46,275,18497
N82092,2017,03,L251RY,906,32,1567,1590,315,1202,59,0,264,16350
N82093,2017,03,L133DN,340,6,609,610,121,423,45,0,72,5864
N82094,2017,03,L252XE,924,29,1188,1194,264,925,69,25,194,15815
N82095,2017,03,L62EH,574,3,694,701,149,508,4,0,129,7547
N82097,2017,03,L91AD,868,2,963,970,192,719,60,43,271,10948
N82099,2017,03,L50QW,1417,6,994,997,267,915,245,3,292,16592
N82100,2017,03,L156UT,258,10,703,704,119,516,11,0,68,6313
N82101,2017,03,L44QJ,398,8,838,844,154,498,39,0,47,8611
N82103,2017,03,L60BB,1119,4,1044,1050,236,843,7,0,255,12928
N82104,2017,03,L136QD,656,23,566,574,117,365,65,0,221,7505
N82106,2017,03,L256HE,247,15,523,528,98,370,14,0,39,6047
N82107,2017,03,L182DU,111,11,165,167,68,179,27,0,12,2294
N82108,2017,03,L180HJ,882,15,1073,1080,179,766,83,0,253,13804
N82109,2017,03,L242SF,405,3,584,591,130,457,25,0,134,6395
N82110,2017,03,L96DQ,1210,27,1309,1316,348,1042,55,119,373,18401
N82113,2017,03,L63BY,505,10,551,555,158,412,84,0,74,8513
N82115,2017,03,L58XR,1454,28,1207,1218,267,819,83,121,267,17371
N82116,2017,03,L250ND,586,9,798,804,156,557,52,13,161,9530
N82117,2017,03,L693GD,3432,12,1334,1349,334,1187,314,397,1005,32624
N82617,2017,03,L32BG,445,7,339,339,68,287,38,0,101,5198
N82621,2017,03,L242SP,263,5,391,396,117,304,32,0,75,5075
N82623,2017,03,L50QW,309,1,386,406,103,308,47,0,71,4747
N82633,2017,03,L142DE,305,12,464,466,104,339,47,0,43,5443
N82641,2017,03,L174JP,1043,22,1010,1022,235,804,108,63,218,13650
N82645,2017,03,L72PF,597,6,629,631,151,507,44,0,142,8145
N82646,2017,03,L86QP,1120,22,1228,1243,354,939,202,60,222,17975
N82648,2017,03,L90HJ,141,2,259,259,60,210,21,0,15,2642
N82650,2017,03,L242SF,318,0,417,422,54,339,14,0,64,5391
N82651,2017,03,L52QA,169,1,241,241,51,206,32,0,23,3167
N82655,2017,03,L110BL,284,35,405,418,154,356,26,60,53,6557
N82662,2017,03,L76HD,990,16,938,953,266,765,91,28,195,15050
N82663,2017,03,L125LT,525,11,663,663,134,532,77,0,132,8107
N82664,2017,03,L161JD,248,4,475,476,68,342,7,2,62,4376
N82665,2017,03,L62EH,819,9,675,678,155,543,100,82,189,10733
N82668,2017,03,L46TW,250,3,360,366,85,304,46,0,61,4400
N82669,2017,03,L50QW,554,12,531,537,115,401,63,131,98,7494
N82670,2017,03,L67UN,650,3,520,520,127,371,85,12,134,7552
N82671,2017,03,L66DW,392,0,451,462,117,409,39,2,103,6196
N82676,2017,03,L120JE,383,6,452,462,113,321,61,0,59,5909
N82678,2017,03,L96AP,505,8,435,435,94,385,38,0,142,6568
N83001,2017,03,WA93PN,2034,37,2078,2099,425,1712,294,3,505,28099
N83002,2017,03,WA129NA,1972,43,2484,2516,486,1946,149,12,354,29320
N83003,2017,03,WA102DJ,1230,58,1077,1097,222,894,64,3,280,16409
N83005,2017,03,WA129BP,1076,27,1653,1685,237,1085,116,0,276,18068
N83006,2017,03,WA102JP,586,5,482,500,64,312,58,0,135,7376
N83007,2017,03,WA102HT,351,15,685,692,110,446,26,6,86,5735
N83008,2017,03,WA93RP,1699,30,1794,1812,312,1269,149,0,486,23175
N83009,2017,03,L336YJ,1980,28,2268,2285,503,1917,105,0,462,29585
N83010,2017,03,L354LP,808,45,1536,1543,110,1012,82,0,143,14819
N83012,2017,03,WA102BD,1786,68,2513,2542,273,1480,233,19,544,26293
N83013,2017,03,L269UH,509,1,618,623,159,441,58,0,106,8629
N83014,2017,03,L362NW,1464,32,1528,1541,381,1419,207,2,347,22027
N83015,2017,03,L367XY,614,9,613,627,149,495,72,0,234,9469
N83017,2017,03,WA101DW,470,23,633,635,144,439,139,0,89,8143
N83018,2017,03,L281ST,1114,17,1293,1305,258,1077,135,1,234,18529
N83019,2017,03,WN57LY,1319,58,2586,2599,424,1983,157,0,430,26015
N83020,2017,03,WA110JN,1235,39,1520,1555,412,1364,104,0,187,18950
N83021,2017,03,WA94QB,1317,33,1228,1240,201,893,263,3,428,19316
N83022,2017,03,WA110JN,1156,34,1637,1695,308,1274,114,1,375,19993
N83023,2017,03,WA91LN,1002,23,1251,1270,262,923,47,9,187,14283
N83024,2017,03,L341ND,1113,13,1735,1769,429,1381,138,0,304,20763
N83025,2017,03,L363TN,1349,22,1688,1712,394,1345,158,4,292,19803
N83026,2017,03,WA102DJ,319,17,369,373,64,305,82,0,60,5479
N83027,2017,03,WA102DJ,1049,19,1277,1285,150,892,91,4,290,15950
N83028,2017,03,L360UB,3701,84,4964,5026,1030,3708,472,7,634,60801
N83030,2017,03,L140JE,545,16,1191,1206,177,890,37,3,114,11390
N83031,2017,03,L269UH,260,5,343,348,86,278,17,2,65,4215
N83032,2017,03,L329PF,1758,25,2127,2144,412,1507,124,8,475,24770
N83033,2017,03,L329QU,816,22,1065,1083,260,835,32,0,128,13021
N83035,2017,03,WA103EB,1125,30,1007,1017,158,785,163,0,305,14615
N83041,2017,03,WA118AZ,547,27,954,968,133,579,21,0,205,8701
N83043,2017,03,L366EB,561,12,766,776,170,612,20,0,139,8380
N83045,2017,03,WA120JJ,576,19,596,606,104,519,83,0,152,8296
N83047,2017,03,L360UB,361,5,723,730,114,679,33,0,98,7348
N83049,2017,03,WA118HJ,404,16,612,619,97,400,56,0,113,7112
N83050,2017,03,WA95PR,491,26,610,616,103,563,61,0,143,7963
N83053,2017,03,L354LL,412,22,616,626,84,488,63,0,101,7844
N83054,2017,03,WA104GW,451,13,526,537,106,383,36,0,146,6441
N83055,2017,03,L328RE,910,13,913,922,194,764,140,41,144,13497
N83060,2017,03,WA91LN,655,18,984,995,159,688,116,0,149,10861
N83601,2017,03,L328RE,746,5,699,705,159,553,85,39,149,9867
N83603,2017,03,L341ND,872,21,1179,1190,243,767,75,0,216,13160
N83604,2017,03,WA91LN,721,14,378,379,90,345,201,0,148,7270
N83605,2017,03,L260TH,413,5,632,638,128,444,45,6,38,7587
N83608,2017,03,L331XT,2162,34,2414,2435,649,1748,154,36,571,31518
N83609,2017,03,L353SX,540,5,742,759,142,605,70,0,94,8349
N83610,2017,03,L367XY,415,4,463,474,112,364,28,0,91,5802
N83611,2017,03,L353SX,461,2,611,617,144,454,79,0,74,6293
N83614,2017,03,WA105DA,244,25,434,440,66,314,28,0,73,4329
N83619,2017,03,L364NP,141,3,404,408,74,294,19,0,26,3520
N83620,2017,03,WA101PN,424,8,703,713,104,341,46,0,114,6381
N83621,2017,03,L367XY,415,0,610,619,147,502,20,2,50,7149
N83622,2017,03,L367XY,407,0,509,511,112,354,6,0,64,4687
N83624,2017,03,WA110DN,262,1,570,591,117,440,71,0,39,6155
N83628,2017,03,WA128RB,336,6,410,413,102,307,43,0,81,5283
N83633,2017,03,L366GA,475,11,877,892,159,685,52,0,114,8832
N83635,2017,03,L354LL,292,8,467,485,69,338,34,0,39,5808
N83637,2017,03,WA102DJ,539,16,715,723,121,558,53,0,92,8362
N84001,2017,03,L224RQ,921,11,1526,1556,221,883,109,2,218,15562
N84002,2017,03,L209DL,436,2,631,641,137,414,25,0,117,6899
N84003,2017,03,L312HW,1061,41,1830,1858,262,1267,81,0,388,20224
N84004,2017,03,L305TA,1199,31,1350,1382,277,921,89,0,360,16591
N84005,2017,03,PR86PG,1351,37,1572,1585,323,1200,84,0,346,19420
N84006,2017,03,L374DL,609,27,1416,1438,264,1250,59,0,187,14786
N84007,2017,03,L235TE,710,26,948,956,159,846,87,0,185,11414
N84008,2017,03,PR97EG,964,39,1395,1422,193,904,58,0,234,16287
N84010,2017,03,L310DJ,517,26,1018,1030,196,692,47,4,144,9979
N84011,2017,03,L224QD,789,33,1342,1362,239,902,53,1,204,13599
N84012,2017,03,PR83HW,1290,28,1865,1894,422,1555,157,2,376,24352
N84013,2017,03,PR86PL,658,18,1066,1071,220,715,57,0,125,11493
N84014,2017,03,PR83LB,346,12,644,652,166,459,20,0,79,6726
N84015,2017,03,L203EW,1019,29,1222,1240,239,840,64,0,253,14981
N84016,2017,03,L204SE,1078,12,1219,1245,279,940,73,0,286,16331
N84017,2017,03,PR97LT,1579,57,2996,3017,381,1825,182,0,443,32413
N84018,2017,03,L374AW,833,52,1710,1752,320,1305,143,0,213,19959
N84019,2017,03,L205DQ,341,3,356,356,83,295,41,1,86,4979
N84020,2017,03,L236TZ,669,35,1325,1332,190,869,78,0,157,14623
N84021,2017,03,PR90TZ,2119,48,2701,2737,485,1918,75,4,591,32461
N84023,2017,03,L216PH,919,12,1189,1203,251,793,105,0,277,14168
N84024,2017,03,PR82AD,1136,76,2385,2416,349,1589,137,0,230,23998
N84025,2017,03,L310DJ,871,44,1936,1952,284,1353,45,0,187,19022
N84026,2017,03,L232TE,265,14,613,615,109,449,20,0,51,5564
N84028,2017,03,L205BW,1358,16,1215,1231,250,937,130,0,277,16878
N84029,2017,03,L210DF,810,20,1006,1023,211,820,25,0,201,12326
N84034,2017,03,L203DF,991,27,1238,1249,275,968,50,0,279,14619
N84035,2017,03,L219HA,570,18,1186,1196,164,883,29,0,166,10964
N84036,2017,03,L373NU,157,1,375,378,50,290,12,0,47,3516
N84037,2017,03,PR84PR,265,21,560,562,106,384,39,0,68,5657
N84038,2017,03,L203BG,1235,10,982,994,253,842,79,1,401,14207
N84041,2017,03,L224RQ,477,21,766,790,120,472,43,0,70,8503
N84611,2017,03,PR97PN,445,25,719,727,144,486,17,0,89,7659
N84613,2017,03,PR99XP,483,12,922,939,172,547,33,0,142,8929
N84614,2017,03,PR99XL,324,4,395,402,68,292,15,0,68,4873
N84615,2017,03,L211HP,426,17,456,457,91,399,40,0,52,6391
N84617,2017,03,PR86RG,411,8,553,571,105,387,27,0,147,6409
N84618,2017,03,L374AF,563,17,1083,1095,155,666,54,4,129,10353
N84621,2017,03,L231TQ,375,27,636,646,99,486,26,0,80,6718
N84625,2017,03,PR84DB,328,5,405,411,88,379,17,0,71,5313
N84626,2017,03,L383RY,208,12,495,500,61,346,17,1,44,4222
N84627,2017,03,L230QW,204,13,410,413,50,272,13,0,50,3679
N84630,2017,03,L305SP,313,6,355,360,95,266,15,0,57,4302
N85001,2017,03,CH484EG,454,7,762,770,41,663,97,0,93,8788
N85002,2017,03,CH484HZ,1425,57,1734,1758,150,1583,152,0,364,27806
N85003,2017,03,CH626EE,520,12,566,572,49,568,45,0,167,7853
N85005,2017,03,CH626EE,1301,18,1856,1892,267,1777,62,0,354,23456
N85006,2017,03,CH637RX,773,38,1015,1028,91,964,77,0,237,15703
N85007,2017,03,CH607SG,956,31,1501,1528,134,1384,86,0,246,21187
N85008,2017,03,CH495PL,1504,46,2431,2488,175,2414,105,0,304,31656
N85009,2017,03,CH497LP,768,7,924,935,59,965,108,0,213,12201
N85012,2017,03,CH455LN,1564,24,1412,1437,131,1232,97,0,410,20219
N85013,2017,03,CH490TF,778,40,878,894,74,840,83,3,210,15139
N85014,2017,03,CH439JW,287,8,249,252,52,206,32,53,97,4537
N85015,2017,03,CH435RE,960,24,622,638,77,605,92,0,250,12810
N85016,2017,03,CH422AG,990,15,657,672,131,617,125,0,173,13857
N85017,2017,03,CH418DB,812,7,676,691,83,669,73,0,140,12040
N85018,2017,03,CH433DB,751,14,781,805,58,699,63,1,119,11859
N85019,2017,03,CH412TF,1294,11,789,797,85,811,90,0,391,14831
N85020,2017,03,CH420LQ,2422,41,1814,1852,197,1796,114,0,639,29383
N85021,2017,03,CH416AJ,610,3,353,356,35,336,83,0,177,5830
N85022,2017,03,CH430TX,300,6,408,417,75,392,18,0,93,5584
N85023,2017,03,CH454JG,843,13,675,695,57,618,54,0,182,11357
N85024,2017,03,CH444AA,1343,18,980,1016,83,999,64,0,344,17431
N85025,2017,03,CH453NA,583,16,662,671,63,506,54,0,149,9643
N85027,2017,03,CH445UF,1652,15,1595,1622,184,1465,78,0,407,22586
N85028,2017,03,CH468SA,894,7,748,760,67,776,74,0,210,12922
N85031,2017,03,CH423TD,947,4,746,769,110,820,80,0,147,12566
N85032,2017,03,CH493AT,603,17,994,1004,74,776,22,0,159,12391
N85034,2017,03,CH625HS,894,18,1083,1098,104,960,86,0,249,14613
N85037,2017,03,CH499DA,985,11,738,749,71,565,244,0,167,11556
N85038,2017,03,CH413RH,1137,7,555,562,52,671,184,0,195,13426
N85040,2017,03,CH467XA,729,16,885,894,75,685,92,11,167,11926
N85044,2017,03,CH410DD,2095,93,1592,1628,186,1619,141,0,455,28555
N85046,2017,03,CH466DE,475,7,500,510,33,437,55,0,106,7489
N85047,2017,03,CH627EU,499,20,527,539,58,571,44,0,156,8431
N85048,2017,03,CH460PE,630,9,549,561,71,458,57,0,142,9952
N85051,2017,03,CH625HS,1244,23,979,987,133,947,140,0,360,16175
N85052,2017,03,CH453HF,260,12,369,371,40,324,22,6,69,5522
N85053,2017,03,CH455BG,539,13,480,494,50,453,96,0,161,7496
N85054,2017,03,CH632LR,510,18,580,586,39,450,54,0,102,8361
N85057,2017,03,CH632JN,199,6,339,347,48,306,15,0,35,4179
N85058,2017,03,CH604RH,444,19,787,814,36,653,67,0,132,9290
N85059,2017,03,CH478XA,464,20,566,570,36,554,55,0,143,8115
N85616,2017,03,CH445UF,583,6,578,596,96,487,31,0,95,8812
N85617,2017,03,CH639JP,443,13,515,517,33,440,27,0,114,6955
N85620,2017,03,CH453HE,641,19,771,788,73,744,26,0,155,12002
N85625,2017,03,CH418DB,1807,28,1488,1504,242,1461,125,1,422,24325
N85629,2017,03,CH448AT,735,6,477,483,79,526,23,0,213,9057
N85633,2017,03,CH632LR,297,7,389,395,21,389,27,0,100,5063
N85634,2017,03,CH413RH,207,4,243,248,30,206,16,0,47,3563
N85640,2017,03,CH462QQ,1531,48,1721,1733,371,1555,187,0,428,22866
N85643,2017,03,CH430TS,193,1,337,340,29,278,14,0,41,3785
N85648,2017,03,CH461SG,363,2,305,311,36,255,66,0,102,5238
P81002,2017,03,LA11PN,1205,25,1185,1191,292,908,110,0,267,17285
P81003,2017,03,BB48HH,1106,26,1725,1754,336,1288,62,0,237,19091
P81004,2017,03,FY13JG,776,18,949,966,229,671,20,0,84,11203
P81005,2017,03,BB16PH,805,29,1313,1335,337,897,110,0,154,17585
P81006,2017,03,PR31PB,1436,76,2816,2839,491,2017,98,0,210,27827
P81008,2017,03,BB113BT,810,22,986,999,203,831,11,0,165,12586
P81010,2017,03,PR68UA,430,6,711,729,133,449,42,0,85,7081
P81013,2017,03,LA11RP,1288,25,1336,1351,320,1004,77,0,258,19134
P81014,2017,03,L392BY,786,52,1138,1164,148,725,83,2,192,15199
P81015,2017,03,PR28JB,815,52,1170,1183,216,832,49,0,221,13607
P81016,2017,03,FY43AD,2934,54,2541,2581,683,2137,152,0,493,33551
P81017,2017,03,BB79SL,1030,25,2322,2365,360,1460,112,0,224,21142
P81018,2017,03,PR10AD,1011,33,1487,1501,253,1112,90,2,172,16070
P81020,2017,03,BB112DL,1122,28,1578,1591,404,1336,51,0,224,18632
