PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M84066,2017,09,CV378TA,539,32,866,880,129,597,51,0,113,8323
M84067,2017,09,CV212DN,700,39,1276,1281,168,870,36,0,150,12805
M84069,2017,09,CV358SA,365,25,785,802,78,445,32,0,87,6702
M84070,2017,09,CV346DZ,344,12,487,494,84,329,33,0,65,6293
M84603,2017,09,CV312ES,229,8,519,525,214,408,48,0,19,6404
M84609,2017,09,CV120AJ,368,25,577,586,152,490,64,0,89,7237
M84612,2017,09,CV91DB,452,12,622,631,101,619,24,0,93,6799
M84615,2017,09,CV100PB,598,17,1065,1088,196,635,86,0,71,11263
M84616,2017,09,CV239NH,364,10,635,637,71,438,12,0,97,5567
M84617,2017,09,CV376PG,234,9,390,394,54,171,52,0,57,3861
M84618,2017,09,CV129JE,316,11,831,838,170,634,52,0,73,7313
M84620,2017,09,B946LH,231,13,420,425,41,328,30,0,71,4115
M84621,2017,09,CV115LE,209,7,475,481,134,341,35,0,55,4470
M84624,2017,09,CV100JH,225,4,396,403,91,311,16,0,23,4217
M84627,2017,09,CV128LH,447,10,741,743,159,533,114,0,107,7813
M84629,2017,09,CV470FG,491,46,694,702,122,433,58,0,111,8674
M85001,2017,09,B357QX,559,0,630,631,130,636,105,0,191,8681
M85002,2017,09,B202ES,522,2,953,977,340,705,29,0,129,13790
M85005,2017,09,B100JL,242,2,442,449,286,394,17,0,68,8583
M85006,2017,09,B130HN,655,0,855,863,215,728,85,0,162,12510
M85007,2017,09,B313HB,651,2,632,634,180,463,40,2,172,10721
M85008,2017,09,B339EN,415,0,307,319,108,373,17,0,53,5642
M85009,2017,09,B202QR,293,1,664,669,200,421,34,0,59,7490
M85011,2017,09,B258AA,493,0,856,864,159,621,37,0,139,10975
M85013,2017,09,B339EJ,338,0,688,693,163,523,30,0,38,7099
M85014,2017,09,B248RD,243,1,404,407,80,400,4,0,70,5484
M85015,2017,09,B114AN,214,0,544,552,202,388,27,0,29,7556
M85016,2017,09,B440NN,580,0,1047,1059,249,788,9,0,160,11307
M85018,2017,09,B144DU,643,0,956,969,175,713,55,0,179,12354
M85019,2017,09,B421BT,1319,20,3242,3297,964,2687,71,0,246,37221
M85020,2017,09,B192JA,1018,13,2176,2240,875,1723,33,21,134,25349
M85021,2017,09,B138JS,112,0,145,146,27,100,15,1,23,1849
M85023,2017,09,B295QD,837,0,941,956,210,683,62,0,194,13267
M85024,2017,09,B100BS,332,0,870,873,455,754,36,0,61,10175
M85025,2017,09,B151LZ,489,1,547,554,154,436,40,0,95,8696
M85026,2017,09,B761QN,801,0,1420,1450,245,1016,87,0,293,17450
M85027,2017,09,B459BU,712,0,866,871,190,619,24,0,222,11500
M85028,2017,09,B179DB,1401,5,1961,1993,372,1518,111,28,392,28113
M85029,2017,09,B301DH,528,0,769,780,136,534,40,0,146,10460
M85030,2017,09,B311QT,731,0,766,774,182,511,35,0,229,10430
M85031,2017,09,B347BP,1118,1,1028,1036,214,800,62,9,295,15629
M85033,2017,09,B721RL,938,0,1290,1322,226,1020,86,0,325,18716
M85034,2017,09,B95PU,585,0,950,953,305,693,70,0,127,16366
M85035,2017,09,B323SD,454,0,431,436,73,226,16,0,73,6947
M85037,2017,09,B146AA,601,0,842,848,181,617,45,0,154,10880
M85038,2017,09,B755BS,483,8,831,844,157,672,70,0,164,12533
M85041,2017,09,B297DU,333,0,233,234,60,212,18,0,107,4134
M85042,2017,09,B297NT,303,0,362,363,86,259,54,0,94,5362
M85043,2017,09,B389TJ,580,0,497,508,158,472,49,3,108,9567
M85046,2017,09,B756DX,407,0,674,682,94,514,56,0,94,8217
M85047,2017,09,B312HZ,546,0,577,584,129,353,41,3,124,8820
M85048,2017,09,B263TP,976,1,1193,1214,285,1065,76,0,220,17247
M85051,2017,09,B129LP,250,0,487,489,291,433,22,0,58,7326
M85052,2017,09,B311QT,354,0,475,481,102,433,15,0,94,6658
M85053,2017,09,B75PR,271,2,373,377,119,293,46,1,76,8394
M85055,2017,09,B296JG,313,1,479,479,102,329,19,0,70,5581
M85056,2017,09,B295HA,525,3,748,756,176,610,49,0,164,9842
M85058,2017,09,B170HG,517,15,568,574,152,404,57,0,134,9776
M85060,2017,09,B449ER,858,8,1422,1431,241,1102,68,0,225,17131
M85061,2017,09,B95PU,871,1,1032,1053,293,898,96,0,185,17594
M85062,2017,09,B294HH,542,0,673,680,150,503,53,0,94,8986
M85063,2017,09,B240SY,5045,7,6094,6158,1676,5062,605,33,1427,89286
M85065,2017,09,B249JN,863,4,999,1010,227,688,118,9,357,15501
M85066,2017,09,B82JN,700,0,896,901,253,843,78,2,133,16607
M85068,2017,09,B721RL,524,1,829,840,152,530,42,0,154,10741
M85069,2017,09,B66BB,668,8,1596,1621,602,1033,25,0,72,18127
M85070,2017,09,B236DJ,1014,0,1171,1198,284,931,164,0,311,18251
M85071,2017,09,B388TE,673,2,1001,1020,227,733,93,10,173,13712
M85072,2017,09,B210HR,212,3,507,515,216,396,10,0,38,6477
M85074,2017,09,B139HD,562,0,807,817,130,593,51,10,113,9949
M85075,2017,09,B94LS,159,0,269,274,156,265,15,0,30,4774
M85076,2017,09,B315ER,681,0,638,649,163,642,42,1,162,11310
M85077,2017,09,B301BY,759,22,947,978,218,697,148,5,139,14054
M85078,2017,09,B114BW,297,0,478,483,247,474,58,20,68,10089
M85079,2017,09,B356EE,899,3,779,796,163,788,80,0,284,14864
M85081,2017,09,B235DD,848,10,1326,1347,212,913,1,4,314,15414
M85082,2017,09,B219NH,164,1,970,1001,430,856,20,0,6,10137
M85083,2017,09,B742UE,713,4,1171,1179,226,991,74,3,261,16457
M85084,2017,09,B120UF,366,1,613,618,244,454,12,0,67,9505
M85086,2017,09,B314TU,709,0,829,836,154,492,24,0,142,10573
M85087,2017,09,B440HL,658,0,893,902,211,802,76,0,145,14779
M85088,2017,09,B169AL,859,1,911,928,300,685,60,1,276,14616
M85092,2017,09,B144JU,661,3,712,721,146,482,86,1,134,10991
M85094,2017,09,B258BY,53,0,148,150,45,161,2,0,2,1945
M85097,2017,09,B263SE,82,0,235,237,58,208,11,0,19,2445
M85098,2017,09,B160LU,176,0,384,392,108,301,6,0,58,4307
M85100,2017,09,B203HE,172,0,479,483,201,407,1,0,35,5268
M85103,2017,09,B736SP,375,0,733,751,114,543,43,0,83,8198
M85105,2017,09,B277XZ,365,0,436,442,124,355,10,0,107,6025
M85107,2017,09,B368LR,288,2,304,321,78,238,21,0,41,4469
M85108,2017,09,B109QE,252,0,459,464,188,381,21,2,58,7266
M85110,2017,09,B81RZ,235,2,705,710,311,731,19,0,41,10475
M85113,2017,09,B346BP,481,0,932,945,256,744,35,2,167,10150
M85115,2017,09,B235TJ,139,0,235,237,60,171,25,0,34,3065
M85116,2017,09,B114AN,341,2,768,775,372,679,32,2,53,12644
M85117,2017,09,B323PR,753,1,918,959,244,837,67,0,162,12089
M85118,2017,09,B280RF,230,0,516,522,64,407,6,0,43,5285
M85123,2017,09,B66JY,343,0,731,749,579,707,30,0,74,10733
M85124,2017,09,B57LX,506,8,654,659,239,414,41,0,103,9930
M85127,2017,09,B139LH,40,3,271,278,151,178,7,0,9,3686
M85128,2017,09,B129LP,280,0,376,377,149,290,29,0,59,7014
M85133,2017,09,B203QP,37,0,194,197,91,143,2,0,4,2390
M85134,2017,09,B388AX,200,1,344,347,78,265,24,0,56,4017
M85136,2017,09,B145SB,806,0,909,920,231,807,97,0,192,11916
M85139,2017,09,B81JA,285,0,740,741,371,610,25,0,82,8808
M85141,2017,09,B346RB,187,0,228,231,29,203,32,2,50,3707
M85142,2017,09,B303QT,111,0,216,217,40,173,10,0,29,2706
M85143,2017,09,B323LE,454,0,601,603,145,519,33,4,92,8942
M85145,2017,09,B202NR,278,7,808,815,203,461,25,0,48,8889
M85146,2017,09,B111TX,237,0,553,561,291,555,23,0,55,8874
M85149,2017,09,B83QD,241,0,818,822,441,810,9,0,49,13146
M85153,2017,09,B114RA,103,0,253,253,156,257,7,0,19,3797
M85154,2017,09,B191HS,116,0,346,350,240,322,8,0,9,5511
M85155,2017,09,B440UY,517,0,790,800,159,629,52,0,201,8885
M85156,2017,09,B302SH,579,0,481,493,133,364,104,0,105,8691
M85158,2017,09,B449HW,135,4,298,302,48,263,13,0,33,3864
M85159,2017,09,B312DN,670,5,1006,1014,224,725,36,0,164,12700
M85164,2017,09,B128QE,434,5,929,943,561,790,45,0,54,14170
M85167,2017,09,B152QU,297,0,244,244,32,173,10,0,97,3822
M85170,2017,09,B81RE,272,3,545,546,360,545,22,0,37,8343
M85171,2017,09,B261AT,178,0,331,332,99,275,12,0,20,3549
M85172,2017,09,B322TJ,989,2,1250,1259,256,830,13,14,184,14744
M85174,2017,09,B111LU,264,2,373,378,198,316,20,0,59,5991
M85175,2017,09,B721DL,562,2,999,1003,221,727,92,3,176,14613
M85176,2017,09,B219RY,239,9,482,499,266,518,28,0,65,7414
M85177,2017,09,B277AL,600,1,717,724,149,587,20,0,186,9891
M85178,2017,09,B191BP,768,1,1188,1203,443,746,92,39,157,13473
M85179,2017,09,B145DJ,450,0,709,738,212,639,61,0,86,9375
M85600,2017,09,B388QS,874,2,717,730,158,564,46,4,189,12766
M85611,2017,09,B151LZ,127,0,160,161,38,154,10,0,30,2271
M85624,2017,09,B421TY,388,0,633,641,111,470,59,0,49,7406
M85634,2017,09,B191HL,232,0,635,648,283,526,29,4,57,8135
M85642,2017,09,B160HZ,183,1,444,444,207,439,26,0,40,7198
M85652,2017,09,B187AL,64,0,168,172,66,137,5,0,14,2050
M85663,2017,09,B75DT,221,1,381,399,150,352,10,0,25,4954
M85669,2017,09,B236DJ,308,1,306,307,95,224,41,0,90,4467
M85670,2017,09,B81RT,81,0,268,271,152,214,3,0,24,3272
M85671,2017,09,B302AA,99,0,124,125,24,115,25,0,29,2313
M85676,2017,09,B65HP,180,0,424,428,234,410,17,0,25,6053
M85677,2017,09,B83HX,182,0,444,450,226,348,31,0,48,6629
M85679,2017,09,B109AB,199,3,422,427,286,439,18,0,24,6241
M85680,2017,09,B83RZ,65,0,163,164,65,128,9,0,4,2089
M85686,2017,09,B187AL,84,0,199,202,49,148,33,0,13,2570
M85689,2017,09,B680DJ,129,1,290,292,54,172,6,0,25,2924
M85693,2017,09,B146AA,93,0,215,219,54,116,13,0,20,2277
M85694,2017,09,B262SB,156,0,270,277,90,287,10,0,34,4316
M85697,2017,09,B65UP,249,2,552,566,205,408,15,0,51,5655
M85699,2017,09,B100UG,280,0,439,445,241,498,20,0,75,8648
M85701,2017,09,B191TT,148,2,528,534,329,497,25,0,20,5949
M85706,2017,09,B258TH,87,0,139,139,52,117,3,0,24,2010
M85711,2017,09,B178LG,48,0,361,366,120,229,7,0,7,3055
M85713,2017,09,B120YA,192,0,477,484,298,456,6,0,14,8022
M85715,2017,09,B219RY,264,1,753,764,363,654,6,0,49,10287
M85716,2017,09,B236DJ,290,0,399,407,125,272,39,0,76,5490
M85717,2017,09,B262TY,371,1,447,450,101,430,24,0,73,6267
M85721,2017,09,B210HL,82,2,368,371,217,253,5,1,26,4220
M85722,2017,09,B83HE,104,0,281,282,196,256,38,0,22,6775
M85730,2017,09,B311TR,282,0,272,277,63,203,43,0,41,4405
M85733,2017,09,B138QS,132,0,249,260,76,154,6,0,56,3472
M85735,2017,09,B113ND,129,3,247,252,162,191,30,0,34,5203
M85736,2017,09,B276QJ,427,1,703,707,207,516,46,0,162,7933
M85739,2017,09,B81JA,241,1,654,656,373,576,30,0,37,6471
M85746,2017,09,B330SA,576,0,639,644,180,540,76,0,152,9052
M85749,2017,09,B100TU,76,1,290,290,170,238,6,0,16,3682
M85753,2017,09,B147NH,175,0,166,171,58,118,43,0,27,3214
M85756,2017,09,B114DG,105,0,311,311,130,212,14,0,25,4006
M85757,2017,09,B219RY,82,1,176,179,88,141,10,0,25,2785
M85759,2017,09,B75DT,360,3,388,392,155,351,2,0,76,7294
M85766,2017,09,B129LP,158,0,172,173,101,168,12,0,31,3684
M85770,2017,09,B263TT,124,0,209,214,67,181,29,0,24,3126
M85774,2017,09,B114BW,211,0,268,271,131,223,19,0,30,4698
M85776,2017,09,B339SD,147,1,267,269,94,244,17,0,49,3323
M85779,2017,09,B440DX,242,5,392,394,100,371,13,0,44,6200
M85781,2017,09,B95EG,141,0,282,286,186,266,15,0,25,4100
M85783,2017,09,B129RR,322,9,608,611,325,609,43,0,66,9958
M85792,2017,09,B448TU,167,3,334,340,78,194,20,0,48,4857
M85794,2017,09,B111LU,140,1,221,224,146,279,14,3,19,5190
M85797,2017,09,B13AL,350,0,664,671,311,510,21,5,81,7906
M85801,2017,09,B202BT,70,0,174,178,54,138,10,0,13,2272
M85803,2017,09,B82HB,447,0,460,460,274,444,85,0,91,11038
M86001,2017,09,CV33DG,302,2,585,595,99,284,36,0,71,5926
M86002,2017,09,CV66DR,636,2,1500,1521,381,1094,87,0,107,15689
M86003,2017,09,CV36EA,1009,0,1974,1995,477,1319,94,0,182,22123
M86004,2017,09,CV59JE,790,28,1358,1380,215,822,52,0,158,14595
M86005,2017,09,CV14FS,335,1,727,735,177,504,37,0,60,7056
M86006,2017,09,CV13GB,843,2,1311,1328,211,734,67,0,223,13098
M86007,2017,09,CV12LE,375,2,1206,1214,170,832,43,0,70,10523
M86008,2017,09,CV64DD,871,36,1824,1846,447,1487,199,0,133,18512
M86009,2017,09,CV63HZ,1173,17,1528,1563,308,967,103,0,230,18079
M86010,2017,09,CV48FT,702,32,996,1006,234,621,68,3,175,12829
M86012,2017,09,CV14FS,458,2,821,834,210,575,44,0,125,8720
M86013,2017,09,CV14DH,410,3,766,778,128,480,58,0,90,7603
M86014,2017,09,CV25EP,1344,3,2240,2251,442,1458,85,0,220,25446
M86015,2017,09,CV33AD,1266,36,1869,1891,309,1321,167,3,210,21860
M86016,2017,09,CV65EA,335,2,703,707,172,447,34,0,66,6752
M86017,2017,09,CV31JB,808,14,1360,1369,227,1134,65,0,253,15360
M86018,2017,09,CV61HS,811,5,1391,1413,220,752,94,0,185,14351
M86019,2017,09,CV49DR,392,9,859,872,201,569,30,0,38,9371
M86020,2017,09,CV21XA,778,4,1109,1128,273,751,47,0,177,11586
M86021,2017,09,CV62FL,478,1,989,997,192,645,51,0,92,9993
M86022,2017,09,CV24LJ,149,0,406,408,73,282,13,0,51,3706
M86023,2017,09,CV23DR,413,4,1187,1205,177,517,35,0,131,8996
M86026,2017,09,CV33DG,293,20,615,619,128,539,57,0,61,6555
M86027,2017,09,CV35PZ,440,5,749,756,141,427,47,0,154,8499
M86028,2017,09,CV65DF,210,4,496,501,192,353,28,0,32,5724
M86029,2017,09,CV13HQ,1046,0,1477,1502,233,1013,102,2,224,16218
M86030,2017,09,CV56HY,682,0,958,968,181,662,114,0,197,11048
M86032,2017,09,CV64HN,988,30,1520,1526,313,1044,64,0,147,16988
M86033,2017,09,CV33DP,403,3,502,507,83,342,64,0,86,6342
M86034,2017,09,CV49PL,1033,19,1670,1689,190,1049,79,0,349,17868
M86035,2017,09,CV21AB,1069,4,1389,1398,364,981,107,0,266,14863
M86037,2017,09,CV35PZ,303,1,410,416,106,291,67,0,91,5362
M86038,2017,09,CV32FD,224,0,558,562,86,333,75,0,37,5774
M86039,2017,09,CV59BD,321,12,825,831,88,495,22,0,50,6970
M86040,2017,09,CV22SW,333,8,786,796,122,453,10,0,22,6914
M86041,2017,09,CV24LJ,495,4,744,757,144,528,74,0,66,9042
M86044,2017,09,CV12DL,213,1,584,588,149,349,20,0,28,4852
M86045,2017,09,CV65BG,300,5,1075,1078,493,795,40,0,53,11676
M86046,2017,09,CV25NB,447,11,904,908,170,619,33,0,108,9033
M86048,2017,09,CV66DR,423,7,823,828,229,585,22,0,67,8387
M86605,2017,09,CV49PN,179,4,414,420,79,344,19,0,49,4197
M86610,2017,09,CV12DL,40,0,278,278,69,178,2,0,24,2025
M86612,2017,09,CV14JH,204,0,392,392,148,278,5,0,30,3878
M86613,2017,09,CV24LJ,218,6,444,451,110,292,21,0,37,4284
M86617,2017,09,CV14FS,185,0,477,485,170,293,25,0,21,5729
M86622,2017,09,CV56EU,198,2,533,541,65,392,11,0,38,4450
M86624,2017,09,CV63FA,510,2,971,977,397,824,24,0,62,12982
M86627,2017,09,CV31EG,422,2,492,499,137,330,52,0,96,5942
M86633,2017,09,CV65LL,294,3,731,742,303,475,25,0,85,6613
M86638,2017,09,CV22RH,377,3,541,545,76,421,29,0,62,6810
M87001,2017,09,B631AB,494,14,1192,1209,255,718,82,0,122,11475
M87002,2017,09,DY83DB,333,9,671,691,110,407,22,1,60,7523
M87003,2017,09,DY69HS,1098,39,1781,1795,263,1348,88,0,344,22524
M87005,2017,09,DY84JB,721,15,1171,1177,186,849,63,0,215,13651
M87006,2017,09,DY12QD,770,30,1100,1115,285,932,42,0,206,13976
M87007,2017,09,DY33UH,974,21,1351,1359,230,1087,145,1,253,17716
M87008,2017,09,DY68DN,819,15,1287,1297,170,885,53,0,124,14361
M87009,2017,09,DY53EE,1876,22,2008,2067,509,1550,115,0,495,28148
M87010,2017,09,DY51RU,624,4,1065,1076,305,843,49,0,188,11867
M87011,2017,09,DY83SS,1751,45,2512,2541,418,1891,180,3,608,33305
M87012,2017,09,DY13QZ,690,18,990,1010,199,726,117,0,139,13328
M87013,2017,09,DY47QU,914,23,1134,1151,296,848,85,0,192,16678
M87014,2017,09,B620HP,493,12,906,910,159,606,48,0,117,8968
M87015,2017,09,DY32NQ,641,18,1360,1366,244,880,45,0,111,14219
M87016,2017,09,DY31AF,478,8,806,817,151,469,25,0,141,9194
M87017,2017,09,DY11RT,657,18,985,995,342,752,69,0,142,14305
M87018,2017,09,DY69JG,988,81,1069,1085,196,845,173,0,289,19576
M87019,2017,09,DY98LL,704,8,748,760,245,595,55,0,210,12290
M87020,2017,09,B629DR,764,18,908,938,185,632,74,3,161,13011
M87021,2017,09,WV149DJ,599,6,1130,1149,209,757,32,0,80,10785
M87023,2017,09,DY85PD,719,7,1098,1122,231,886,43,0,219,13473
M87024,2017,09,DY99DS,2006,34,2446,2467,532,1848,148,9,595,35140
M87025,2017,09,DY11RN,302,0,371,381,105,387,12,0,109,5230
M87026,2017,09,DY12BY,378,6,614,621,198,477,36,1,53,8385
M87027,2017,09,DY52AE,373,9,497,499,99,325,30,0,54,6070
M87028,2017,09,DY29PU,335,2,546,553,136,475,21,0,66,7515
M87030,2017,09,DY98DJ,231,3,421,424,60,307,35,0,53,4605
M87034,2017,09,B629LR,242,2,459,463,134,348,37,0,76,6007
M87036,2017,09,DY28TH,214,0,384,387,102,237,52,0,70,4186
M87037,2017,09,DY33QY,380,13,773,783,93,523,50,0,83,8287
M87041,2017,09,DY68PN,428,13,596,601,152,472,34,0,107,8096
M87601,2017,09,DY12ER,809,12,751,759,208,522,157,0,163,11443
M87602,2017,09,B634WD,771,11,1254,1272,245,854,77,4,116,14056
M87605,2017,09,DY27BX,234,5,304,305,87,204,6,0,62,3903
M87612,2017,09,DY12BY,238,5,244,245,75,194,17,0,53,3921
M87617,2017,09,DY29PS,166,0,246,249,81,207,10,0,41,2991
M87618,2017,09,DY53JR,225,0,334,337,47,253,18,0,77,3441
M87620,2017,09,DY12TY,510,6,516,517,129,375,53,0,135,7089
M87621,2017,09,DY31LS,310,0,354,359,69,281,57,0,45,4718
M87623,2017,09,B633UH,152,4,355,359,166,266,0,0,26,4015
M87625,2017,09,B632DH,162,0,263,269,76,187,29,0,31,3093
M87628,2017,09,DY98BT,100,0,240,245,153,219,12,0,13,3213
M87638,2017,09,DY52JS,257,5,604,611,98,498,6,0,36,5643
M88001,2017,09,WS100EB,1056,15,1183,1206,391,1281,118,14,142,17189
M88002,2017,09,B663BQ,953,12,1701,1727,525,1369,56,0,220,19740
M88003,2017,09,B680RT,960,27,1454,1462,388,1258,31,0,204,19720
M88004,2017,09,B650BA,3797,105,6387,6418,1531,4756,281,3,826,70315
M88006,2017,09,B663NR,920,21,1496,1519,527,1124,49,0,249,21525
M88007,2017,09,WS109HP,948,22,1560,1578,459,1440,83,0,161,18975
M88008,2017,09,B713LN,398,12,717,723,142,637,43,0,73,7449
M88009,2017,09,B663PZ,898,12,1262,1286,423,1119,70,0,102,17905
M88010,2017,09,DY40SZ,687,4,999,1007,233,932,70,0,167,11869
M88013,2017,09,DY48PX,1044,32,1566,1579,343,1225,77,0,213,19596
M88014,2017,09,B700PU,189,3,566,575,193,444,59,0,37,5810
M88015,2017,09,B437HB,640,6,1254,1278,321,869,89,0,106,14871
M88016,2017,09,B646JN,207,5,452,453,101,388,37,0,37,4190
M88018,2017,09,B694DE,1465,41,1943,1963,497,1635,139,0,368,27580
M88019,2017,09,B664ES,72,1,326,330,98,250,6,0,3,3230
M88020,2017,09,B178DP,564,10,1226,1246,323,903,34,0,86,13779
M88021,2017,09,B436AA,257,7,941,951,168,727,33,0,77,8503
M88022,2017,09,WS107AR,351,10,811,816,196,669,75,0,45,9299
M88023,2017,09,WS100EB,294,7,720,735,161,595,37,0,31,7275
M88024,2017,09,B436PA,244,4,574,584,101,416,32,0,43,5702
M88026,2017,09,B691HE,336,5,523,525,126,419,43,0,62,6831
M88030,2017,09,B646JE,690,5,1085,1089,204,808,2,2,104,11331
M88031,2017,09,B659AF,351,2,420,422,105,357,28,0,69,5332
M88035,2017,09,B700HN,330,10,478,479,132,350,20,0,45,5488
M88036,2017,09,B709JL,117,3,407,408,219,330,17,0,24,4959
M88038,2017,09,B707AW,1236,18,1718,1724,472,1326,106,0,217,22439
M88040,2017,09,B661HB,345,7,709,715,347,656,12,0,65,9317
M88041,2017,09,B662DD,155,2,403,407,187,319,14,0,19,4511
M88042,2017,09,B675BP,249,4,444,450,130,352,35,0,58,5455
M88043,2017,09,B647HG,413,1,546,547,135,461,28,0,86,6298
M88044,2017,09,B708PG,143,2,358,361,124,269,19,0,34,4715
M88600,2017,09,DY48SS,192,5,378,381,115,360,28,0,32,4313
M88610,2017,09,B676AJ,97,3,309,312,125,208,3,0,6,3400
M88612,2017,09,DY40UB,532,4,620,627,163,542,70,0,73,8785
M88616,2017,09,DY47EY,980,13,1565,1579,446,1148,107,0,215,19759
M88618,2017,09,B692LD,146,1,250,254,87,187,9,0,18,3263
M88619,2017,09,B707AW,420,12,814,818,213,667,54,0,99,10538
M88620,2017,09,B688LJ,186,6,292,297,91,284,16,0,42,3840
M88623,2017,09,B436BT,153,3,282,288,95,251,30,0,14,3578
M88625,2017,09,B707AW,157,2,318,321,101,270,15,0,50,3372
M88626,2017,09,B706JX,110,0,351,351,130,286,47,0,6,4126
M88627,2017,09,WS107AR,203,3,388,392,113,354,15,0,31,4646
M88628,2017,09,B708HQ,156,1,473,477,151,344,23,0,39,4638
M88629,2017,09,B700RT,81,3,172,173,38,127,4,0,10,1910
M88630,2017,09,B713AS,329,3,767,774,201,561,26,0,62,7582
M88633,2017,09,B677LU,154,5,383,384,152,318,32,0,21,5074
M88635,2017,09,B689LZ,94,0,396,399,115,277,5,0,20,3755
M88637,2017,09,B677NA,123,2,382,383,219,313,0,0,14,3630
M88639,2017,09,B706JX,157,2,348,351,192,306,22,0,26,4688
M88640,2017,09,B689SZ,105,0,363,365,146,317,15,0,24,4639
M88643,2017,09,WS107EH,728,4,610,615,175,595,43,0,110,9537
M88645,2017,09,B689DU,1117,14,1210,1240,371,1044,135,0,234,18555
M88646,2017,09,B707AW,208,6,372,379,94,263,33,0,66,4144
M88647,2017,09,B688JB,182,4,407,413,173,289,8,0,25,4637
M89001,2017,09,B369EJ,219,0,584,588,73,412,28,0,61,5195
M89002,2017,09,B376BE,630,3,997,1023,252,818,45,0,186,11264
M89003,2017,09,B904DD,2747,9,5181,5228,676,4011,152,0,633,59458
M89004,2017,09,B902LW,429,0,780,794,81,492,51,0,100,8381
M89005,2017,09,B927JS,506,4,762,771,111,645,50,0,105,11108
M89007,2017,09,B927SA,320,1,503,507,105,365,23,0,62,6130
M89008,2017,09,B375BU,1101,0,1600,1618,257,1312,59,0,294,18391
M89009,2017,09,B261PE,884,4,1459,1479,364,1354,119,0,203,19447
M89010,2017,09,B938LH,515,0,838,854,100,616,49,0,111,10470
M89012,2017,09,B377WB,1130,0,1490,1515,266,1318,65,0,283,17533
M89013,2017,09,B360PU,439,2,625,628,164,569,53,0,113,8036
M89015,2017,09,B903LX,867,6,1646,1671,213,1233,99,0,210,18248
M89016,2017,09,CV77RW,1044,0,2435,2450,307,1872,29,0,222,23310
M89017,2017,09,B912AG,1652,6,3617,3685,459,2639,127,0,352,39281
M89019,2017,09,B928ED,845,0,1532,1556,308,1072,62,0,171,16557
M89021,2017,09,B263JS,441,9,968,980,91,660,27,0,74,9195
M89024,2017,09,B901NG,268,0,391,397,94,291,28,0,54,4904
M89026,2017,09,B360HH,963,4,1850,1865,288,1128,59,0,220,18754
M89027,2017,09,B360BU,774,0,1260,1271,227,999,33,0,208,13181
M89028,2017,09,B904EH,483,0,961,969,111,693,17,0,125,12971
M89030,2017,09,B930QA,172,0,359,360,28,317,34,0,44,4333
M89601,2017,09,B903LX,618,0,969,977,100,690,48,0,193,12016
M89602,2017,09,B360LF,292,0,605,608,127,438,15,0,35,6647
M89608,2017,09,B920AH,97,0,228,231,27,149,11,0,12,2117
M91003,2017,09,WV125XZ,473,6,607,618,119,417,31,0,138,7664
M91004,2017,09,WS28DA,716,17,791,811,217,683,70,5,241,13777
M91006,2017,09,WS87JG,279,11,554,561,109,474,36,0,97,6188
M91007,2017,09,WS99LP,872,22,1403,1410,232,1070,65,4,242,16765
M91008,2017,09,WS13EP,685,26,984,986,304,787,72,2,152,14418
M91009,2017,09,WS99NP,535,14,761,776,184,592,61,0,143,9963
M91010,2017,09,WS98AJ,654,28,913,934,152,778,67,11,134,13222
M91011,2017,09,WS12LX,563,31,1093,1108,249,741,82,0,148,12077
M91013,2017,09,WV132DR,909,22,1240,1252,305,1122,79,0,223,16113
M91014,2017,09,WS13PS,302,3,502,521,194,400,38,0,79,6470
M91015,2017,09,WS11UG,712,24,962,973,195,765,83,2,197,14699
M91016,2017,09,WV125RZ,487,14,678,684,171,569,35,0,120,8378
M91017,2017,09,WS98AJ,592,37,991,996,148,626,36,4,106,12471
M91018,2017,09,WS11YB,181,6,380,383,82,348,18,0,54,4605
M91019,2017,09,WS41HB,1468,50,1877,1891,286,1979,67,9,281,27663
M91020,2017,09,WS12NL,265,8,795,810,156,592,16,0,58,7661
M91021,2017,09,WV132DR,772,34,810,816,216,661,100,0,179,13905
M91022,2017,09,WS31ET,263,3,282,284,69,252,67,0,62,4449
M91024,2017,09,WS34LN,134,8,333,334,69,294,21,0,40,3610
M91026,2017,09,WS108SY,253,3,244,245,79,238,17,0,62,3966
M91028,2017,09,WS20BA,441,13,622,624,117,559,34,2,94,7513
M91029,2017,09,WS32TA,539,2,407,415,95,376,75,0,182,7772
M91032,2017,09,B437NF,485,20,1109,1122,213,868,26,0,66,9823
M91033,2017,09,WV132DR,344,3,457,463,109,337,46,0,171,6370
M91034,2017,09,WS33JP,387,10,607,612,133,494,36,0,107,8711
M91036,2017,09,WS31ET,379,9,504,505,204,449,23,2,142,6314
M91602,2017,09,WS33JP,204,21,221,222,71,227,22,25,20,3388
M91604,2017,09,WS33JP,360,5,412,416,95,341,35,0,61,6497
M91609,2017,09,WS87JG,132,1,227,229,48,147,8,0,49,2284
M91611,2017,09,WS27EZ,271,13,476,478,130,467,25,0,64,5225
M91612,2017,09,WS33JP,243,8,322,328,89,288,45,0,71,4846
M91613,2017,09,WS29PL,290,2,398,405,167,330,25,0,74,5665
M91614,2017,09,WS20BA,517,9,830,834,205,631,43,5,146,10073
