PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81083,2019,08,WA28HE,566,6,781,790,174,560,31,0,159,8067
N81084,2019,08,CW25DA,1468,28,2578,2592,267,1626,97,0,395,25206
N81085,2019,08,SK116JL,1215,52,1792,1816,184,1215,64,0,311,16748
N81086,2019,08,SK95HX,802,19,1229,1257,150,1052,53,0,226,12922
N81087,2019,08,CW95HR,3652,87,5770,5820,722,3330,81,0,1062,50779
N81088,2019,08,SK116JL,1654,81,1853,1878,217,1185,174,0,486,20078
N81089,2019,08,WA13RB,1300,37,1282,1292,273,1076,194,0,345,17031
N81090,2019,08,CW55NX,252,17,673,680,74,488,3,0,100,5886
N81091,2019,08,CH656TG,669,9,853,864,127,730,26,0,223,10076
N81092,2019,08,CH662WW,1295,44,1435,1455,277,1198,113,5,357,19106
N81093,2019,08,CH656TG,616,11,838,854,155,712,22,0,247,10592
N81094,2019,08,CH663SP,839,12,993,1005,138,708,99,0,243,12111
N81096,2019,08,WA72UT,1136,10,1239,1245,244,861,71,0,432,15188
N81097,2019,08,WA27NG,339,6,450,454,109,344,28,0,107,5336
N81100,2019,08,CH21HD,509,6,579,584,66,447,25,0,150,7876
N81101,2019,08,CH47JS,535,6,563,569,55,425,22,0,142,6536
N81102,2019,08,CH14DS,300,13,272,279,69,207,7,0,84,4233
N81107,2019,08,WA13RB,460,12,379,379,99,243,31,0,108,5103
N81108,2019,08,WA130QE,826,30,1283,1296,242,971,97,0,217,14368
N81109,2019,08,WA20RX,823,15,990,999,239,639,68,0,213,11294
N81111,2019,08,ST72LU,578,35,808,818,115,588,29,0,150,9299
N81113,2019,08,CW97DB,1355,16,1757,1765,226,1378,41,0,319,16367
N81114,2019,08,WA37PJ,1226,12,1467,1478,323,1067,77,0,367,16609
N81115,2019,08,CH48HX,905,11,686,695,96,560,69,0,282,10257
N81117,2019,08,CH659AD,1114,8,933,953,182,767,91,0,309,12729
N81118,2019,08,CW121DY,1053,25,1567,1584,159,1091,58,0,257,15451
N81119,2019,08,WA84NJ,1169,10,1029,1053,217,885,118,0,339,13549
N81120,2019,08,CW60QG,590,14,913,932,159,755,49,0,157,9784
N81121,2019,08,CH14DS,632,17,612,615,89,537,37,0,255,9114
N81122,2019,08,WA58UF,1122,23,1341,1344,280,909,81,2,328,15237
N81123,2019,08,CW73GY,990,14,988,994,131,696,16,0,279,10383
N81125,2019,08,CH643RA,626,22,1167,1183,111,938,86,0,184,12973
N81127,2019,08,CW71AT,1413,34,1637,1646,146,1094,93,0,321,19091
N81607,2019,08,CH652ER,459,7,420,424,69,337,8,0,186,5178
N81614,2019,08,CW58EW,565,13,893,899,126,590,28,0,149,7952
N81619,2019,08,WA87GD,499,0,413,418,65,317,50,0,139,5544
N81623,2019,08,WA44NE,563,16,1006,1017,132,662,46,0,168,8566
N81624,2019,08,CH39RE,623,19,1073,1090,90,811,85,0,241,11403
N81626,2019,08,CH15PA,552,2,476,485,100,415,8,0,146,6524
N81628,2019,08,WA27NJ,1319,13,956,959,350,773,79,4,346,13586
N81632,2019,08,SK116JL,729,14,922,928,70,666,19,0,160,9236
N81637,2019,08,WA12QQ,326,1,288,289,73,187,7,0,89,3458
N81642,2019,08,CW109BH,589,22,825,830,92,566,16,0,204,8167
N81645,2019,08,WA28HE,254,2,386,387,102,346,11,0,88,3826
N81651,2019,08,WA87NU,342,3,445,446,54,252,24,0,120,4173
N81655,2019,08,CH13EQ,390,0,51,51,6,31,210,0,76,2568
N82001,2019,08,L246TH,1293,19,1671,1676,310,1192,66,13,364,17160
N82002,2019,08,L144ED,633,5,820,843,200,670,60,0,165,9557
N82003,2019,08,L140NL,548,5,674,675,142,645,44,0,100,8481
N82004,2019,08,L192LW,408,2,566,566,146,354,68,0,89,6016
N82009,2019,08,L199BP,812,14,1051,1070,142,710,70,0,237,12818
N82011,2019,08,L64EW,2204,38,1760,1768,447,1370,157,0,492,25647
N82014,2019,08,L156TS,734,18,1084,1091,220,777,35,0,170,11006
N82018,2019,08,L112YA,2073,24,1829,1838,390,1279,190,48,626,25703
N82019,2019,08,L111AD,895,8,887,903,252,760,28,0,186,11936
N82022,2019,08,L72AB,1290,15,1299,1315,330,1171,84,0,299,18059
N82024,2019,08,L128TQ,1447,22,2062,2080,388,1503,124,16,384,23186
N82026,2019,08,L159EH,508,10,823,829,146,446,47,0,162,7457
N82033,2019,08,L86QP,804,13,989,995,167,922,44,26,151,11471
N82034,2019,08,L192LW,1225,9,1407,1409,238,1108,119,6,320,16378
N82035,2019,08,L194UG,1157,41,1543,1559,235,989,61,22,288,16003
N82036,2019,08,L277AF,766,19,1092,1102,197,802,48,9,165,11165
N82037,2019,08,L97AL,1567,21,1850,1857,348,1425,129,43,418,23481
N82039,2019,08,L187JY,321,18,695,699,127,465,20,0,93,6063
N82041,2019,08,L156UT,1326,34,2103,2115,358,1439,103,0,379,22516
N82046,2019,08,L152LQ,1007,28,1141,1147,351,846,74,0,314,13829
N82048,2019,08,L91AD,1359,22,1539,1546,337,1155,86,0,405,17522
N82049,2019,08,L43TT,984,15,1237,1246,233,896,110,0,254,13045
N82050,2019,08,L252PA,405,7,481,483,71,285,25,4,100,4911
N82052,2019,08,L60BB,820,13,931,937,203,667,54,0,228,10923
N82053,2019,08,L98AL,2327,86,2819,2849,542,2247,193,19,725,34820
N82054,2019,08,L77HG,657,10,752,756,244,586,63,0,165,10017
N82058,2019,08,L132GA,818,15,724,727,192,581,74,0,224,10079
N82059,2019,08,L171AW,383,10,682,685,97,354,14,0,154,5357
N82062,2019,08,L175AR,663,15,850,862,152,664,63,5,169,10317
N82065,2019,08,L76HD,606,8,650,658,212,632,128,25,137,9659
N82066,2019,08,L255JA,673,35,1213,1222,231,860,44,0,164,13288
N82067,2019,08,L63BY,588,3,555,559,144,431,70,0,119,7040
N82070,2019,08,L83SS,1315,20,1277,1284,284,1166,126,33,373,16667
N82073,2019,08,L170BY,656,25,998,1001,143,713,25,0,252,10053
N82074,2019,08,L132GA,1468,37,1774,1787,435,1451,107,18,390,22176
N82076,2019,08,L80SY,993,1,779,780,247,536,87,62,202,12086
N82077,2019,08,L44PP,401,5,491,492,126,382,16,21,73,5705
N82078,2019,08,L44PP,589,4,614,617,134,484,64,58,147,8224
N82079,2019,08,L181HG,420,7,477,481,108,315,53,0,128,5805
N82081,2019,08,L62EH,813,10,800,804,186,643,77,0,216,10276
N82082,2019,08,L15DZ,731,7,1038,1038,286,781,79,0,192,12105
N82083,2019,08,L114UG,1580,25,1295,1304,307,1041,60,0,497,18076
N82084,2019,08,L253PA,1003,31,1360,1364,245,951,72,0,259,15121
N82086,2019,08,L48SJ,759,6,834,841,184,644,185,0,159,11054
N82087,2019,08,L110AG,277,6,415,416,112,406,11,0,52,4857
N82089,2019,08,L76HD,307,1,313,313,76,227,33,0,85,4180
N82090,2019,08,L137DY,1626,21,1456,1462,333,1058,121,26,426,19646
N82091,2019,08,L86QP,257,2,265,266,52,238,21,5,71,3661
N82092,2019,08,L251RY,932,28,1563,1569,291,1206,51,0,303,15776
N82093,2019,08,L133DN,428,18,595,596,114,448,63,0,136,6486
N82094,2019,08,L252XE,1030,24,1306,1315,286,1013,72,12,267,15876
N82095,2019,08,L62EH,761,10,900,904,207,690,12,0,167,9878
N82097,2019,08,L91AD,1432,6,1509,1521,280,1138,107,32,453,16800
N82099,2019,08,L50QW,1544,19,1049,1063,301,945,177,0,387,16603
N82101,2019,08,L44QJ,419,1,803,810,138,454,43,0,49,7473
N82103,2019,08,L60BB,1335,7,1006,1011,276,867,9,0,340,13343
N82104,2019,08,L136QD,870,10,834,839,164,471,50,0,308,9280
N82106,2019,08,L256HE,291,10,513,513,92,334,17,0,76,5694
N82107,2019,08,L182DU,129,3,356,358,66,248,20,0,23,2566
N82108,2019,08,L180HJ,472,19,644,646,118,412,26,0,145,7510
N82109,2019,08,L242SF,409,5,537,538,133,430,20,0,129,5949
N82110,2019,08,L96DQ,1368,16,1282,1289,347,1046,63,89,461,18377
N82113,2019,08,L63BY,618,6,678,681,182,431,78,0,181,8759
N82115,2019,08,L58XR,1620,18,1261,1266,276,818,64,92,350,17557
N82116,2019,08,L250ND,548,12,770,776,191,526,50,10,174,8639
N82117,2019,08,L693GD,4112,13,1468,1477,419,1405,237,331,1177,33230
N82617,2019,08,L32BG,435,5,335,335,73,274,30,0,138,4552
N82621,2019,08,L242SP,261,6,445,449,130,290,25,0,98,4501
N82633,2019,08,L142DE,427,20,525,531,110,401,56,0,88,6821
N82641,2019,08,L174JP,1073,10,931,937,217,668,75,44,262,11656
N82645,2019,08,L72PF,608,4,608,610,157,493,34,0,136,8063
N82646,2019,08,L76HD,1174,19,1153,1160,322,852,154,43,287,14796
N82648,2019,08,L90HJ,150,2,260,260,67,208,19,0,31,2548
N82650,2019,08,L242SF,316,3,425,428,65,323,21,0,86,4997
N82651,2019,08,L52QA,647,11,781,781,173,612,115,0,147,9708
N82655,2019,08,L110BL,332,37,425,436,165,347,16,33,65,6312
N82662,2019,08,L76HD,969,10,1038,1048,311,754,72,19,194,14714
N82663,2019,08,L125LT,655,20,803,806,174,637,87,0,173,9418
N82664,2019,08,L161JD,215,1,428,430,64,284,7,2,40,3714
N82668,2019,08,L46TW,360,2,435,443,87,360,54,0,117,5037
N82669,2019,08,L50QW,766,4,652,662,118,426,123,137,171,8611
N82670,2019,08,L67UN,716,2,609,609,163,410,81,0,171,8088
N82671,2019,08,L66DW,388,4,376,382,103,351,48,2,93,5893
N82676,2019,08,L120JE,584,10,716,721,181,505,84,0,105,8339
N82678,2019,08,L96AP,580,5,440,442,103,369,54,0,167,7241
N83001,2019,08,WA93PN,2298,26,2405,2418,308,1898,269,8,679,30172
N83002,2019,08,WA129NA,2169,49,2633,2666,360,2289,133,14,542,28454
N83003,2019,08,WA102DJ,1071,43,1024,1033,175,754,60,2,264,14321
N83005,2019,08,WA129ED,1115,30,1661,1682,206,1065,103,6,363,17629
N83006,2019,08,WA102JP,583,9,515,531,68,361,51,0,155,8044
N83007,2019,08,WA102HT,392,8,626,634,104,454,23,3,97,5828
N83008,2019,08,WA93RP,1765,25,1718,1733,256,1319,155,0,588,22562
N83009,2019,08,L336YJ,2248,34,2207,2221,369,2001,97,0,645,29254
N83010,2019,08,L354LP,782,50,1435,1444,74,959,66,0,204,14094
N83012,2019,08,WA102BD,1926,46,2599,2621,214,1565,202,12,680,27461
N83013,2019,08,L269UH,565,0,783,787,127,508,35,0,145,8658
N83014,2019,08,L362NW,1532,23,1696,1707,271,1533,157,6,498,21979
N83015,2019,08,L367XY,717,9,774,780,94,535,67,0,230,10332
N83017,2019,08,WA101DW,574,19,739,742,125,490,110,0,161,8647
N83018,2019,08,L281ST,1158,12,1437,1444,273,1116,120,21,359,18099
N83019,2019,08,WN57LY,1100,41,2389,2405,205,1699,107,0,416,22277
N83020,2019,08,WA110NA,1281,25,1583,1602,177,1307,94,0,323,18373
N83021,2019,08,WA94QB,1454,15,1317,1325,209,856,308,5,525,18446
N83022,2019,08,WA110NA,1165,25,1539,1589,211,1171,98,0,393,18193
N83023,2019,08,WA91LN,978,24,1334,1346,188,1020,42,4,229,14401
N83024,2019,08,L341ND,1112,15,1580,1609,170,1245,105,2,394,19315
N83025,2019,08,L363TN,1406,5,1797,1805,301,1283,116,0,356,18868
N83026,2019,08,WA102DJ,313,8,372,377,71,333,89,0,77,5200
N83027,2019,08,WA102DJ,960,23,1233,1244,119,895,56,0,317,14619
N83028,2019,08,L360UB,3645,72,5130,5179,673,3622,388,4,874,56407
N83030,2019,08,L140JE,751,12,1376,1389,115,943,78,2,227,12390
N83031,2019,08,L269UH,274,5,376,378,81,284,20,2,75,4387
N83032,2019,08,L329PF,1790,35,1886,1906,250,1485,113,7,575,22913
N83033,2019,08,L329QU,824,18,1103,1116,193,855,14,0,175,12850
N83035,2019,08,WA103EB,1232,34,1068,1078,128,735,146,0,417,14669
N83041,2019,08,WA118AZ,519,31,859,871,47,561,21,0,184,8002
N83043,2019,08,L366EB,535,1,698,706,139,585,29,0,188,7290
N83045,2019,08,WA120JJ,669,22,641,648,118,513,78,0,253,8494
N83047,2019,08,L360UB,569,2,1000,1012,144,922,41,0,165,10350
N83049,2019,08,WA118HJ,392,13,635,641,47,395,43,0,156,6952
N83050,2019,08,WA95PR,504,21,580,581,85,533,62,0,165,7186
N83053,2019,08,L354LL,495,11,780,792,113,565,68,0,162,9348
N83054,2019,08,WA104GW,508,18,641,649,87,439,40,0,201,7018
N83055,2019,08,L328RE,946,15,837,848,94,701,118,25,193,12094
N83060,2019,08,WA91LN,672,18,990,993,163,695,95,0,183,10549
N83601,2019,08,L328RE,903,6,845,850,112,664,39,22,222,11138
N83603,2019,08,L341ND,1063,13,1310,1325,135,880,65,0,250,13435
N83604,2019,08,WA91LN,640,16,468,470,60,329,113,0,191,6452
N83605,2019,08,L260TH,451,4,632,637,68,466,41,0,104,7713
N83608,2019,08,L331XT,1282,26,1419,1423,250,1020,64,23,391,18559
N83609,2019,08,L353SX,566,10,847,862,104,613,57,0,172,8635
N83610,2019,08,L367XY,416,4,455,459,84,369,56,0,109,5862
N83614,2019,08,WA105RG,318,20,533,534,75,323,31,0,104,5178
N83619,2019,08,L364NP,157,1,423,429,55,279,12,0,32,3540
N83620,2019,08,WA101PN,565,12,650,662,91,374,77,1,152,7177
N83621,2019,08,L367XY,436,3,602,607,102,454,17,0,71,6506
N83622,2019,08,L367XY,418,0,497,501,59,352,8,0,110,4762
N83624,2019,08,WA110DN,298,2,656,683,124,443,55,0,55,6332
N83628,2019,08,WA128RB,496,10,533,536,113,400,59,0,117,6668
N83633,2019,08,L366GA,475,9,814,829,109,607,58,0,140,7791
N83635,2019,08,L354LL,387,10,508,523,63,393,52,0,103,6679
N83637,2019,08,WA102DJ,625,7,625,633,97,477,140,0,91,8569
N84001,2019,08,L224RQ,977,32,1561,1568,237,930,116,0,254,16045
N84002,2019,08,L209DL,424,10,553,555,117,375,17,0,109,5828
N84003,2019,08,L312HW,1151,51,1785,1804,246,1232,79,0,458,19703
N84004,2019,08,L305TA,1347,30,1376,1382,291,883,82,0,475,16145
N84005,2019,08,PR86PG,1597,36,1551,1565,322,1217,131,0,451,20339
N84006,2019,08,L374DL,733,29,1609,1620,266,1393,53,0,243,15820
N84007,2019,08,L235TE,724,16,962,964,158,809,107,0,210,10816
N84008,2019,08,PR97EG,1083,24,1357,1367,182,862,54,0,247,15550
N84010,2019,08,L310DJ,381,14,670,676,132,518,20,0,156,6586
N84011,2019,08,L224QD,793,23,1262,1270,230,899,49,1,220,13002
N84012,2019,08,PR83HW,1333,30,1913,1938,387,1573,135,2,406,22531
N84013,2019,08,PR86PL,825,29,1090,1098,235,802,60,0,125,12339
N84014,2019,08,PR83LB,452,4,657,662,180,480,31,0,173,6985
N84015,2019,08,L203EW,1155,30,1213,1227,239,816,84,1,299,15227
N84016,2019,08,L204SE,1256,16,1252,1271,324,921,124,0,394,16105
N84017,2019,08,PR97LT,1591,73,2907,2922,407,1757,162,0,513,27413
N84018,2019,08,L374AW,783,35,1635,1651,249,1252,129,0,223,18660
N84019,2019,08,L205DQ,1361,34,1543,1552,392,1343,154,1,370,18345
N84020,2019,08,L236TZ,1577,48,2185,2204,341,1529,92,1,453,22474
N84021,2019,08,PR90TZ,1907,63,2358,2368,506,1641,70,1,541,27648
N84023,2019,08,L216PH,1074,14,1252,1259,279,855,124,0,352,14854
N84024,2019,08,PR82AD,1180,74,2412,2423,344,1597,139,0,303,22806
N84025,2019,08,L310DJ,881,35,1900,1908,315,1466,51,0,285,18778
N84026,2019,08,L232TE,256,3,500,502,83,353,19,0,74,4863
N84027,2019,08,L98BU,621,5,534,536,135,367,42,0,121,6983
N84028,2019,08,L205BW,1495,25,1222,1229,282,1016,152,0,367,17001
N84029,2019,08,L210DF,834,29,984,991,211,772,21,0,232,11978
N84034,2019,08,L203DF,938,22,1132,1135,277,874,58,0,293,13090
N84035,2019,08,L219HA,629,26,1159,1161,148,874,17,0,188,10320
N84037,2019,08,PR84PR,355,25,548,548,103,390,43,0,80,5834
N84038,2019,08,L203BG,1213,14,1003,1012,251,832,78,1,334,13549
N84041,2019,08,L224RQ,502,16,806,818,124,442,35,0,85,7807
N84043,2019,08,L213TA,385,8,257,257,57,179,18,0,130,3523
N84605,2019,08,L219JN,439,2,488,496,130,311,21,0,133,5122
N84611,2019,08,PR97PN,619,23,751,757,165,520,28,0,167,8822
N84613,2019,08,PR99XP,571,14,939,949,159,571,37,0,210,9525
N84614,2019,08,PR99XL,488,5,545,552,115,427,31,0,133,6542
N84615,2019,08,L211HP,604,28,520,524,109,479,75,0,122,7600
N84617,2019,08,PR86RG,539,7,631,641,148,409,24,0,251,6856
N84618,2019,08,L374AF,519,13,935,939,158,687,46,5,138,9010
N84621,2019,08,L231TQ,453,35,577,582,109,433,22,0,96,6690
N84624,2019,08,L310DJ,188,5,273,273,52,191,23,0,64,3050
N84625,2019,08,PR84DB,430,13,515,521,101,403,25,0,119,6350
N84626,2019,08,L383RY,202,13,479,487,79,349,16,0,46,3968
N84627,2019,08,L230QW,283,10,624,628,87,421,8,0,65,4816
N84630,2019,08,L305SP,417,11,367,373,105,283,29,0,102,4699
N85001,2019,08,CH484HZ,120,0,171,176,17,155,23,0,33,2052
N85002,2019,08,CH484HZ,1673,72,2084,2115,250,1948,161,0,502,30829
N85003,2019,08,CH626EE,572,16,564,574,70,542,31,0,195,7572
N85005,2019,08,CH626EE,1280,19,1700,1727,237,1737,49,0,379,22331
N85006,2019,08,CH637RX,984,45,1082,1096,127,1056,67,0,343,16499
N85007,2019,08,CH607SG,1500,41,2129,2164,159,2010,142,0,459,28499
N85008,2019,08,CH495PL,1689,36,2303,2368,255,2454,128,0,425,30692
N85009,2019,08,CH497LP,896,10,903,910,165,965,83,0,266,12148
N85012,2019,08,CH455LN,1494,16,1395,1412,213,1217,108,0,406,19297
N85013,2019,08,CH490TF,814,25,900,917,116,888,63,4,235,14376
N85014,2019,08,CH439JW,553,11,656,661,76,553,60,0,162,8712
N85015,2019,08,CH435RE,947,13,617,630,87,652,51,0,291,11683
N85016,2019,08,CH422AG,1096,12,726,743,103,627,108,0,244,14084
N85017,2019,08,CH418DB,909,7,677,691,85,670,170,0,212,11912
N85018,2019,08,CH433DB,768,23,704,718,67,593,35,0,179,10422
N85019,2019,08,CH412TF,1449,6,909,920,175,932,94,0,490,16412
N85020,2019,08,CH420LQ,2612,32,1943,1977,342,1930,117,0,765,30209
N85021,2019,08,CH416AJ,635,1,378,383,65,396,124,0,169,6607
N85022,2019,08,CH430TX,300,7,346,350,61,357,7,0,133,4635
N85023,2019,08,CH454JG,917,17,661,677,99,644,44,0,263,11207
N85024,2019,08,CH444AA,1439,15,1016,1041,141,1037,90,0,395,17596
N85025,2019,08,CH453NA,642,18,725,732,80,556,49,0,184,9542
N85027,2019,08,CH445UF,1610,15,1333,1351,163,1239,64,1,471,18982
N85028,2019,08,CH468SA,1028,8,756,767,92,836,74,0,297,13460
N85031,2019,08,CH423TD,702,5,628,643,141,672,42,0,154,8905
N85032,2019,08,CH493AT,666,23,903,917,121,792,26,0,174,11708
N85034,2019,08,CH625HS,932,10,1053,1066,173,967,70,0,273,14112
N85037,2019,08,CH499DA,883,11,682,691,92,600,171,0,198,10417
N85038,2019,08,CH413RH,1058,4,494,506,112,622,184,0,273,11616
N85040,2019,08,CH467XA,752,13,804,818,109,716,110,14,173,11353
N85044,2019,08,CH410DD,2386,99,1712,1729,241,1688,164,4,612,29642
N85046,2019,08,CH466DE,518,4,539,549,75,489,60,0,163,7863
N85047,2019,08,CH627EU,567,12,582,595,67,597,40,0,198,8793
N85048,2019,08,CH460PE,624,5,610,624,76,546,59,0,197,9661
N85051,2019,08,CH625HS,1160,27,892,902,175,869,117,11,366,14898
N85052,2019,08,CH453HF,351,13,419,424,38,362,24,6,97,6390
N85053,2019,08,CH455BG,525,7,495,508,63,453,52,0,196,7334
N85054,2019,08,CH632LR,589,16,543,549,57,460,48,0,156,7982
N85057,2019,08,CH632JN,181,5,323,324,65,332,13,0,36,3913
N85059,2019,08,CH478XA,711,13,916,929,68,865,86,0,253,11293
N85616,2019,08,CH445UF,610,10,535,547,92,453,37,0,135,8465
N85617,2019,08,CH639JP,426,5,553,564,44,459,25,0,135,6932
N85620,2019,08,CH453HE,611,14,762,778,109,680,32,0,198,10736
N85625,2019,08,CH418DB,1880,21,1392,1411,201,1432,146,1,564,23532
N85629,2019,08,CH448AT,797,3,416,418,100,499,56,0,209,8685
N85633,2019,08,CH632LR,380,9,390,395,33,398,20,0,134,5353
N85634,2019,08,CH413RH,181,1,199,202,34,187,10,0,37,2988
N85640,2019,08,CH462QQ,588,5,310,312,36,353,109,0,223,6035
N85643,2019,08,CH430TS,608,1,573,580,67,503,73,0,171,7702
N85648,2019,08,CH461SG,427,5,313,319,62,306,86,0,115,5678
P81002,2019,08,LA11PN,5543,91,6067,6105,1330,4786,336,0,1434,73153
P81003,2019,08,BB48HH,1016,33,1671,1686,335,1304,36,0,247,17720
P81004,2019,08,FY13JG,694,6,784,795,180,546,13,0,121,8237
P81005,2019,08,BB16PH,734,27,1292,1313,354,900,80,0,153,15639
P81006,2019,08,PR31PB,2568,104,4950,4983,773,3506,132,1,581,47409
P81008,2019,08,BB113BT,984,30,1131,1139,243,934,17,0,229,12733
P81010,2019,08,PR68UA,431,15,721,740,109,446,26,0,73,6892
P81013,2019,08,LA11RP,1394,20,1425,1439,327,1073,73,0,338,19025
P81014,2019,08,L392BY,804,75,1198,1215,128,881,58,0,175,14198
P81015,2019,08,PR28JB,1123,80,1691,1704,185,1231,62,0,296,18307
P81016,2019,08,FY43AD,3862,69,3035,3075,531,2538,98,1,939,38552
P81017,2019,08,BB79SL,1431,35,3307,3337,467,2128,121,0,389,25523
P81018,2019,08,PR10AD,1062,30,1567,1586,229,1120,61,1,236,15667
P81020,2019,08,BB112DL,2537,47,3099,3127,754,2554,61,0,649,35085
P81022,2019,08,BB22SU,1347,35,1733,1752,349,1243,184,1,335,20199
P81025,2019,08,BB80JZ,1765,67,1894,1910,387,1746,95,0,431,22811
P81027,2019,08,OL139NR,2794,45,3176,3238,660,2441,65,0,875,33754
P81029,2019,08,LA59JU,2543,98,4442,4460,521,3160,127,0,459,43681
P81031,2019,08,FY82EP,1348,74,1764,1785,244,1466,63,0,345,18735
P81032,2019,08,BB97SR,1280,26,1537,1545,343,1264,36,0,294,18453
P81033,2019,08,PR75EN,1317,38,2307,2347,259,1541,65,0,319,20829
P81035,2019,08,BB101LS,529,6,930,942,356,741,22,0,92,10495
P81036,2019,08,BB52EJ,2535,57,3560,3585,676,2649,59,0,624,34575
P81037,2019,08,FY84GW,1094,50,2299,2316,220,1481,41,0,256,19489
P81038,2019,08,PR72EJ,1215,42,1693,1711,212,1061,49,0,319,15751
P81039,2019,08,WN86DS,583,4,561,570,154,501,10,2,118,6938
P81040,2019,08,PR45HA,957,32,1541,1563,179,1085,88,0,258,16238
P81041,2019,08,L394QR,877,40,1256,1265,216,1008,85,0,253,14600
P81042,2019,08,FY14LN,1936,35,2023,2043,357,1561,23,0,436,23678
P81043,2019,08,FY14NF,967,12,1314,1336,174,765,0,0,205,12397
P81044,2019,08,PR72AD,2813,95,2950,3000,207,2322,98,8,821,33792
P81045,2019,08,L392BY,457,40,633,636,148,441,12,0,90,7593
P81046,2019,08,PR13NA,919,16,886,896,236,775,45,15,215,11335
P81047,2019,08,BB111PS,1810,48,2200,2217,415,1601,76,1,511,24959
P81051,2019,08,BB31PY,2103,41,2334,2355,476,1655,169,0,555,25795
P81053,2019,08,BB102EZ,748,21,1080,1089,223,851,17,0,211,11764
P81054,2019,08,FY39ES,1193,19,1647,1657,247,1098,33,2,238,16691
P81055,2019,08,PR33JJ,1276,61,1703,1718,256,1211,111,0,338,19541
P81057,2019,08,PR251HR,1414,44,1688,1721,222,1349,89,0,395,19808
P81058,2019,08,BB23HS,976,35,1223,1230,329,1008,95,0,193,16486
P81059,2019,08,PR30ZA,964,63,1832,1847,275,1320,36,0,285,16540
P81061,2019,08,BB21UW,693,15,1035,1047,232,752,22,0,120,10181
P81062,2019,08,PR72DH,1467,32,1559,1574,275,1321,24,47,433,18608
P81063,2019,08,FY12HH,2350,71,2286,2308,375,1780,111,0,495,27128
P81065,2019,08,BB186QT,1419,32,1854,1875,313,1168,49,0,312,19891
P81066,2019,08,FY37EN,1320,25,1693,1708,291,1150,52,0,393,16835
P81067,2019,08,PR15AF,1541,73,2247,2260,310,1875,69,0,445,23227
P81069,2019,08,BB72JG,1403,54,2245,2263,284,1475,48,11,342,21182
P81070,2019,08,BB95RZ,661,27,1182,1189,267,902,43,0,126,12298
P81071,2019,08,PR15NE,764,16,906,914,257,882,0,0,193,10757
P81072,2019,08,FY20JG,2807,83,3491,3504,535,2689,30,0,617,35212
P81073,2019,08,FY53LF,1502,69,2253,2265,252,1773,45,0,396,23794
P81074,2019,08,FY41TJ,2350,51,2944,2985,439,2403,73,0,550,32787
P81076,2019,08,PR252EB,1080,38,1385,1404,146,1012,19,13,356,15287
P81077,2019,08,FY85DZ,1411,78,2965,2983,316,2304,68,0,321,26675
P81078,2019,08,BB185BG,988,37,1497,1516,285,1084,50,0,244,17266
P81079,2019,08,FY52TZ,2506,79,3805,3843,452,2566,62,0,686,34298
P81081,2019,08,FY42EF,802,24,979,989,156,772,51,0,199,10789
P81082,2019,08,PR56JD,1444,53,2358,2403,297,1785,34,0,372,21764
P81083,2019,08,PR56PE,856,36,1363,1372,221,972,18,0,260,13218
P81084,2019,08,WN80AB,762,30,1175,1186,176,826,31,2,263,11427
P81086,2019,08,FY78GU,1855,64,2311,2327,213,1746,100,0,545,23743
P81087,2019,08,FY60FA,2012,110,3424,3467,634,2598,129,0,552,34903
P81088,2019,08,OL128QS,920,21,1277,1302,222,941,8,0,236,12731
P81089,2019,08,FY76HP,2369,49,2763,2781,285,2004,76,0,619,29761
P81092,2019,08,FY53LF,1326,38,2372,2385,217,1756,44,0,359,21781
P81093,2019,08,PR15NE,177,4,301,305,59,206,4,0,25,2255
P81095,2019,08,BB103BF,875,50,1208,1221,264,1021,34,0,215,13702
P81096,2019,08,WN87DN,563,25,931,938,105,679,26,0,122,10385
P81099,2019,08,BB45SL,1509,73,1551,1579,275,1062,117,2,427,19162
P81100,2019,08,BB72JG,2050,74,3263,3302,567,2849,102,0,533,32498
P81103,2019,08,PR29TH,1291,33,1605,1621,233,1120,35,0,309,16522
P81107,2019,08,PR33AP,681,16,849,861,117,756,46,0,202,9617
P81112,2019,08,WN88LA,2103,80,3075,3102,478,2253,135,2,562,31624
P81113,2019,08,LA77PS,544,34,954,966,180,791,22,0,89,9966
P81115,2019,08,FY16JW,3179,52,2825,2843,471,2374,141,0,558,34847
P81117,2019,08,PR252TD,459,16,672,678,129,530,19,0,149,7173
P81118,2019,08,BB47PL,1097,32,1424,1438,392,981,54,0,341,16080
P81119,2019,08,PR22JJ,938,20,929,946,148,631,23,0,304,10798
P81123,2019,08,BB97SR,1170,26,1921,1934,635,1558,25,0,261,20403
P81125,2019,08,BB21AX,1183,30,1577,1598,341,1050,72,0,298,16663
P81127,2019,08,PR72TH,548,7,593,608,96,460,11,0,159,6575
P81128,2019,08,PR42DL,1172,33,1721,1730,225,1206,68,0,281,18279
P81129,2019,08,PR42SE,1114,26,1928,1938,238,1236,33,1,312,18381
P81130,2019,08,BB128BP,1883,46,2617,2632,459,1858,59,0,408,25557
P81132,2019,08,BB47DN,1189,24,1418,1432,263,1112,31,0,260,14903
P81133,2019,08,FY52TZ,1869,67,3198,3216,273,1796,51,0,441,29247
