PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81123,2019,04,BB97SR,1158,28,1956,1968,629,1522,23,0,245,21166
P81125,2019,04,BB21AX,1115,27,1582,1607,346,1044,70,0,240,16394
P81127,2019,04,PR72TH,374,6,462,469,82,340,17,0,106,5234
P81128,2019,04,PR42DL,1175,24,1653,1658,225,1151,52,0,273,17429
P81129,2019,04,PR42SE,1084,24,1942,1951,225,1279,35,1,277,18537
P81130,2019,04,BB128BP,1619,40,2152,2166,380,1505,38,0,365,21721
P81132,2019,04,BB47DN,1285,35,1489,1508,288,1117,37,0,291,16039
P81133,2019,04,FY52TZ,1341,48,2201,2212,193,1214,41,0,329,21405
P81134,2019,04,BB126LH,644,33,1081,1087,209,982,22,0,181,10361
P81136,2019,04,WN88LA,172,9,445,462,88,354,0,0,74,3836
P81137,2019,04,BB113HR,999,24,981,989,243,749,59,0,218,12348
P81138,2019,04,L404LA,220,14,581,585,61,519,22,0,38,5360
P81140,2019,04,BB31PY,2104,39,2965,3077,497,2019,234,0,369,30337
P81143,2019,04,PR67PS,1064,40,1456,1506,97,1138,72,0,278,15306
P81146,2019,04,BB50AE,547,11,687,692,170,506,16,0,163,8105
P81147,2019,04,BB50AL,594,5,808,817,274,593,36,0,122,9777
P81149,2019,04,FY67PU,877,67,1248,1266,134,777,80,0,111,14251
P81150,2019,04,FY82EP,1839,97,2653,2700,274,1957,105,0,364,28047
P81154,2019,04,PR69PY,859,24,1426,1471,191,917,28,1,261,13804
P81155,2019,04,BB19BA,371,14,730,742,145,477,7,0,80,6112
P81157,2019,04,FY85DZ,918,40,1918,1933,159,1166,37,0,252,16201
P81159,2019,04,FY41TJ,1919,70,2824,2844,357,2134,100,0,461,29837
P81160,2019,04,BB53JD,1314,21,1759,1788,468,1400,27,0,346,20422
P81165,2019,04,BB120HL,258,6,409,411,96,296,20,0,87,3892
P81166,2019,04,BB54LF,331,8,445,447,113,351,21,0,25,5204
P81167,2019,04,BB11XA,426,15,856,868,315,659,64,0,185,10123
P81169,2019,04,PR18DN,795,20,714,723,119,643,26,0,233,9565
P81170,2019,04,BB97SR,401,4,663,668,330,509,14,0,65,8793
P81171,2019,04,PR76AH,332,6,512,524,42,325,15,0,112,5095
P81172,2019,04,FY38NX,1467,20,1330,1340,211,1179,33,0,415,16793
P81173,2019,04,PR269HY,252,15,464,468,57,306,15,0,73,4150
P81179,2019,04,PR55AB,451,8,492,501,39,330,16,0,151,5546
P81180,2019,04,PR58ES,445,5,490,507,81,392,14,0,103,6108
P81181,2019,04,PR19BX,571,31,836,844,141,831,11,0,155,7834
P81182,2019,04,BB51RT,486,10,786,794,334,704,24,0,90,10034
P81184,2019,04,PR26RD,1325,30,1176,1181,300,873,14,9,318,14281
P81185,2019,04,PR54AY,1444,40,2041,2074,330,1456,46,5,271,20206
P81186,2019,04,PR267XL,547,20,598,611,65,481,37,0,177,6664
P81191,2019,04,FY67ST,1118,70,1641,1648,191,1051,58,0,228,17040
P81196,2019,04,PR16YA,3063,78,3948,3976,812,3187,151,0,703,49010
P81197,2019,04,BB126HY,588,13,613,614,135,532,29,0,140,6826
P81201,2019,04,WN86QS,604,2,662,667,45,476,30,0,139,6782
P81204,2019,04,BB24HY,437,20,779,793,245,547,40,0,90,8018
P81208,2019,04,WN89BW,1843,30,2581,2631,306,2079,49,0,466,26197
P81212,2019,04,BB45SL,528,14,870,885,198,611,33,0,129,8792
P81213,2019,04,PR10SR,1166,38,1129,1140,157,738,52,0,403,12798
P81214,2019,04,BB26PL,325,11,559,566,163,352,16,0,51,5703
P81218,2019,04,BB55HU,1163,40,1040,1053,219,722,114,0,262,13795
P81620,2019,04,BB73EP,73,0,248,249,30,172,1,0,15,1604
P81622,2019,04,BB16DY,739,10,1193,1205,790,1050,61,0,114,15129
P81633,2019,04,BB31BZ,283,9,488,499,97,390,11,0,113,4316
P81642,2019,04,PR55RS,248,3,357,365,81,247,12,0,34,3398
P81646,2019,04,L404BZ,603,27,790,796,142,591,33,0,150,8868
P81647,2019,04,PR16LL,171,4,372,373,161,300,9,0,48,4026
P81655,2019,04,PR269HJ,625,23,941,958,88,650,74,3,178,10521
P81664,2019,04,PR21JR,1845,43,2375,2402,634,2063,25,0,422,26095
P81668,2019,04,FY78GU,1032,14,1292,1307,270,902,15,0,285,11775
P81674,2019,04,L404LA,636,23,906,916,162,710,30,0,185,9537
P81681,2019,04,FY20JG,1965,81,3127,3154,460,2116,38,1,524,29953
P81683,2019,04,BB17EP,409,5,816,831,457,761,26,0,80,10089
P81685,2019,04,PR16LL,169,15,345,347,166,311,15,0,17,4193
P81686,2019,04,BB45SL,237,5,455,457,94,260,14,0,42,3996
P81687,2019,04,PR44LU,271,16,490,498,42,403,19,0,76,4171
P81689,2019,04,PR60DR,351,0,361,369,78,249,23,0,90,3497
P81692,2019,04,PR45AB,212,4,418,423,48,293,10,0,56,3457
P81694,2019,04,BB21AX,480,5,413,415,126,339,49,0,86,5437
P81695,2019,04,L396SE,580,21,956,971,98,645,44,0,185,9414
P81699,2019,04,BB53BP,315,8,343,352,58,264,11,2,66,4003
P81701,2019,04,PR67EH,406,10,483,499,92,362,24,0,97,5068
P81704,2019,04,BB19SR,1057,26,1451,1476,519,1233,118,5,179,17548
P81707,2019,04,BB11LX,343,4,861,867,329,486,63,2,45,8311
P81709,2019,04,BB23UY,910,6,533,540,164,486,88,0,217,8403
P81710,2019,04,PR46UJ,734,26,1432,1448,200,809,24,1,164,13550
P81711,2019,04,BB54LF,239,11,340,343,69,270,19,0,25,4138
P81713,2019,04,FY37RW,512,0,560,573,128,394,16,0,72,6277
P81714,2019,04,FY45AU,1013,12,1082,1098,130,827,24,0,241,12597
P81721,2019,04,BB31ET,188,2,186,187,83,147,27,0,22,2839
P81724,2019,04,BB11SB,112,2,258,262,111,217,2,0,30,2689
P81726,2019,04,BB51QE,148,6,274,278,87,236,15,0,17,2983
P81730,2019,04,BB67QR,925,22,1784,1806,313,1239,23,0,201,16149
P81731,2019,04,BB97SR,192,2,342,345,170,300,8,0,18,3820
P81732,2019,04,BB88QU,575,22,729,739,88,530,25,0,140,7293
P81734,2019,04,BB12HR,2374,25,2543,2570,807,2002,99,3,553,30262
P81735,2019,04,PR26NH,629,16,433,441,120,487,18,15,202,6822
P81736,2019,04,BB97SR,263,5,533,539,213,345,3,0,49,5469
P81737,2019,04,FY82LY,183,13,576,591,96,379,10,0,14,5425
P81740,2019,04,PR69NW,230,4,309,312,40,257,10,0,76,2793
P81741,2019,04,PR253NP,263,20,334,341,55,240,5,16,71,3610
P81742,2019,04,FY55HH,404,17,785,786,91,428,16,0,56,6050
P81748,2019,04,PR21HY,782,49,1020,1028,157,713,41,0,197,10596
P81755,2019,04,BB14LA,1286,21,1627,1650,331,1105,68,0,390,17546
P81756,2019,04,BB112DL,64,0,162,162,99,113,6,0,7,1763
P81757,2019,04,BB98QP,231,11,402,407,51,286,19,0,86,3838
P81769,2019,04,PR55RZ,112,5,121,121,22,116,13,0,50,2031
P81770,2019,04,PR13RG,472,9,640,646,148,472,21,35,92,6481
P81771,2019,04,BB15ER,404,8,946,955,306,691,64,0,18,8152
P81778,2019,04,BB80JZ,477,13,501,504,137,476,33,0,153,5925
P81780,2019,04,BB112DL,305,9,543,549,290,438,33,0,79,7369
P82001,2019,04,BL26NT,1462,35,1167,1191,151,1184,112,0,445,18672
P82002,2019,04,BL35HP,750,21,1098,1100,260,807,95,0,172,13484
P82003,2019,04,BL65NW,1755,64,1842,1856,358,1862,33,0,511,22562
P82004,2019,04,BL36TL,774,32,1186,1195,405,1133,61,0,148,15806
P82005,2019,04,BL53SF,635,20,754,763,89,583,83,0,178,9899
P82006,2019,04,BL67AS,1032,27,1129,1155,107,859,65,0,252,12747
P82007,2019,04,BL48EP,1806,29,1782,1795,211,1398,94,0,504,23551
P82008,2019,04,BL49QZ,2138,35,1829,1838,270,1589,103,0,590,24719
P82009,2019,04,BL33RR,749,11,886,920,145,790,36,0,253,11508
P82010,2019,04,BL14JP,1116,20,890,901,178,835,56,0,402,13947
P82011,2019,04,BL26DY,589,32,696,709,125,613,21,0,224,9385
P82012,2019,04,BL11SQ,812,17,774,779,167,649,33,0,230,10625
P82013,2019,04,BL36RN,602,5,654,673,135,514,68,0,118,8714
P82014,2019,04,BL16AF,824,20,1059,1065,128,860,89,0,312,12314
P82015,2019,04,BL53UB,2135,69,2544,2560,288,1839,98,1,576,30434
P82016,2019,04,BL23HQ,1390,88,1874,1889,214,1473,117,0,337,22057
P82018,2019,04,BL26NT,492,13,508,513,122,525,51,0,170,8267
P82020,2019,04,BL31JF,353,6,558,568,79,490,91,0,108,6896
P82021,2019,04,BL18UP,735,21,670,685,47,526,32,0,216,9541
P82022,2019,04,BL13RG,468,6,530,533,102,481,50,0,118,7840
P82023,2019,04,BL17LR,724,35,978,981,88,836,52,8,250,12268
P82025,2019,04,BL18TU,346,9,447,451,107,386,17,0,98,5861
P82029,2019,04,BL13RG,389,8,452,462,81,438,12,0,148,5786
P82030,2019,04,BL35AH,257,11,555,560,219,454,41,0,108,5803
P82031,2019,04,BL15PU,807,42,953,970,98,881,64,0,276,12895
P82033,2019,04,BL21HT,232,24,213,213,64,212,22,0,63,3382
P82034,2019,04,BL79RG,222,13,425,431,46,311,22,0,89,4099
P82036,2019,04,BL31JF,261,4,437,443,65,379,16,0,64,4751
P82037,2019,04,BL49AL,426,7,537,545,144,533,46,0,128,6462
P82607,2019,04,BL18UP,599,17,873,877,121,669,4,0,226,8177
P82609,2019,04,BL33PH,356,1,747,751,264,762,8,0,82,9162
P82613,2019,04,BL31HQ,516,8,1029,1049,143,789,62,0,112,9916
P82616,2019,04,BL32JR,285,7,469,469,139,337,20,0,94,4944
P82624,2019,04,BL35QE,343,7,449,450,97,365,13,0,55,5752
P82625,2019,04,BL18TU,56,0,177,178,84,152,3,0,6,2079
P82626,2019,04,BL13RG,465,9,771,774,208,603,34,0,132,8388
P82627,2019,04,BL16AH,494,21,434,435,85,404,37,0,116,6034
P82629,2019,04,BL35HP,162,3,216,216,85,250,11,0,55,3232
P82633,2019,04,BL36RN,301,1,448,451,120,327,4,5,93,5048
P82634,2019,04,BL14DN,276,2,435,435,119,475,18,0,68,5816
P82640,2019,04,BL35HP,321,7,520,531,144,543,16,0,103,6585
P82643,2019,04,BL79RG,473,12,497,503,54,312,46,0,182,6393
P82652,2019,04,BL49AH,343,8,391,401,87,430,8,0,138,5691
P82660,2019,04,BL34LU,410,1,624,626,116,542,41,0,90,6008
P83001,2019,04,M251BT,844,48,1044,1049,152,834,58,3,267,12396
P83004,2019,04,M458GH,959,23,1391,1399,203,1161,31,1,212,13647
P83005,2019,04,BL90SN,488,18,739,745,103,586,16,0,114,6863
P83006,2019,04,BL09DD,813,35,1449,1459,135,1090,5,9,242,11542
P83007,2019,04,M262SP,1063,20,1080,1098,186,786,45,4,319,13190
P83009,2019,04,BL98QA,891,22,1399,1406,146,1096,47,0,175,13651
P83010,2019,04,M262QZ,429,9,608,610,86,548,29,2,125,6051
P83011,2019,04,BL98JR,778,18,1277,1285,171,1101,47,0,207,12988
P83012,2019,04,BL84AD,3481,130,4671,4695,607,3849,181,0,1027,50126
P83015,2019,04,BL90SN,930,42,947,953,151,924,38,2,270,11253
P83017,2019,04,BL81EG,399,16,512,518,65,410,14,0,83,5621
P83020,2019,04,BL90NJ,2152,69,2154,2184,307,1652,120,6,670,28567
P83021,2019,04,BL90SN,1441,32,1487,1498,311,1328,134,2,447,18085
P83024,2019,04,BL90ST,347,15,584,585,172,493,25,0,77,6986
P83025,2019,04,M250HT,489,20,725,734,108,451,47,0,136,8131
P83027,2019,04,M251NL,348,7,384,393,80,329,8,0,53,3378
P83603,2019,04,M262SP,1314,44,1688,1701,246,1472,64,2,338,19083
P83605,2019,04,M251EX,824,35,942,948,181,731,46,0,208,11167
P83608,2019,04,M457FD,673,16,814,829,74,592,29,0,201,8848
P83609,2019,04,M252GN,349,9,403,409,45,307,15,2,139,4572
P83611,2019,04,BL96DX,136,5,358,358,160,345,2,0,22,3631
P83612,2019,04,BL82JR,386,16,543,547,63,434,24,1,155,5978
P83620,2019,04,BL09TN,575,21,781,784,58,627,30,0,156,8177
P83621,2019,04,BL96JA,441,4,479,489,89,480,22,0,145,5471
P83623,2019,04,M251BT,393,15,442,447,67,389,33,0,124,6186
P84004,2019,04,M113BB,931,25,1044,1052,173,937,43,54,186,13460
P84005,2019,04,M139UJ,240,13,420,427,114,357,11,2,56,4531
P84009,2019,04,M130YL,854,3,878,895,298,666,138,0,246,13614
P84010,2019,04,M201EB,1137,20,890,909,187,670,32,42,392,13065
P84012,2019,04,M224DH,1189,65,1453,1483,239,1245,116,0,290,18310
P84014,2019,04,M229UH,861,19,681,694,104,497,79,0,145,10516
P84016,2019,04,M193BX,756,7,1163,1186,294,1012,66,5,252,13037
P84017,2019,04,M204SS,1202,19,1142,1155,220,844,95,52,372,15591
P84018,2019,04,M146SQ,332,0,344,350,72,258,30,0,93,4666
P84019,2019,04,M98PP,1691,41,1408,1433,298,1307,64,37,511,19429
P84020,2019,04,M225RX,1614,15,1361,1380,330,1058,239,0,422,18248
P84021,2019,04,M232SY,1421,20,1181,1195,219,892,79,6,297,16509
P84022,2019,04,M191UG,956,26,942,953,229,1013,73,0,353,12878
P84023,2019,04,M145BY,670,8,575,584,187,500,81,4,188,9170
P84024,2019,04,M231JX,1657,20,1258,1277,220,1046,116,0,361,18395
P84025,2019,04,M405HP,837,23,921,934,195,731,105,0,174,13039
P84026,2019,04,M130WQ,496,16,1274,1278,478,1027,10,0,112,13055
P84027,2019,04,M192AF,590,4,1041,1063,289,765,6,4,183,11698
P84028,2019,04,M188LJ,940,8,1335,1353,218,972,87,1,234,16340
P84029,2019,04,M229UH,2020,46,1517,1533,299,1278,226,0,473,24119
P84030,2019,04,M80DA,1017,21,1401,1417,420,1116,66,0,267,19129
P84032,2019,04,M114EJ,722,10,750,770,152,623,117,0,180,10040
P84033,2019,04,M90FN,543,5,652,669,127,514,68,0,144,8419
P84034,2019,04,M202RN,845,33,1000,1008,128,777,60,1,327,13459
P84035,2019,04,M146WP,1743,40,1422,1446,300,1370,77,0,663,21100
P84037,2019,04,M139UJ,761,13,534,544,166,443,103,108,161,9471
P84038,2019,04,M169RT,875,18,1057,1073,216,824,52,0,268,13682
P84039,2019,04,M168EE,667,18,977,983,233,772,25,0,173,11766
P84040,2019,04,M95BH,896,12,989,1009,241,768,94,0,227,11700
P84041,2019,04,M113AA,691,11,822,837,144,752,33,0,218,10945
P84042,2019,04,M111JG,977,11,1468,1485,235,1115,63,0,251,15453
P84043,2019,04,M225RX,1305,15,1000,1012,249,935,60,0,396,15414
P84045,2019,04,M239AB,804,1,704,718,173,494,116,1,247,11089
P84046,2019,04,M88UP,925,7,1187,1196,427,1137,22,0,184,16860
P84047,2019,04,M401NT,1050,17,1021,1044,243,980,91,0,251,12721
P84048,2019,04,M220EP,1111,11,1058,1067,253,862,96,0,315,14733
P84049,2019,04,M96BA,1545,17,1903,1929,313,1586,86,0,433,22769
P84050,2019,04,M187BQ,843,6,839,847,246,756,20,11,232,11248
P84051,2019,04,M114EJ,609,11,886,897,75,680,56,0,100,9508
P84052,2019,04,M125JE,912,4,1118,1128,167,913,88,23,224,13023
P84053,2019,04,M193BS,764,13,984,988,260,943,63,23,262,12500
P84054,2019,04,M407QH,999,13,1023,1040,245,803,152,47,176,14164
P84055,2019,04,M217NN,432,2,416,417,111,380,26,0,142,6381
P84056,2019,04,M201BH,684,23,626,633,195,498,40,0,174,8598
P84059,2019,04,M111DA,717,9,963,974,186,720,83,0,171,10584
P84061,2019,04,M239JH,884,17,768,782,148,655,93,0,241,10814
P84062,2019,04,M401NZ,321,6,391,395,61,318,20,0,72,4270
P84064,2019,04,M46EE,875,6,705,716,175,634,100,0,192,9512
P84065,2019,04,M94BE,419,6,521,533,134,390,55,0,135,6227
P84066,2019,04,M218HA,415,9,606,612,172,496,16,0,89,6961
P84067,2019,04,M403HD,853,36,1225,1234,135,820,46,6,252,12263
P84068,2019,04,M219NJ,1148,19,1542,1550,220,1107,57,0,330,15499
P84070,2019,04,M402JF,781,40,1125,1141,336,790,85,0,189,13408
P84071,2019,04,M210UF,452,15,416,422,46,447,44,0,131,6480
P84072,2019,04,M145NP,1132,16,1331,1345,352,984,64,20,385,19073
P84074,2019,04,M89JT,495,9,637,651,227,546,38,0,124,13446
P84605,2019,04,M95RD,265,9,375,382,74,351,27,22,63,3772
P84611,2019,04,M139UJ,388,2,606,612,213,512,87,0,137,7491
P84616,2019,04,M144GP,481,7,955,965,255,752,31,0,158,10405
P84626,2019,04,M145LQ,383,8,779,784,319,744,10,0,161,8107
P84630,2019,04,M155TJ,1145,6,1104,1112,176,752,54,18,360,13104
P84631,2019,04,M85DT,105,3,173,174,36,145,20,0,36,1640
P84635,2019,04,M167AP,288,3,517,522,141,364,11,0,65,5876
P84637,2019,04,M114EJ,349,5,374,382,27,306,38,0,126,5061
P84639,2019,04,M146YL,160,10,204,205,82,230,9,0,53,3250
P84640,2019,04,M88AU,207,1,486,495,249,482,10,0,47,6139
P84644,2019,04,M125RU,297,0,653,657,225,604,12,0,43,8122
P84645,2019,04,M84RF,780,18,887,893,245,766,47,0,209,12317
P84650,2019,04,M168NG,417,23,678,685,166,509,28,0,127,8553
P84651,2019,04,M230PH,807,2,621,633,129,461,35,16,206,8195
P84652,2019,04,M218UP,552,11,736,743,232,622,49,0,181,9932
P84663,2019,04,M98DX,540,10,646,659,106,448,44,0,154,6859
P84665,2019,04,M203HE,218,0,320,323,127,287,9,0,48,3489
P84669,2019,04,M154EA,1010,3,818,827,258,589,77,28,347,11485
P84672,2019,04,M239RL,548,32,562,564,95,407,60,0,99,6857
P84673,2019,04,M46EE,1281,9,1140,1156,114,891,52,300,395,13882
P84678,2019,04,M206BA,948,20,829,834,140,694,104,4,337,13064
P84679,2019,04,M94WH,179,11,311,316,43,247,21,0,55,2608
P84682,2019,04,M191EW,269,0,185,188,36,130,15,0,81,3071
P84683,2019,04,M13LY,424,3,330,336,75,229,48,0,158,4368
P84684,2019,04,M89NT,315,7,770,784,385,628,11,0,69,9197
P84689,2019,04,M130RR,364,9,466,471,193,408,13,0,103,6553
P84690,2019,04,M97HD,423,5,324,327,70,329,52,0,51,5693
P85001,2019,04,OL12HG,441,8,724,729,109,569,45,0,86,8116
P85002,2019,04,OL13UL,858,20,880,884,124,803,73,27,206,10922
P85003,2019,04,OL11NL,415,3,792,792,438,743,16,0,74,9792
P85004,2019,04,OL90LH,398,17,653,661,195,583,17,12,90,8548
P85005,2019,04,OL43DG,922,27,1428,1451,157,1105,153,0,232,16057
P85006,2019,04,OL26QW,711,11,1332,1341,98,1053,150,50,162,13450
P85007,2019,04,OL11NL,262,7,388,390,118,406,6,0,45,4755
P85008,2019,04,M350AD,1537,53,2204,2236,206,1572,112,0,492,23868
P85010,2019,04,OL90LH,1082,28,1859,1880,264,1627,81,0,269,19870
P85011,2019,04,OL98NH,934,20,1211,1228,126,1039,46,21,221,13563
P85012,2019,04,OL83HF,678,8,732,744,208,750,109,32,177,9526
P85013,2019,04,OL26QW,1675,54,2081,2141,493,2094,146,0,315,27892
P85014,2019,04,OL41JN,706,13,842,849,178,647,42,10,193,9199
P85015,2019,04,OL41YN,663,24,807,816,319,821,22,0,183,12107
P85016,2019,04,OL36AH,993,34,2059,2077,198,1465,88,0,261,20463
P85017,2019,04,OL28ST,1227,44,1808,1826,451,1479,129,4,329,21439
P85018,2019,04,OL97AY,596,4,562,567,135,606,18,17,224,7616
P85019,2019,04,OL25QA,585,13,649,652,104,636,37,0,147,8078
P85020,2019,04,OL42RJ,933,19,1148,1162,190,966,78,21,235,13506
P85021,2019,04,OL41BN,1077,21,1552,1560,429,1356,65,14,246,17563
P85022,2019,04,OL43BP,467,4,568,574,134,456,36,12,93,6425
P85026,2019,04,M350AD,634,17,799,808,136,616,41,19,204,9339
P85028,2019,04,OL97SG,522,13,631,637,184,655,30,0,134,8983
P85601,2019,04,OL11NL,201,5,245,251,50,260,14,2,67,3791
P85602,2019,04,OL14JU,279,9,276,282,60,264,9,0,87,3673
P85605,2019,04,OL84LR,320,5,489,489,156,554,35,0,98,6551
P85606,2019,04,OL14JU,278,9,410,413,47,287,41,6,72,5334
P85607,2019,04,OL98RG,312,3,534,541,99,434,14,0,99,5023
P85608,2019,04,OL11NL,571,1,540,546,89,375,48,5,174,7282
P85610,2019,04,M350AD,283,8,451,454,82,366,32,0,64,4543
P85612,2019,04,OL84AL,160,6,427,429,241,371,8,0,35,4809
P85613,2019,04,OL97AY,135,2,156,157,78,233,24,0,28,2883
P85614,2019,04,OL28ST,479,2,441,444,107,389,36,0,99,6101
P85615,2019,04,OL97AY,658,14,1315,1323,500,1353,47,7,171,17231
P85620,2019,04,OL83HH,326,3,326,328,28,299,13,6,90,4080
P85621,2019,04,OL41YN,547,18,586,591,189,572,57,0,143,9316
P85622,2019,04,OL41YN,346,1,626,628,366,642,18,0,95,7034
P86001,2019,04,OL164EG,721,12,658,661,97,598,7,0,211,8472
P86002,2019,04,OL111DN,109,5,200,201,92,222,2,0,24,2299
P86003,2019,04,OL115AQ,1259,38,1442,1480,280,1127,78,0,335,17322
P86004,2019,04,M244DZ,1191,27,1302,1319,229,958,37,0,307,15198
P86005,2019,04,OL162DN,830,6,707,715,152,681,106,2,218,10842
P86006,2019,04,OL126RT,1405,24,1364,1387,257,1090,33,0,390,17575
P86007,2019,04,OL111AD,1912,26,1392,1408,315,1289,48,0,340,21530
P86008,2019,04,OL129BE,758,16,879,894,224,697,32,0,208,11083
P86009,2019,04,OL113HY,1268,35,1305,1316,180,986,49,0,292,16394
P86010,2019,04,M242AU,706,10,1175,1184,204,797,91,11,134,12706
P86011,2019,04,OL104NH,1118,31,1239,1247,270,837,45,0,285,14509
P86012,2019,04,M245QL,1020,19,972,1001,240,840,62,84,190,14711
P86013,2019,04,OL120SN,669,7,785,792,232,651,30,0,107,8954
P86014,2019,04,OL162UP,524,9,963,981,562,920,28,0,68,11127
P86015,2019,04,M242PU,562,4,662,668,135,599,31,0,171,7209
P86016,2019,04,OL103SD,1426,27,1654,1676,366,1304,56,0,320,18221
P86017,2019,04,OL162UY,296,1,587,592,296,569,6,0,58,6394
P86018,2019,04,OL158HF,976,20,1053,1075,169,829,34,0,235,12186
P86019,2019,04,M246DL,1319,8,1700,1728,298,1335,20,0,386,17222
P86021,2019,04,OL158HF,391,6,525,538,76,408,3,0,109,5517
P86022,2019,04,OL164JQ,1026,21,912,922,100,740,27,22,192,13128
P86023,2019,04,OL102BS,808,17,971,978,170,785,3,0,233,9951
P86026,2019,04,OL126RX,811,25,817,831,123,539,42,0,178,10182
P86602,2019,04,OL104RG,568,26,487,500,115,534,17,2,117,7333
P86606,2019,04,M244EN,773,5,680,683,119,609,18,0,126,9110
P86608,2019,04,OL158AQ,357,8,480,486,71,363,10,0,79,5018
P86609,2019,04,OL111DN,134,3,205,208,132,181,5,0,19,2513
P86614,2019,04,OL111DN,237,2,436,438,220,386,9,0,62,4785
P86619,2019,04,OL111DN,331,5,614,619,312,560,42,0,51,7573
P86620,2019,04,M245WF,459,0,380,388,106,317,16,25,90,4498
P86624,2019,04,OL158AR,510,7,708,712,70,528,13,0,132,6698
P87002,2019,04,M270NA,1536,85,1841,1868,363,1598,62,1,356,22153
P87003,2019,04,M300NU,634,23,542,545,85,474,25,0,162,7245
P87004,2019,04,M65PP,546,2,653,663,101,605,23,0,114,6931
P87008,2019,04,M283AT,1128,69,1079,1098,198,926,50,0,322,15059
P87014,2019,04,M446ZS,460,21,636,643,138,593,23,0,110,8354
P87015,2019,04,M65FX,591,14,544,556,130,644,34,2,127,8527
P87016,2019,04,M270EW,812,45,1440,1453,198,1129,35,0,252,15922
P87017,2019,04,M283AT,959,26,845,866,143,743,104,0,181,12240
P87019,2019,04,M278HP,1828,71,2478,2503,495,1727,123,0,485,28445
P87020,2019,04,M300NU,876,18,923,942,170,824,25,3,198,11566
P87022,2019,04,M71QE,267,12,405,408,100,279,42,0,76,4726
P87024,2019,04,M308QD,1919,39,1908,1919,255,1838,83,1,532,23911
P87025,2019,04,M274AF,1252,4,1830,1851,248,1259,45,0,316,16586
P87026,2019,04,M74NX,1695,14,1635,1652,423,1524,89,0,444,21920
P87027,2019,04,M65WW,2068,17,1477,1493,230,1259,67,0,635,20582
P87028,2019,04,M283DR,765,9,796,802,124,562,31,16,161,9345
P87032,2019,04,M68LE,781,27,750,758,72,783,32,0,145,10833
P87035,2019,04,M53PH,1156,36,912,917,190,913,43,0,335,13559
P87036,2019,04,M71RD,196,5,258,260,50,199,8,0,42,2840
P87039,2019,04,M445LH,683,7,846,849,113,658,5,0,142,8932
P87040,2019,04,M67HL,1957,36,1718,1739,321,1589,87,0,483,23760
P87610,2019,04,M445LH,1252,17,1773,1775,252,1371,28,1,393,17005
P87613,2019,04,M389RS,540,54,648,659,106,499,10,0,94,7211
P87618,2019,04,M283EZ,296,14,383,398,95,346,20,0,101,4493
P87620,2019,04,M308AR,1310,26,1575,1602,168,1257,30,1,307,18837
P87624,2019,04,M281PB,417,7,529,540,48,404,16,0,84,6210
P87625,2019,04,M389GH,386,0,338,345,95,317,5,0,121,4804
P87627,2019,04,M281LZ,153,1,258,258,24,221,4,0,33,2645
P87630,2019,04,M280AY,665,9,849,872,141,736,26,0,137,8426
P87634,2019,04,M65FX,1325,14,966,973,218,992,50,0,349,15944
P87639,2019,04,M65QQ,357,5,286,289,26,291,10,0,103,3781
P87648,2019,04,M74NX,157,0,215,215,31,218,13,0,50,3138
P87649,2019,04,M446FE,290,5,366,375,41,289,8,0,89,3393
P87651,2019,04,M74NX,140,5,219,219,36,103,7,0,72,2503
P87652,2019,04,M71RD,416,4,229,231,91,248,9,0,77,5124
P87654,2019,04,M71RD,1285,29,1422,1434,268,1252,20,0,372,16465
P87657,2019,04,M446DP,451,14,536,538,59,468,4,0,112,6098
P87658,2019,04,M55JR,465,5,442,456,110,367,36,0,138,5569
P87659,2019,04,M300NU,615,17,659,661,174,483,19,0,140,8098
P87660,2019,04,M300TU,569,5,490,490,103,475,14,0,106,6156
P87661,2019,04,M389LQ,350,13,392,396,73,290,10,0,108,4249
P88002,2019,04,SK65AA,555,55,951,967,83,727,50,0,115,9864
P88003,2019,04,SK25AR,2055,51,1853,1912,176,1541,159,0,616,23324
P88005,2019,04,SK56RN,1803,47,2140,2160,368,1842,133,0,564,24049
P88006,2019,04,SK66BW,735,14,1428,1451,120,652,72,0,186,12058
P88007,2019,04,SK86LU,1005,44,1474,1500,183,1070,92,3,242,16060
P88008,2019,04,SK43BT,809,49,960,968,184,724,95,0,209,12554
P88009,2019,04,SK61ND,228,19,350,361,37,310,13,0,106,3949
P88011,2019,04,SK41JX,984,29,869,886,197,788,120,0,280,13409
P88012,2019,04,SK74QR,753,45,1140,1165,134,954,36,0,256,13059
P88013,2019,04,SK26BZ,1784,36,2068,2121,315,1748,110,0,493,23705
P88014,2019,04,SK82JN,778,17,775,792,109,672,77,0,147,10700
P88015,2019,04,SK72DY,785,55,1362,1371,200,931,48,0,263,14530
P88016,2019,04,SK73EP,1505,49,1585,1623,318,1378,101,0,515,22190
P88017,2019,04,SK64QR,658,16,917,943,143,741,31,0,181,10434
P88018,2019,04,SK56ET,1229,22,1168,1189,202,1035,72,0,352,16239
P88019,2019,04,SK61ND,720,12,941,946,137,604,49,0,184,8996
P88020,2019,04,SK81BH,1192,44,1404,1421,230,1127,120,0,368,18580
P88021,2019,04,SK66AB,702,21,913,937,103,697,18,0,207,10558
