PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81122,2020,11,WA58UF,1135,24,1284,1289,271,917,79,0,348,15386
N81123,2020,11,CW73GY,1100,13,1005,1010,136,749,12,0,308,11097
N81125,2020,11,CH643RA,652,19,1099,1114,105,920,54,0,212,12646
N81127,2020,11,CW71AT,1478,22,1684,1695,110,1112,121,0,387,19239
N81607,2020,11,CH652ER,615,13,425,429,62,333,9,0,193,5925
N81614,2020,11,CW58EW,608,13,981,988,115,663,23,0,183,8723
N81619,2020,11,WA87GD,508,0,387,391,59,305,37,0,147,5516
N81623,2020,11,WA44NE,591,14,1002,1015,130,639,47,0,162,8640
N81624,2020,11,CH39RE,648,15,1018,1026,75,811,72,0,230,11348
N81626,2020,11,CH15PA,690,4,566,574,78,462,1,0,162,7238
N81628,2020,11,WA27NJ,1346,9,896,902,332,730,55,4,348,13741
N81632,2020,11,SK116JL,729,12,823,826,71,611,20,0,168,8522
N81637,2020,11,WA12QQ,372,1,253,254,78,173,8,0,117,3417
N81642,2020,11,CW109BH,604,15,819,826,104,569,24,0,177,7807
N81645,2020,11,WA28HE,263,1,370,370,123,342,5,0,100,3738
N81651,2020,11,WA87NU,374,2,470,471,65,293,24,0,120,4745
N81655,2020,11,CH13EQ,356,0,63,63,20,56,131,1,70,2123
N82001,2020,11,L246TH,1087,14,1259,1264,258,897,62,1,301,13725
N82002,2020,11,L144ED,706,9,784,801,193,681,66,0,201,10099
N82003,2020,11,L140NL,613,13,654,657,144,624,51,0,131,8443
N82004,2020,11,L192LW,357,2,474,476,112,286,45,0,93,5046
N82009,2020,11,L199BP,848,21,1067,1084,139,706,72,0,240,12918
N82011,2020,11,L64EW,2060,51,1604,1612,411,1223,152,0,512,23711
N82014,2020,11,L156TS,747,23,1060,1063,202,735,48,1,213,10970
N82018,2020,11,L112YA,2073,28,1663,1672,362,1156,186,41,642,24169
N82019,2020,11,L111AD,883,10,869,877,267,725,19,0,213,11803
N82022,2020,11,L72AB,1301,10,1171,1179,351,1121,74,0,347,16952
N82024,2020,11,L128TQ,1482,23,2022,2028,384,1437,156,23,436,23016
N82026,2020,11,L159EH,610,6,896,899,149,491,51,0,173,8543
N82033,2020,11,L86QP,921,7,982,986,160,915,44,14,162,11800
N82034,2020,11,L192LW,1180,12,1156,1157,209,942,122,2,296,15328
N82035,2020,11,L194UG,1203,36,1624,1637,221,1011,59,19,341,15890
N82036,2020,11,L277AF,739,18,809,813,159,624,51,9,211,9835
N82037,2020,11,L97AL,1683,17,1777,1785,350,1303,130,46,460,22315
N82039,2020,11,L187JY,335,26,691,692,115,436,23,0,108,6355
N82041,2020,11,L156UT,1419,28,1937,1947,353,1332,94,0,443,21473
N82046,2020,11,L152LQ,1161,14,1072,1074,149,809,81,0,394,14142
N82048,2020,11,L91AD,1371,17,1454,1459,322,1116,101,0,408,16336
N82049,2020,11,L43TT,1188,17,1148,1152,257,898,141,0,322,14089
N82050,2020,11,L252PA,409,6,530,533,85,306,27,0,112,4997
N82052,2020,11,L60BB,881,16,817,823,196,613,67,0,231,10928
N82053,2020,11,L98AL,2328,61,2593,2611,512,1993,201,20,781,32188
N82054,2020,11,L77HG,765,5,760,766,250,599,58,0,207,10706
N82058,2020,11,L132GA,820,15,640,643,166,510,71,0,255,9151
N82059,2020,11,L171AW,462,11,660,664,109,349,16,0,204,5298
N82062,2020,11,L175AR,703,18,767,774,153,657,59,0,189,9846
N82065,2020,11,L76HD,611,6,643,654,189,607,106,34,142,9767
N82066,2020,11,L255JA,725,28,1217,1230,235,860,47,0,181,14071
N82067,2020,11,L63BY,539,2,519,525,142,437,59,0,128,7034
N82070,2020,11,L83SS,1464,18,1228,1234,269,1072,137,24,420,16510
N82073,2020,11,L170BY,574,12,852,857,119,634,23,1,244,8896
N82074,2020,11,L132GA,1331,26,1423,1438,373,1245,104,21,383,20762
N82076,2020,11,L80SY,1149,1,699,700,245,543,80,89,233,12272
N82077,2020,11,L44PP,392,5,434,435,99,341,18,24,112,4923
N82078,2020,11,L44PP,634,5,588,591,131,438,58,42,154,7981
N82079,2020,11,L181HG,406,8,441,445,88,307,61,0,132,5633
N82081,2020,11,L62EH,860,5,781,784,173,642,93,0,247,10301
N82082,2020,11,L15DZ,524,3,728,729,202,526,70,0,141,8375
N82083,2020,11,L114UG,1493,13,1106,1113,258,891,50,0,475,16066
N82084,2020,11,L253PA,980,20,1283,1285,259,901,65,0,280,14907
N82086,2020,11,L48SJ,709,4,656,663,152,525,172,0,187,9692
N82087,2020,11,L110AG,304,8,421,423,113,378,8,0,72,4883
N82089,2020,11,L76HD,359,2,320,320,86,223,38,0,89,4396
N82090,2020,11,L137DY,1387,21,1176,1180,282,885,103,25,389,15902
N82091,2020,11,L86QP,300,7,255,257,49,236,22,3,81,3560
N82092,2020,11,L251RY,987,14,1516,1523,270,1183,40,0,360,15692
N82093,2020,11,L133DN,450,14,517,518,109,393,76,0,138,6255
N82094,2020,11,L252XE,1126,19,1222,1227,267,955,71,15,318,15761
N82095,2020,11,L62EH,732,9,823,828,204,640,10,0,190,9397
N82097,2020,11,L91AD,1426,7,1379,1382,281,1043,98,32,449,15769
N82099,2020,11,L50QW,1639,13,941,950,249,824,169,1,391,16864
N82101,2020,11,L44QJ,378,2,688,697,116,414,40,0,43,6756
N82103,2020,11,L60BB,1362,12,904,913,253,821,8,0,397,13047
N82104,2020,11,L136QD,644,6,607,613,131,364,40,0,218,7586
N82106,2020,11,L256HE,298,7,489,490,87,337,17,0,79,5667
N82107,2020,11,L182DU,131,2,312,314,66,237,11,0,36,2517
N82108,2020,11,L180HJ,588,17,667,670,106,381,39,0,215,7864
N82109,2020,11,L242SF,554,6,724,726,200,523,31,0,191,7441
N82110,2020,11,L96DQ,1491,19,1187,1198,329,993,74,76,525,19019
N82113,2020,11,L63BY,657,4,745,750,217,487,65,0,194,8983
N82115,2020,11,L58XR,1750,18,1264,1270,278,836,86,95,374,19271
N82116,2020,11,L250ND,554,5,803,809,185,579,55,4,183,9084
N82117,2020,11,L693GD,4466,17,1310,1317,386,1263,203,418,1278,32218
N82617,2020,11,L32BG,529,1,338,338,81,269,33,0,177,4840
N82633,2020,11,L142DE,419,6,456,457,104,366,52,0,91,6313
N82641,2020,11,L174JP,972,5,863,869,198,607,90,25,279,10750
N82645,2020,11,L72PF,691,4,594,598,148,458,50,0,178,7696
N82646,2020,11,L76HD,1126,12,1023,1029,306,785,150,32,290,13652
N82648,2020,11,L90HJ,196,1,275,275,84,220,19,0,33,2647
N82650,2020,11,L242SF,475,6,538,546,116,413,29,0,144,6321
N82651,2020,11,L52QA,766,13,750,751,163,581,141,0,189,10444
N82655,2020,11,L110BL,321,22,314,324,142,269,22,21,78,5205
N82662,2020,11,L76HD,962,10,996,1007,320,720,78,16,202,14991
N82663,2020,11,L125LT,482,11,571,573,116,417,56,0,142,6550
N82664,2020,11,L161JD,243,4,374,375,52,263,10,2,58,3309
N82668,2020,11,L46TW,359,3,406,413,104,304,52,0,127,4519
N82669,2020,11,L50QW,792,5,578,584,132,419,114,133,196,8693
N82670,2020,11,L67UN,574,1,441,442,104,271,56,1,140,6101
N82671,2020,11,L66DW,361,1,375,383,124,318,43,2,77,5491
N82676,2020,11,L120JE,491,14,530,531,129,395,67,0,105,6464
N82678,2020,11,L96AP,630,8,381,383,93,352,50,0,181,5983
N83001,2020,11,WA93PN,2097,24,2026,2046,253,1523,217,0,647,27506
N83002,2020,11,WA129NA,1835,34,2080,2102,278,1799,105,0,428,22925
N83003,2020,11,WA102DJ,1123,28,968,975,176,733,48,0,310,13814
N83005,2020,11,WA129ED,1140,20,1600,1623,206,1031,100,0,341,17787
N83006,2020,11,WA102JP,577,3,485,499,60,331,47,0,144,6975
N83007,2020,11,WA102HT,415,13,516,520,111,401,17,0,104,5128
N83008,2020,11,WA93RP,1755,17,1549,1556,223,1212,139,0,527,20024
N83009,2020,11,L336YJ,2320,44,2160,2173,333,1891,95,0,689,28608
N83010,2020,11,L354LP,778,39,1330,1342,77,881,46,0,227,12713
N83012,2020,11,WA102BD,2100,38,2263,2279,219,1397,232,0,705,25178
N83013,2020,11,L269UH,578,1,758,759,90,521,59,0,166,8859
N83014,2020,11,L362NW,1664,17,1671,1683,286,1528,165,0,564,22443
N83015,2020,11,L367XY,680,18,711,718,92,489,75,0,218,9053
N83017,2020,11,WA101DW,588,22,682,687,128,510,100,0,176,8440
N83018,2020,11,L281ST,1250,13,1401,1405,200,1073,105,0,389,18896
N83019,2020,11,WN57LY,1158,28,2364,2384,183,1636,109,0,426,20993
N83020,2020,11,WA110NA,2410,50,2942,3009,354,2317,117,0,747,34704
N83021,2020,11,WA94QB,1699,22,1405,1414,196,958,295,0,654,20238
N83023,2020,11,WA91LN,1067,20,1232,1245,187,967,55,0,287,14278
N83024,2020,11,L341ND,1153,11,1557,1581,134,1206,81,0,413,18063
N83025,2020,11,L363TN,1514,7,1645,1652,283,1172,110,0,381,17957
N83026,2020,11,WA102DJ,332,10,368,369,62,326,81,0,79,4845
N83027,2020,11,WA102DJ,1022,15,1225,1235,110,874,55,0,288,14108
N83028,2020,11,L360UB,3313,41,4298,4340,515,3000,365,0,848,46821
N83030,2020,11,L140JE,613,4,977,988,73,712,73,2,186,9947
N83031,2020,11,L269UH,335,6,372,372,61,326,13,0,98,4351
N83032,2020,11,L329PF,1844,23,1807,1825,237,1388,125,0,610,21663
N83033,2020,11,L329QU,862,13,1040,1054,179,785,16,0,199,12061
N83035,2020,11,WA103EB,1275,28,1039,1051,127,760,162,0,387,14308
N83041,2020,11,WA118AZ,518,24,905,915,45,572,11,0,191,8012
N83043,2020,11,L366EB,574,8,691,698,135,578,28,0,204,7131
N83045,2020,11,WA120JJ,707,15,601,607,91,455,89,0,230,7902
N83047,2020,11,L360UB,574,3,854,862,73,792,51,0,193,9410
N83049,2020,11,WA118HJ,452,13,599,606,57,368,51,0,176,6691
N83050,2020,11,WA95PR,573,22,612,617,87,556,61,0,186,8424
N83053,2020,11,L354LL,611,9,697,712,94,517,54,0,182,8606
N83054,2020,11,WA104GW,595,10,643,651,79,437,54,0,205,7501
N83055,2020,11,L328RE,843,8,750,762,89,685,101,0,166,10937
N83060,2020,11,WA91LN,634,11,881,885,129,624,82,0,174,9962
N83601,2020,11,L328RE,983,5,837,841,118,672,41,0,257,11273
N83603,2020,11,L341ND,1222,11,1310,1325,105,920,56,0,283,13891
N83604,2020,11,WA91LN,623,14,432,432,51,313,183,0,172,6887
N83605,2020,11,L260TH,555,3,710,713,69,484,47,0,164,8816
N83608,2020,11,L331XT,1383,20,1406,1410,206,970,60,5,411,17539
N83609,2020,11,L353SX,603,5,889,903,105,706,65,0,186,9363
N83610,2020,11,L367XY,364,3,393,397,67,325,57,0,110,5394
N83614,2020,11,WA105RG,404,14,558,559,71,345,35,0,145,6196
N83619,2020,11,L364NP,151,0,381,386,49,279,13,0,44,3422
N83620,2020,11,WA101PN,655,11,613,626,83,380,63,0,175,7543
N83621,2020,11,L367XY,427,6,580,587,69,437,17,0,84,6291
N83622,2020,11,L367XY,467,0,533,538,55,411,4,0,107,5552
N83624,2020,11,WA110DN,307,5,574,596,110,433,25,0,57,6157
N83628,2020,11,WA128RB,562,8,585,591,121,453,59,0,152,7156
N83633,2020,11,L366GA,464,11,816,828,81,575,100,0,157,7442
N83635,2020,11,L354LL,389,15,418,428,49,308,27,0,98,6085
N83637,2020,11,WA102DJ,590,7,605,610,92,458,106,0,125,8100
N84001,2020,11,L224RQ,1008,19,1460,1469,247,960,103,0,289,15199
N84002,2020,11,L209DL,417,5,485,487,115,349,28,0,102,5950
N84003,2020,11,L312HW,1137,40,1733,1752,239,1221,69,0,451,20658
N84004,2020,11,L305TA,1399,26,1300,1307,291,813,71,0,490,15450
N84005,2020,11,PR86PG,1740,51,1696,1705,347,1266,118,1,514,21073
N84006,2020,11,L374DL,811,32,1625,1644,260,1449,72,0,270,16732
N84007,2020,11,L235TE,747,26,1029,1031,191,850,92,0,223,12205
N84008,2020,11,PR97EG,1056,27,1287,1296,186,841,46,0,245,14929
N84010,2020,11,L310DJ,494,9,804,809,150,544,42,1,184,8768
N84011,2020,11,L224QD,792,15,1178,1183,204,838,40,1,245,12146
N84012,2020,11,PR83HW,1392,17,1825,1846,352,1582,132,2,420,21448
N84013,2020,11,PR86PL,881,32,1098,1105,218,739,59,0,169,12416
N84014,2020,11,PR83LB,475,4,685,690,169,512,22,0,194,7163
N84015,2020,11,L203EW,1181,24,1143,1155,230,772,77,12,320,14383
N84016,2020,11,L204SE,1161,9,1081,1095,260,836,76,0,374,14420
N84017,2020,11,PR97LT,1695,66,2854,2871,397,1733,160,0,547,27589
N84018,2020,11,L374AW,879,30,1506,1520,228,1214,143,0,283,18678
N84019,2020,11,L205DQ,1225,25,1167,1174,301,1007,109,0,344,14984
N84020,2020,11,L236TZ,996,34,1933,1939,256,1280,68,0,324,17240
N84021,2020,11,PR90TZ,2845,67,3085,3103,711,2386,100,5,815,38168
N84023,2020,11,L216PH,1188,14,1175,1180,277,846,142,0,389,14775
N84024,2020,11,PR82AD,1157,50,2124,2138,316,1460,114,0,366,21074
N84025,2020,11,L310DJ,908,28,1729,1739,292,1355,50,0,328,17133
N84026,2020,11,L232TE,326,2,538,539,77,339,15,0,84,4944
N84027,2020,11,L98BU,743,2,558,563,144,392,49,0,174,7244
N84028,2020,11,L205BW,1588,17,1106,1112,255,976,161,0,443,16218
N84029,2020,11,L210DF,858,24,965,974,211,735,20,0,268,11771
N84034,2020,11,L203DF,1017,16,1038,1039,262,789,74,0,342,12902
N84035,2020,11,L219HA,597,23,1090,1092,137,795,16,0,184,9582
N84037,2020,11,PR84PR,309,16,469,473,66,372,32,0,86,5108
N84038,2020,11,L203BG,1321,12,978,989,256,788,76,0,371,13604
N84041,2020,11,L224RQ,557,17,758,766,118,414,34,1,125,8234
N84043,2020,11,L213TA,405,3,257,257,54,173,21,0,133,3595
N84605,2020,11,L219JN,484,7,469,474,126,310,40,0,145,5363
N84611,2020,11,PR97PN,694,16,793,801,166,534,18,0,215,9055
N84613,2020,11,PR99XP,563,13,906,914,165,552,31,0,175,8184
N84614,2020,11,PR99XL,422,6,512,519,92,378,30,0,114,5900
N84615,2020,11,L211HP,689,22,468,468,103,431,72,0,127,7286
N84617,2020,11,PR86RG,532,3,622,629,124,405,23,0,250,6322
N84618,2020,11,L374AF,496,8,911,914,141,714,40,0,141,8683
N84621,2020,11,L231TQ,476,20,572,578,106,455,28,0,126,6462
N84624,2020,11,L310DJ,103,3,185,187,21,127,6,0,38,1914
N84625,2020,11,PR84DB,460,10,543,547,116,410,19,0,129,6385
N84626,2020,11,L383RY,231,9,444,450,82,329,9,0,59,4008
N84627,2020,11,L230QW,248,6,542,546,71,377,14,0,63,4144
N84630,2020,11,L305SP,387,9,370,375,111,261,15,0,102,4355
N85002,2020,11,CH484HZ,1742,75,2035,2061,181,1931,196,0,545,32465
N85003,2020,11,CH626EE,631,16,624,634,38,567,42,0,237,7651
N85005,2020,11,CH626EE,1371,21,1659,1684,86,1652,38,0,430,21619
N85006,2020,11,CH637RX,1033,43,1113,1126,84,1110,64,0,374,16579
N85007,2020,11,CH607SG,1569,44,1983,2007,134,1890,143,0,502,26704
N85008,2020,11,CH495PL,1739,58,2235,2274,224,2327,123,1,475,29792
N85009,2020,11,CH497LP,979,7,852,856,109,882,68,0,313,11499
N85012,2020,11,CH455LN,1652,27,1414,1433,165,1205,124,0,489,20796
N85013,2020,11,CH490TF,777,15,770,781,85,775,82,3,252,13409
N85014,2020,11,CH439JW,657,9,614,618,59,564,58,0,202,8625
N85015,2020,11,CH435RE,1151,11,694,702,62,656,61,1,363,12284
N85016,2020,11,CH422AG,1177,13,789,807,95,685,123,0,305,13995
N85017,2020,11,CH418DB,914,6,699,710,58,681,112,0,238,11613
N85018,2020,11,CH433DB,826,15,748,757,74,666,44,0,209,11418
N85019,2020,11,CH412TF,1536,6,877,885,108,934,104,0,582,16858
N85020,2020,11,CH420LQ,2602,31,1691,1720,174,1738,122,0,794,29627
N85021,2020,11,CH416AJ,724,1,379,384,51,394,141,0,194,7022
N85022,2020,11,CH430TX,386,7,384,390,45,433,9,0,142,5397
N85023,2020,11,CH454JG,919,19,665,676,40,668,43,0,264,11291
N85024,2020,11,CH444AA,1559,15,1000,1015,38,1048,80,4,421,17850
N85025,2020,11,CH453NA,711,17,734,742,66,596,48,0,212,9834
N85027,2020,11,CH445UF,1632,9,1256,1270,102,1210,57,0,498,18212
N85028,2020,11,CH468SA,1044,5,730,740,64,779,85,0,323,12646
N85031,2020,11,CH423TD,702,4,575,588,34,655,16,0,184,8788
N85032,2020,11,CH493AT,621,13,815,822,70,762,30,0,183,10920
N85037,2020,11,CH499DA,1026,19,675,680,67,623,161,0,242,11753
N85038,2020,11,CH413RH,1166,2,496,503,93,626,133,0,280,12160
N85040,2020,11,CH467XA,751,15,865,872,85,734,145,13,183,11162
N85044,2020,11,CH410DD,2631,88,1914,1936,211,1801,153,4,754,33793
N85046,2020,11,CH466DE,580,16,584,591,33,520,66,0,190,8535
N85047,2020,11,CH627EU,602,17,574,587,51,613,39,0,212,9039
N85048,2020,11,CH460PE,671,6,705,711,62,507,54,0,219,9709
N85051,2020,11,CH625HS,2985,27,2149,2165,268,2036,217,6,934,33120
N85052,2020,11,CH453HF,386,19,399,408,26,394,19,4,114,6432
N85054,2020,11,CH632LR,619,12,597,604,47,513,38,0,167,8573
N85057,2020,11,CH632JN,201,2,328,328,16,339,5,0,66,3577
N85059,2020,11,CH478XA,718,7,872,884,64,821,99,0,238,11223
N85616,2020,11,CH445UF,574,6,508,511,53,443,48,0,147,8363
N85617,2020,11,CH639JP,429,11,536,541,25,479,31,0,134,7155
N85620,2020,11,CH453HE,705,17,752,772,90,701,15,0,233,10892
N85625,2020,11,CH418DB,2643,26,1791,1809,191,1840,160,0,803,30769
N85629,2020,11,CH448AT,829,3,444,448,78,507,49,0,219,9004
N85633,2020,11,CH632LR,438,7,428,435,10,436,26,0,146,5984
N85634,2020,11,CH413RH,217,3,238,242,34,211,19,0,58,3401
N85640,2020,11,CH462QQ,667,13,323,325,52,369,119,0,227,6753
N85643,2020,11,CH430TS,741,3,610,617,66,540,129,0,176,8663
N85648,2020,11,CH461SG,476,4,308,311,41,295,24,0,105,5457
P81002,2020,11,LA11PN,6084,82,5967,6009,1018,4802,325,0,1714,72807
P81003,2020,11,BB48HH,1022,28,1588,1602,302,1216,43,0,243,15827
P81004,2020,11,FY13JG,619,4,664,671,151,477,20,0,111,6962
P81005,2020,11,BB16PH,828,22,1345,1363,384,889,81,0,230,15883
P81006,2020,11,PR31PB,2689,121,4479,4510,697,3372,117,0,676,46382
P81008,2020,11,BB113BT,1084,15,1166,1172,217,958,8,0,227,12727
P81010,2020,11,PR68UA,438,12,658,667,107,433,39,0,90,7610
P81013,2020,11,LA11RP,1512,19,1444,1461,350,1057,66,0,365,20443
P81014,2020,11,L392BY,974,52,1194,1207,132,909,54,0,208,15658
P81015,2020,11,PR28JB,1040,69,1413,1422,174,993,53,3,272,15616
P81016,2020,11,FY43AD,3191,34,2395,2419,433,2026,95,0,755,31719
P81017,2020,11,BB79SL,1284,23,2787,2814,368,1809,86,0,337,22762
P81018,2020,11,PR10AD,1044,27,1479,1487,229,1045,57,1,264,14271
P81020,2020,11,BB112DL,3300,60,4074,4108,924,3500,74,0,858,43886
P81022,2020,11,BB22SU,1411,29,1681,1698,334,1213,210,1,333,20251
P81025,2020,11,BB80JZ,1865,51,1841,1863,375,1614,96,0,475,22230
P81027,2020,11,OL139NR,2170,31,2365,2409,465,1757,39,0,656,25670
P81029,2020,11,LA59JU,3434,119,5601,5644,650,4017,147,0,743,55651
P81031,2020,11,FY82EP,1422,64,1783,1804,208,1382,52,0,423,18478
P81032,2020,11,BB97SR,1385,40,1663,1675,405,1394,33,0,311,19729
P81033,2020,11,PR75EN,1180,30,1757,1773,236,1182,59,0,316,16391
P81035,2020,11,BB101LS,552,5,868,879,355,739,18,0,107,9894
P81036,2020,11,BB52EJ,2697,69,3499,3524,676,2682,71,1,702,34559
P81037,2020,11,FY84GW,1178,38,2273,2288,228,1532,38,0,302,19762
P81038,2020,11,PR72EJ,1096,35,1467,1485,167,897,36,0,279,13854
P81039,2020,11,WN86DS,677,6,541,551,137,471,11,4,147,7056
P81040,2020,11,PR45HA,1070,31,1551,1567,170,1147,76,0,296,16972
P81041,2020,11,L394QR,1016,45,1272,1281,181,1009,78,0,308,14697
P81042,2020,11,FY14LN,2044,26,2002,2026,371,1564,26,0,570,23944
P81043,2020,11,FY14NF,988,14,1268,1283,181,771,0,0,210,12033
P81044,2020,11,PR72AD,2613,58,2617,2655,195,1926,56,0,786,30008
P81045,2020,11,L392BY,555,27,667,667,149,473,21,0,113,8498
P81046,2020,11,PR13NA,909,17,790,796,246,720,38,0,219,9966
P81047,2020,11,BB111PS,1920,40,2164,2180,441,1588,52,1,581,25003
P81051,2020,11,BB31PY,2024,35,2210,2232,419,1524,134,0,631,24033
P81053,2020,11,BB102EZ,762,14,1036,1044,219,891,13,0,220,10952
P81054,2020,11,FY39ES,1267,30,1646,1660,224,1094,45,5,263,17810
P81055,2020,11,PR33JJ,1116,39,1272,1277,195,902,77,0,311,15502
P81057,2020,11,PR251HR,1520,62,1643,1658,223,1249,96,0,447,19126
P81058,2020,11,BB23HS,1136,31,1296,1307,342,1058,109,0,271,17300
P81059,2020,11,PR30ZA,1190,88,2040,2055,335,1468,38,0,335,19024
P81061,2020,11,BB21UW,668,12,996,1010,238,723,32,0,117,9604
P81062,2020,11,PR72DH,1159,24,1121,1131,185,941,18,0,360,13548
P81063,2020,11,FY12HH,2450,49,2198,2218,355,1747,87,0,591,26984
P81065,2020,11,BB186QT,1692,41,2009,2030,398,1458,51,0,416,22383
P81066,2020,11,FY37EN,1316,14,1507,1526,286,1098,41,0,434,15799
P81067,2020,11,PR15AF,1584,69,2190,2202,314,1822,83,0,440,22478
P81069,2020,11,BB72JG,1330,54,2137,2155,282,1433,45,12,323,20158
P81070,2020,11,BB95RZ,778,27,1381,1390,353,1064,39,0,132,13935
P81071,2020,11,PR15NE,590,8,655,663,192,635,1,0,168,8066
P81072,2020,11,FY20JG,2715,62,3229,3253,506,2549,21,0,599,33167
P81073,2020,11,FY53LF,1588,76,2286,2300,251,1823,57,0,467,23961
P81074,2020,11,FY41TJ,2463,46,3091,3115,448,2551,57,0,586,34069
P81076,2020,11,PR252EB,1207,43,1453,1476,135,1044,23,0,384,15909
P81077,2020,11,FY85DZ,1418,41,2779,2796,263,2180,62,0,410,27110
P81078,2020,11,BB185BG,1026,28,1372,1391,286,1030,51,0,263,16555
P81079,2020,11,FY52TZ,1877,53,2879,2904,311,1861,33,0,530,25257
P81081,2020,11,FY42EF,823,19,1043,1049,155,813,33,0,199,11347
P81082,2020,11,PR56JD,1259,33,1868,1901,235,1432,28,0,371,17476
P81083,2020,11,PR56PE,856,27,1213,1223,192,838,23,0,256,12331
P81084,2020,11,WN80AB,798,17,1149,1161,152,773,29,1,252,11943
P81086,2020,11,FY78GU,1830,47,2221,2242,230,1731,125,0,549,23645
P81087,2020,11,FY60FA,1957,84,3116,3152,578,2439,127,0,539,31714
P81088,2020,11,OL128QS,909,22,1067,1084,237,824,3,0,258,12306
P81089,2020,11,FY76HP,2379,48,2553,2576,248,1822,66,0,658,27472
P81092,2020,11,FY53LF,1330,47,2416,2424,214,1816,32,0,352,21927
P81095,2020,11,BB103BF,925,34,1243,1254,278,970,27,0,239,13247
P81096,2020,11,WN87DN,588,19,864,875,83,613,14,0,157,9491
P81099,2020,11,BB45SL,1533,63,1439,1465,293,1083,67,0,441,18503
P81100,2020,11,BB72JG,1892,61,2958,2988,526,2567,71,0,503,28883
P81103,2020,11,PR29TH,1409,33,1512,1534,224,1181,25,0,384,16798
P81107,2020,11,PR33AP,662,22,782,791,106,687,35,0,186,8952
P81112,2020,11,WN88LA,2361,65,3031,3060,420,2171,120,0,719,31235
P81113,2020,11,LA77PS,602,32,939,950,179,824,23,0,123,11447
P81115,2020,11,FY16JW,3213,35,2962,2999,527,2348,136,0,596,35276
P81117,2020,11,PR252TD,596,17,683,687,125,591,15,0,169,8070
P81118,2020,11,BB47PL,1105,31,1366,1382,354,945,51,0,339,15107
P81119,2020,11,PR22JJ,1023,29,960,968,170,691,25,0,330,11374
P81123,2020,11,BB97SR,1218,14,1882,1900,660,1554,18,0,289,19557
P81125,2020,11,BB21AX,1161,25,1540,1556,348,1038,96,0,294,16440
P81127,2020,11,PR71HR,454,4,462,469,67,343,20,0,126,5362
P81128,2020,11,PR42DL,1191,20,1678,1690,221,1224,47,0,331,17918
P81129,2020,11,PR42SE,1343,17,2125,2139,228,1414,40,0,403,20520
P81130,2020,11,BB128BP,1668,43,2259,2267,382,1624,47,0,366,21547
P81132,2020,11,BB47DN,1228,20,1344,1360,251,1075,28,0,288,15887
P81133,2020,11,FY52TZ,1368,58,2152,2163,192,1312,39,0,337,20546
P81136,2020,11,WN88LA,234,8,470,489,84,349,2,0,88,4151
P81137,2020,11,BB113HR,1053,22,987,1000,236,821,55,0,257,12342
P81138,2020,11,L404LA,204,9,495,500,67,448,11,0,35,4712
P81140,2020,11,BB31PY,2240,45,2970,3071,517,2060,277,0,491,33550
P81143,2020,11,PR67PS,1206,39,1416,1463,127,1167,73,0,380,15559
P81147,2020,11,BB50AL,603,10,744,748,252,530,36,0,124,9005
P81149,2020,11,FY67PU,997,61,1094,1119,112,741,80,0,192,15869
P81150,2020,11,FY82EP,1811,65,2532,2563,208,1949,57,0,393,26291
P81154,2020,11,PR69PY,926,16,1468,1510,214,926,24,1,320,14183
P81155,2020,11,BB19BA,445,13,758,767,148,535,9,0,159,6663
P81157,2020,11,FY85DZ,1069,27,1804,1821,178,1118,39,0,302,16932
P81159,2020,11,FY41TJ,2158,63,2755,2778,348,2185,97,0,588,31461
P81160,2020,11,BB53JB,1980,26,2320,2353,593,1863,50,0,534,26473
P81165,2020,11,BB120HL,341,6,423,426,93,327,9,0,91,4330
P81166,2020,11,BB54LF,347,8,427,428,120,344,19,0,26,5270
P81167,2020,11,BB11XA,408,13,776,784,262,625,62,0,156,8908
P81169,2020,11,PR18DN,879,20,724,735,122,677,31,0,260,9722
P81170,2020,11,BB97SR,448,2,744,748,413,601,30,0,78,9245
P81171,2020,11,PR76AH,348,8,524,530,62,373,17,0,128,5398
P81172,2020,11,FY38NX,1565,14,1367,1375,227,1210,34,0,479,18930
P81179,2020,11,PR55AB,524,8,600,607,70,493,15,0,148,7190
P81180,2020,11,PR58ES,489,5,458,471,84,360,27,0,140,5817
P81181,2020,11,PR19BX,543,19,854,858,138,808,18,0,168,7735
P81182,2020,11,BB51RT,501,9,745,755,304,721,18,0,142,8399
P81184,2020,11,PR26RD,1431,14,1168,1176,295,943,12,0,346,14478
P81185,2020,11,PR54AY,1463,67,2215,2243,370,1620,35,5,312,21439
P81186,2020,11,PR267XL,605,19,628,630,74,455,31,0,207,6889
P81191,2020,11,FY67ST,1242,69,1767,1784,174,1239,63,0,315,18375
P81196,2020,11,PR16YA,3383,111,4289,4326,951,3446,174,0,850,53319
P81197,2020,11,BB126HY,909,10,785,787,176,757,67,0,209,9452
P81201,2020,11,WN86QS,673,5,720,726,54,480,22,0,156,7449
P81204,2020,11,BB24HY,521,15,753,764,230,535,83,0,116,7759
P81208,2020,11,WN89BW,2025,35,2643,2683,321,2096,64,2,510,28050
P81212,2020,11,BB45SL,545,17,923,933,213,704,30,0,149,8516
P81213,2020,11,PR10SR,1302,20,1120,1130,136,727,66,0,495,13605
