PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M83126,2017,06,ST32EJ,904,23,1320,1340,197,917,58,0,183,13165
M83127,2017,06,ST62JN,451,18,677,709,221,554,24,0,88,8690
M83128,2017,06,ST31LG,612,13,674,689,218,647,113,0,202,9621
M83129,2017,06,WS123TG,658,19,1145,1170,229,773,38,0,174,12183
M83130,2017,06,WS115XY,317,6,589,603,141,373,15,0,85,6396
M83132,2017,06,WV67PD,295,6,591,599,91,442,16,0,46,6017
M83134,2017,06,ST44BX,408,5,570,577,121,449,28,0,68,5663
M83138,2017,06,ST48EX,703,45,1085,1125,192,788,38,0,98,11609
M83139,2017,06,WS116DE,445,9,980,991,243,694,35,0,46,9587
M83140,2017,06,ST52UE,522,27,822,837,169,536,31,0,111,8869
M83141,2017,06,ST53HP,1086,18,1895,1922,406,1416,60,0,300,18382
M83143,2017,06,ST65QJ,655,14,697,712,228,559,17,0,97,8926
M83146,2017,06,ST13NJ,1035,47,1588,1615,366,1124,54,7,209,17067
M83148,2017,06,B797DJ,2021,29,2495,2530,601,1855,95,1,574,28487
M83601,2017,06,ST48LT,460,50,591,598,90,471,30,0,68,8265
M83608,2017,06,WS66EW,304,6,614,621,120,443,25,0,89,7392
M83616,2017,06,WS115XY,543,6,656,670,153,547,12,0,142,9490
M83617,2017,06,WS137HT,1743,29,2845,2905,608,1969,94,2,413,30809
M83619,2017,06,ST47JB,158,3,235,237,44,170,18,0,32,2760
M83623,2017,06,ST14PB,321,5,641,650,189,458,7,2,27,6418
M83624,2017,06,ST29AJ,365,15,586,591,100,457,21,0,46,5983
M83625,2017,06,ST28DH,829,20,1315,1353,305,1045,67,0,115,13371
M83627,2017,06,ST62JN,676,26,1076,1086,171,761,21,0,92,10932
M83631,2017,06,ST31EQ,413,8,685,696,180,525,61,0,62,7706
M83632,2017,06,ST119HQ,429,12,835,847,127,634,11,0,91,7535
M83637,2017,06,WS115JT,289,5,470,474,133,414,25,0,19,5889
M83638,2017,06,WS111DJ,1225,10,1656,1682,455,1126,88,0,229,21424
M83640,2017,06,ST104AP,205,5,548,552,70,368,22,0,39,4982
M83641,2017,06,ST145JX,224,9,430,434,83,366,16,0,42,4347
M83650,2017,06,ST66BE,606,10,978,1003,257,774,12,0,191,10175
M83661,2017,06,ST31EQ,271,5,411,424,75,335,2,0,26,3930
M83665,2017,06,ST71NY,439,11,683,700,203,540,6,0,68,7485
M83668,2017,06,WV67QL,306,9,442,449,101,266,36,2,68,5599
M83670,2017,06,ST55BG,282,4,145,145,28,87,11,0,126,2606
M83680,2017,06,ST147FN,617,18,1021,1029,219,604,64,0,129,10257
M83681,2017,06,DE143LS,398,6,871,879,268,665,12,0,72,9630
M83682,2017,06,ST62AB,995,22,1251,1271,325,1105,104,0,110,14940
M83691,2017,06,CW39BL,142,11,324,324,78,183,21,0,11,3238
M83693,2017,06,B773BZ,499,1,779,782,223,559,33,0,86,7763
M83697,2017,06,ST59GA,269,34,327,330,92,280,10,0,42,4459
M83698,2017,06,WS66JZ,416,24,479,482,126,401,49,0,90,8030
M83700,2017,06,ST14PB,208,4,389,399,192,324,13,11,43,5302
M83701,2017,06,ST71QQ,582,21,899,908,164,678,26,0,88,8927
M83703,2017,06,WS151DU,473,5,565,571,84,470,34,0,90,7084
M83705,2017,06,B774JA,203,2,353,356,70,273,10,0,52,3087
M83706,2017,06,B774JA,156,4,280,291,48,231,6,0,19,3324
M83708,2017,06,ST36AB,252,3,380,385,66,330,19,10,51,4106
M83709,2017,06,ST99PB,524,18,894,908,169,588,13,0,49,8491
M83711,2017,06,ST48XP,306,11,648,661,107,411,18,0,63,6107
M83712,2017,06,ST34JD,194,8,343,351,114,260,38,0,19,4170
M83713,2017,06,ST36AB,602,17,700,708,247,669,88,6,52,9798
M83714,2017,06,ST47JB,80,4,185,187,39,159,22,0,5,2042
M83715,2017,06,WV107BS,271,6,484,485,60,345,45,0,68,5648
M83717,2017,06,WS119SE,279,7,313,317,89,205,29,0,72,4294
M83718,2017,06,DE143RH,363,3,574,582,119,459,8,0,77,5534
M83719,2017,06,WS121JF,393,14,513,516,115,336,37,0,68,6223
M83722,2017,06,WS124DH,445,6,525,530,98,294,34,0,91,6629
M83723,2017,06,ST57JS,1158,73,1181,1188,336,913,104,0,263,16212
M83725,2017,06,ST33BS,599,6,755,763,178,560,67,0,138,7865
M83727,2017,06,WS119SE,346,16,686,700,176,473,38,0,71,7139
M83733,2017,06,B775LB,153,6,386,389,88,321,7,0,66,3509
M83738,2017,06,WS152AB,756,26,994,1007,99,707,77,0,117,11704
M83739,2017,06,ST74SS,460,33,624,628,129,431,13,0,59,6671
M84001,2017,06,CV115TW,1838,61,3177,3199,592,2231,84,0,475,30789
M84002,2017,06,B807QU,541,24,988,1011,198,638,62,0,145,11337
M84003,2017,06,CV108LW,1036,21,1998,2004,412,1217,46,0,193,19698
M84004,2017,06,CV213AQ,995,65,2002,2019,231,1301,106,0,170,20706
M84005,2017,06,CV100JH,213,5,445,450,150,375,31,0,44,4189
M84006,2017,06,B782NR,1350,80,2518,2539,450,1647,82,0,312,23495
M84007,2017,06,B781QA,1280,50,2768,2795,581,1767,29,0,178,26258
M84008,2017,06,CV78FD,1151,27,1647,1660,322,1011,108,0,216,17887
M84009,2017,06,CV472YG,573,39,1316,1320,154,711,40,0,106,11349
M84010,2017,06,CV345GJ,672,35,1035,1045,212,640,63,0,158,11319
M84011,2017,06,CV128NQ,1915,71,3731,3741,815,2675,189,0,383,36531
M84012,2017,06,CV62FL,1332,81,2134,2156,350,1191,112,1,348,23314
M84013,2017,06,CV81JP,727,41,1586,1602,199,912,52,0,154,15512
M84014,2017,06,CV376HE,975,50,1656,1676,199,1277,76,0,185,15648
M84015,2017,06,CV311SA,965,40,1743,1758,348,1116,106,0,187,16901
M84016,2017,06,CV83HG,476,22,1013,1015,167,723,66,9,83,10039
M84017,2017,06,CV325SS,849,77,1241,1252,192,708,115,0,196,15684
M84018,2017,06,B504LX,1462,71,2389,2405,385,1688,120,0,427,23859
M84019,2017,06,CV91EU,1999,77,3391,3416,697,2492,204,0,514,37560
M84020,2017,06,CV213QF,792,55,1428,1438,208,910,80,0,144,16187
M84021,2017,06,CV376PP,1691,59,2562,2583,396,1271,181,16,355,24844
M84022,2017,06,CV115HX,1094,31,2231,2240,343,1266,124,0,224,19286
M84023,2017,06,CV213SP,1683,50,2372,2387,331,1614,298,4,355,27849
M84024,2017,06,B955DD,618,61,1056,1084,159,715,135,1,190,11211
M84025,2017,06,CV364BQ,1350,71,2755,2772,383,1615,110,0,291,23919
M84026,2017,06,CV471NY,847,24,1766,1785,255,1136,71,4,166,15228
M84028,2017,06,CV344UN,1224,63,2196,2226,430,1671,127,0,482,21660
M84029,2017,06,CV327AT,590,29,1152,1171,187,689,61,2,165,11333
M84030,2017,06,CV359NF,1140,59,2373,2398,390,1577,133,0,342,23078
M84031,2017,06,CV230LU,535,49,1114,1119,177,684,43,0,128,11179
M84032,2017,06,CV312BB,712,31,1047,1067,217,721,81,0,164,12036
M84034,2017,06,CV114SB,99,3,459,462,72,266,31,0,16,3572
M84035,2017,06,CV212DN,789,36,1171,1184,220,895,105,0,175,14373
M84036,2017,06,CV81JD,1259,104,2403,2437,429,1736,140,0,329,22565
M84037,2017,06,CV116AB,987,33,2372,2391,375,1467,120,0,170,21856
M84038,2017,06,CV344JP,280,9,692,701,102,427,41,0,94,6339
M84040,2017,06,CV324RA,767,25,1360,1375,239,841,70,0,208,12345
M84041,2017,06,CV115QT,386,15,1022,1025,265,831,52,0,89,9124
M84042,2017,06,B463LD,955,31,1962,1978,345,1444,112,0,182,19997
M84043,2017,06,CV376HJ,1774,74,3446,3473,470,2030,167,5,471,30245
M84044,2017,06,CV339HR,375,42,1227,1234,214,685,32,0,80,10477
M84046,2017,06,CV226AP,406,33,819,833,132,571,53,0,131,9443
M84047,2017,06,B945DY,434,32,891,905,134,629,60,0,133,8906
M84049,2017,06,B496QR,502,17,778,795,121,476,26,0,101,8883
M84050,2017,06,CV213HX,1068,50,1303,1318,210,750,122,0,190,14598
M84051,2017,06,CV115PQ,1166,31,1796,1813,376,1171,165,0,359,18318
M84055,2017,06,CV108EJ,238,7,696,708,174,639,40,0,22,6430
M84059,2017,06,CV311NE,283,10,730,733,291,598,30,0,56,8174
M84060,2017,06,B496QR,334,19,1153,1161,146,640,18,0,75,8120
M84061,2017,06,CV129JB,488,30,1020,1030,208,626,57,0,125,10664
M84062,2017,06,CV350LP,481,16,842,845,156,570,34,0,89,8334
M84063,2017,06,CV346JY,434,38,647,658,116,428,57,0,100,7613
M84064,2017,06,CV312LT,444,22,536,554,120,395,38,0,153,7114
M84065,2017,06,CV213HX,297,28,677,677,124,579,44,0,82,7785
M84066,2017,06,CV378TA,563,33,882,901,146,612,65,0,110,8628
M84067,2017,06,CV212DN,680,30,1294,1304,153,852,41,0,138,12709
M84069,2017,06,CV358SA,321,27,734,757,89,448,27,0,72,5807
M84070,2017,06,CV346DZ,351,11,518,528,123,370,48,0,67,6469
M84603,2017,06,CV312ES,246,10,506,514,215,418,40,0,24,6582
M84609,2017,06,CV120AJ,361,36,547,553,168,465,55,0,73,6816
M84612,2017,06,CV91DB,464,12,625,632,132,620,43,0,105,6823
M84615,2017,06,CV100PB,617,29,1160,1177,227,694,85,0,71,12062
M84616,2017,06,CV239NH,403,18,743,746,96,517,12,0,92,6458
M84617,2017,06,CV376PG,231,10,354,359,46,163,56,0,60,4111
M84618,2017,06,CV129JE,279,12,861,871,185,662,50,0,76,6851
M84620,2017,06,B946LH,254,18,451,454,55,354,29,0,70,4256
M84621,2017,06,CV115LE,195,8,508,517,143,362,46,0,53,4478
M84624,2017,06,CV100JH,228,5,409,418,91,330,18,0,17,4267
M84627,2017,06,CV128LH,412,8,782,784,161,544,122,0,118,7822
M84629,2017,06,CV470FG,510,47,713,727,141,457,66,0,111,8753
M85001,2017,06,B357QX,628,0,659,662,150,691,96,0,225,9047
M85002,2017,06,B202ES,488,1,915,938,336,709,22,0,126,13077
M85005,2017,06,B100JL,244,0,456,461,289,405,14,0,55,8802
M85006,2017,06,B130HN,635,0,878,886,225,699,99,0,141,12397
M85007,2017,06,B313HB,635,0,637,640,167,445,47,2,185,10173
M85008,2017,06,B338NF,403,0,335,348,128,389,26,0,51,5931
M85009,2017,06,B202QR,273,2,645,653,187,421,27,0,60,7275
M85011,2017,06,B258AA,504,0,796,806,192,587,32,0,147,11704
M85013,2017,06,B339EJ,335,0,737,741,172,564,32,0,43,7469
M85014,2017,06,B248RD,250,1,398,401,100,429,1,0,63,5213
M85015,2017,06,B114AN,190,0,539,542,175,380,26,0,25,6946
M85016,2017,06,B440NN,550,0,1126,1140,238,846,7,0,143,11213
M85018,2017,06,B144DU,746,0,1247,1257,211,928,69,0,189,14613
M85019,2017,06,B421BT,1413,23,3400,3459,1001,2825,74,0,269,38542
M85020,2017,06,B192JA,928,14,2008,2058,738,1595,33,17,128,25020
M85021,2017,06,B138JS,148,0,152,153,58,104,18,0,27,2067
M85023,2017,06,B295QD,792,0,849,862,193,614,63,0,162,12979
M85024,2017,06,B100BS,327,0,892,896,448,755,24,0,53,9862
M85025,2017,06,B151LZ,508,6,558,563,167,449,51,0,102,9097
M85026,2017,06,B761QN,823,0,1602,1632,297,1181,100,0,294,19759
M85027,2017,06,B459BU,699,0,857,864,170,623,20,0,190,11648
M85028,2017,06,B179DB,1677,6,2460,2500,553,1910,123,29,499,32041
M85029,2017,06,B301DH,605,0,867,874,139,597,30,0,166,11454
M85030,2017,06,B311QT,733,0,841,848,210,561,34,0,221,11335
M85031,2017,06,B347BP,1187,2,1123,1133,242,873,72,13,323,16658
M85033,2017,06,B721RL,1000,3,1420,1451,281,1136,107,2,339,20323
M85034,2017,06,B95PU,608,0,1013,1018,393,775,71,1,123,17994
M85035,2017,06,B323SD,488,1,451,457,115,231,17,0,76,7440
M85037,2017,06,B146AA,591,0,848,855,192,596,45,0,155,11152
M85038,2017,06,B755BS,512,3,895,908,190,712,92,0,155,13233
M85041,2017,06,B297DU,465,0,344,350,81,306,32,0,160,5774
M85042,2017,06,B297NT,313,1,439,442,113,325,41,0,59,6271
M85043,2017,06,B389TJ,574,2,530,542,160,427,54,0,99,9360
M85046,2017,06,B756DX,444,0,695,703,110,545,54,0,99,8684
M85047,2017,06,B312HZ,600,0,684,688,140,382,33,3,140,9039
M85048,2017,06,B263TP,946,0,1209,1233,301,1122,82,0,208,17947
M85051,2017,06,B129LP,242,0,439,443,281,389,17,0,58,6941
M85052,2017,06,B311QT,335,0,539,544,123,450,4,0,88,6674
M85053,2017,06,B75PR,286,1,360,362,113,251,41,0,74,7891
M85055,2017,06,B296JG,294,2,490,496,110,325,25,0,50,5871
M85056,2017,06,B295HA,356,2,553,559,117,432,42,0,105,6717
M85058,2017,06,B170HG,598,22,712,725,185,517,53,0,145,11508
M85060,2017,06,B449ER,869,5,1502,1515,292,1140,77,4,190,17811
M85061,2017,06,B95PU,888,1,1172,1194,404,953,90,0,181,19448
M85062,2017,06,B294HH,592,0,707,721,149,527,56,0,105,10047
M85063,2017,06,B240SY,5237,12,6036,6109,1792,5068,607,39,1380,90750
M85065,2017,06,B249JN,899,5,1014,1022,225,730,131,16,350,16072
M85066,2017,06,B82JN,685,0,905,911,266,842,82,0,140,16106
M85068,2017,06,B721RL,562,1,925,939,156,591,40,0,171,11180
M85069,2017,06,B66BB,751,8,1755,1773,730,1118,36,0,103,20601
M85070,2017,06,B236DJ,1007,0,1150,1175,283,868,156,0,320,18232
M85071,2017,06,B388TE,758,2,1089,1109,246,786,103,12,187,14061
M85072,2017,06,B210HR,328,2,734,745,270,543,19,0,58,9396
M85074,2017,06,B139HD,610,0,831,844,136,556,58,52,103,10397
M85075,2017,06,B94LS,157,2,308,313,159,291,12,0,31,4857
M85076,2017,06,B315ER,695,0,672,680,177,666,47,1,158,12349
M85077,2017,06,B301BY,832,16,983,1017,240,741,130,10,148,14793
M85078,2017,06,B114BW,301,0,563,570,292,564,63,25,64,11640
M85079,2017,06,B356EE,950,2,841,855,250,814,72,0,283,15827
M85081,2017,06,B235DD,882,12,1414,1436,286,1026,3,5,320,16794
M85082,2017,06,B219NH,197,1,1026,1058,469,888,34,0,31,10387
M85083,2017,06,B742UE,754,3,1229,1241,255,1076,63,3,250,17218
M85084,2017,06,B120UF,400,1,623,628,270,470,10,0,55,9869
M85086,2017,06,B314TU,698,0,824,830,179,545,32,0,141,10644
M85087,2017,06,B440HL,731,0,957,966,315,875,83,0,154,16011
M85088,2017,06,B169AL,835,1,951,973,323,678,59,6,271,14561
M85092,2017,06,B144JU,749,4,767,779,173,525,94,37,122,12211
M85094,2017,06,B258BY,43,0,138,139,45,130,1,4,2,1540
M85097,2017,06,B263SE,73,0,229,229,51,185,6,0,20,2048
M85098,2017,06,B160LU,157,0,402,416,129,342,8,0,58,4403
M85100,2017,06,B203HE,175,0,510,515,215,418,2,0,28,5577
M85103,2017,06,B736SP,385,0,722,735,133,519,60,0,93,8689
M85105,2017,06,B277XZ,356,0,460,466,145,370,11,0,113,6415
M85107,2017,06,B368LR,289,14,316,330,92,221,25,0,54,4582
M85108,2017,06,B109QE,277,0,476,484,207,397,19,2,70,7989
M85110,2017,06,B81RZ,221,1,705,717,304,696,17,0,30,9399
M85113,2017,06,B346BP,523,1,954,966,247,748,39,2,174,10378
M85115,2017,06,B235TJ,141,0,233,234,60,170,25,0,35,2957
M85116,2017,06,B114AN,319,2,700,708,337,631,32,3,59,12095
M85117,2017,06,B323PR,831,2,1098,1145,275,908,63,0,154,13282
M85118,2017,06,B280RF,225,0,571,577,73,430,7,0,47,5389
M85123,2017,06,B66JY,374,0,747,765,565,724,37,0,76,11074
M85124,2017,06,B57LX,508,5,724,734,237,425,67,0,112,10559
M85127,2017,06,B139LH,54,4,264,270,141,186,6,0,11,3343
M85128,2017,06,B129LP,244,0,339,340,136,260,27,0,57,6491
M85133,2017,06,B203QP,50,0,191,193,111,138,4,0,7,2252
M85134,2017,06,B388AX,227,0,352,352,88,279,20,0,60,4157
M85136,2017,06,B145SB,845,0,949,956,238,849,119,0,164,12195
M85139,2017,06,B81JA,231,0,640,644,348,527,19,0,68,7918
M85141,2017,06,B346RB,350,0,399,402,59,404,48,1,91,6157
M85142,2017,06,B303QT,126,0,235,237,48,200,11,0,21,2649
M85143,2017,06,B323LE,482,0,657,658,171,555,26,1,95,9555
M85145,2017,06,B202NR,233,8,760,767,177,463,20,0,53,8617
M85146,2017,06,B111TX,113,0,325,329,213,312,20,0,22,6129
M85149,2017,06,B83QD,220,0,786,788,454,742,11,0,46,12104
M85153,2017,06,B114RA,80,0,258,258,132,239,4,0,12,3394
M85154,2017,06,B191HS,114,0,330,330,223,300,11,0,13,5318
M85155,2017,06,B440UY,530,0,781,792,213,625,70,0,188,8842
M85156,2017,06,B302SH,579,0,468,478,133,362,87,0,126,8600
M85158,2017,06,B449HW,115,1,255,259,52,231,14,0,37,3434
M85159,2017,06,B312DN,689,3,1087,1092,246,745,19,0,147,12615
M85164,2017,06,B128QE,389,9,836,847,491,678,49,10,45,12993
M85167,2017,06,B152QU,383,1,252,253,39,205,14,0,137,4679
M85170,2017,06,B81RE,286,3,574,575,376,578,28,0,35,8585
M85171,2017,06,B261AT,167,0,300,301,95,278,16,0,30,3466
M85172,2017,06,B322TJ,1051,0,1347,1361,279,877,17,22,199,15944
M85174,2017,06,B111LU,278,1,422,425,195,354,23,0,74,6195
M85175,2017,06,B721DL,557,2,951,961,225,745,88,6,185,13773
M85176,2017,06,B219RY,201,5,448,474,219,466,21,0,54,6786
M85177,2017,06,B277AL,543,1,702,707,176,586,19,0,164,9822
M85178,2017,06,B191BP,802,1,1126,1140,444,742,72,50,186,13489
M85179,2017,06,B145DJ,452,0,752,783,225,652,61,0,91,9536
M85600,2017,06,B388QS,885,4,782,799,195,654,43,11,191,12876
M85611,2017,06,B151LZ,136,0,172,174,36,152,17,0,30,2427
M85624,2017,06,B421TY,395,0,590,595,120,414,48,0,47,6917
M85634,2017,06,B191HL,381,0,1033,1047,451,883,33,9,69,12637
M85642,2017,06,B160HZ,195,2,452,454,229,433,29,0,41,7590
M85652,2017,06,B187AL,61,0,158,161,68,132,6,0,18,2076
M85663,2017,06,B75DT,206,1,345,361,126,326,19,0,25,4847
M85669,2017,06,B236DJ,317,2,331,333,111,223,33,0,92,4781
M85670,2017,06,B81RT,104,0,308,312,166,208,2,0,30,3465
M85671,2017,06,B302AA,105,0,136,136,27,112,28,0,22,2191
M85676,2017,06,B65HP,199,1,485,487,239,431,24,0,35,6394
M85677,2017,06,B83HX,204,0,398,404,216,318,27,0,53,6107
M85679,2017,06,B109AB,243,4,452,457,301,497,23,0,35,6833
M85686,2017,06,B187AL,97,0,208,212,62,151,34,0,19,2829
M85689,2017,06,B680DJ,146,2,338,339,70,174,9,0,24,3366
M85693,2017,06,B146AA,86,0,207,213,57,137,16,0,19,2382
M85694,2017,06,B262SB,159,0,287,295,92,292,8,0,31,4023
M85697,2017,06,B65UP,284,0,659,680,235,463,28,0,50,7050
M85699,2017,06,B100UG,262,0,437,443,221,461,16,0,63,7895
M85701,2017,06,B191TT,120,1,504,509,301,469,19,0,9,5689
M85711,2017,06,B178LG,39,0,319,322,122,217,5,0,4,2958
M85713,2017,06,B120YA,184,0,503,510,317,518,10,0,16,8645
M85715,2017,06,B219RY,235,1,728,744,381,631,6,0,23,9987
M85716,2017,06,B236DJ,246,0,335,344,126,248,34,0,59,4655
M85717,2017,06,B262TY,302,1,382,383,110,343,18,0,53,5250
M85721,2017,06,B210HL,93,2,389,394,206,282,4,2,32,4195
M85722,2017,06,B83HE,91,0,204,205,159,199,34,0,20,5731
M85730,2017,06,B311TR,277,1,283,286,82,194,42,0,38,4372
M85733,2017,06,B138QS,151,1,277,284,88,171,8,0,54,3873
M85735,2017,06,B113ND,115,1,243,246,171,191,26,0,36,4778
M85736,2017,06,B276QJ,419,2,655,660,182,487,37,0,160,7646
M85739,2017,06,B81JA,186,3,508,509,285,443,22,13,27,5646
M85746,2017,06,B330SA,584,0,701,707,186,641,58,0,142,9514
M85749,2017,06,B100TU,77,3,289,291,160,242,6,0,16,3522
M85753,2017,06,B147NH,156,0,151,155,64,124,34,0,29,3073
M85756,2017,06,B114DG,86,0,290,291,117,187,9,0,9,3742
M85757,2017,06,B219RY,73,1,162,165,75,136,8,0,18,2440
M85759,2017,06,B75DT,354,3,409,415,165,365,5,0,72,7633
M85766,2017,06,B129LP,135,1,174,175,111,170,8,0,23,3739
M85770,2017,06,B263TT,117,0,175,178,49,152,24,0,30,2470
M85774,2017,06,B114BW,179,0,271,276,124,193,11,0,27,4281
M85776,2017,06,B339SD,171,2,259,260,100,241,15,0,40,3381
M85778,2017,06,B47TA,240,9,110,111,35,60,13,0,125,2198
M85779,2017,06,B440DX,236,4,369,374,112,371,12,0,34,5698
M85781,2017,06,B95EG,161,0,333,339,234,336,8,0,30,4737
M85783,2017,06,B129RR,281,8,581,584,313,592,34,0,52,9286
M85792,2017,06,B448TU,144,3,265,272,76,146,16,0,37,3664
M85794,2017,06,B111LU,131,0,234,236,167,320,20,0,13,5175
M85797,2017,06,B13AL,311,0,610,612,280,453,27,7,54,7543
M85801,2017,06,B202BT,63,1,163,173,66,140,7,0,8,2246
M85803,2017,06,B82HB,469,0,417,419,266,421,89,0,96,10910
M86001,2017,06,CV33DG,420,0,810,822,150,413,40,0,92,7756
M86002,2017,06,CV66DR,617,3,1480,1502,371,1059,68,0,103,15322
M86003,2017,06,CV36EA,1047,4,2019,2044,534,1391,106,0,206,21771
M86004,2017,06,CV59JE,1049,29,1589,1613,242,920,66,0,213,17121
M86005,2017,06,CV14FS,378,1,811,822,155,547,38,0,81,7457
M86006,2017,06,CV13GB,834,0,1460,1479,252,815,66,0,220,13644
M86007,2017,06,CV12LE,435,2,1357,1366,204,923,37,0,75,11447
M86008,2017,06,CV64DD,834,37,1964,1985,439,1569,204,0,105,20253
M86009,2017,06,CV63HZ,1361,21,1724,1765,342,1106,111,0,277,19299
M86010,2017,06,CV48FT,807,27,1086,1101,232,667,85,2,208,13212
M86012,2017,06,CV14FS,510,2,939,958,259,666,51,0,123,9741
M86013,2017,06,CV14DH,326,3,674,685,108,398,54,0,72,6267
M86014,2017,06,CV25EP,1427,6,2451,2471,455,1573,87,0,237,25646
M86015,2017,06,CV33AD,1363,41,2198,2223,380,1556,181,1,222,23314
M86016,2017,06,CV65EA,337,2,710,714,176,462,33,0,79,6631
M86017,2017,06,CV31JB,915,18,1603,1615,292,1308,66,0,268,16907
M86018,2017,06,CV61HS,854,5,1448,1469,248,763,108,0,192,14221
M86019,2017,06,CV49DR,418,6,960,977,207,642,33,0,35,9972
M86020,2017,06,CV21XA,788,6,1146,1169,290,774,49,0,173,11816
M86021,2017,06,CV62FL,500,0,1030,1039,206,703,48,0,103,10672
M86022,2017,06,CV24LJ,162,0,495,503,80,349,12,0,48,4121
M86023,2017,06,CV23DR,452,4,1263,1283,192,544,43,0,133,9616
M86026,2017,06,CV33DG,274,23,689,692,130,568,58,0,51,7280
M86027,2017,06,CV35PZ,434,4,755,761,143,447,53,0,152,8983
M86028,2017,06,CV65DF,249,9,520,530,218,403,36,0,43,5743
M86029,2017,06,CV13HQ,1122,0,1476,1503,266,1042,120,2,271,16974
M86030,2017,06,CV56HY,641,0,978,992,216,672,101,0,170,11036
M86032,2017,06,CV64HN,1078,32,1646,1653,344,1113,59,0,189,18920
M86033,2017,06,CV33DP,493,7,645,655,112,445,89,0,87,7851
M86034,2017,06,CV49PL,1038,22,1707,1729,208,1095,89,0,324,17567
M86035,2017,06,CV21AB,1054,5,1394,1403,365,958,95,0,233,15223
M86037,2017,06,CV35PZ,333,1,472,483,103,318,76,0,110,5768
M86038,2017,06,CV32FD,225,1,569,576,93,355,79,0,36,5894
M86039,2017,06,CV59BD,286,11,849,853,93,505,36,0,48,6930
M86040,2017,06,CV22SW,364,10,834,847,137,463,22,0,23,7431
M86041,2017,06,CV24LJ,548,4,801,812,168,596,75,0,64,9435
M86044,2017,06,CV12DL,235,1,670,677,153,379,30,0,34,5312
M86045,2017,06,CV65BG,299,4,1086,1089,521,817,36,0,52,11904
M86046,2017,06,CV25NB,461,4,897,899,170,667,27,0,108,9286
M86048,2017,06,CV66DR,387,2,618,626,172,450,17,0,45,6806
M86605,2017,06,CV49PN,184,6,451,456,73,349,18,0,38,4340
M86607,2017,06,CV66DR,195,3,427,430,121,259,28,0,36,3806
M86610,2017,06,CV12DL,50,0,296,296,81,196,2,0,23,1839
M86612,2017,06,CV14JH,226,0,383,384,152,266,1,0,37,4192
M86613,2017,06,CV24LJ,323,4,595,604,131,392,39,0,61,5538
M86617,2017,06,CV14FS,198,0,504,513,182,312,24,0,25,5610
M86621,2017,06,CV15FX,30,0,177,179,41,136,8,0,13,1391
M86622,2017,06,CV56EU,205,6,528,533,72,368,13,0,40,4504
M86624,2017,06,CV63FA,489,3,962,966,406,847,24,0,46,12715
M86627,2017,06,CV31EG,401,1,527,532,170,346,42,0,101,5870
M86633,2017,06,CV65LL,355,3,834,854,317,549,28,0,103,7402
M86638,2017,06,CV22RH,380,1,559,561,90,420,33,0,67,6426
M87001,2017,06,B631AB,537,16,1302,1323,254,781,80,0,118,12293
M87002,2017,06,DY83DB,316,8,616,638,102,383,17,0,52,6800
M87003,2017,06,DY69HS,1137,42,1865,1879,264,1372,84,0,305,22504
M87005,2017,06,DY84JB,733,9,1255,1258,203,876,63,0,222,13516
M87006,2017,06,DY12QD,767,38,1137,1152,296,935,49,0,199,14104
M87007,2017,06,DY33UH,1044,20,1526,1540,287,1198,165,1,260,19782
M87008,2017,06,DY68DN,835,13,1237,1254,171,877,67,0,134,14731
M87009,2017,06,DY53EE,2018,18,2185,2233,547,1646,109,0,545,30014
M87010,2017,06,DY51RU,688,5,1215,1228,341,984,63,0,215,13315
M87011,2017,06,DY83SS,1749,40,2638,2675,439,1904,205,6,573,34022
M87012,2017,06,DY13QZ,707,14,899,920,200,682,115,0,153,13015
M87013,2017,06,DY47QU,869,20,1210,1224,299,874,102,0,174,17384
M87014,2017,06,B620HP,486,12,867,874,137,594,52,0,92,9357
M87015,2017,06,DY32NQ,622,20,1392,1405,259,1009,36,0,105,14756
M87016,2017,06,DY31AF,448,6,774,787,160,461,27,0,125,8891
M87017,2017,06,DY11RT,725,19,1049,1064,327,822,78,0,164,14700
M87018,2017,06,DY69JG,944,79,1179,1197,169,906,179,1,284,19751
M87019,2017,06,DY98LL,677,9,801,814,224,597,51,0,228,12817
M87020,2017,06,B629DR,744,18,984,1027,215,669,69,2,156,12923
M87021,2017,06,WV149DJ,667,16,1165,1184,222,804,41,0,96,11404
M87023,2017,06,DY85PD,744,6,1098,1115,231,858,46,0,216,13215
M87024,2017,06,DY99DS,2086,39,2530,2548,525,1903,181,7,601,34587
M87025,2017,06,DY11RN,475,4,709,722,193,725,24,0,150,8608
M87026,2017,06,DY12BY,304,2,576,583,194,448,29,1,40,7740
M87027,2017,06,DY52AE,366,5,546,546,102,344,24,0,55,6092
M87028,2017,06,DY29PU,468,2,761,768,177,638,23,0,103,9769
M87030,2017,06,DY98DJ,374,3,679,685,111,475,50,0,74,6654
M87034,2017,06,B629LR,242,1,454,459,131,312,31,0,86,5705
M87036,2017,06,DY28TH,238,0,418,425,106,270,58,0,71,4407
M87037,2017,06,DY33QY,416,9,864,873,104,637,54,0,80,8825
M87041,2017,06,DY68PN,462,6,628,636,125,499,32,0,125,7821
M87601,2017,06,DY12ER,739,12,700,705,180,463,193,0,138,10714
