PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N85005,2019,10,CH626EE,1354,21,1751,1781,199,1748,48,2,395,23021
N85006,2019,10,CH637RX,1048,49,1073,1088,114,1080,71,0,348,18783
N85007,2019,10,CH607SG,1513,54,2163,2199,178,2058,135,0,467,30136
N85008,2019,10,CH495PL,1717,41,2344,2400,274,2492,143,0,444,34408
N85009,2019,10,CH497LP,945,9,946,952,165,997,86,0,309,13286
N85012,2019,10,CH455LN,1569,24,1446,1464,208,1233,117,0,434,20310
N85013,2019,10,CH490TF,882,23,891,903,105,893,70,2,274,16217
N85014,2019,10,CH439JW,607,14,682,688,80,588,56,0,181,9827
N85015,2019,10,CH435RE,1125,12,682,694,78,701,56,0,325,13492
N85016,2019,10,CH422AG,1100,10,730,742,107,612,89,0,249,14422
N85017,2019,10,CH418DB,990,4,738,748,87,743,129,0,249,13693
N85018,2019,10,CH433DB,941,24,766,779,67,715,43,1,233,13251
N85019,2019,10,CH412TF,1475,8,927,940,166,970,95,0,502,18176
N85020,2019,10,CH420LQ,2417,33,1738,1766,280,1663,107,0,695,28031
N85021,2019,10,CH416AJ,704,1,419,423,63,421,141,0,186,7570
N85022,2019,10,CH430TX,319,5,439,445,61,437,13,0,112,5860
N85023,2019,10,CH454JG,901,14,646,656,84,653,37,0,262,11228
N85024,2019,10,CH444AA,1473,16,1049,1072,112,1055,93,5,391,18878
N85025,2019,10,CH453NA,694,22,774,782,87,595,51,0,199,12506
N85027,2019,10,CH445UF,1790,14,1384,1402,173,1288,73,0,512,21437
N85028,2019,10,CH468SA,1074,7,765,780,88,816,81,0,305,14356
N85031,2019,10,CH423TD,754,8,629,645,125,701,27,0,165,10016
N85032,2019,10,CH493AT,644,24,933,943,125,825,25,0,167,13655
N85034,2019,10,CH625HS,964,8,1040,1049,164,941,73,0,292,14319
N85037,2019,10,CH499DA,948,18,677,684,85,614,178,0,211,11657
N85038,2019,10,CH413RH,1291,4,568,583,122,719,188,0,306,14366
N85040,2019,10,CH467XA,722,12,796,805,91,689,96,15,175,12389
N85044,2019,10,CH410DD,2540,98,1885,1904,245,1800,177,4,669,34402
N85046,2019,10,CH466DE,538,9,575,584,77,522,71,0,176,8965
N85047,2019,10,CH627EU,598,13,590,596,64,608,41,0,206,9460
N85048,2019,10,CH460PE,633,7,619,632,70,510,46,0,178,10352
N85051,2019,10,CH625HS,1324,25,918,924,175,931,107,7,400,16661
N85052,2019,10,CH453HF,368,13,441,448,32,392,19,4,107,7059
N85054,2019,10,CH632LR,604,17,622,630,59,508,45,0,178,9353
N85057,2019,10,CH632JN,195,4,342,346,48,340,5,0,45,3939
N85059,2019,10,CH478XA,759,16,899,907,73,863,84,0,271,12660
N85616,2019,10,CH445UF,630,6,530,541,76,473,43,0,150,9392
N85617,2019,10,CH639JP,450,4,550,559,36,471,24,0,141,7745
N85620,2019,10,CH453HE,678,15,778,795,112,715,23,0,217,12107
N85625,2019,10,CH418DB,2584,30,1949,1989,291,1884,214,1,808,33999
N85629,2019,10,CH448AT,829,4,425,431,98,505,50,0,210,9272
N85633,2019,10,CH632LR,432,6,450,455,23,451,17,0,165,5990
N85634,2019,10,CH413RH,217,3,240,244,44,212,7,0,52,3621
N85640,2019,10,CH462QQ,651,6,314,319,40,394,104,0,235,6968
N85643,2019,10,CH430TS,619,1,635,641,89,519,105,0,167,8566
N85648,2019,10,CH461SG,466,5,293,298,50,304,68,0,123,6072
P81002,2019,10,LA11PN,5955,97,6170,6216,1379,4891,378,0,1562,80508
P81003,2019,10,BB48HH,1030,37,1702,1719,335,1333,41,0,244,19501
P81004,2019,10,FY13JG,751,6,804,815,174,559,16,0,117,8739
P81005,2019,10,BB16PH,825,23,1417,1438,385,951,88,0,191,17271
P81006,2019,10,PR31PB,2561,120,4718,4756,756,3413,130,1,616,47419
P81008,2019,10,BB113BT,1056,20,1158,1169,237,983,16,0,222,13954
P81010,2019,10,PR68UA,482,17,731,747,107,461,28,0,101,7059
P81013,2019,10,LA11RP,1496,26,1527,1543,358,1109,77,0,389,20693
P81014,2019,10,L392BY,922,71,1218,1235,137,919,65,0,212,15440
P81015,2019,10,PR28JB,1041,80,1434,1449,160,1023,61,0,279,17820
P81016,2019,10,FY43AD,3036,53,2423,2456,420,2067,73,0,794,33056
P81017,2019,10,BB79SL,1250,23,2780,2816,374,1773,113,0,358,22123
P81018,2019,10,PR10AD,1119,31,1640,1660,254,1188,81,1,251,16607
P81020,2019,10,BB112DL,2534,41,3076,3107,761,2504,72,0,617,36506
P81022,2019,10,BB22SU,1409,38,1755,1771,358,1277,209,0,320,21427
P81025,2019,10,BB80JZ,1900,58,2078,2099,419,1780,97,0,459,25785
P81027,2019,10,OL139NR,2247,37,2515,2559,505,1926,55,0,679,27459
P81029,2019,10,LA59JU,2719,103,4459,4473,538,3178,138,0,554,47601
P81031,2019,10,FY82EP,1456,74,1814,1831,241,1502,54,0,374,20814
P81032,2019,10,BB97SR,1449,35,1680,1693,359,1410,30,0,311,21495
P81033,2019,10,PR75EN,1198,33,1935,1971,225,1263,59,0,293,18969
P81035,2019,10,BB101LS,592,4,1083,1093,417,827,23,0,125,12062
P81036,2019,10,BB52EJ,2600,63,3439,3464,663,2610,65,0,638,37159
P81037,2019,10,FY84GW,1127,52,2360,2377,209,1527,43,1,272,22496
P81038,2019,10,PR72EJ,1126,35,1469,1486,154,877,32,0,270,14373
P81039,2019,10,WN86DS,603,7,600,612,146,535,13,4,123,7359
P81040,2019,10,PR45HA,1083,41,1686,1709,198,1181,94,0,286,18859
P81041,2019,10,L394QR,939,46,1232,1240,224,1014,90,0,262,15395
P81042,2019,10,FY14LN,2194,35,2367,2390,424,1844,24,0,506,28224
P81043,2019,10,FY14NF,1095,12,1459,1483,215,841,0,0,261,13938
P81044,2019,10,PR72AD,2549,74,2479,2525,186,1924,86,6,727,31146
P81045,2019,10,L392BY,480,31,656,660,157,480,11,0,90,8748
P81046,2019,10,PR13NA,960,19,886,894,257,824,44,16,221,11934
P81047,2019,10,BB111PS,1872,46,2254,2271,467,1700,80,1,560,26624
P81051,2019,10,BB31PY,2092,43,2315,2338,457,1605,164,0,593,26686
P81053,2019,10,BB102EZ,785,13,1125,1137,254,908,19,0,228,11995
P81054,2019,10,FY39ES,1266,28,1666,1681,227,1160,37,4,238,18608
P81055,2019,10,PR33JJ,1195,47,1413,1420,217,979,96,0,353,17741
P81057,2019,10,PR251HR,1577,57,1824,1858,251,1457,97,0,435,24452
P81058,2019,10,BB23HS,1059,42,1208,1220,350,1055,100,0,234,17802
P81059,2019,10,PR30ZA,970,66,1794,1809,288,1301,33,0,287,17639
P81061,2019,10,BB21UW,709,14,1056,1066,232,749,25,2,127,10848
P81062,2019,10,PR72DH,1192,29,1317,1327,206,1059,30,46,410,15445
P81063,2019,10,FY12HH,2317,55,2226,2241,358,1709,112,0,508,27170
P81065,2019,10,BB186QT,1855,40,2299,2328,423,1540,75,0,436,26636
P81066,2019,10,FY37EN,1342,22,1730,1750,284,1168,58,0,435,17243
P81067,2019,10,PR15AF,1616,71,2311,2321,308,1921,74,0,474,25247
P81069,2019,10,BB72JG,1446,52,2190,2212,271,1433,55,11,331,21729
P81070,2019,10,BB95RZ,865,29,1424,1432,352,1093,46,0,168,15956
P81071,2019,10,PR15NE,669,11,729,738,204,682,3,0,175,9290
P81072,2019,10,FY20JG,2948,99,3584,3598,548,2796,24,0,640,36586
P81073,2019,10,FY53LF,1562,75,2226,2240,260,1746,56,0,417,24728
P81074,2019,10,FY41TJ,2582,58,3161,3209,458,2585,70,0,602,35987
P81076,2019,10,PR252EB,1225,34,1515,1541,141,1106,29,16,366,17708
P81077,2019,10,FY85DZ,1437,76,3063,3087,283,2401,62,0,345,28873
P81078,2019,10,BB185BG,1001,35,1478,1497,293,1071,47,0,221,19034
P81079,2019,10,FY52TZ,1868,56,3007,3030,331,1911,45,0,513,27353
P81081,2019,10,FY42EF,877,22,1015,1024,153,830,52,0,227,12275
P81082,2019,10,PR56JD,1264,42,2064,2100,261,1509,27,0,351,20724
P81083,2019,10,PR56PE,844,37,1321,1330,208,934,13,0,276,14074
P81084,2019,10,WN80AB,834,20,1183,1197,164,784,23,1,262,12085
P81086,2019,10,FY78GU,1847,55,2460,2473,238,1842,101,0,559,25890
P81087,2019,10,FY60FA,1922,140,3264,3301,578,2532,132,0,533,34882
P81088,2019,10,OL128QS,922,20,1238,1257,244,944,6,0,232,13286
P81089,2019,10,FY76HP,2446,44,2762,2778,289,1994,77,0,636,31652
P81092,2019,10,FY53LF,1415,37,2430,2444,232,1827,46,0,396,23702
P81093,2019,10,PR15NE,140,7,250,254,50,165,5,0,18,2024
P81095,2019,10,BB103BF,968,34,1312,1324,289,1005,37,0,260,15227
P81096,2019,10,WN87DN,593,19,939,944,95,695,21,0,159,11029
P81099,2019,10,BB45SL,1498,68,1545,1570,289,1073,114,1,432,20995
P81100,2019,10,BB72JG,2025,78,3223,3268,549,2727,94,0,535,32622
P81103,2019,10,PR29TH,1378,32,1605,1629,234,1195,36,0,329,18247
P81107,2019,10,PR33AP,661,16,836,847,114,734,35,0,207,9410
P81112,2019,10,WN88LA,2429,76,3213,3249,510,2325,144,2,678,34741
P81113,2019,10,LA77PS,617,26,1003,1012,179,816,41,0,99,11099
P81115,2019,10,FY16JW,2821,46,2446,2460,431,2080,126,0,492,32356
P81117,2019,10,PR252TD,505,12,697,701,134,575,17,0,161,8525
P81118,2019,10,BB47PL,1040,32,1349,1364,376,959,50,0,351,16307
P81119,2019,10,PR22JJ,977,24,962,981,158,646,37,0,316,11988
P81123,2019,10,BB97SR,1286,21,2053,2076,713,1642,29,0,287,23410
P81125,2019,10,BB21AX,1219,26,1717,1739,376,1124,82,0,296,18914
P81127,2019,10,PR72TH,449,9,508,522,72,377,12,0,121,6214
P81128,2019,10,PR42DL,1240,25,1781,1792,236,1278,78,0,288,20479
P81129,2019,10,PR42SE,1791,36,2866,2877,327,1842,50,1,525,29088
P81130,2019,10,BB128BP,1646,39,2286,2297,389,1598,46,0,380,22819
P81132,2019,10,BB47DN,1237,26,1428,1440,271,1112,34,0,284,15998
P81133,2019,10,FY52TZ,1485,47,2230,2241,205,1325,43,0,365,24253
P81134,2019,10,BB126LH,209,13,308,311,69,300,6,0,56,3811
P81136,2019,10,WN88LA,199,8,484,510,94,371,4,0,75,4131
P81137,2019,10,BB113HR,1002,18,999,1009,211,796,57,0,231,13068
P81138,2019,10,L404LA,227,4,519,526,66,464,11,0,39,4902
P81140,2019,10,BB31PY,2317,45,3219,3330,570,2175,307,0,448,32848
P81143,2019,10,PR67PS,1244,71,1544,1600,123,1264,68,0,360,18266
P81147,2019,10,BB50AL,684,8,881,889,284,626,39,0,132,10388
P81149,2019,10,FY67PU,1050,73,1371,1394,140,862,77,0,156,16619
P81150,2019,10,FY82EP,2007,97,2720,2746,252,2020,117,0,423,29244
P81154,2019,10,PR69PY,906,22,1530,1576,220,1014,38,0,292,15709
P81155,2019,10,BB19BA,433,16,782,789,165,514,9,0,117,7135
P81157,2019,10,FY85DZ,1038,40,1988,2005,176,1165,42,0,286,19482
P81159,2019,10,FY41TJ,2047,64,2970,2988,378,2289,90,0,527,33541
P81160,2019,10,BB50AE,1873,31,2415,2454,642,1905,54,0,538,28970
P81165,2019,10,BB120HL,280,5,421,426,84,314,15,0,80,4334
P81166,2019,10,BB54LF,294,5,456,458,111,352,25,0,26,5556
P81167,2019,10,BB11XA,453,9,929,939,320,688,71,0,185,10981
P81169,2019,10,PR18DN,875,18,803,816,125,727,22,0,267,10720
P81170,2019,10,BB97SR,464,2,821,828,412,616,21,0,84,11473
P81171,2019,10,PR76AH,364,10,561,575,55,396,17,0,118,6249
P81172,2019,10,FY38NX,1574,26,1430,1438,246,1255,20,0,481,19401
P81173,2019,10,PR269HY,221,11,497,506,63,310,9,0,77,4213
P81179,2019,10,PR55AB,494,10,565,572,44,400,8,0,148,7265
P81180,2019,10,PR58ES,476,9,506,528,82,396,26,0,119,6715
P81181,2019,10,PR19BX,622,30,978,988,147,918,21,0,167,8906
P81182,2019,10,BB51RT,513,9,808,815,354,721,21,0,118,10526
P81184,2019,10,PR26RD,1441,21,1209,1218,315,938,28,4,338,15509
P81185,2019,10,PR54AY,1642,72,2253,2288,351,1672,51,6,334,24082
P81186,2019,10,PR267XL,607,17,648,657,69,492,33,0,188,10021
P81191,2019,10,FY67ST,1359,80,1841,1853,195,1224,68,0,323,20736
P81196,2019,10,PR16YA,3463,104,4405,4438,932,3536,189,0,848,56648
P81197,2019,10,BB126HY,599,10,654,659,154,595,37,0,150,7228
P81201,2019,10,WN86QS,658,3,748,754,52,500,22,0,162,8147
P81204,2019,10,BB24HY,459,17,850,864,250,588,32,0,99,8648
P81208,2019,10,WN89BW,2155,36,2821,2864,342,2262,47,0,581,29773
P81212,2019,10,BB45SL,527,17,867,881,212,640,31,0,148,10057
P81213,2019,10,PR10SR,1259,42,1217,1235,165,783,57,0,421,15810
P81214,2019,10,BB26PL,332,10,544,550,146,372,21,0,53,5870
P81218,2019,10,BB55HU,1235,50,1075,1085,219,763,105,0,275,15544
P81620,2019,10,BB73EP,99,5,309,311,32,218,6,0,31,2299
P81622,2019,10,BB16DY,726,10,1218,1228,826,1065,58,0,133,16477
P81633,2019,10,BB31BZ,323,8,502,515,87,402,12,0,135,4610
P81642,2019,10,PR55RS,256,2,329,337,76,232,9,0,38,3152
P81646,2019,10,L404BZ,525,19,736,739,139,565,30,0,139,8643
P81647,2019,10,PR16LL,283,14,566,570,254,476,14,0,64,6117
P81655,2019,10,PR269HJ,676,22,1022,1044,93,680,72,5,192,12738
P81664,2019,10,PR21JR,1968,45,2497,2521,700,2152,24,0,466,27672
P81668,2019,10,FY78GU,1046,17,1304,1317,241,977,12,0,274,12390
P81674,2019,10,L404LA,603,24,795,804,150,679,32,0,175,9509
P81681,2019,10,FY20JG,2061,77,3180,3207,459,2191,49,1,574,32204
P81683,2019,10,BB17EP,424,6,847,860,474,774,12,0,94,10532
P81685,2019,10,PR16LL,258,20,490,494,193,445,23,0,51,5736
P81686,2019,10,BB45SL,257,7,489,491,91,286,16,0,47,4223
P81687,2019,10,PR44LU,306,19,434,441,40,367,15,0,94,5183
P81689,2019,10,PR60DR,362,1,346,349,87,250,24,0,90,3518
P81692,2019,10,PR45AB,238,5,479,487,49,314,6,0,64,3632
P81694,2019,10,BB21AX,545,3,468,475,151,360,57,0,122,6210
P81695,2019,10,L396SE,630,25,977,998,103,680,49,0,187,10406
P81699,2019,10,BB53BP,316,8,356,365,60,249,13,3,64,4321
P81701,2019,10,PR67EH,440,17,451,469,89,340,27,0,109,5647
P81704,2019,10,BB19SR,1127,21,1502,1525,535,1272,122,1,185,18682
P81707,2019,10,BB11LX,387,3,902,908,361,538,61,2,54,9167
P81709,2019,10,BB23UY,931,6,495,505,157,465,91,0,241,9095
P81710,2019,10,PR46UJ,826,24,1513,1530,205,851,19,1,182,16691
P81711,2019,10,BB54LF,263,3,360,363,86,303,17,0,25,4812
P81713,2019,10,FY37RW,591,0,621,635,139,424,27,0,87,6670
P81714,2019,10,FY45AU,1080,16,1172,1187,145,916,27,0,276,13633
P81721,2019,10,BB31ET,278,3,275,279,107,215,35,0,49,3954
P81724,2019,10,BB11SB,131,1,309,314,155,270,8,0,41,3407
P81726,2019,10,BB51QE,167,6,267,271,92,240,17,0,26,3555
P81730,2019,10,BB67QR,1066,24,1987,2011,370,1431,30,0,238,18935
P81731,2019,10,BB97SR,208,4,410,411,192,334,11,0,19,4356
P81732,2019,10,BB88QU,570,25,641,648,83,449,18,0,137,7315
P81734,2019,10,BB12HR,2577,18,2694,2729,812,2094,117,3,591,34043
P81735,2019,10,PR26NH,633,1,495,505,131,535,17,13,218,7198
P81736,2019,10,BB97SR,270,3,592,596,249,430,1,0,43,6337
P81737,2019,10,FY82LY,188,6,574,587,98,381,16,0,18,5718
P81738,2019,10,BB14LA,76,3,154,155,25,117,2,0,14,1146
P81740,2019,10,PR69NW,210,8,309,312,36,250,20,0,65,2772
P81741,2019,10,PR253NP,295,32,373,379,57,292,8,27,99,3862
P81742,2019,10,FY55HH,407,19,854,857,109,456,22,0,71,6574
P81748,2019,10,PR21HY,897,57,968,978,172,713,44,0,240,11842
P81755,2019,10,BB14LA,1373,27,1717,1741,328,1127,61,0,446,19538
P81757,2019,10,BB98QP,270,8,389,399,48,270,16,0,117,4013
P81769,2019,10,PR55RZ,130,4,152,152,30,136,13,1,58,2081
P81770,2019,10,PR13RG,662,18,915,923,196,727,25,33,138,9748
P81771,2019,10,BB15ER,401,14,998,1008,299,698,64,0,24,8833
P81780,2019,10,BB112DL,365,10,527,539,323,465,31,0,108,7751
P82001,2019,10,BL26NT,1751,43,1299,1318,161,1306,110,0,549,21303
P82002,2019,10,BL35HP,772,18,1170,1173,276,841,123,0,193,14027
P82003,2019,10,BL65NW,1933,58,2054,2079,418,2091,32,0,593,26894
P82004,2019,10,BL36TL,797,36,1158,1162,367,1087,49,0,171,16531
P82005,2019,10,BL53SF,678,15,825,829,111,614,101,0,186,11250
P82006,2019,10,BL67AS,1181,34,1215,1247,117,916,71,0,295,14746
P82007,2019,10,BL48EP,2031,31,2021,2036,258,1675,116,0,572,28073
P82008,2019,10,BL49QZ,2246,36,1883,1892,309,1654,103,0,658,26242
P82009,2019,10,BL33RR,891,16,1105,1145,193,1019,41,0,292,14458
P82010,2019,10,BL14JP,1201,27,900,912,222,865,61,0,433,14786
P82011,2019,10,BL26DY,666,36,727,739,145,698,29,0,250,11023
P82012,2019,10,BL11SQ,882,15,778,778,174,690,34,0,258,11333
P82013,2019,10,BL36RN,645,0,741,756,158,572,65,0,131,10039
P82014,2019,10,BL16AF,969,27,1089,1102,147,921,103,0,313,13873
P82015,2019,10,BL53UB,2296,71,2747,2766,319,1989,91,1,620,35373
P82016,2019,10,BL23HQ,1352,80,1903,1922,212,1439,115,0,365,23107
P82018,2019,10,BL26NT,569,12,586,592,126,609,56,0,177,9696
P82020,2019,10,BL31JF,371,7,642,655,92,536,81,0,116,6939
P82021,2019,10,BL18UP,853,18,744,762,57,594,41,0,286,11133
P82022,2019,10,BL13RG,524,7,621,622,119,536,58,0,148,9304
P82023,2019,10,BL17LR,796,28,1059,1071,105,939,59,8,265,14483
P82025,2019,10,BL18TU,371,4,480,482,115,426,22,0,115,6433
P82029,2019,10,BL13RG,419,7,525,535,97,497,16,0,167,6629
P82030,2019,10,BL35AH,286,14,592,598,250,459,47,0,125,5478
P82031,2019,10,BL15PU,1259,48,1348,1366,153,1246,92,0,445,18101
P82033,2019,10,BL21HT,196,10,226,227,81,223,20,0,58,3249
P82034,2019,10,BL79RG,229,13,429,438,57,299,20,0,93,4616
P82036,2019,10,BL31JF,311,8,461,466,81,382,19,0,87,5476
P82037,2019,10,BL49AL,470,6,609,617,158,600,60,0,175,7814
P82607,2019,10,BL18UP,627,19,893,898,123,671,4,0,232,9041
P82609,2019,10,BL33PH,369,1,746,752,262,745,8,0,72,9065
P82613,2019,10,BL31HQ,598,8,1104,1122,155,831,41,0,116,11667
P82616,2019,10,BL32JR,293,5,509,510,145,370,25,0,104,5258
P82624,2019,10,BL35QE,340,6,457,459,112,371,17,0,61,5842
P82625,2019,10,BL18TU,64,0,184,185,106,180,8,0,11,2356
P82626,2019,10,BL13RG,540,10,848,853,224,656,28,0,141,9376
P82627,2019,10,BL16AH,476,15,415,416,79,345,34,0,117,6312
P82629,2019,10,BL35HP,170,7,262,263,94,286,10,0,62,3723
P82633,2019,10,BL36RN,362,3,540,544,145,418,11,5,119,6387
P82634,2019,10,BL14DN,284,6,434,434,126,489,22,0,73,6530
P82640,2019,10,BL35HP,341,7,496,511,120,517,18,0,103,7152
P82643,2019,10,BL79RG,508,14,498,506,45,342,40,0,182,7234
P82652,2019,10,BL49AH,400,6,471,478,85,504,11,0,145,6721
P82660,2019,10,BL34LU,379,0,633,634,118,550,34,0,87,5790
P83001,2019,10,M251BT,963,66,1121,1129,168,906,61,4,306,13652
P83004,2019,10,M458GH,1078,28,1520,1530,242,1343,26,0,251,15473
P83005,2019,10,BL90SN,512,29,748,753,104,609,18,0,125,7576
P83006,2019,10,BL09DD,928,44,1543,1553,143,1236,3,6,280,13295
P83007,2019,10,M262SP,1223,24,1224,1237,211,916,46,5,365,15107
P83009,2019,10,BL98QA,985,32,1597,1611,184,1287,37,0,215,15664
P83010,2019,10,M262QZ,441,11,620,621,86,552,33,2,141,6627
P83011,2019,10,BL98JR,871,20,1428,1438,179,1201,56,0,227,15565
P83012,2019,10,BL84AD,3924,163,4874,4909,596,4042,159,4,1227,56889
P83015,2019,10,BL90SN,1010,45,1056,1060,169,977,30,0,269,12320
P83017,2019,10,BL81EG,408,14,524,532,78,389,12,0,100,6147
P83020,2019,10,BL90NJ,2360,77,2296,2330,329,1767,118,6,715,33103
P83021,2019,10,BL90SN,1531,42,1488,1499,316,1326,109,4,460,19596
P83024,2019,10,BL90ST,354,13,591,594,180,498,24,0,80,7599
P83025,2019,10,M250HT,550,14,754,760,103,454,39,0,157,9007
P83027,2019,10,M251NL,389,11,430,437,74,317,2,0,53,3686
P83603,2019,10,M262SP,1433,54,1810,1827,249,1499,75,0,399,20336
P83605,2019,10,M251EX,890,35,1027,1036,176,795,44,0,234,13098
P83608,2019,10,M457FD,963,17,1209,1233,115,900,35,0,283,13074
P83609,2019,10,M252GN,355,10,417,424,50,330,8,2,136,5322
P83611,2019,10,BL96DX,135,7,364,365,147,329,1,0,23,3682
P83612,2019,10,BL82JR,412,19,598,602,52,440,32,1,152,6431
P83620,2019,10,BL09TN,577,22,835,838,59,691,32,0,150,9578
P83621,2019,10,BL96JA,454,3,465,474,81,464,23,0,129,5917
P83623,2019,10,M251BT,455,18,504,512,73,438,29,3,142,7034
P84004,2019,10,M113BB,1066,22,1124,1138,185,1048,50,51,234,15377
P84005,2019,10,M139UJ,272,12,464,467,102,380,7,0,83,5304
P84009,2019,10,M130YL,815,3,752,764,292,596,128,0,234,13366
P84010,2019,10,M201EB,1511,35,1141,1161,252,854,69,56,507,17898
P84012,2019,10,M224DH,1317,55,1572,1602,269,1346,127,0,356,20430
P84014,2019,10,M229UH,917,12,688,705,113,548,67,0,146,11150
P84016,2019,10,M193BX,880,4,1196,1212,308,1114,84,4,276,14752
P84017,2019,10,M204SS,1605,16,1452,1467,255,1076,160,52,514,20699
P84018,2019,10,M146SQ,358,4,366,369,67,264,25,0,105,5436
P84019,2019,10,M98PP,1837,38,1506,1534,287,1393,68,39,519,20931
P84020,2019,10,M225RX,1872,17,1532,1559,287,1203,327,0,466,20432
P84021,2019,10,M232SY,1581,25,1254,1272,186,963,107,17,328,18417
P84022,2019,10,M191UG,1074,27,1055,1063,211,1097,68,0,418,14359
P84023,2019,10,M145BY,709,13,626,629,152,552,79,3,194,9277
P84024,2019,10,M231JX,1905,27,1525,1552,294,1257,143,0,410,22773
P84025,2019,10,M405HP,885,18,956,971,173,771,92,0,162,14312
P84026,2019,10,M130WQ,461,12,1102,1105,418,911,7,0,123,12026
P84027,2019,10,M192AF,637,5,1056,1076,286,824,10,0,213,12236
P84028,2019,10,M188LJ,986,4,1405,1417,228,1013,67,1,246,18577
P84029,2019,10,M229UH,2168,54,1613,1626,303,1346,243,0,594,26042
P84030,2019,10,M80DA,1012,17,1409,1430,444,1189,45,0,239,20765
P84032,2019,10,M114EJ,712,12,773,793,182,687,138,0,184,10908
P84033,2019,10,M90FN,456,4,505,514,94,400,50,0,117,7294
P84034,2019,10,M202RN,959,34,1038,1044,138,798,76,2,387,15057
P84035,2019,10,M146WP,1874,39,1680,1715,343,1638,97,0,720,24543
P84037,2019,10,M139UJ,764,12,552,558,170,450,116,95,153,10223
P84038,2019,10,M169RT,885,11,1174,1189,245,901,53,0,276,15102
P84039,2019,10,M168EE,624,15,940,947,223,709,29,0,174,11494
P84040,2019,10,M95BH,920,24,1088,1108,244,835,86,0,257,12974
P84041,2019,10,M113AA,850,12,936,952,156,836,45,0,264,13139
P84042,2019,10,M111JG,1087,13,1541,1554,231,1196,73,0,287,16655
P84043,2019,10,M225RX,1340,10,1056,1068,230,994,47,0,380,16414
P84045,2019,10,M239AB,897,2,703,712,155,511,125,2,267,11704
P84046,2019,10,M88UP,957,6,1286,1299,488,1204,36,0,206,18228
P84047,2019,10,M401NT,960,16,1027,1046,261,953,93,0,223,12359
P84048,2019,10,M220EP,1228,18,1077,1088,229,880,94,0,354,16150
P84049,2019,10,M96BA,1684,17,1902,1924,306,1604,105,0,503,24083
P84050,2019,10,M187BQ,909,5,865,872,240,779,25,11,256,12260
P84051,2019,10,M114EJ,632,16,916,925,76,742,54,0,107,10145
P84052,2019,10,M125JE,1001,5,1161,1171,160,967,78,24,260,14953
P84053,2019,10,M193BS,886,18,1032,1037,279,1034,54,28,298,14651
P84054,2019,10,M407QH,1149,16,1127,1146,264,871,165,33,205,15886
P84055,2019,10,M217NN,513,4,441,441,120,404,29,0,175,7204
P84056,2019,10,M201BH,755,21,684,693,159,513,48,0,210,9069
P84059,2019,10,M111DA,796,8,1007,1020,181,779,85,0,177,12114
P84061,2019,10,M239JH,1055,13,882,891,154,742,103,0,315,12794
P84062,2019,10,M401NZ,377,0,390,396,69,292,20,0,123,4421
P84064,2019,10,M46EE,912,8,753,763,191,685,91,0,208,10669
P84065,2019,10,M94BE,463,6,500,514,135,380,60,0,156,6768
P84066,2019,10,M218HA,449,12,683,695,191,523,28,0,101,8567
P84067,2019,10,M403HD,892,30,1279,1289,140,818,38,4,269,13103
P84068,2019,10,M219NJ,1354,16,1702,1710,273,1225,84,0,458,18423
P84070,2019,10,M402JF,823,37,1218,1235,353,818,81,0,265,14279
P84071,2019,10,M210UF,507,15,510,519,50,511,47,2,164,7742
P84072,2019,10,M145NP,1163,7,1439,1449,395,1106,56,19,356,21070
P84074,2019,10,M89JT,739,13,1085,1099,378,868,51,0,177,17142
P84605,2019,10,M95RD,294,9,396,404,62,356,14,28,58,3932
P84611,2019,10,M139UJ,426,5,656,664,205,564,87,0,135,8531
P84616,2019,10,M144GP,543,5,1016,1033,279,825,40,0,169,11965
P84626,2019,10,M145LQ,403,9,888,891,335,816,8,0,168,9260
P84630,2019,10,M155TJ,1131,14,1071,1083,169,806,61,11,381,13474
P84635,2019,10,M167AP,306,2,509,514,126,337,13,0,80,5854
P84637,2019,10,M114EJ,394,5,424,432,33,312,33,0,156,5333
P84639,2019,10,M146YL,185,27,234,237,117,258,13,0,52,3679
P84640,2019,10,M88AU,231,3,508,515,259,499,7,0,58,6469
P84644,2019,10,M125RU,331,0,752,760,234,700,8,0,66,9617
P84645,2019,10,M84RF,792,20,880,886,233,792,49,0,224,13242
P84650,2019,10,M168NG,418,24,647,654,177,482,36,0,132,9307
P84651,2019,10,M230PH,813,6,703,715,135,501,48,11,186,9006
P84652,2019,10,M218UP,572,7,726,737,234,625,35,0,187,10495
P84663,2019,10,M98DX,558,15,652,664,73,459,36,0,153,7640
P84665,2019,10,M203HE,201,0,337,339,124,287,16,0,44,3667
P84669,2019,10,M154EA,995,3,796,806,225,551,68,20,340,11996
P84672,2019,10,M239RL,522,18,551,553,97,459,22,0,111,7117
P84673,2019,10,M46EE,1407,13,1188,1206,112,1005,48,363,472,15298
P84678,2019,10,M206BA,1067,16,881,885,143,778,132,5,401,14739
P84679,2019,10,M94WH,176,5,308,312,39,250,17,0,58,2670
P84683,2019,10,M13LY,364,2,326,334,65,247,29,0,130,4507
P84684,2019,10,M89NT,389,10,819,840,367,703,22,0,99,10713
P84689,2019,10,M130RR,423,9,528,532,214,449,12,0,139,7775
