PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81130,2019,01,BB128BP,1542,38,2027,2041,357,1412,48,1,337,21021
P81132,2019,01,BB47DN,1290,32,1479,1493,300,1080,43,0,284,16160
P81133,2019,01,FY52TZ,1387,54,2343,2352,213,1280,37,0,327,22740
P81134,2019,01,BB126LH,563,29,973,979,186,915,26,0,162,9339
P81136,2019,01,WN88LA,174,7,450,480,102,374,3,0,66,4041
P81137,2019,01,BB113HR,1013,28,972,980,240,756,78,0,235,12776
P81138,2019,01,L404LA,177,14,490,495,59,446,19,0,26,4567
P81140,2019,01,BB31PY,2279,41,3040,3170,527,2061,267,0,367,32772
P81143,2019,01,PR67PS,1098,46,1420,1463,92,1174,87,0,282,15918
P81146,2019,01,BB50AE,614,15,711,716,181,503,21,0,174,9085
P81147,2019,01,BB50AL,646,6,905,918,306,640,32,0,130,10783
P81149,2019,01,FY67PU,970,83,1313,1337,156,809,77,0,123,15560
P81150,2019,01,FY82EP,1833,93,2528,2558,263,1868,117,0,345,27750
P81154,2019,01,PR69PY,883,20,1516,1564,220,1001,38,1,269,14680
P81155,2019,01,BB19BA,410,15,778,786,152,522,6,0,101,6482
P81157,2019,01,FY85DZ,955,55,1875,1891,165,1117,56,0,254,16856
P81159,2019,01,FY41TJ,2073,87,2862,2885,621,2226,118,0,558,32347
P81160,2019,01,BB53JD,1264,23,1723,1759,449,1392,35,0,328,20698
P81165,2019,01,BB120HL,279,5,397,398,93,295,21,0,94,4148
P81166,2019,01,BB54LF,306,9,450,452,119,360,24,0,23,5292
P81167,2019,01,BB11XA,450,13,853,865,304,666,70,0,185,10290
P81169,2019,01,PR18DN,838,24,763,775,119,675,25,0,263,10429
P81170,2019,01,BB97SR,432,4,713,719,365,549,20,0,65,9560
P81171,2019,01,PR76AH,330,4,526,538,54,365,22,0,94,5423
P81172,2019,01,FY38NX,1473,21,1336,1347,209,1159,37,0,419,17410
P81173,2019,01,PR269HY,225,8,460,465,51,313,14,0,61,4407
P81179,2019,01,PR55SA,455,7,476,490,37,313,15,0,155,5679
P81180,2019,01,PR58ES,535,8,580,601,86,472,25,0,123,7268
P81181,2019,01,PR19BX,609,44,923,930,147,904,25,0,169,8554
P81182,2019,01,BB51RT,532,11,832,838,361,743,16,0,102,11560
P81184,2019,01,PR26RD,1400,26,1222,1229,307,895,21,10,342,14557
P81185,2019,01,PR54AY,1635,46,2269,2307,382,1613,57,4,301,22771
P81186,2019,01,PR267XL,591,17,637,646,86,455,37,0,193,6992
P81191,2019,01,FY67ST,1162,89,1629,1639,173,990,85,0,259,17687
P81196,2019,01,PR16YA,3334,80,4079,4116,929,3418,183,0,809,53540
P81197,2019,01,BB126HY,619,19,617,622,136,548,28,1,136,7399
P81201,2019,01,WN86QS,644,5,677,683,56,494,36,0,125,7187
P81204,2019,01,BB24HY,435,15,813,828,253,612,49,0,88,8675
P81208,2019,01,WN89BW,1952,36,2752,2803,331,2180,49,0,519,28332
P81212,2019,01,BB45SL,512,17,792,806,214,633,39,0,126,9068
P81213,2019,01,PR10SR,1126,38,1145,1157,152,757,57,0,385,14216
P81214,2019,01,BB26PL,346,11,536,546,146,341,15,0,56,5570
P81218,2019,01,BB55HU,1170,38,1005,1020,193,706,109,0,254,14361
P81620,2019,01,BB73EP,86,0,313,317,38,206,2,0,21,2114
P81622,2019,01,BB16DY,673,9,1171,1184,780,1013,62,0,106,15247
P81633,2019,01,BB31BZ,312,6,495,508,86,410,19,0,120,4496
P81642,2019,01,PR55RS,282,5,350,358,72,240,17,0,40,3583
P81646,2019,01,L404BZ,486,22,641,645,125,492,29,0,121,7511
P81647,2019,01,PR16LL,130,2,339,339,152,277,7,0,34,3228
P81655,2019,01,PR269HJ,593,30,907,931,66,602,64,4,157,10194
P81659,2019,01,BB67QR,473,8,725,741,150,395,22,0,98,7734
P81664,2019,01,PR21JR,1917,45,2413,2430,662,2051,32,0,441,27580
P81668,2019,01,FY78GU,1065,21,1282,1299,297,889,19,0,263,12197
P81674,2019,01,L404LA,458,19,655,665,127,558,29,0,129,7595
P81681,2019,01,FY20JG,1957,82,3060,3090,491,2133,50,1,543,31213
P81683,2019,01,BB17EP,405,11,846,860,459,764,29,0,73,10359
P81685,2019,01,PR16LL,343,24,563,568,279,511,35,0,48,8026
P81686,2019,01,BB45SL,252,5,483,487,95,280,14,0,45,4270
P81687,2019,01,PR44LU,283,17,435,441,48,361,15,0,82,4163
P81689,2019,01,PR60DR,370,0,376,384,88,250,27,1,97,3769
P81692,2019,01,PR45AB,203,2,430,438,41,301,9,0,54,4064
P81694,2019,01,BB21AX,463,4,406,410,131,322,43,0,90,5462
P81695,2019,01,L396SE,622,29,1039,1058,106,696,59,0,168,10795
P81699,2019,01,BB53BP,288,7,344,353,64,257,8,2,59,4029
P81701,2019,01,PR67EH,466,15,471,487,87,351,26,0,137,5448
P81704,2019,01,BB19SR,1031,20,1424,1451,493,1185,103,7,180,17282
P81707,2019,01,BB11LX,394,5,863,869,358,519,67,2,40,8850
P81709,2019,01,BB23UY,917,6,513,521,150,460,76,0,212,8667
P81710,2019,01,PR46UJ,774,26,1440,1454,211,895,28,1,154,14713
P81711,2019,01,BB54LF,238,11,329,333,70,285,18,0,27,4314
P81713,2019,01,FY37RW,458,0,481,491,121,341,19,0,49,5386
P81714,2019,01,FY45AU,997,13,1108,1126,224,868,35,0,256,13822
P81721,2019,01,BB31ET,188,0,176,180,72,134,15,0,20,2756
P81724,2019,01,BB11SB,115,1,283,285,140,246,0,0,32,2984
P81726,2019,01,BB51QE,138,6,291,295,88,237,16,0,15,3101
P81727,2019,01,L391NL,256,6,321,324,82,293,26,0,49,4140
P81730,2019,01,BB67QR,881,21,1650,1673,289,1164,18,0,182,15545
P81731,2019,01,BB97SR,208,3,371,373,188,320,14,0,21,4141
P81732,2019,01,BB88QU,514,22,609,612,69,445,21,0,120,6610
P81734,2019,01,BB12HR,2608,26,2706,2733,814,2101,122,2,621,32673
P81735,2019,01,PR26NH,650,13,443,449,132,464,14,12,230,7064
P81736,2019,01,BB97SR,248,4,558,563,259,380,1,0,39,5969
P81737,2019,01,FY82LY,151,11,517,531,88,350,9,0,14,4989
P81740,2019,01,PR69NW,261,4,327,329,47,294,23,0,99,3079
P81741,2019,01,PR253NP,250,29,371,376,47,256,3,14,76,3866
P81742,2019,01,FY55HH,413,17,806,808,105,463,15,0,55,6549
P81748,2019,01,PR21HY,832,36,1043,1051,172,726,33,0,175,11016
P81750,2019,01,PR14ND,137,5,249,254,80,225,10,0,19,2983
P81755,2019,01,BB14LA,853,16,932,939,189,687,37,0,303,10307
P81756,2019,01,BB101LG,176,0,453,459,262,310,19,0,28,5053
P81757,2019,01,BB98QP,226,10,388,396,55,281,13,0,85,3989
P81769,2019,01,PR55RZ,126,4,133,135,31,137,17,0,50,2244
P81770,2019,01,PR13RG,435,8,542,544,160,421,22,31,87,5843
P81771,2019,01,BB15ER,385,16,951,959,306,680,74,0,16,8192
P81778,2019,01,BB80JZ,515,8,497,501,145,513,35,0,153,6400
P81780,2019,01,BB112DL,348,9,551,560,319,482,37,0,93,8180
P82001,2019,01,BL26NT,1496,33,1189,1206,142,1126,115,0,394,19379
P82002,2019,01,BL35HP,755,17,1102,1104,238,793,101,0,172,13387
P82003,2019,01,BL65NW,1780,62,1951,1964,365,1900,30,0,508,24343
P82004,2019,01,BL36TL,735,30,1114,1120,372,1052,59,0,184,15193
P82005,2019,01,BL53SF,672,22,808,814,101,571,93,0,191,10502
P82006,2019,01,BL67AS,1146,28,1143,1164,107,911,63,0,284,13562
P82007,2019,01,BL48EP,1960,46,1895,1908,257,1546,131,0,547,25980
P82008,2019,01,BL49QZ,2262,37,1950,1967,298,1684,114,0,604,26636
P82009,2019,01,BL33RR,1028,19,1231,1284,191,1151,48,0,355,15949
P82010,2019,01,BL14JP,1157,22,872,883,219,827,78,0,407,14669
P82011,2019,01,BL26DY,588,37,665,685,116,622,21,0,220,9573
P82012,2019,01,BL11SQ,847,11,803,810,188,688,41,0,234,11280
P82013,2019,01,BL36RN,559,3,719,732,150,523,75,3,106,9432
P82014,2019,01,BL16AF,879,10,1166,1172,156,949,105,0,355,13584
P82015,2019,01,BL53UB,2213,63,2639,2656,302,1948,102,1,639,32830
P82016,2019,01,BL23HQ,1437,87,1888,1904,230,1459,133,0,367,22987
P82018,2019,01,BL26NT,545,18,529,535,116,544,58,0,184,9182
P82020,2019,01,BL31JF,349,9,599,610,85,471,89,0,113,7060
P82021,2019,01,BL18UP,806,28,741,754,50,558,31,0,225,10519
P82022,2019,01,BL13RG,539,5,608,614,114,525,59,0,151,9134
P82023,2019,01,BL17LR,726,27,1030,1041,97,889,66,8,234,12754
P82025,2019,01,BL18TU,357,9,487,490,110,417,14,0,110,6406
P82029,2019,01,BL13RG,446,5,496,507,90,458,13,0,177,6302
P82030,2019,01,BL35AH,326,20,645,650,259,557,43,0,130,6270
P82031,2019,01,BL15PU,947,47,1030,1050,120,972,69,0,334,14869
P82033,2019,01,BL21HT,208,9,225,226,63,226,25,0,57,3141
P82034,2019,01,BL79RG,225,11,423,430,49,311,22,0,94,4097
P82036,2019,01,BL31JF,283,5,477,482,73,406,19,0,65,5067
P82037,2019,01,BL49AL,459,6,583,592,156,581,55,0,137,7384
P82607,2019,01,BL18UP,671,15,858,859,119,684,8,0,264,8460
P82609,2019,01,BL33PH,382,0,718,721,292,772,15,0,94,10342
P82613,2019,01,BL31HQ,545,10,1011,1036,144,817,62,0,106,10390
P82616,2019,01,BL32JR,270,6,474,474,139,349,22,0,86,5115
P82624,2019,01,BL35QE,374,7,450,452,116,408,12,0,54,6296
P82625,2019,01,BL18TU,74,0,208,208,111,179,3,0,10,2511
P82626,2019,01,BL13RG,502,15,809,814,200,663,35,0,146,9141
P82627,2019,01,BL16AH,516,19,478,480,86,423,42,0,123,6634
P82629,2019,01,BL35HP,155,2,201,202,85,231,12,0,52,3103
P82633,2019,01,BL36RN,332,3,514,519,132,350,2,4,94,5366
P82634,2019,01,BL14DN,281,5,477,478,117,477,23,0,70,6221
P82640,2019,01,BL35HP,334,2,510,520,151,511,21,0,109,6924
P82643,2019,01,BL79RG,451,12,506,513,57,330,47,0,171,6740
P82652,2019,01,BL49AH,366,14,467,476,103,496,12,0,148,6620
P82660,2019,01,BL34LU,463,1,638,638,140,592,32,0,112,6753
P83001,2019,01,M251BT,843,43,1010,1017,157,817,67,3,269,12385
P83004,2019,01,M458GH,904,24,1296,1308,197,1152,38,0,201,13197
P83005,2019,01,BL90SN,488,27,739,748,99,579,20,1,114,7128
P83006,2019,01,BL09DD,908,39,1516,1529,144,1144,3,0,293,12313
P83007,2019,01,M262SP,1114,25,1137,1153,205,813,50,9,315,14235
P83009,2019,01,BL98QA,965,24,1427,1438,175,1170,50,0,206,14776
P83010,2019,01,M262QZ,457,8,604,605,88,534,36,1,128,6300
P83011,2019,01,BL98JR,795,19,1289,1300,151,1078,54,0,196,13204
P83012,2019,01,BL84AD,3622,137,4576,4598,595,3800,146,0,1072,50977
P83015,2019,01,BL90SN,902,50,1007,1014,164,988,31,2,225,12345
P83017,2019,01,BL81EG,426,8,535,541,76,371,5,0,97,5681
P83020,2019,01,BL90NJ,2363,84,2390,2422,351,1915,163,7,713,33215
P83021,2019,01,BL90SN,1375,26,1422,1438,309,1236,127,6,408,17405
P83024,2019,01,BL90ST,338,11,545,547,165,462,24,0,69,6894
P83025,2019,01,M250HT,497,15,709,718,100,440,46,0,133,8473
P83027,2019,01,M251NL,338,6,409,417,78,309,6,0,42,3407
P83603,2019,01,M262SP,1377,45,1746,1761,269,1534,76,4,366,19902
P83605,2019,01,M251EX,848,39,943,950,160,763,41,0,223,11627
P83608,2019,01,M457FD,496,17,648,660,48,430,29,0,136,7015
P83609,2019,01,M252GN,325,9,425,434,45,322,18,2,131,4769
P83611,2019,01,BL96DX,127,5,369,371,184,355,2,0,18,3953
P83612,2019,01,BL82JR,363,16,556,563,63,438,35,1,120,6047
P83620,2019,01,BL09TN,550,21,725,729,60,620,38,0,145,8171
P83621,2019,01,BL96JA,459,2,488,500,87,505,29,0,141,6165
P83623,2019,01,M251BT,413,15,496,499,73,420,34,1,133,6290
P84004,2019,01,M113BB,997,23,1137,1147,187,1004,48,50,201,15098
P84005,2019,01,M139UJ,238,7,469,474,99,391,13,3,57,4824
P84009,2019,01,M130YL,769,4,820,836,296,656,122,0,235,13183
P84010,2019,01,M201EB,1183,24,920,943,187,719,40,41,440,13520
P84012,2019,01,M224DH,1356,63,1571,1610,340,1366,161,0,308,20708
P84014,2019,01,M229UH,852,16,648,661,183,507,97,0,134,10713
P84016,2019,01,M193BX,824,7,1145,1166,393,1058,73,4,272,13468
P84017,2019,01,M204SS,1327,14,1213,1222,307,891,114,54,427,16623
P84018,2019,01,M146SQ,345,0,364,371,89,271,37,0,108,5040
P84019,2019,01,M98PP,1753,35,1481,1512,355,1378,62,40,534,21221
P84020,2019,01,M225RX,1879,15,1617,1640,388,1258,253,0,492,21162
P84021,2019,01,M232SY,1617,19,1274,1285,287,1007,100,5,353,18385
P84022,2019,01,M191UG,949,23,887,900,259,1018,86,0,346,13657
P84023,2019,01,M145BY,709,14,587,595,190,529,66,3,219,9755
P84024,2019,01,M231JX,1718,16,1364,1392,250,1091,153,0,426,19833
P84025,2019,01,M405HP,845,25,901,930,217,712,114,0,167,13764
P84026,2019,01,M130WQ,397,13,1090,1095,399,859,12,0,85,11398
P84027,2019,01,M192AF,611,5,1004,1028,313,783,12,5,209,11935
P84028,2019,01,M188LJ,922,12,1286,1302,301,941,67,1,210,16021
P84029,2019,01,M229UH,2064,32,1524,1541,370,1295,197,0,554,24797
P84030,2019,01,M80DA,1082,19,1544,1578,467,1264,59,0,263,21132
P84032,2019,01,M114EJ,682,8,715,739,172,634,128,0,165,10512
P84033,2019,01,M90FN,515,4,597,610,112,458,70,0,126,8060
P84034,2019,01,M202RN,866,30,1062,1071,192,789,76,1,329,14286
P84035,2019,01,M146WP,1737,39,1529,1555,330,1380,113,0,617,22476
P84037,2019,01,M139UJ,765,9,543,557,167,445,113,113,172,9775
P84038,2019,01,M169RT,877,17,1019,1035,209,799,54,0,253,13414
P84039,2019,01,M168EE,667,18,923,928,280,723,39,0,170,11533
P84040,2019,01,M95BH,919,14,1057,1080,263,832,93,0,225,12857
P84041,2019,01,M113AA,701,11,857,868,170,776,38,0,209,11559
P84042,2019,01,M111JG,923,13,1353,1364,220,1022,70,0,227,14862
P84043,2019,01,M225RX,1332,21,1006,1014,264,925,54,0,371,15930
P84045,2019,01,M239AB,838,3,690,702,174,526,130,0,245,11431
P84046,2019,01,M88UP,910,9,1282,1291,466,1172,24,0,182,18642
P84047,2019,01,M401NT,1106,17,1117,1140,315,1045,93,1,263,13692
P84048,2019,01,M220EP,1114,11,1033,1044,243,817,83,0,311,14944
P84049,2019,01,M96BA,1617,20,1941,1964,434,1609,108,0,493,23752
P84050,2019,01,M187BQ,832,7,830,839,281,735,35,15,228,11296
P84051,2019,01,M114EJ,599,14,892,904,80,688,67,1,113,9646
P84052,2019,01,M125JE,967,5,1123,1133,159,928,92,27,233,13729
P84053,2019,01,M193BS,770,12,1008,1015,297,977,56,27,248,13475
P84054,2019,01,M407QH,1083,13,1131,1149,319,849,160,46,190,15312
P84055,2019,01,M217NN,437,4,411,411,107,366,27,0,139,6350
P84056,2019,01,M201BH,648,23,649,659,183,489,39,0,156,9002
P84059,2019,01,M111DA,765,7,1022,1030,180,743,62,0,169,11414
P84061,2019,01,M239JH,918,7,789,805,186,628,98,0,230,11134
P84062,2019,01,M401NZ,377,7,424,428,91,348,22,0,92,4818
P84064,2019,01,M46EE,903,8,743,755,187,713,101,0,228,10401
P84065,2019,01,M94BE,431,3,498,512,131,366,62,0,147,6357
P84066,2019,01,M218HA,488,11,705,717,216,583,39,0,107,8219
P84067,2019,01,M403HD,903,36,1263,1270,227,843,50,6,273,13072
P84068,2019,01,M219NJ,1279,22,1578,1588,251,1165,73,0,375,16946
P84070,2019,01,M402JF,786,36,1147,1165,327,795,99,0,196,13382
P84071,2019,01,M210UF,463,17,455,464,67,455,54,0,129,6872
P84072,2019,01,M145NP,1142,15,1323,1337,439,1013,62,23,371,19804
P84074,2019,01,M89JT,610,12,740,751,244,604,71,0,135,12808
P84605,2019,01,M95RD,288,9,371,379,92,338,23,28,65,3819
P84611,2019,01,M139UJ,373,4,675,681,235,553,102,0,133,8292
P84616,2019,01,M144GP,498,8,987,996,308,756,30,0,155,11038
P84626,2019,01,M145LQ,399,9,828,836,335,787,15,0,166,8571
P84630,2019,01,M155TJ,1118,8,1092,1104,197,747,60,16,337,13316
P84631,2019,01,M85DT,109,4,165,167,40,140,19,0,38,1724
P84635,2019,01,M167AP,291,3,529,535,167,325,15,0,73,5997
P84637,2019,01,M114EJ,349,13,395,402,39,318,39,0,122,5364
P84639,2019,01,M146YL,139,8,206,207,82,205,13,0,30,3120
P84640,2019,01,M88AU,213,1,506,516,263,517,13,0,47,6719
P84644,2019,01,M125RU,243,0,593,597,306,552,12,0,33,7715
P84645,2019,01,M84RF,789,20,829,838,264,759,61,0,219,12448
P84650,2019,01,M168NG,417,21,636,643,178,491,29,0,124,8505
P84651,2019,01,M230PH,784,4,639,651,133,454,43,21,193,8302
P84652,2019,01,M218UP,590,11,697,709,272,595,41,0,187,9823
P84663,2019,01,M98DX,545,11,647,660,117,457,53,0,150,7390
P84665,2019,01,M203HE,220,0,303,306,127,284,13,0,44,3412
P84669,2019,01,M154EA,921,5,796,803,248,566,69,29,290,11346
P84672,2019,01,M239RL,595,38,544,547,109,414,57,0,125,7074
P84673,2019,01,M46EE,1284,12,1123,1134,174,865,51,335,426,13857
P84678,2019,01,M206BA,906,12,841,847,218,681,123,5,320,13201
P84679,2019,01,M94WH,179,8,312,320,46,257,22,0,61,2935
P84682,2019,01,M191EW,341,0,209,213,46,134,19,0,129,3435
P84683,2019,01,M13LY,387,3,312,320,65,232,29,0,155,4309
P84684,2019,01,M89NT,301,7,721,738,376,577,21,0,70,8722
P84689,2019,01,M130RR,399,4,431,434,194,391,11,0,122,6778
P84690,2019,01,M97HD,483,7,338,344,91,343,55,0,53,6363
P85001,2019,01,OL12HG,484,3,701,708,115,571,49,0,92,8657
P85002,2019,01,OL13UL,853,20,954,961,134,830,81,34,211,11446
P85003,2019,01,OL11NL,421,3,830,830,482,816,22,0,79,10707
P85004,2019,01,OL90LH,431,11,704,713,197,587,18,10,99,8910
P85005,2019,01,OL43DG,1078,30,1475,1499,173,1194,167,0,232,17376
P85006,2019,01,OL26QW,665,19,1194,1205,96,1010,132,56,155,13398
P85007,2019,01,OL11NL,285,4,406,410,134,417,7,0,52,5284
P85008,2019,01,M350AD,1768,46,2469,2501,211,1745,127,0,593,27182
P85010,2019,01,OL90LH,1111,27,1882,1906,285,1660,90,0,269,20310
P85011,2019,01,OL98NH,998,28,1217,1232,146,1070,59,22,223,14525
P85012,2019,01,OL83HF,752,10,762,774,187,760,126,27,213,10254
P85013,2019,01,OL26QW,1606,54,2038,2096,472,2095,161,0,339,28115
P85014,2019,01,OL41JN,676,14,828,833,169,652,41,8,187,9438
P85015,2019,01,OL41YN,696,26,861,869,320,835,32,0,183,12930
P85016,2019,01,OL36AH,1001,37,2122,2138,185,1461,119,0,261,20634
P85017,2019,01,OL28ST,942,28,1466,1477,361,1116,133,5,226,17306
P85018,2019,01,OL97AY,639,4,585,589,136,643,21,15,232,8438
P85019,2019,01,OL25QA,544,20,599,603,96,613,45,0,127,7784
P85020,2019,01,OL42RJ,1056,25,1326,1346,215,1109,101,26,266,15841
P85021,2019,01,OL41BN,1078,22,1574,1585,461,1348,73,21,239,18084
P85022,2019,01,OL43BP,489,5,586,591,129,453,40,13,95,6554
P85026,2019,01,M350AD,696,21,806,816,134,619,55,7,219,9789
P85028,2019,01,OL97SG,511,9,632,637,177,631,27,0,125,9604
P85601,2019,01,OL11NL,185,7,256,264,65,266,11,2,48,3989
P85602,2019,01,OL14JU,279,8,304,308,48,245,12,0,105,3648
P85605,2019,01,OL84LR,329,2,526,527,156,551,30,0,92,6873
P85606,2019,01,OL14JU,308,6,383,388,44,271,45,2,70,5222
P85607,2019,01,OL98RG,328,4,590,599,111,461,21,0,109,5508
P85608,2019,01,OL11NL,569,2,497,503,91,359,54,6,181,7339
P85610,2019,01,M350AD,336,6,464,468,88,382,28,0,66,4846
P85612,2019,01,OL84AL,193,7,402,408,232,373,13,0,45,5193
P85613,2019,01,OL97AY,144,1,150,151,80,240,31,0,30,2973
P85614,2019,01,OL28ST,384,8,309,313,66,307,29,0,93,4698
P85615,2019,01,OL97AY,691,16,1318,1330,491,1386,58,10,184,18368
P85620,2019,01,OL83HH,358,4,318,319,38,302,11,6,115,4283
P85621,2019,01,OL41YN,519,24,598,601,180,523,51,0,142,9325
P85622,2019,01,OL41YN,345,1,643,643,390,660,12,0,92,7029
P86001,2019,01,OL164EG,802,20,752,757,118,691,9,0,246,9857
P86002,2019,01,OL111DN,133,6,240,241,94,252,7,0,23,2755
P86003,2019,01,OL115AQ,1288,41,1546,1591,285,1197,86,0,301,19058
P86004,2019,01,M244DZ,1287,41,1413,1430,266,1043,39,0,326,16929
P86005,2019,01,OL162DN,836,8,719,726,194,684,118,2,205,12313
P86006,2019,01,OL126RT,1412,33,1377,1404,275,1154,35,0,376,18579
P86007,2019,01,OL111AD,1999,20,1461,1482,315,1384,49,0,334,23340
P86008,2019,01,OL129BE,984,22,1118,1136,286,917,38,0,266,14068
P86009,2019,01,OL113HY,1279,33,1313,1329,190,1036,51,0,309,17129
P86010,2019,01,M242AU,729,14,1110,1117,182,793,109,10,133,12816
P86011,2019,01,OL104NH,1129,40,1298,1306,291,888,47,0,268,15660
P86012,2019,01,M245QL,969,19,965,986,233,821,88,90,186,15027
P86013,2019,01,OL120SN,479,7,595,603,202,488,28,0,69,7083
P86014,2019,01,OL162UP,620,9,1180,1198,658,1129,39,0,59,14259
P86015,2019,01,M242PU,514,4,644,652,137,571,33,0,147,7024
P86016,2019,01,OL103SD,1679,31,1820,1839,410,1511,71,0,369,21019
P86017,2019,01,OL162UY,334,3,718,724,353,666,5,0,67,7524
P86018,2019,01,OL158HF,993,23,1057,1076,183,853,37,0,226,12651
P86019,2019,01,M246DL,1376,21,1735,1767,327,1401,24,0,387,18430
P86021,2019,01,OL158HF,412,6,472,486,83,398,3,0,128,5693
P86022,2019,01,OL164JQ,1055,22,957,967,102,725,26,26,188,13815
P86023,2019,01,OL102BS,915,29,1195,1207,230,969,3,0,253,11718
P86026,2019,01,OL126RX,833,18,837,851,142,554,52,0,188,10774
P86602,2019,01,OL104RG,646,28,547,565,131,620,16,3,118,8510
P86606,2019,01,M244EN,740,3,653,659,170,593,20,0,126,9159
P86608,2019,01,OL158AQ,394,14,470,481,106,342,24,0,71,5449
P86609,2019,01,OL111DN,156,2,256,261,169,222,11,0,27,3052
P86614,2019,01,OL111DN,240,0,496,504,246,442,11,0,55,5830
P86619,2019,01,OL111DN,399,5,704,711,372,696,63,0,57,8905
P86620,2019,01,M245WF,458,0,359,366,104,293,15,31,89,4506
P86624,2019,01,OL158AR,532,7,740,745,107,571,14,0,131,7127
P87002,2019,01,M270NA,1570,89,1848,1873,368,1609,74,2,357,23321
P87003,2019,01,M300NU,683,9,551,553,85,523,20,0,182,7624
P87004,2019,01,M65PP,598,4,691,703,116,653,24,0,123,7520
P87008,2019,01,M283AT,1209,48,1171,1188,202,973,59,0,341,16276
P87014,2019,01,M446ZS,454,19,641,646,145,598,23,0,94,8583
P87015,2019,01,M65FX,623,15,603,612,146,668,36,1,138,9375
P87016,2019,01,M270EW,913,32,1490,1514,193,1180,48,0,260,18432
P87017,2019,01,M283AT,1005,31,874,894,141,766,117,0,211,13190
P87019,2019,01,M278HP,1926,71,2437,2460,507,1771,114,0,478,29566
P87020,2019,01,M300NU,946,23,957,976,179,860,24,2,233,12594
P87022,2019,01,M71QE,248,8,370,373,80,257,38,0,76,4500
P87024,2019,01,M308QD,2033,41,1966,1982,294,1955,104,1,531,25705
P87025,2019,01,M274AF,1262,8,1853,1869,251,1266,39,0,316,16829
P87026,2019,01,M74NX,1596,17,1613,1628,425,1433,101,0,414,22261
P87027,2019,01,M65WW,2097,20,1454,1473,252,1312,74,0,658,21427
P87028,2019,01,M283DR,741,16,806,816,125,563,11,17,147,9763
P87032,2019,01,M68LE,870,26,837,849,83,880,45,0,178,11976
P87035,2019,01,M53PH,1274,40,906,910,188,897,51,0,368,14249
P87036,2019,01,M71RD,225,4,285,287,65,222,4,0,51,3265
P87039,2019,01,M445LH,664,11,831,834,120,680,3,0,143,8772
P87040,2019,01,M67HL,2039,45,1778,1800,310,1623,84,0,510,27213
P87610,2019,01,M445LH,1226,15,1684,1688,223,1294,26,1,412,16583
P87613,2019,01,M389RS,589,44,673,685,93,533,10,0,97,7840
P87618,2019,01,M283EZ,296,10,355,368,100,360,20,0,107,4656
P87620,2019,01,M308AR,1378,32,1549,1589,174,1302,43,1,327,20178
P87624,2019,01,M281PB,456,6,579,595,63,391,15,0,81,6532
P87625,2019,01,M389GH,491,0,449,463,117,411,18,0,140,5687
P87627,2019,01,M281LZ,175,2,242,243,28,224,14,0,29,2929
P87630,2019,01,M280AY,676,11,760,786,140,673,22,0,134,9153
P87634,2019,01,M65FX,1396,20,971,976,250,1028,62,0,385,17097
P87639,2019,01,M65QQ,312,6,326,329,39,308,6,0,80,3903
P87648,2019,01,M74NX,148,0,198,198,21,182,13,0,43,2780
P87649,2019,01,M446FE,279,7,343,349,46,280,7,0,89,3427
P87651,2019,01,M74NX,111,4,200,200,25,92,7,0,67,2384
P87652,2019,01,M71RD,421,3,245,247,105,273,14,0,86,5473
P87654,2019,01,M71RD,1210,17,1395,1403,273,1212,24,0,336,15964
P87657,2019,01,M446DP,437,13,537,537,55,483,8,0,108,6253
P87658,2019,01,M55JR,535,6,554,570,129,458,48,0,133,6727
P87659,2019,01,M300NU,725,17,682,685,171,491,29,0,162,8492
P87660,2019,01,M300TU,579,12,509,510,110,463,16,0,108,6482
P87661,2019,01,M389LQ,401,6,408,412,82,320,25,0,131,4938
P88002,2019,01,SK65AA,565,69,974,1004,92,738,50,0,114,10365
P88003,2019,01,SK25AR,2143,43,1862,1938,198,1632,191,0,660,24482
P88005,2019,01,SK56RN,1821,45,2136,2156,370,1849,133,0,559,27234
P88006,2019,01,SK66BW,821,21,1498,1525,146,702,74,0,196,13066
P88007,2019,01,SK86LU,1130,62,1643,1668,186,1160,107,4,254,18171
P88008,2019,01,SK43BT,842,70,970,979,192,806,121,0,219,13471
P88009,2019,01,SK61ND,216,16,361,376,52,323,17,0,105,3942
P88011,2019,01,SK41JX,1015,33,895,910,192,794,126,0,308,13926
P88012,2019,01,SK74QR,769,44,1310,1342,145,1077,44,0,254,14536
P88013,2019,01,SK26BZ,1835,41,2156,2205,332,1775,116,0,528,24408
P88014,2019,01,SK82JN,856,19,872,885,119,753,103,0,176,11893
P88015,2019,01,SK72DY,780,44,1522,1533,225,1038,41,0,255,15429
P88016,2019,01,SK73EP,1522,46,1536,1586,318,1368,100,0,544,21992
P88017,2019,01,SK64QR,848,16,1141,1176,191,900,39,0,246,12969
P88018,2019,01,SK56ET,1291,21,1152,1176,206,1023,82,0,369,17026
P88019,2019,01,SK61ND,821,17,1002,1015,139,653,58,5,220,10395
P88020,2019,01,SK81BH,1289,57,1423,1440,246,1131,122,0,393,19651
P88021,2019,01,SK66AB,760,17,980,1010,107,793,30,0,237,12125
P88023,2019,01,SK83JD,744,38,1288,1299,294,1004,42,0,202,13346
