PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M88003,2018,03,B680RT,931,28,1450,1458,377,1194,24,0,196,18831
M88004,2018,03,B650BA,4282,98,6698,6736,1625,5085,315,4,986,75572
M88006,2018,03,B663NR,844,16,1351,1366,368,1013,45,0,206,18314
M88007,2018,03,WS109HP,966,20,1542,1557,431,1431,76,0,169,18203
M88008,2018,03,B713LN,383,7,662,667,142,578,27,0,81,6742
M88009,2018,03,B663PZ,972,8,1389,1417,469,1167,94,0,109,17954
M88010,2018,03,DY40SZ,726,8,1173,1181,249,1013,60,0,171,13035
M88013,2018,03,DY48PX,1084,28,1610,1618,352,1281,73,1,210,20043
M88014,2018,03,B700PU,210,5,617,625,216,531,59,0,51,5769
M88015,2018,03,B437HB,596,8,1152,1176,278,804,73,0,88,13180
M88016,2018,03,B646JN,205,4,449,450,110,366,26,0,32,3841
M88018,2018,03,B694DE,1444,23,1971,1990,515,1658,124,0,366,27076
M88019,2018,03,B664ES,93,2,323,327,103,257,11,0,4,3515
M88020,2018,03,B178DP,609,12,1203,1235,309,887,40,0,105,13686
M88021,2018,03,B436AA,246,9,953,967,161,699,29,0,63,8256
M88022,2018,03,WS107AR,354,9,742,743,172,595,70,0,37,8031
M88023,2018,03,WS100EB,346,7,773,789,178,661,38,0,44,7698
M88024,2018,03,B436PA,258,3,569,577,79,413,25,0,39,5673
M88026,2018,03,B691HE,274,6,488,491,105,356,27,0,51,5525
M88030,2018,03,B646JE,756,7,1117,1121,210,889,3,1,119,11600
M88031,2018,03,B659AF,343,1,408,411,99,339,20,0,73,5226
M88035,2018,03,B700HN,295,2,434,436,108,323,19,0,35,4720
M88036,2018,03,B709JL,142,1,424,427,227,340,14,0,23,4984
M88038,2018,03,B707AW,1200,20,1755,1760,486,1351,107,0,221,21305
M88040,2018,03,B661HB,399,12,728,734,340,668,13,0,69,9070
M88041,2018,03,B662DD,137,1,406,408,197,312,17,0,23,4220
M88042,2018,03,B675BP,300,6,497,502,148,404,29,0,76,5991
M88043,2018,03,B647HG,449,1,617,619,168,500,35,0,125,6967
M88044,2018,03,B708PG,142,4,357,358,138,256,21,0,26,4507
M88600,2018,03,DY48SS,204,3,386,389,122,389,24,0,32,4516
M88610,2018,03,B676AJ,124,4,329,331,130,223,2,0,15,3866
M88612,2018,03,DY40UB,415,2,391,392,123,402,63,0,61,6803
M88616,2018,03,DY47EY,916,10,1520,1528,442,1138,86,0,192,17750
M88618,2018,03,B692LD,132,1,264,265,74,170,12,0,22,3166
M88619,2018,03,B707AW,452,11,865,868,213,688,41,0,99,10309
M88620,2018,03,B688LJ,194,5,291,294,93,294,9,0,48,3646
M88623,2018,03,B436BT,125,1,263,267,84,241,30,0,15,3110
M88625,2018,03,B707AW,162,1,343,345,104,295,12,0,46,3497
M88626,2018,03,B706JX,164,0,478,479,174,375,36,0,29,5781
M88627,2018,03,WS107AR,231,6,432,441,127,387,20,0,43,5053
M88628,2018,03,B708HQ,156,1,450,453,154,349,28,0,39,4738
M88629,2018,03,B700RT,62,9,157,159,39,131,4,0,8,1650
M88630,2018,03,B713AS,327,0,784,790,212,530,24,0,61,7584
M88633,2018,03,B677LU,236,6,647,650,242,550,26,0,27,7638
M88635,2018,03,B689LZ,105,0,463,466,120,335,11,0,24,4039
M88637,2018,03,B677NA,119,3,369,370,189,292,1,0,13,3513
M88639,2018,03,B706JX,211,5,495,500,213,396,32,0,41,5864
M88640,2018,03,B689SZ,121,1,373,379,175,358,21,0,33,4835
M88643,2018,03,WS107EH,693,5,614,616,171,587,48,0,97,9489
M88645,2018,03,B689DU,338,5,284,293,91,244,53,0,81,6313
M88646,2018,03,B707AW,192,7,406,414,109,273,34,0,72,4283
M88647,2018,03,B688JB,222,8,466,475,202,335,12,0,47,5160
M89001,2018,03,B369EJ,222,0,576,582,70,412,27,0,82,5134
M89002,2018,03,B376BE,682,2,1064,1090,227,855,42,0,199,11215
M89003,2018,03,B904DD,2781,6,5196,5244,656,3908,150,0,648,53075
M89004,2018,03,B902LW,421,0,715,734,74,455,39,0,97,7751
M89005,2018,03,B927JS,562,2,862,873,121,710,48,0,125,11271
M89007,2018,03,B927SA,250,0,339,345,67,261,28,0,38,4430
M89008,2018,03,B375BU,1152,1,1686,1710,235,1353,36,0,313,17591
M89009,2018,03,B261PE,911,4,1507,1525,302,1365,120,0,175,18836
M89010,2018,03,B938LH,550,0,925,934,105,644,61,0,130,11468
M89012,2018,03,B377WB,1388,4,1871,1899,359,1654,87,0,380,21161
M89013,2018,03,B360PU,540,2,655,658,180,603,59,0,128,8650
M89015,2018,03,B903LX,877,9,1726,1744,228,1287,92,0,203,18040
M89016,2018,03,CV77RW,1005,0,2282,2289,276,1745,27,0,205,20734
M89017,2018,03,B912AG,1706,4,3802,3881,492,2866,105,0,376,37578
M89019,2018,03,B928ED,893,1,1590,1608,300,1108,73,0,208,16666
M89021,2018,03,B263JS,444,9,995,1006,86,665,42,0,46,9177
M89024,2018,03,B901NG,281,0,403,411,78,286,24,0,57,5050
M89026,2018,03,B360HH,956,3,1888,1901,294,1155,44,0,236,17482
M89027,2018,03,B360BU,805,0,1310,1318,207,1048,40,0,223,13489
M89028,2018,03,B904EH,545,0,1031,1041,113,710,27,0,165,10410
M89030,2018,03,B930QA,232,0,394,394,23,302,31,0,48,4258
M89601,2018,03,B903LX,664,0,973,981,100,684,47,0,211,11721
M89602,2018,03,B360LF,313,0,609,612,125,411,26,0,38,6261
M89608,2018,03,B920AH,178,0,287,291,39,205,16,0,46,2867
M91003,2018,03,WV125XZ,538,7,593,603,130,452,24,0,167,8378
M91004,2018,03,WS28DA,842,15,882,904,219,700,58,6,286,13924
M91006,2018,03,WS87JG,369,7,610,616,112,513,39,0,118,6798
M91007,2018,03,WS99LP,976,12,1493,1505,243,1105,75,3,254,16828
M91008,2018,03,WS13EP,764,29,1043,1051,286,755,54,1,147,14467
M91009,2018,03,WS99NP,582,17,808,818,212,641,78,0,176,10059
M91010,2018,03,WS98AJ,678,27,981,996,140,755,64,5,161,13428
M91011,2018,03,WS12LX,630,49,1130,1153,283,781,91,0,203,12518
M91013,2018,03,WV132DR,985,32,1360,1375,269,1147,90,0,245,16491
M91014,2018,03,WS13PS,325,2,521,544,205,421,53,0,64,6909
M91015,2018,03,WS11UG,732,28,962,973,199,734,75,3,224,13715
M91016,2018,03,WV125RZ,503,11,696,702,168,587,38,0,118,8532
M91017,2018,03,WS98AJ,573,26,917,928,130,613,26,0,111,11369
M91018,2018,03,WS11YB,193,6,420,421,76,348,21,0,51,4689
M91019,2018,03,WS41HB,1436,57,1840,1856,284,1879,74,6,271,25639
M91020,2018,03,WS12NL,287,9,812,821,154,607,19,0,57,7675
M91021,2018,03,WV132DR,903,32,857,865,210,707,106,0,246,13972
M91022,2018,03,WS31ET,271,10,267,269,76,242,61,0,74,4248
M91024,2018,03,WS34LN,141,11,365,365,85,342,25,0,42,3767
M91026,2018,03,WS108SY,250,2,256,258,83,242,17,0,57,3633
M91028,2018,03,WS20BA,777,19,1022,1028,194,819,54,2,187,12172
M91029,2018,03,WS32TA,526,8,415,420,101,423,60,0,166,7725
M91032,2018,03,B437NF,414,20,833,842,142,649,14,0,58,7968
M91033,2018,03,WV132DR,402,5,513,522,115,386,52,0,219,6305
M91034,2018,03,WS33JP,382,8,656,658,127,493,26,0,111,8419
M91036,2018,03,WS31ET,431,9,465,467,185,405,8,0,182,6041
M91602,2018,03,WS33JP,174,8,212,214,68,217,16,17,23,2960
M91604,2018,03,WS33JP,401,5,385,390,90,328,32,0,87,6088
M91609,2018,03,WS87JG,102,0,124,124,36,88,5,0,36,1589
M91611,2018,03,WS27EZ,293,13,492,495,122,478,31,0,65,5657
M91612,2018,03,WS33JP,230,5,329,337,97,293,43,0,65,4699
M91613,2018,03,WS29PL,320,1,475,478,177,360,31,0,97,5862
M91614,2018,03,WS20BA,356,6,592,596,142,427,30,4,93,6771
M91616,2018,03,WS29HY,506,13,1056,1067,411,790,72,3,131,14596
M91619,2018,03,WS13HD,280,8,390,394,104,282,134,0,95,5975
M91621,2018,03,WS14JQ,300,0,695,695,289,601,16,0,66,8245
M91623,2018,03,WS33RT,162,4,263,273,35,205,16,0,33,2759
M91624,2018,03,WS108TF,314,0,305,306,94,240,27,2,67,4894
M91625,2018,03,WS29PL,135,0,282,287,150,256,14,0,21,3883
M91626,2018,03,WS87JB,381,5,447,456,89,344,21,2,110,6254
M91628,2018,03,WS13PS,108,3,351,354,142,277,1,0,24,4119
M91629,2018,03,WS28QH,390,2,496,499,147,430,50,7,100,6298
M91637,2018,03,B743PL,185,11,408,411,56,328,18,0,38,4907
M91639,2018,03,WS99NP,232,7,210,216,87,207,14,0,47,3428
M91640,2018,03,WS108NQ,372,9,432,436,107,361,58,0,115,5913
M91641,2018,03,WS109JS,268,10,465,467,131,367,21,0,58,6667
M91642,2018,03,B437DY,116,5,216,217,39,137,8,0,23,2281
M91643,2018,03,WS20BA,173,0,222,223,43,166,7,0,49,2505
M91647,2018,03,WS33JP,433,9,590,596,135,532,26,3,88,7886
M91650,2018,03,WS33JP,471,16,758,762,132,585,37,0,102,9591
M91654,2018,03,WS34LX,180,8,296,303,46,259,21,0,24,3512
M91655,2018,03,WS31ET,461,6,660,665,169,536,45,0,68,7871
M91659,2018,03,WS13PS,122,1,254,260,127,234,16,0,25,3968
M91660,2018,03,WS108SY,378,6,469,472,120,408,28,2,85,6200
M92001,2018,03,WV109PG,379,0,545,547,195,522,0,0,78,7345
M92002,2018,03,WV111XU,726,34,1297,1307,273,1094,75,0,140,16665
M92003,2018,03,WV148SB,284,11,456,461,173,539,18,1,60,5309
M92004,2018,03,WV108RN,281,8,367,369,111,323,83,0,17,6078
M92006,2018,03,WV37NA,326,12,664,668,152,506,37,0,139,7630
M92007,2018,03,WV30LS,421,13,958,974,231,644,32,0,89,10172
M92008,2018,03,WV38JN,1052,48,1893,1902,359,1301,125,0,324,21253
M92009,2018,03,WV111HT,1122,34,1841,1854,386,1279,113,4,272,23447
M92010,2018,03,WV69LL,788,59,1636,1660,381,1136,140,0,132,21286
M92011,2018,03,WV45PY,824,20,1459,1470,356,1010,96,0,168,17898
M92012,2018,03,WV23AN,435,20,1264,1286,313,717,28,0,113,13127
M92013,2018,03,WV100BD,622,13,1276,1310,328,918,50,0,173,14441
M92014,2018,03,WV106AR,135,0,237,237,81,176,18,0,39,2961
M92016,2018,03,WV60PS,741,8,1631,1648,604,1231,67,0,168,20100
M92019,2018,03,WV108LY,727,12,986,993,321,769,70,0,216,14032
M92022,2018,03,WV112LH,326,7,503,523,94,364,30,0,108,6223
M92024,2018,03,WV46EG,1209,71,2098,2129,522,1405,143,3,256,24352
M92026,2018,03,WV112JN,367,15,499,507,140,470,28,0,77,7146
M92028,2018,03,WV11JP,427,29,564,570,219,534,29,2,162,8744
M92029,2018,03,WV60DE,475,25,707,715,289,605,51,0,145,10128
M92030,2018,03,WV140AX,433,1,371,376,139,408,28,0,139,7621
M92039,2018,03,WV108PJ,572,5,1082,1092,246,897,22,17,174,10700
M92040,2018,03,WV12GZ,821,7,1364,1376,389,1087,48,0,144,16572
M92041,2018,03,WV106UF,260,1,535,540,125,241,36,0,64,5002
M92042,2018,03,WV14PW,234,7,355,357,70,253,16,37,96,4194
M92043,2018,03,WV37LR,486,5,600,606,159,428,49,0,91,9181
M92044,2018,03,WV44PS,332,9,421,432,114,352,52,0,51,6636
M92607,2018,03,WV60QL,1089,46,2597,2700,938,2264,88,43,229,29007
M92609,2018,03,WV106QX,451,7,714,723,181,467,60,0,82,8282
M92612,2018,03,WV22AU,853,31,2086,2109,865,1920,77,0,289,25350
M92627,2018,03,WV146PW,267,15,402,414,98,464,22,0,58,6209
M92629,2018,03,WV106RU,226,1,405,408,86,244,23,2,60,4282
M92630,2018,03,WV12LW,747,6,925,927,283,749,19,0,198,10654
M92640,2018,03,WV60DD,134,0,171,171,58,167,9,0,37,2425
M92647,2018,03,WV148TH,256,12,516,524,128,488,15,0,45,6116
M92649,2018,03,WV146PW,372,5,385,385,101,360,30,0,133,5565
M92654,2018,03,WV109SX,975,8,1295,1321,364,1010,65,0,208,14744
N81001,2018,03,CW30AH,312,12,568,581,43,379,41,0,58,6876
N81002,2018,03,SK91PA,772,39,1507,1523,76,1086,104,0,241,15422
N81005,2018,03,WA60BW,745,33,1079,1084,183,813,50,5,202,13226
N81006,2018,03,CW69PE,511,9,961,969,139,721,26,0,158,9480
N81007,2018,03,WA14NE,1147,25,1758,1771,392,1177,185,2,263,17931
N81008,2018,03,ST72LU,967,74,1962,2002,267,1399,81,0,184,20590
N81009,2018,03,CH35UJ,570,11,917,926,89,589,22,0,152,10636
N81010,2018,03,CW55NX,710,18,1470,1489,184,1081,50,0,302,11596
N81011,2018,03,WA86TR,1214,22,2531,2572,327,1659,118,0,343,24956
N81012,2018,03,WA51UD,1052,33,983,987,270,735,152,0,243,14016
N81013,2018,03,SK116JL,1167,54,1441,1451,153,992,91,0,247,14583
N81014,2018,03,WA139DB,699,39,1131,1139,183,758,66,0,209,12352
N81016,2018,03,CW13AW,2541,68,3004,3042,495,2322,79,1,766,37189
N81018,2018,03,CW60BE,838,48,1725,1760,239,1210,79,0,236,16723
N81019,2018,03,WA72ST,1868,10,1812,1879,328,1479,113,53,523,25382
N81020,2018,03,WA52EY,1181,75,2024,2043,377,1491,91,0,339,21338
N81021,2018,03,SK121EU,551,45,1044,1060,107,765,42,0,157,11381
N81022,2018,03,SK105JH,1009,43,1944,1963,135,1291,77,0,222,16874
N81023,2018,03,CH656TG,616,13,631,640,141,601,41,0,162,9129
N81024,2018,03,CW71AT,1249,25,2088,2110,295,1737,42,22,285,19880
N81025,2018,03,CW84AZ,1052,47,1703,1722,246,1244,122,0,209,15729
N81026,2018,03,WA169DY,816,24,1443,1471,168,1091,71,0,202,15094
N81027,2018,03,CW121JP,1800,39,2421,2444,210,1668,188,0,420,25651
N81028,2018,03,WA46QA,680,22,965,970,216,673,72,0,204,11223
N81029,2018,03,SK116JL,1662,82,2484,2523,318,1755,94,0,489,24517
N81030,2018,03,WA66RX,1747,57,3501,3543,396,2310,102,0,475,32509
N81031,2018,03,CW60BE,337,11,507,520,46,382,44,0,101,6501
N81032,2018,03,CW111EQ,2046,99,2727,2757,322,1941,171,3,666,32253
N81033,2018,03,SK97EP,610,58,1065,1096,136,866,85,0,150,13151
N81034,2018,03,CH23DP,874,15,935,945,167,722,86,0,280,13934
N81035,2018,03,WA86DZ,1038,6,1425,1447,190,1024,138,0,302,18699
N81036,2018,03,WA11UG,711,21,796,801,199,569,103,0,136,10523
N81037,2018,03,WA88QS,1046,7,1033,1055,165,762,122,0,353,15387
N81038,2018,03,SY148PS,770,18,1478,1489,251,1090,47,0,234,12967
N81039,2018,03,CW109BE,1048,70,1600,1619,195,980,75,3,259,17908
N81040,2018,03,CW71AT,705,16,967,975,153,649,31,0,212,9282
N81041,2018,03,WA13AW,1140,30,1034,1048,247,822,205,0,330,15602
N81042,2018,03,WA160LY,720,27,1378,1388,90,1047,75,0,140,12692
N81043,2018,03,CW15QY,485,18,1346,1354,195,782,64,0,102,11204
N81044,2018,03,CW15HA,979,41,1572,1589,222,1143,39,0,256,16694
N81045,2018,03,WA86TN,1388,7,1914,1957,358,1407,153,0,457,26420
N81046,2018,03,CH23RD,697,16,941,953,134,638,100,0,212,12213
N81047,2018,03,CW55NX,1335,51,2019,2035,188,1503,89,0,361,21432
N81048,2018,03,WA20HD,1482,20,1640,1668,388,1024,115,0,417,21324
N81049,2018,03,WA168HR,730,30,1073,1079,120,715,45,0,151,11188
N81050,2018,03,CH663PB,890,20,1079,1087,216,871,80,0,262,13585
N81051,2018,03,CW83EU,899,19,1442,1470,219,1149,44,0,181,14151
N81052,2018,03,CW121QG,1347,30,1298,1313,102,868,149,22,337,16858
N81053,2018,03,CW13AW,1900,38,2795,2829,358,1952,111,0,454,29802
N81054,2018,03,WA72UT,1162,2,1023,1046,205,778,127,0,365,14995
N81055,2018,03,CW95EX,825,16,1774,1790,92,1059,41,0,223,13936
N81056,2018,03,WA50LU,1114,20,1180,1191,312,868,105,0,303,15132
N81057,2018,03,WA71AB,1397,19,1778,1792,295,1324,205,0,419,23253
N81059,2018,03,WA34EB,878,35,1350,1361,257,926,105,0,225,13905
N81060,2018,03,CH644BN,1100,29,1986,2014,241,1262,65,0,307,19079
N81061,2018,03,CW95QU,1124,22,1796,1821,239,1163,24,0,361,15911
N81062,2018,03,SK116JL,2281,98,2775,2808,376,2102,171,1,659,30361
N81063,2018,03,CH650DB,1447,22,1435,1450,420,1036,53,0,443,19600
N81064,2018,03,WA87GD,880,7,1357,1374,281,1162,68,0,236,14741
N81065,2018,03,WA41LJ,789,15,728,740,184,616,76,0,187,10824
N81066,2018,03,WA71AB,1698,11,2374,2392,324,1605,103,0,425,23837
N81067,2018,03,CW84LF,1126,27,2034,2052,227,1388,21,0,294,16471
N81068,2018,03,CW13HB,1805,26,2284,2314,416,1633,76,0,486,26297
N81069,2018,03,SK119BS,398,10,840,843,119,606,47,0,65,7233
N81070,2018,03,SK93HL,1134,43,1795,1816,239,1387,136,0,350,19963
N81071,2018,03,ST73BT,574,13,1286,1293,117,698,35,0,70,10100
N81072,2018,03,WA76ES,1052,6,1182,1203,200,823,76,0,422,13562
N81073,2018,03,SK121GP,1072,43,2188,2231,223,1724,51,0,284,21129
N81074,2018,03,CW71LY,616,6,709,716,111,467,36,0,110,8742
N81075,2018,03,WA46HJ,1310,102,2135,2159,448,1576,65,1,379,23484
N81077,2018,03,CW47BB,1350,66,2511,2542,319,1913,36,0,297,23936
N81079,2018,03,CH14DS,977,17,877,891,103,854,51,0,306,13788
N81080,2018,03,CH14DS,706,11,704,716,110,601,76,0,220,10127
N81081,2018,03,CH14EN,765,12,701,708,85,581,70,0,323,11382
N81082,2018,03,CH12NR,1661,39,2233,2265,383,1705,121,0,506,26007
N81083,2018,03,WA28HE,576,19,789,796,196,546,39,0,135,8709
N81084,2018,03,CW25DA,1321,48,2416,2433,260,1401,88,0,312,24325
N81085,2018,03,SK116JL,1171,50,1709,1735,258,1124,65,0,279,16123
N81086,2018,03,SK95HX,820,21,1274,1308,162,1023,79,0,195,14189
N81087,2018,03,CW95HR,3244,119,5650,5700,650,3070,114,0,834,50146
N81088,2018,03,SK116JL,1465,91,1757,1781,234,1130,148,0,409,19502
N81089,2018,03,WA13RB,1246,37,1284,1299,286,1091,171,0,275,17657
N81090,2018,03,CW55NX,268,22,710,717,82,523,9,0,85,6698
N81091,2018,03,CH656TG,603,22,781,796,154,725,28,0,212,9963
N81092,2018,03,CH662WW,1056,40,1403,1426,265,1106,139,4,296,18475
N81093,2018,03,CH656TG,532,16,772,791,229,658,21,0,176,10219
N81094,2018,03,CH663SP,696,18,741,766,167,605,102,0,196,10839
N81095,2018,03,CH663PB,764,19,1144,1166,184,1010,50,0,169,13288
N81096,2018,03,WA72UT,942,5,1133,1139,220,766,61,0,330,14022
N81097,2018,03,WA27NG,298,5,451,452,119,337,27,0,79,5328
N81100,2018,03,CH21HD,447,7,623,628,88,463,28,0,113,7784
N81101,2018,03,CH47JS,410,11,556,563,98,400,22,0,115,6546
N81102,2018,03,CH14DS,340,20,317,322,66,254,8,0,106,4716
N81107,2018,03,WA13RB,388,17,357,357,91,230,22,0,82,4806
N81108,2018,03,WA130QE,773,34,1127,1140,201,847,113,1,191,13825
N81109,2018,03,WA20RX,591,9,695,702,155,390,55,0,152,8718
N81111,2018,03,ST72LU,595,55,830,841,116,630,29,0,128,10036
N81112,2018,03,SK122BB,414,14,615,626,34,347,85,0,160,7530
N81113,2018,03,CW97DB,1025,10,1443,1449,204,1017,31,0,219,13506
N81114,2018,03,WA37PJ,1125,10,1425,1437,337,1017,90,1,308,16604
N81115,2018,03,CH48HX,800,2,647,655,89,484,65,1,237,9740
N81117,2018,03,CH659AD,899,4,930,950,212,736,112,0,233,12517
N81118,2018,03,CW121DY,900,18,1279,1289,170,824,48,0,181,12626
N81119,2018,03,WA84NJ,800,7,673,693,148,535,111,0,202,9348
N81120,2018,03,CW60QG,498,31,857,870,131,665,40,0,135,8980
N81121,2018,03,CH14DS,553,22,614,619,96,539,27,0,181,8682
N81122,2018,03,WA58UF,1039,22,1218,1223,275,862,80,0,261,15058
N81123,2018,03,CW73GY,926,6,920,928,128,678,6,0,215,10590
N81125,2018,03,CH643RA,543,14,1175,1189,114,958,69,0,149,13028
N81127,2018,03,CW71AT,1210,30,1574,1586,128,1085,78,0,215,18724
N81607,2018,03,CH652ER,450,8,354,356,87,334,15,0,139,5598
N81614,2018,03,CW58EW,471,14,806,810,100,524,25,0,95,7393
N81619,2018,03,WA87GD,461,2,416,421,84,335,50,0,127,5773
N81623,2018,03,WA44NE,245,4,537,543,81,403,16,0,67,4166
N81624,2018,03,CH39RE,616,27,1095,1111,132,838,74,0,185,11792
N81626,2018,03,CH15PA,507,0,450,464,106,361,10,0,134,6231
N81628,2018,03,WA27NJ,1228,16,880,885,304,718,62,0,234,13251
N81632,2018,03,SK116JL,638,26,862,869,93,630,28,0,143,8758
N81637,2018,03,WA12QQ,293,0,282,283,70,172,7,0,80,3539
N81642,2018,03,CW109BH,601,25,793,796,79,524,24,0,194,8321
N81645,2018,03,WA28HE,260,4,413,415,100,329,7,0,84,4258
N81651,2018,03,WA87NU,339,1,466,471,63,301,31,0,96,4644
N81655,2018,03,CH13EQ,334,0,40,40,6,38,272,0,37,2926
N82001,2018,03,L246TH,1045,9,1339,1342,271,1006,62,14,286,14838
N82002,2018,03,L144ED,625,4,901,927,204,708,79,0,119,11928
N82003,2018,03,L140NL,592,3,641,643,147,662,48,0,100,8722
N82004,2018,03,L192LW,357,6,532,533,129,388,39,0,69,6049
N82009,2018,03,L199BP,785,16,1023,1047,126,645,85,0,208,12441
N82011,2018,03,L64EW,2048,34,1683,1694,398,1309,157,0,405,25062
N82014,2018,03,L156TS,658,20,1103,1107,233,760,39,1,109,11017
N82018,2018,03,L112YA,1716,19,1563,1576,301,1099,213,69,436,22623
N82019,2018,03,L111AD,773,20,859,877,247,738,32,15,119,11743
N82022,2018,03,L72AB,1386,20,1432,1451,386,1368,71,0,295,20908
N82024,2018,03,L128TQ,1234,48,1951,1965,370,1431,113,17,320,22643
N82026,2018,03,L159EH,542,11,888,897,144,513,47,0,124,8547
N82033,2018,03,L86QP,764,17,965,972,147,864,44,23,135,10824
N82034,2018,03,L192LW,1022,11,1214,1214,187,950,92,7,274,14257
N82035,2018,03,L194UG,1251,65,1743,1755,253,1134,85,26,313,18114
N82036,2018,03,L277AF,639,28,875,881,143,649,40,17,141,10046
N82037,2018,03,L97AL,1543,20,1771,1781,362,1443,135,29,401,23280
N82039,2018,03,L187JY,317,22,683,691,126,505,35,0,73,6780
N82041,2018,03,L156UT,1097,44,1721,1731,283,1116,78,0,263,19006
N82046,2018,03,L152LQ,1047,30,1100,1104,295,803,98,0,293,14178
N82048,2018,03,L91AD,1216,18,1470,1478,317,1059,90,0,347,17470
N82049,2018,03,L43TT,959,19,1268,1271,272,937,119,0,189,13802
N82050,2018,03,L252PA,390,10,518,520,87,317,34,0,97,5071
N82051,2018,03,L91AD,392,2,425,427,69,272,52,0,105,5163
N82052,2018,03,L60BB,636,11,753,756,161,484,41,0,148,8809
N82053,2018,03,L98AL,2147,85,2691,2715,541,2023,200,16,647,32845
N82054,2018,03,L77HG,690,6,817,827,251,647,72,0,155,11093
N82058,2018,03,L132GA,708,16,648,653,164,511,66,0,186,8998
N82059,2018,03,L171AW,382,6,709,714,94,314,20,0,141,5508
N82060,2018,03,L52QA,478,22,532,532,122,451,110,0,93,7822
N82062,2018,03,L175AR,662,14,797,805,162,666,56,6,148,10632
N82065,2018,03,L76HD,566,1,637,643,198,633,103,28,113,9447
N82066,2018,03,L255JA,588,28,1187,1195,229,843,54,0,95,13342
N82067,2018,03,L63BY,508,5,513,516,138,456,60,0,108,7191
N82070,2018,03,L83SS,1222,13,1359,1368,282,1150,128,34,292,16605
N82073,2018,03,L170BY,656,45,1079,1091,145,832,30,1,202,11253
N82074,2018,03,L132GA,1333,34,1583,1599,374,1296,130,30,302,20400
N82076,2018,03,L80SY,958,2,734,736,235,534,94,77,208,12006
N82077,2018,03,L44PP,350,4,467,468,122,370,23,24,58,5332
N82078,2018,03,L44PP,593,7,626,631,116,483,65,56,122,9135
N82079,2018,03,L181HG,441,8,538,543,106,360,56,0,173,6410
N82081,2018,03,L38DD,424,5,473,474,84,353,51,0,89,6000
N82082,2018,03,L15DZ,542,5,831,832,257,696,77,0,149,9673
N82083,2018,03,L114UG,1200,13,1071,1075,252,868,66,0,330,15394
N82084,2018,03,L253PA,907,32,1280,1288,240,922,60,0,212,14807
N82086,2018,03,L48SJ,622,6,689,693,153,575,147,0,122,9690
N82087,2018,03,L110AG,329,9,546,548,122,514,5,0,48,5768
N82089,2018,03,L76HD,308,3,331,331,72,252,45,0,74,4518
N82090,2018,03,L137DY,1297,24,1309,1311,298,913,101,38,325,18100
N82091,2018,03,L86QP,302,3,321,323,43,272,24,4,57,4517
N82092,2018,03,L251RY,924,23,1559,1572,305,1200,51,0,263,15763
N82093,2018,03,L133DN,367,8,597,600,120,420,42,0,84,5996
N82094,2018,03,L252XE,913,24,1174,1179,252,889,62,18,209,14651
N82095,2018,03,L62EH,507,5,649,655,151,470,1,0,127,6901
N82097,2018,03,L91AD,929,5,1061,1066,189,792,88,38,307,11614
N82099,2018,03,L50QW,1377,13,946,952,256,822,229,5,303,15423
N82100,2018,03,L156UT,208,13,621,623,103,438,14,0,45,5241
N82101,2018,03,L44QJ,361,1,783,789,129,451,43,0,39,7629
N82103,2018,03,L60BB,920,2,734,737,183,642,4,0,217,9686
N82104,2018,03,L136QD,658,14,619,621,131,344,57,0,227,7139
N82106,2018,03,L256HE,257,13,488,491,83,346,14,0,48,5556
N82107,2018,03,L182DU,124,1,271,272,80,271,24,0,13,2713
N82108,2018,03,L180HJ,438,16,636,639,102,420,23,0,135,7954
N82109,2018,03,L242SF,425,6,512,512,135,411,21,0,155,6107
N82110,2018,03,L96DQ,1208,23,1262,1273,334,968,51,88,446,17340
N82113,2018,03,L63BY,489,7,570,572,151,404,109,0,132,8112
N82115,2018,03,L58XR,1442,24,1185,1191,249,779,68,105,255,16670
N82116,2018,03,L250ND,404,2,644,651,136,440,36,10,122,7169
N82117,2018,03,L693GD,3583,19,1363,1368,359,1224,256,408,1040,30685
N82617,2018,03,L32BG,459,2,346,347,75,283,44,0,152,5116
N82621,2018,03,L242SP,361,10,549,551,152,375,38,0,110,6135
N82623,2018,03,L50QW,366,3,376,391,84,293,62,0,92,4768
N82633,2018,03,L142DE,348,9,486,490,113,360,41,0,61,5878
N82641,2018,03,L174JP,1044,18,927,936,211,765,96,74,208,13334
N82645,2018,03,L72PF,615,5,634,635,166,484,35,0,149,7978
N82646,2018,03,L76HD,1176,18,1204,1208,325,888,216,59,279,16845
N82647,2018,03,L60BB,309,1,335,335,67,232,6,0,76,3378
N82648,2018,03,L90HJ,162,2,265,268,79,205,22,0,31,2847
N82650,2018,03,L242SF,309,3,430,434,61,319,23,0,86,5053
N82651,2018,03,L52QA,188,0,254,254,50,219,52,0,22,3463
N82655,2018,03,L110BL,273,37,404,414,137,325,18,53,62,6239
N82662,2018,03,L76HD,995,21,1006,1019,302,836,69,28,177,15710
N82663,2018,03,L125LT,478,16,561,562,109,483,57,0,127,7251
N82664,2018,03,L161JD,212,3,470,471,67,319,3,3,47,4046
N82665,2018,03,L62EH,661,14,613,614,137,505,89,59,127,9000
N82668,2018,03,L46TW,231,3,347,351,71,256,45,0,52,4095
