PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81030,2019,03,WA66RX,1614,45,3103,3133,318,2024,96,0,500,29382
N81031,2019,03,CW60BE,316,10,453,456,43,362,39,0,99,6592
N81032,2019,03,CW111EQ,2041,91,2530,2549,255,1791,169,2,695,30742
N81033,2019,03,SK97EP,649,39,990,1018,127,798,83,0,178,11925
N81034,2019,03,CH23DP,948,27,937,940,135,735,52,0,310,13826
N81035,2019,03,WA86DZ,1065,14,1376,1390,179,972,135,0,281,18081
N81036,2019,03,WA11UG,859,17,889,895,191,598,112,0,195,11081
N81037,2019,03,WA88QS,1135,8,1025,1047,172,735,102,0,354,15687
N81038,2019,03,SY148PS,768,12,1535,1545,229,1122,47,0,260,13270
N81039,2019,03,CW109BE,1219,68,2144,2170,244,1283,69,2,295,20524
N81040,2019,03,CW71AT,780,16,1038,1044,166,687,26,0,249,9901
N81041,2019,03,WA13AW,1176,21,1001,1012,220,792,177,0,350,14363
N81042,2019,03,WA160LY,695,25,1364,1374,78,1025,79,0,175,12141
N81043,2019,03,CW15QY,433,21,1242,1248,173,758,37,0,104,10157
N81044,2019,03,CW15HA,966,30,1328,1341,195,970,28,0,292,15076
N81045,2019,03,WA86TN,1438,7,1899,1936,339,1376,179,0,457,25541
N81046,2019,03,CH23RD,794,11,993,1006,120,673,82,0,252,12563
N81047,2019,03,CW55NX,1371,45,1910,1929,189,1486,75,0,402,21292
N81048,2019,03,WA20HD,1531,24,1500,1519,379,970,100,3,429,19405
N81049,2019,03,WA168HR,737,25,988,993,100,612,37,0,188,9612
N81050,2019,03,CH663PB,881,12,1048,1060,189,888,65,0,257,13699
N81051,2019,03,CW83EU,865,17,1356,1377,211,1126,32,0,186,13311
N81052,2019,03,CW121QG,1491,38,1419,1440,129,1064,158,4,394,18440
N81053,2019,03,CW13AW,1958,22,2581,2606,360,1837,108,0,530,27934
N81054,2019,03,WA72UT,1191,4,1027,1049,212,735,131,0,414,14587
N81055,2019,03,CW95EX,830,14,1836,1849,90,1057,33,0,281,13786
N81056,2019,03,WA50LU,1244,11,1145,1157,320,862,104,0,347,14787
N81057,2019,03,WA71AB,1455,22,1715,1723,299,1337,206,0,445,22456
N81059,2019,03,WA34DZ,1272,42,2069,2076,369,1392,118,0,356,19902
N81060,2019,03,CH644BN,1067,26,2066,2088,239,1300,76,0,335,19099
N81061,2019,03,CW95QU,1210,29,1767,1787,236,1113,18,0,390,15393
N81062,2019,03,SK116JL,2216,66,2722,2747,340,2023,126,1,667,28535
N81063,2019,03,CH650DB,1555,19,1380,1390,393,1052,46,0,472,19236
N81064,2019,03,WA87GD,939,5,1360,1371,272,1124,60,0,287,14560
N81065,2019,03,WA41LJ,847,15,784,794,207,617,83,0,237,10827
N81066,2019,03,WA71AB,1978,12,2516,2537,348,1684,102,0,546,24945
N81067,2019,03,CW84LF,1132,17,1992,2002,219,1258,21,0,318,15786
N81068,2019,03,CW13HB,1921,19,2203,2236,397,1555,75,0,553,25035
N81069,2019,03,SK119BS,427,11,771,776,92,606,53,0,94,7229
N81070,2019,03,SK93HL,1122,32,1736,1751,241,1359,123,0,362,19443
N81071,2019,03,ST73BT,553,12,1264,1268,99,663,31,0,107,9473
N81072,2019,03,WA76ES,888,6,897,910,161,692,81,0,344,11307
N81073,2019,03,SK121GP,1029,49,1979,2029,179,1589,46,0,323,20802
N81074,2019,03,CW71LY,736,6,763,774,123,486,47,0,170,9021
N81075,2019,03,WA46HJ,1290,97,2126,2154,457,1532,73,0,355,22657
N81077,2019,03,CW47BB,1368,66,2460,2482,298,1909,38,0,324,23617
N81079,2019,03,CH14DS,1040,22,961,976,103,850,47,0,318,14223
N81080,2019,03,CH14DS,792,10,777,786,98,609,71,0,257,10591
N81081,2019,03,CH14EN,763,20,713,726,69,600,80,0,288,11312
N81082,2019,03,CH12NR,1686,40,2252,2276,281,1779,110,0,606,25991
N81083,2019,03,WA28HE,554,5,781,788,181,560,27,0,163,7947
N81084,2019,03,CW25DA,1295,28,2312,2330,252,1394,85,0,324,22997
N81085,2019,03,SK116JL,1179,48,1770,1795,189,1203,66,0,306,16551
N81086,2019,03,SK95HX,852,23,1312,1336,153,1061,77,0,198,14273
N81087,2019,03,CW95HR,3454,127,5589,5641,637,3154,107,0,946,50701
N81088,2019,03,SK116JL,1509,89,1694,1724,222,1110,149,0,429,18890
N81089,2019,03,WA13RB,1296,27,1267,1282,262,1035,159,1,288,17144
N81090,2019,03,CW55NX,263,16,654,661,77,482,3,0,71,6147
N81091,2019,03,CH656TG,612,10,785,795,151,690,28,0,198,9445
N81092,2019,03,CH662WW,1209,35,1356,1371,257,1088,134,4,350,18193
N81093,2019,03,CH656TG,594,12,777,791,171,659,24,0,214,10231
N81094,2019,03,CH663SP,725,15,796,812,102,595,75,0,196,10688
N81095,2019,03,CH663PB,829,15,1163,1181,171,952,38,0,204,12871
N81096,2019,03,WA72UT,984,7,1086,1094,225,738,76,0,361,13684
N81097,2019,03,WA27NG,340,8,402,408,91,319,27,0,103,5053
N81100,2019,03,CH21HD,518,12,583,589,70,417,20,0,173,7795
N81101,2019,03,CH47JS,519,10,594,598,68,434,21,0,128,8028
N81102,2019,03,CH14DS,361,17,314,317,64,238,19,0,96,4669
N81107,2019,03,WA13RB,426,17,393,393,85,237,23,0,99,5061
N81108,2019,03,WA130QE,695,25,1059,1071,187,783,88,0,193,12025
N81109,2019,03,WA20RX,640,12,790,796,149,453,53,0,178,9093
N81111,2019,03,ST72LU,582,48,795,803,108,581,45,0,144,9523
N81112,2019,03,SK122BB,442,15,622,633,44,354,61,0,143,7233
N81113,2019,03,CW97DB,1052,11,1426,1433,193,1071,27,0,262,13576
N81114,2019,03,WA37PJ,1144,13,1415,1423,324,1000,72,1,339,16420
N81115,2019,03,CH48HX,855,2,659,666,97,503,64,0,260,9677
N81117,2019,03,CH659AD,995,11,877,899,190,743,135,0,215,12504
N81118,2019,03,CW121DY,995,20,1439,1451,145,953,54,0,231,14155
N81119,2019,03,WA84NJ,851,6,723,742,160,592,105,0,239,9942
N81120,2019,03,CW60QG,546,23,777,792,135,635,43,0,144,8395
N81121,2019,03,CH14DS,602,17,553,560,83,530,35,0,217,9095
N81122,2019,03,WA58UF,1052,19,1291,1292,291,868,80,1,298,14794
N81123,2019,03,CW73GY,1011,14,982,989,138,724,11,0,252,10975
N81125,2019,03,CH643RA,605,20,1121,1141,106,933,64,0,196,12772
N81127,2019,03,CW71AT,1320,31,1543,1554,140,1076,96,0,261,18717
N81607,2019,03,CH652ER,569,9,464,469,79,390,9,0,231,6141
N81614,2019,03,CW58EW,545,11,826,836,113,552,23,0,156,7277
N81619,2019,03,WA87GD,442,0,375,378,67,308,41,0,124,5360
N81623,2019,03,WA44NE,572,11,999,1010,132,622,30,0,165,8675
N81624,2019,03,CH39RE,612,26,1058,1068,91,794,91,0,212,11027
N81626,2019,03,CH15PA,506,2,424,433,95,384,7,0,146,6096
N81628,2019,03,WA27NJ,1232,12,882,885,339,728,75,4,261,13065
N81632,2019,03,SK116JL,651,12,869,875,66,603,24,0,155,8500
N81637,2019,03,WA12QQ,300,1,293,296,83,173,7,0,84,3563
N81642,2019,03,CW109BH,517,27,726,732,88,482,18,0,181,7391
N81645,2019,03,WA28HE,239,2,385,386,101,332,8,0,95,3946
N81651,2019,03,WA87NU,330,4,408,409,59,282,22,0,109,4357
N81655,2019,03,CH13EQ,346,0,49,49,5,25,201,0,45,2329
N82001,2019,03,L246TH,1053,14,1271,1275,245,890,62,10,297,13628
N82002,2019,03,L144ED,619,6,766,788,183,625,61,0,172,9051
N82003,2019,03,L140NL,603,6,665,667,145,632,39,0,119,8520
N82004,2019,03,L192LW,326,2,499,499,129,323,25,0,75,5311
N82009,2019,03,L199BP,853,11,1031,1055,135,689,73,0,230,13192
N82011,2019,03,L64EW,2072,26,1693,1704,447,1319,149,0,475,24297
N82014,2019,03,L156TS,738,25,1125,1132,230,782,51,1,185,11271
N82018,2019,03,L112YA,1946,31,1733,1749,355,1176,206,56,592,24532
N82019,2019,03,L111AD,869,11,823,839,226,707,42,0,208,11796
N82022,2019,03,L72AB,1264,20,1273,1283,322,1186,84,0,306,17870
N82024,2019,03,L128TQ,1297,24,1921,1940,378,1402,132,16,345,21726
N82026,2019,03,L159EH,551,17,832,840,132,458,51,0,149,7972
N82033,2019,03,L86QP,738,10,997,1001,166,865,48,19,90,11127
N82034,2019,03,L192LW,1078,5,1210,1213,204,979,98,5,272,14486
N82035,2019,03,L194UG,1161,46,1593,1608,239,1025,67,24,314,16395
N82036,2019,03,L277AF,635,20,858,863,161,631,51,15,118,9640
N82037,2019,03,L97AL,1626,22,1872,1879,378,1417,139,46,449,24279
N82039,2019,03,L187JY,330,23,671,679,106,461,25,0,82,6232
N82041,2019,03,L156UT,1332,34,2174,2186,359,1434,104,0,352,22696
N82046,2019,03,L152LQ,1037,22,1145,1151,332,863,81,0,334,14014
N82048,2019,03,L91AD,1189,18,1405,1412,306,1030,86,1,354,16318
N82049,2019,03,L43TT,935,21,1201,1206,218,879,113,0,243,12560
N82050,2019,03,L252PA,413,8,479,481,72,290,26,2,97,4804
N82052,2019,03,L60BB,686,13,737,741,163,492,51,0,198,8810
N82053,2019,03,L98AL,2154,95,2727,2751,519,2134,197,19,703,33167
N82054,2019,03,L77HG,639,11,756,762,247,585,50,6,161,9937
N82058,2019,03,L132GA,754,17,639,642,167,497,51,0,210,10107
N82059,2019,03,L171AW,408,7,703,707,97,314,17,0,167,5404
N82062,2019,03,L175AR,701,16,860,867,170,650,69,4,167,10416
N82065,2019,03,L76HD,576,6,622,628,201,607,106,27,130,9339
N82066,2019,03,L255JA,588,25,1123,1128,209,807,54,0,125,12429
N82067,2019,03,L63BY,517,2,528,534,131,422,53,1,112,6758
N82070,2019,03,L83SS,1261,20,1293,1303,276,1123,151,19,319,16060
N82073,2019,03,L170BY,677,53,1026,1029,140,737,29,1,263,10551
N82074,2019,03,L132GA,1318,39,1468,1483,397,1194,125,24,341,19371
N82076,2019,03,L80SY,908,1,742,743,229,491,70,71,200,11484
N82077,2019,03,L44PP,382,6,474,475,101,387,20,23,58,5795
N82078,2019,03,L44PP,609,5,594,600,127,432,64,48,152,8202
N82079,2019,03,L181HG,374,9,502,505,101,320,58,0,118,5971
N82081,2019,03,L62EH,572,6,518,519,116,448,87,0,134,7338
N82082,2019,03,L15DZ,526,6,712,713,203,551,80,0,157,8614
N82083,2019,03,L114UG,1235,13,1123,1131,275,878,64,0,379,15696
N82084,2019,03,L253PA,1009,31,1346,1352,254,928,71,0,271,15490
N82086,2019,03,L48SJ,623,5,672,677,141,509,144,0,137,9171
N82087,2019,03,L110AG,274,6,418,419,97,388,6,0,44,4739
N82089,2019,03,L76HD,305,1,307,307,75,240,32,0,70,3992
N82090,2019,03,L137DY,1606,21,1470,1476,326,1108,113,28,401,19807
N82091,2019,03,L86QP,257,3,268,269,46,234,33,2,45,3745
N82092,2019,03,L251RY,946,24,1507,1514,296,1155,38,0,316,15421
N82093,2019,03,L133DN,366,14,551,552,112,389,47,0,119,5876
N82094,2019,03,L252XE,991,23,1219,1227,289,936,61,15,247,15338
N82095,2019,03,L62EH,503,7,673,678,147,501,4,0,120,7017
N82097,2019,03,L91AD,1412,6,1388,1397,272,1049,95,26,468,15742
N82099,2019,03,L50QW,1482,18,1088,1103,286,957,181,6,369,16735
N82101,2019,03,L44QJ,356,1,741,747,130,437,33,0,40,7107
N82103,2019,03,L60BB,1027,6,779,783,197,677,7,0,275,10653
N82104,2019,03,L136QD,701,9,660,666,154,373,52,0,249,7451
N82106,2019,03,L256HE,279,12,492,492,80,315,23,0,70,5546
N82107,2019,03,L182DU,118,6,293,295,78,262,16,0,22,2503
N82108,2019,03,L180HJ,470,20,678,680,114,396,26,0,149,7708
N82109,2019,03,L242SF,430,4,534,535,141,439,19,0,144,6032
N82110,2019,03,L96DQ,1315,22,1224,1235,328,964,62,95,465,17536
N82113,2019,03,L63BY,587,6,635,637,177,413,67,0,179,8892
N82115,2019,03,L58XR,1615,17,1206,1210,264,797,64,99,311,17348
N82116,2019,03,L242SF,508,7,746,752,177,527,47,12,155,8467
N82117,2019,03,L693GD,4191,14,1356,1363,394,1281,188,366,1312,33759
N82617,2019,03,L32BG,491,3,281,281,59,249,35,0,158,4554
N82621,2019,03,L242SP,295,6,436,440,121,295,31,0,117,4637
N82633,2019,03,L142DE,385,12,484,486,111,363,49,0,73,6137
N82641,2019,03,L174JP,1017,16,859,864,219,680,73,40,241,11644
N82645,2019,03,L72PF,530,3,616,617,147,447,36,1,127,7431
N82646,2019,03,L76HD,1018,15,1101,1107,280,779,159,52,205,14150
N82648,2019,03,L90HJ,136,2,255,255,70,189,22,0,35,2421
N82650,2019,03,L242SF,322,1,401,404,60,302,20,0,89,4753
N82651,2019,03,L52QA,654,14,809,809,186,646,151,0,112,10128
N82655,2019,03,L110BL,363,48,394,406,148,325,21,47,78,6626
N82662,2019,03,L76HD,888,12,1001,1017,317,733,76,23,180,14331
N82663,2019,03,L125LT,477,16,592,596,112,473,63,0,132,7157
N82664,2019,03,L161JD,236,2,403,404,71,290,5,2,50,3771
N82668,2019,03,L46TW,304,1,381,390,79,315,59,0,87,4447
N82669,2019,03,L50QW,797,4,614,619,114,413,100,140,178,8653
N82670,2019,03,L67UN,571,4,463,463,128,303,69,2,134,6494
N82671,2019,03,L66DW,401,2,391,400,115,353,40,2,81,5752
N82676,2019,03,L120JE,430,5,521,523,134,362,68,0,75,6363
N82678,2019,03,L96AP,526,3,422,423,79,336,45,0,149,5745
N83001,2019,03,WA93PN,1969,34,2097,2114,267,1644,239,6,624,27115
N83002,2019,03,WA129NA,1805,41,2156,2188,303,1815,108,12,448,23984
N83003,2019,03,WA102DJ,1007,31,1009,1016,194,743,52,2,253,13848
N83005,2019,03,WA129ED,1054,22,1573,1597,208,987,102,5,315,16761
N83006,2019,03,WA102JP,519,6,466,479,43,319,36,0,127,7061
N83007,2019,03,WA102HT,343,9,563,568,85,398,17,6,89,5108
N83008,2019,03,WA93RP,1606,26,1644,1653,245,1249,128,0,528,21050
N83009,2019,03,L336YJ,1988,30,2222,2238,356,1920,107,0,606,28962
N83010,2019,03,L354LP,720,42,1354,1359,64,903,63,0,167,13039
N83012,2019,03,WA102BD,1717,35,2242,2265,224,1386,186,17,626,23536
N83013,2019,03,L269UH,554,0,740,743,123,487,44,0,123,8538
N83014,2019,03,L362NW,1436,21,1595,1603,260,1425,172,6,458,21053
N83015,2019,03,L367XY,543,9,578,588,133,389,57,0,171,8457
N83017,2019,03,WA101DW,557,25,698,702,137,468,117,0,150,8505
N83018,2019,03,L281ST,1099,13,1328,1336,260,1039,129,17,312,17524
N83019,2019,03,WN57LY,1153,40,2336,2349,212,1715,180,0,395,22700
N83020,2019,03,WA110NA,1149,26,1526,1548,180,1238,85,0,270,17552
N83021,2019,03,WA94QB,1542,17,1277,1288,184,882,341,6,584,19371
N83022,2019,03,WA110NA,1114,27,1417,1459,175,1077,95,0,402,17164
N83023,2019,03,WA91LN,943,18,1190,1202,190,947,47,4,231,13502
N83024,2019,03,L341ND,1062,8,1507,1533,171,1200,106,3,327,20666
N83025,2019,03,L363TN,1357,6,1807,1822,360,1290,99,2,347,18744
N83026,2019,03,WA102DJ,286,8,330,334,60,323,87,0,78,5080
N83027,2019,03,WA102DJ,956,17,1195,1202,118,863,56,2,319,13926
N83028,2019,03,L360UB,3638,64,4815,4866,637,3462,373,5,828,56263
N83030,2019,03,L140JE,621,14,1085,1099,88,748,55,2,169,10553
N83031,2019,03,L269UH,229,3,302,308,61,255,5,2,60,3615
N83032,2019,03,L329PF,1746,30,1934,1951,256,1475,112,8,550,23363
N83033,2019,03,L329QU,799,16,1030,1041,178,804,22,0,169,12119
N83035,2019,03,WA103EB,1225,30,1144,1157,142,811,161,0,351,15418
N83041,2019,03,WA118AZ,489,29,893,906,60,575,22,0,181,7937
N83043,2019,03,L366EB,483,5,660,668,138,544,20,0,168,6787
N83045,2019,03,WA120JJ,641,15,610,616,109,491,76,0,246,8451
N83047,2019,03,L360UB,475,3,787,797,122,702,30,0,133,8185
N83049,2019,03,WA118HJ,365,11,597,603,44,352,43,0,137,6318
N83050,2019,03,WA95PR,555,28,622,625,100,575,66,0,192,8138
N83053,2019,03,L354LL,414,12,675,689,87,483,62,0,137,8018
N83054,2019,03,WA104GW,465,14,625,633,74,407,41,0,172,6630
N83055,2019,03,L328RE,952,12,857,870,115,701,134,29,208,12486
N83060,2019,03,WA91LN,638,13,952,956,171,672,101,0,179,10520
N83601,2019,03,L328RE,883,9,791,797,103,621,47,20,262,10828
N83603,2019,03,L341ND,931,16,1278,1286,142,830,58,0,218,13205
N83604,2019,03,WA91LN,592,18,400,401,57,304,141,0,165,6319
N83605,2019,03,L260TH,419,2,642,648,65,450,47,0,90,7680
N83608,2019,03,L331XT,1274,20,1454,1459,275,1055,66,26,378,20072
N83609,2019,03,L353SX,530,10,775,793,112,579,61,0,140,8194
N83610,2019,03,L367XY,335,4,364,369,74,293,36,0,103,4946
N83614,2019,03,WA105DA,280,22,486,488,68,301,31,0,83,4765
N83619,2019,03,L364NP,128,1,357,365,45,243,8,0,30,2991
N83620,2019,03,WA101PN,468,8,591,601,88,338,58,0,133,6393
N83621,2019,03,L367XY,384,1,509,516,77,396,14,0,73,5864
N83622,2019,03,L367XY,376,0,461,463,57,336,10,0,87,4498
N83624,2019,03,WA110DN,292,3,598,619,110,422,58,0,49,5869
N83628,2019,03,WA128RB,465,5,494,501,98,368,68,0,121,6263
N83633,2019,03,L366GA,430,14,835,853,116,592,63,0,144,7718
N83635,2019,03,L354LL,273,13,405,428,58,313,27,0,69,5250
N83637,2019,03,WA102DJ,514,8,585,592,83,426,96,0,87,7445
N84001,2019,03,L224RQ,916,29,1527,1536,229,895,123,4,223,15408
N84002,2019,03,L209DL,384,3,510,511,97,335,22,0,104,5535
N84003,2019,03,L312HW,1067,45,1738,1755,241,1163,76,0,459,19371
N84004,2019,03,L305TA,1226,35,1302,1310,302,817,78,0,419,15122
N84005,2019,03,PR86PG,1644,37,1555,1566,323,1206,133,0,502,20868
N84006,2019,03,L374DL,783,30,1639,1658,266,1480,61,0,290,16532
N84007,2019,03,L235TE,735,20,930,935,164,767,79,0,200,10516
N84008,2019,03,PR97EG,993,20,1209,1221,166,778,65,0,230,14397
N84010,2019,03,L310DJ,312,8,543,546,103,397,13,0,107,4851
N84011,2019,03,L224QD,662,23,1196,1202,186,779,52,1,192,14198
N84012,2019,03,PR83HW,1383,36,1859,1890,374,1502,139,2,412,22700
N84013,2019,03,PR86PL,732,32,1027,1035,196,725,62,0,133,11807
N84014,2019,03,PR83LB,398,2,651,661,156,463,23,0,136,6720
N84015,2019,03,L203EW,1127,34,1157,1170,227,801,74,11,298,15256
N84016,2019,03,L204SE,1137,21,1218,1238,277,880,124,0,347,15601
N84017,2019,03,PR97LT,1530,72,2832,2851,393,1666,145,0,502,26480
N84018,2019,03,L374AW,1073,37,2290,2317,345,1749,139,0,314,23592
N84019,2019,03,L205DQ,1146,33,1297,1303,339,1122,127,1,322,16357
N84020,2019,03,L236TZ,895,39,1790,1800,238,1099,81,0,258,16508
N84021,2019,03,PR90TZ,2560,59,2784,2808,627,2069,107,5,748,34733
N84023,2019,03,L216PH,1099,22,1200,1203,265,860,134,0,350,14900
N84024,2019,03,PR82AD,1125,63,2272,2284,348,1539,130,0,287,22326
N84025,2019,03,L310DJ,832,39,1780,1792,278,1338,56,0,241,17397
N84026,2019,03,L232TE,314,4,593,594,91,392,30,0,79,5711
N84027,2019,03,L98BU,629,5,573,576,142,371,44,0,124,7420
N84028,2019,03,L205BW,1470,22,1170,1176,275,986,127,4,358,16644
N84029,2019,03,L210DF,794,25,1004,1010,209,795,26,0,220,11710
N84034,2019,03,L203DF,928,26,1140,1142,259,852,52,0,272,13087
N84035,2019,03,L219HA,574,21,1096,1097,152,844,20,0,173,9770
N84037,2019,03,PR84PR,302,16,523,525,92,386,43,0,72,5468
N84038,2019,03,L203BG,1179,10,924,934,237,810,88,1,351,13282
N84041,2019,03,L224RQ,471,18,748,764,116,421,34,0,83,7378
N84043,2019,03,L213TA,385,6,246,246,62,166,38,0,123,3367
N84605,2019,03,L219JN,441,0,480,483,131,306,33,0,155,5181
N84611,2019,03,PR97PN,545,22,739,745,147,484,23,0,158,8385
N84613,2019,03,PR99XP,502,14,878,887,148,554,34,0,163,8471
N84614,2019,03,PR99XL,359,5,463,467,92,345,21,0,96,5470
N84615,2019,03,L211HP,576,30,505,506,102,471,60,0,106,7578
N84617,2019,03,PR86RG,548,11,635,644,128,403,29,0,245,7087
N84618,2019,03,L374AF,606,12,1066,1072,150,741,46,4,158,9926
N84621,2019,03,L231TQ,350,18,531,542,83,398,19,0,82,5829
N84624,2019,03,L310DJ,249,14,428,428,76,282,22,0,82,4413
N84625,2019,03,PR84DB,428,1,460,465,90,368,18,0,110,5412
N84626,2019,03,L383RY,194,7,489,499,68,327,17,0,54,6045
N84627,2019,03,L230QW,260,7,568,573,70,392,10,0,61,4576
N84630,2019,03,L305SP,380,10,357,362,96,253,27,0,110,4360
N85001,2019,03,CH484EG,285,3,437,448,44,400,44,0,70,5316
N85002,2019,03,CH484HZ,1455,72,1648,1676,201,1540,151,0,421,25723
N85003,2019,03,CH626EE,568,10,541,548,69,533,32,0,187,7434
N85005,2019,03,CH626EE,1270,17,1655,1683,250,1686,55,0,389,22420
N85006,2019,03,CH637RX,1025,40,1097,1108,151,1042,93,0,351,16428
N85007,2019,03,CH607SG,1469,48,2028,2067,147,1919,116,0,470,27825
N85008,2019,03,CH495PL,1607,44,2305,2357,253,2406,126,0,386,30334
N85009,2019,03,CH497LP,851,6,858,870,159,879,69,0,272,11689
N85012,2019,03,CH455LN,1513,22,1330,1346,209,1139,97,0,406,19107
N85013,2019,03,CH490TF,827,24,807,820,121,834,81,2,253,14548
N85014,2019,03,CH439JW,532,12,632,639,74,532,63,0,170,8509
N85015,2019,03,CH435RE,1067,11,646,655,92,639,66,0,309,12175
N85016,2019,03,CH422AG,1079,14,658,670,123,593,119,0,262,13998
N85017,2019,03,CH418DB,946,7,658,674,85,656,151,0,208,12048
N85018,2019,03,CH433DB,856,29,760,770,75,658,44,1,191,11691
N85019,2019,03,CH412TF,1428,4,879,889,180,913,96,0,505,16261
N85020,2019,03,CH420LQ,2485,31,1733,1765,317,1739,112,0,751,27541
N85021,2019,03,CH416AJ,606,1,372,373,51,364,110,0,164,6270
N85022,2019,03,CH430TX,303,5,359,364,70,382,9,0,124,5035
N85023,2019,03,CH454JG,888,10,683,694,82,646,45,0,236,11181
N85024,2019,03,CH444AA,1365,13,982,1008,144,992,62,0,360,16974
N85025,2019,03,CH453NA,626,27,702,712,73,528,53,0,172,9530
N85027,2019,03,CH445UF,1651,12,1306,1325,172,1252,61,0,475,19556
N85028,2019,03,CH468SA,1030,8,734,740,78,794,76,0,296,13300
N85031,2019,03,CH423TD,738,9,624,633,141,655,60,0,140,9396
N85032,2019,03,CH493AT,599,21,863,874,126,790,19,0,176,11477
N85034,2019,03,CH625HS,940,18,991,1001,173,907,69,0,306,13526
N85037,2019,03,CH499DA,861,11,608,617,82,523,175,0,181,9858
N85038,2019,03,CH413RH,1065,3,477,492,112,610,176,0,227,11972
N85040,2019,03,CH467XA,750,13,793,801,115,708,127,12,155,11566
N85044,2019,03,CH410DD,2420,90,1709,1731,255,1680,175,5,602,29857
N85046,2019,03,CH466DE,497,4,575,583,73,486,51,1,164,7902
N85047,2019,03,CH627EU,587,15,565,581,67,604,38,0,221,8688
N85048,2019,03,CH460PE,622,6,576,586,95,500,44,0,194,9428
N85051,2019,03,CH625HS,1269,31,872,880,174,862,124,7,402,15464
N85052,2019,03,CH453HF,336,17,406,411,37,384,22,5,107,6436
N85053,2019,03,CH455BG,533,9,492,503,78,447,72,0,195,7370
N85054,2019,03,CH632LR,500,15,473,480,53,417,32,0,155,7541
N85057,2019,03,CH632JN,171,5,321,323,56,285,8,0,34,3692
N85059,2019,03,CH478XA,563,12,797,807,67,732,53,0,207,10291
N85616,2019,03,CH445UF,646,10,533,547,90,428,45,0,143,8517
N85617,2019,03,CH639JP,406,5,538,549,45,416,32,0,114,6817
N85620,2019,03,CH453HE,638,17,727,739,123,713,27,0,195,10889
N85625,2019,03,CH418DB,1885,22,1389,1422,218,1349,144,1,548,23715
N85629,2019,03,CH448AT,836,4,419,420,107,490,54,0,248,9471
N85633,2019,03,CH632LR,333,7,393,399,33,379,20,0,120,5206
N85634,2019,03,CH413RH,222,1,221,224,52,187,17,0,51,3271
N85640,2019,03,CH462QQ,563,6,303,307,41,321,91,0,188,6161
N85643,2019,03,CH430TS,594,1,547,556,64,473,65,0,162,7219
N85648,2019,03,CH461SG,429,4,312,315,61,313,71,0,112,5589
P81002,2019,03,LA11PN,5455,88,5759,5797,1306,4502,333,0,1397,71952
P81003,2019,03,BB48HH,971,26,1642,1652,322,1289,43,0,211,17670
P81004,2019,03,FY13JG,732,5,886,897,200,568,13,0,104,9141
P81005,2019,03,BB16PH,769,23,1240,1256,319,865,93,0,173,15155
P81006,2019,03,PR31PB,2479,98,4573,4600,755,3126,155,0,541,44796
P81008,2019,03,BB113BT,945,18,1101,1113,239,900,12,0,220,12524
P81010,2019,03,PR68UA,422,14,717,734,101,451,26,0,71,6909
P81013,2019,03,LA11RP,1409,23,1391,1404,316,1060,84,0,362,19146
P81014,2019,03,L392BY,794,64,1104,1118,127,779,72,0,149,13912
P81015,2019,03,PR28JB,1019,76,1486,1501,158,1103,67,0,262,16775
P81016,2019,03,FY43AD,2409,42,2030,2061,426,1661,83,0,604,26976
P81017,2019,03,BB79SL,1200,31,2751,2778,366,1724,106,0,330,22065
P81018,2019,03,PR10AD,1025,31,1499,1515,237,1129,59,2,217,15374
P81020,2019,03,BB112DL,2176,42,2850,2879,677,2333,68,0,519,32262
P81022,2019,03,BB22SU,1259,35,1613,1635,322,1182,179,9,286,19131
P81025,2019,03,BB80JZ,1736,56,1900,1914,380,1700,86,0,404,22718
P81027,2019,03,OL139NR,2131,36,2372,2421,488,1869,48,0,621,26388
P81029,2019,03,LA59JU,2546,83,4363,4386,539,3057,117,0,498,43158
P81031,2019,03,FY81UR,1299,72,1673,1687,252,1327,68,0,301,18063
P81032,2019,03,BB97SR,1193,30,1508,1517,317,1243,27,0,270,18355
P81033,2019,03,PR75EN,1103,22,1850,1881,220,1227,52,0,269,17361
P81035,2019,03,BB101LS,387,7,745,754,244,620,15,0,80,8251
P81036,2019,03,BB52EJ,2460,67,3348,3380,663,2499,41,0,625,33545
P81037,2019,03,FY84GW,1055,57,2160,2186,204,1360,40,0,223,18226
P81038,2019,03,PR72EJ,1037,30,1472,1492,159,904,33,0,230,13592
P81039,2019,03,WN86DS,530,6,532,542,128,471,9,0,94,6696
P81040,2019,03,PR45HA,916,35,1589,1612,200,1051,89,0,234,16402
P81041,2019,03,L394QR,607,42,881,889,145,698,78,0,182,10597
P81042,2019,03,FY14LN,1895,22,1969,1990,368,1527,29,0,419,23856
P81043,2019,03,FY14NF,1001,7,1345,1364,197,759,0,0,205,12788
P81044,2019,03,PR72AD,2252,58,2325,2376,146,1799,94,6,639,27618
P81045,2019,03,L392BY,545,42,622,625,148,470,10,0,85,7661
P81046,2019,03,PR13NA,873,22,902,914,254,784,49,13,189,11132
P81047,2019,03,BB111PS,1635,40,1991,2005,412,1504,74,1,491,23272
P81051,2019,03,BB31PY,1967,44,2158,2183,443,1548,176,0,544,23803
P81053,2019,03,BB102EZ,735,12,1064,1075,221,838,18,0,188,11562
