PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81030,2018,10,WA66RX,1536,44,3191,3225,323,2104,104,0,437,31626
N81031,2018,10,CW60BE,326,11,444,447,71,351,38,0,102,6936
N81032,2018,10,CW111EQ,2107,95,2769,2793,337,1979,219,1,700,33752
N81033,2018,10,SK97EP,638,58,1028,1061,127,828,91,0,177,13595
N81034,2018,10,CH23DP,943,18,1007,1012,145,790,95,0,298,15166
N81035,2018,10,WA86DZ,1157,19,1504,1531,196,1040,154,0,317,20822
N81036,2018,10,WA11UG,852,13,806,809,184,575,152,0,182,11777
N81037,2018,10,WA88QS,1209,10,1090,1118,196,825,117,0,370,16989
N81038,2018,10,SY148PS,788,12,1552,1562,237,1156,50,0,258,14547
N81039,2018,10,CW109BE,1304,86,2321,2351,264,1392,84,2,352,22473
N81040,2018,10,CW71AT,779,16,1009,1018,165,685,32,0,237,10329
N81041,2018,10,WA13AW,1202,25,1093,1103,254,818,201,0,314,15640
N81042,2018,10,WA160LY,718,28,1425,1441,97,1092,88,0,160,13690
N81043,2018,10,CW15QY,483,21,1187,1195,173,721,52,0,113,11181
N81044,2018,10,CW15HA,1113,44,1627,1639,229,1212,40,0,325,18960
N81045,2018,10,WA86TN,1515,6,2053,2092,393,1519,168,0,499,29241
N81046,2018,10,CH23RD,719,10,951,961,117,679,97,0,232,13801
N81047,2018,10,CW55NX,1474,48,2053,2068,180,1552,93,0,419,21969
N81048,2018,10,WA20HD,1624,30,1622,1649,382,1042,130,0,479,22893
N81049,2018,10,WA168HR,780,29,1125,1135,125,748,43,0,170,12078
N81050,2018,10,CH663PB,884,19,1139,1147,216,855,77,0,275,13782
N81051,2018,10,CW83EU,864,15,1404,1421,206,1108,46,0,160,14008
N81052,2018,10,CW121QG,1462,28,1360,1379,125,954,175,5,387,18621
N81053,2018,10,CW13AW,2013,46,2742,2766,370,1926,116,0,525,30828
N81054,2018,10,WA72UT,1084,4,998,1017,206,736,120,0,353,15394
N81055,2018,10,CW95EX,797,17,1743,1755,81,1041,34,0,236,14136
N81056,2018,10,WA50LU,1231,17,1219,1231,324,909,109,0,349,15496
N81057,2018,10,WA71AB,1473,16,1861,1872,340,1415,218,0,444,24415
N81059,2018,10,WA34DZ,1352,49,2083,2094,438,1443,138,0,364,21191
N81060,2018,10,CH644BN,1105,27,2079,2096,247,1324,90,0,341,20627
N81061,2018,10,CW95QU,1214,25,1771,1801,236,1163,21,0,414,16311
N81062,2018,10,SK116JL,2301,94,2764,2792,350,2079,149,1,719,30396
N81063,2018,10,CH650DB,1588,21,1498,1515,405,1072,43,0,465,20954
N81064,2018,10,WA87GD,967,5,1442,1454,289,1211,72,0,303,16018
N81065,2018,10,WA41LJ,881,13,778,790,210,638,92,0,240,11749
N81066,2018,10,WA71AB,1895,12,2346,2365,337,1619,111,0,503,24371
N81067,2018,10,CW84LF,1125,20,1901,1912,199,1256,21,0,310,16463
N81068,2018,10,CW13HB,1874,29,2252,2276,411,1653,66,0,521,27173
N81069,2018,10,SK119BS,421,10,805,812,114,642,52,0,62,7540
N81070,2018,10,SK93HL,1111,47,1719,1741,232,1353,131,0,355,20466
N81071,2018,10,ST73BT,612,17,1285,1289,116,713,31,0,89,10807
N81072,2018,10,WA76ES,1053,5,1072,1093,180,768,67,0,391,13223
N81073,2018,10,SK121GP,1035,57,2078,2131,187,1729,40,0,326,22237
N81074,2018,10,CW71LY,745,11,737,746,132,512,39,0,148,9454
N81075,2018,10,WA46HJ,1331,131,2069,2089,434,1514,86,0,413,24619
N81077,2018,10,CW47BB,1367,59,2426,2452,315,1896,46,0,325,25878
N81079,2018,10,CH14DS,1028,23,937,951,100,875,61,0,328,15155
N81080,2018,10,CH14DS,789,15,728,737,114,618,84,0,261,10601
N81081,2018,10,CH14EN,830,20,724,737,74,631,73,0,290,13126
N81082,2018,10,CH12NR,1803,43,2255,2288,313,1860,123,0,631,28531
N81083,2018,10,WA28HE,591,9,828,834,202,575,32,0,176,8768
N81084,2018,10,CW25DA,1290,38,2335,2349,270,1406,96,0,304,26738
N81085,2018,10,SK116JL,1178,52,1671,1692,187,1130,57,0,330,16941
N81086,2018,10,SK95HX,888,19,1316,1342,164,1050,86,0,220,15335
N81087,2018,10,CW95HR,3299,120,5598,5654,681,3095,114,0,910,51344
N81088,2018,10,SK116JL,1507,96,1758,1792,198,1187,160,0,390,20362
N81089,2018,10,WA13RB,1364,39,1263,1277,301,1088,179,0,306,18556
N81090,2018,10,CW55NX,281,21,674,684,76,520,10,0,83,6782
N81091,2018,10,CH656TG,588,11,797,807,164,703,20,0,206,9802
N81092,2018,10,CH662WW,1129,49,1468,1485,262,1160,136,5,283,19607
N81093,2018,10,CH656TG,580,15,759,777,158,657,16,0,235,10670
N81094,2018,10,CH663SP,749,18,814,833,159,589,103,0,218,10984
N81095,2018,10,CH663PB,788,14,1107,1120,188,977,25,0,189,12581
N81096,2018,10,WA72UT,1005,6,1133,1138,228,760,77,0,359,15336
N81097,2018,10,WA27NG,328,8,424,426,108,348,27,0,97,5540
N81100,2018,10,CH21HD,518,13,622,627,76,461,24,0,146,9267
N81101,2018,10,CH47JS,505,16,586,594,93,449,25,0,138,6947
N81102,2018,10,CH14DS,345,16,324,328,76,239,9,0,97,4930
N81107,2018,10,WA13RB,440,16,378,379,100,240,33,0,97,5481
N81108,2018,10,WA130QE,781,49,1099,1111,219,859,98,0,210,14459
N81109,2018,10,WA20RX,712,11,744,751,169,458,61,0,200,9723
N81111,2018,10,ST72LU,659,48,843,855,121,663,37,0,182,10732
N81112,2018,10,SK122BB,525,18,783,799,51,452,62,0,166,9111
N81113,2018,10,CW97DB,1048,11,1419,1425,198,1039,36,0,246,14030
N81114,2018,10,WA37PJ,1203,13,1446,1454,366,1043,84,1,369,17699
N81115,2018,10,CH48HX,822,3,705,713,92,488,75,0,263,10636
N81117,2018,10,CH659AD,996,11,946,973,181,733,107,0,226,13968
N81118,2018,10,CW121DY,931,22,1272,1284,172,831,52,0,216,14006
N81119,2018,10,WA84NJ,831,6,729,747,144,560,105,0,215,9597
N81120,2018,10,CW60QG,587,26,924,943,158,749,45,0,171,10397
N81121,2018,10,CH14DS,557,20,603,605,106,556,37,0,177,9459
N81122,2018,10,WA58UF,1113,23,1388,1392,302,937,83,0,317,16685
N81123,2018,10,CW73GY,990,11,884,893,116,648,11,0,247,10472
N81125,2018,10,CH643RA,590,19,1138,1153,121,943,66,0,172,13896
N81127,2018,10,CW71AT,1374,27,1612,1628,136,1104,106,0,275,20530
N81607,2018,10,CH652ER,524,10,422,426,79,368,40,0,202,6313
N81614,2018,10,CW58EW,511,13,844,852,115,555,25,0,106,7569
N81619,2018,10,WA87GD,463,0,406,412,72,348,48,0,134,5717
N81623,2018,10,WA44NE,603,21,959,968,136,617,52,0,152,9525
N81624,2018,10,CH39RE,587,43,1004,1014,105,807,80,0,201,12389
N81626,2018,10,CH15PA,551,1,453,468,105,395,8,0,162,6993
N81628,2018,10,WA27NJ,1207,17,887,893,358,744,61,0,237,13141
N81632,2018,10,SK116JL,629,24,881,887,84,592,15,0,163,9224
N81637,2018,10,WA12QQ,311,0,298,300,72,165,4,0,80,3986
N81642,2018,10,CW109BH,585,22,802,806,86,527,21,0,197,8062
N81645,2018,10,WA28HE,269,1,411,412,109,358,11,0,112,4207
N81651,2018,10,WA87NU,362,7,427,432,64,279,27,0,118,4749
N81655,2018,10,CH13EQ,325,0,46,47,4,26,230,0,55,2332
N82001,2018,10,L246TH,972,16,1237,1240,240,917,63,15,257,14173
N82002,2018,10,L144ED,646,11,821,845,198,686,70,0,150,9867
N82003,2018,10,L140NL,552,6,591,593,137,616,43,0,106,8189
N82004,2018,10,L192LW,355,5,502,503,125,338,40,0,79,5614
N82009,2018,10,L199BP,776,18,1010,1034,136,671,71,0,208,13130
N82011,2018,10,L64EW,2141,34,1741,1752,446,1356,168,0,440,26571
N82014,2018,10,L156TS,719,21,1044,1048,233,735,44,1,135,11240
N82018,2018,10,L112YA,1990,34,1661,1683,322,1190,233,68,580,25779
N82019,2018,10,L111AD,967,26,885,911,269,818,31,30,193,13447
N82022,2018,10,L72AB,1375,27,1328,1344,328,1174,90,0,333,19608
N82024,2018,10,L128TQ,1440,30,2051,2067,388,1460,126,21,377,24317
N82026,2018,10,L159EH,549,17,838,846,137,474,46,0,131,8291
N82033,2018,10,L86QP,779,14,987,992,166,891,52,26,132,11570
N82034,2018,10,L192LW,1021,6,1171,1172,180,948,94,4,273,14467
N82035,2018,10,L194UG,1215,51,1599,1612,234,1092,75,23,286,17782
N82036,2018,10,L277AF,710,23,901,910,172,676,43,20,157,10991
N82037,2018,10,L97AL,1673,24,1885,1894,369,1491,133,45,455,25346
N82039,2018,10,L187JY,320,16,689,694,108,464,22,0,74,6236
N82041,2018,10,L156UT,1342,52,2173,2184,348,1488,101,0,331,24255
N82046,2018,10,L152LQ,1044,25,1149,1154,331,855,95,0,326,15490
N82048,2018,10,L91AD,1303,20,1514,1525,316,1107,83,0,371,17963
N82049,2018,10,L43TT,943,16,1247,1252,271,894,117,0,198,13275
N82050,2018,10,L252PA,378,9,506,508,81,308,24,0,82,5214
N82052,2018,10,L60BB,729,19,760,764,171,522,48,0,207,9674
N82053,2018,10,L98AL,2229,85,2856,2881,530,2197,190,20,690,36721
N82054,2018,10,L77HG,627,9,770,773,239,596,63,0,146,10660
N82058,2018,10,L132GA,705,14,638,644,164,495,57,0,203,8825
N82059,2018,10,L171AW,386,7,726,735,96,330,19,0,143,5976
N82062,2018,10,L175AR,741,16,819,827,173,697,75,4,182,10999
N82065,2018,10,L76HD,685,2,741,748,208,714,96,29,154,10694
N82066,2018,10,L255JA,571,26,1220,1229,228,829,42,0,106,12900
N82067,2018,10,L63BY,525,6,526,530,137,437,70,0,121,7061
N82070,2018,10,L83SS,1251,18,1247,1259,275,1066,123,20,343,16380
N82073,2018,10,L170BY,675,39,1033,1040,145,764,35,1,230,10535
N82074,2018,10,L132GA,1302,38,1467,1477,351,1181,163,30,335,20781
N82076,2018,10,L80SY,893,1,709,712,221,510,77,82,192,11945
N82077,2018,10,L44PP,344,4,452,455,114,375,22,30,66,5317
N82078,2018,10,L44PP,576,4,592,599,126,470,56,58,118,8725
N82079,2018,10,L181HG,379,9,501,506,106,357,56,0,136,6176
N82081,2018,10,L62EH,454,7,491,493,92,390,57,0,93,6371
N82082,2018,10,L15DZ,627,13,921,923,272,724,111,0,155,11127
N82083,2018,10,L114UG,1336,19,1116,1123,268,923,61,0,398,16432
N82084,2018,10,L253PA,941,31,1375,1382,253,941,71,0,246,15804
N82086,2018,10,L48SJ,620,6,695,700,148,525,137,0,111,9493
N82087,2018,10,L110AG,286,8,421,422,101,403,6,0,47,5417
N82089,2018,10,L76HD,352,2,328,328,80,253,50,0,81,4577
N82090,2018,10,L137DY,1450,17,1376,1382,301,971,112,36,393,19775
N82091,2018,10,L86QP,279,5,296,299,44,272,23,2,69,4128
N82092,2018,10,L251RY,985,30,1515,1527,288,1188,58,0,314,15758
N82093,2018,10,L133DN,389,18,610,611,118,416,53,0,100,6448
N82094,2018,10,L252XE,1073,25,1266,1273,296,1007,67,18,264,17092
N82095,2018,10,L62EH,507,9,662,670,139,501,3,0,138,7326
N82097,2018,10,L91AD,1429,7,1415,1425,278,1081,109,29,473,17012
N82099,2018,10,L50QW,1503,14,1122,1139,324,977,218,5,365,17247
N82101,2018,10,L44QJ,406,1,801,808,144,481,50,0,46,7897
N82103,2018,10,L60BB,1022,4,818,825,190,690,11,0,287,11101
N82104,2018,10,L136QD,692,9,670,676,146,390,38,0,237,7534
N82106,2018,10,L256HE,297,11,469,473,87,325,24,0,74,5766
N82107,2018,10,L182DU,111,4,297,301,77,265,18,0,22,2611
N82108,2018,10,L180HJ,431,15,640,642,113,397,26,0,144,8465
N82109,2018,10,L242SF,430,6,534,535,135,431,28,0,153,6226
N82110,2018,10,L96DQ,1280,30,1300,1306,336,974,72,85,465,18519
N82113,2018,10,L63BY,586,4,592,594,171,444,120,0,174,8983
N82115,2018,10,L58XR,1667,20,1284,1294,279,860,68,103,312,18729
N82116,2018,10,L242SF,535,10,791,799,189,598,62,14,163,9468
N82117,2018,10,L693GD,3918,15,1325,1330,373,1265,246,379,1228,34742
N82617,2018,10,L32BG,534,4,318,318,68,253,42,0,160,5217
N82621,2018,10,L242SP,295,4,416,419,120,283,39,0,94,4667
N82633,2018,10,L142DE,362,11,464,467,103,353,47,0,64,6313
N82641,2018,10,L174JP,1103,16,932,942,220,776,121,69,235,13571
N82645,2018,10,L72PF,683,4,602,603,155,448,54,0,136,8500
N82646,2018,10,L76HD,1117,18,1154,1158,307,836,184,61,261,15192
N82647,2018,10,L60BB,232,2,240,240,48,174,4,0,62,2435
N82648,2018,10,L90HJ,126,1,243,244,76,191,16,0,25,2492
N82650,2018,10,L242SF,315,3,373,376,61,300,12,0,83,4651
N82651,2018,10,L52QA,691,18,806,806,190,704,176,0,122,10943
N82655,2018,10,L110BL,365,40,405,413,147,359,30,49,86,7579
N82662,2018,10,L76HD,987,10,1078,1095,318,765,73,19,181,16332
N82663,2018,10,L125LT,507,16,600,603,135,493,84,0,141,7553
N82664,2018,10,L161JD,214,2,409,411,62,293,6,2,41,3938
N82665,2018,10,L62EH,712,7,577,579,134,462,91,87,131,8697
N82668,2018,10,L46TW,285,2,381,388,82,296,54,0,81,4349
N82669,2018,10,L50QW,778,4,648,657,113,455,95,190,164,9263
N82670,2018,10,L67UN,618,4,467,467,118,325,60,3,141,6887
N82671,2018,10,L66DW,397,5,385,391,124,361,33,2,81,5770
N82676,2018,10,L120JE,431,7,489,492,116,348,61,0,80,6214
N82678,2018,10,L96AP,539,4,427,427,79,381,32,0,149,6046
N83001,2018,10,WA93PN,1917,28,2018,2037,253,1601,260,8,547,27353
N83002,2018,10,WA129NA,1830,44,2299,2333,321,1882,107,15,448,26152
N83003,2018,10,WA102DJ,1086,35,1014,1023,205,774,64,4,279,16781
N83005,2018,10,WA129ED,1036,27,1581,1607,213,993,114,3,309,17681
N83006,2018,10,WA102JP,538,4,480,494,56,327,44,0,126,7576
N83007,2018,10,WA102HT,371,14,632,639,99,458,24,8,86,5667
N83008,2018,10,WA93RP,1735,24,1723,1735,263,1313,170,0,575,23465
N83009,2018,10,L336YJ,2097,24,2271,2285,372,2016,125,0,602,31658
N83010,2018,10,L354LP,715,35,1367,1371,89,905,68,0,157,13599
N83012,2018,10,WA102BD,1791,42,2345,2366,259,1450,198,20,628,27315
N83013,2018,10,L269UH,568,1,701,702,150,472,39,0,128,9394
N83014,2018,10,L362NW,1682,39,1824,1837,318,1775,182,3,508,25781
N83015,2018,10,L367XY,646,9,751,767,184,519,63,0,201,9741
N83017,2018,10,WA101DW,532,27,672,673,123,457,116,0,147,8980
N83018,2018,10,L281ST,1147,16,1309,1320,267,1076,115,26,322,18327
N83019,2018,10,WN57LY,1197,42,2342,2358,231,1739,226,1,395,23424
N83020,2018,10,WA110NA,1211,38,1509,1529,203,1318,109,0,254,19192
N83021,2018,10,WA94QB,1473,23,1248,1261,211,862,332,5,523,19279
N83022,2018,10,WA110NA,1192,34,1634,1675,199,1203,101,0,401,20100
N83023,2018,10,WA91LN,1032,25,1366,1379,218,1076,48,3,240,15713
N83024,2018,10,L341ND,1107,8,1582,1612,169,1291,120,3,362,19682
N83025,2018,10,L363TN,1354,9,1798,1810,388,1333,127,1,313,19887
N83026,2018,10,WA102DJ,331,13,361,365,58,335,109,0,83,5385
N83027,2018,10,WA102DJ,946,20,1261,1266,132,902,70,5,308,15713
N83028,2018,10,L360UB,3682,78,5147,5212,703,3807,407,4,809,60028
N83030,2018,10,L140JE,564,19,1153,1162,94,822,42,2,147,10790
N83031,2018,10,L269UH,250,4,324,330,65,267,10,2,71,3949
N83032,2018,10,L329PF,1720,25,1907,1925,256,1478,115,11,535,23940
N83033,2018,10,L329QU,847,14,1126,1140,190,869,20,0,173,14752
N83035,2018,10,WA103EB,1086,31,1083,1096,151,742,144,0,337,15731
N83041,2018,10,WA118AZ,496,23,849,859,60,529,16,0,185,7982
N83043,2018,10,L366EB,500,4,708,718,135,568,17,0,146,7550
N83045,2018,10,WA120JJ,689,18,602,612,110,510,95,0,251,8775
N83047,2018,10,L360UB,470,3,817,826,117,712,40,0,116,8882
N83049,2018,10,WA118HJ,374,14,644,652,60,369,54,0,139,7306
N83050,2018,10,WA95PR,466,21,559,560,94,484,61,0,157,7383
N83053,2018,10,L354LL,427,8,629,640,78,488,70,0,154,8583
N83054,2018,10,WA104GW,482,17,571,577,69,405,43,0,170,7056
N83055,2018,10,L328RE,1008,12,881,894,133,717,132,32,196,13289
N83060,2018,10,WA91LN,670,14,1040,1044,199,732,109,0,183,12532
N83601,2018,10,L328RE,783,5,790,796,107,638,64,27,212,11119
N83603,2018,10,L341ND,918,17,1256,1266,140,839,88,0,215,14126
N83604,2018,10,WA91LN,678,14,452,454,61,323,170,0,178,7219
N83605,2018,10,L260TH,460,4,636,641,90,484,44,2,99,8328
N83608,2018,10,L331XT,1318,18,1555,1565,279,1125,84,30,394,20540
N83609,2018,10,L353SX,539,9,843,865,118,643,77,0,127,9108
N83610,2018,10,L367XY,349,4,418,425,84,352,50,0,98,5675
N83614,2018,10,WA105DA,266,29,451,455,69,287,27,0,87,4800
N83619,2018,10,L364NP,134,2,389,394,49,273,11,0,35,3186
N83620,2018,10,WA101PN,451,7,633,642,99,343,60,0,125,6988
N83621,2018,10,L367XY,423,1,605,612,130,463,13,0,75,6881
N83622,2018,10,L367XY,428,0,508,510,68,362,7,0,122,5259
N83624,2018,10,WA110DN,284,2,631,659,118,465,64,0,47,6732
N83628,2018,10,WA128RB,430,7,457,462,98,347,71,0,108,6288
N83633,2018,10,L366GA,454,15,824,841,105,621,79,0,133,8202
N83635,2018,10,L354LL,282,12,430,450,60,301,25,0,73,5280
N83637,2018,10,WA102DJ,555,9,653,660,96,489,64,0,86,8614
N84001,2018,10,L224RQ,951,29,1508,1515,221,888,125,4,231,15999
N84002,2018,10,L209DL,450,5,579,579,115,385,32,0,117,6463
N84003,2018,10,L312HW,1141,44,1866,1886,244,1295,61,0,478,21933
N84004,2018,10,L305TA,1242,23,1377,1385,296,899,83,0,421,17141
N84005,2018,10,PR86PG,1512,44,1558,1569,338,1255,112,0,479,21546
N84006,2018,10,L374DL,798,34,1644,1662,275,1470,68,0,284,17884
N84007,2018,10,L235TE,719,20,970,976,154,767,91,0,176,11087
N84008,2018,10,PR97EG,1189,30,1377,1387,202,892,57,0,270,17503
N84010,2018,10,L310DJ,376,11,697,702,139,501,17,0,112,6214
N84011,2018,10,L224QD,737,23,1238,1244,203,825,50,1,197,12379
N84012,2018,10,PR83HW,1329,33,1864,1900,399,1586,134,5,388,26113
N84013,2018,10,PR86PL,766,29,1048,1052,235,753,63,0,141,12617
N84014,2018,10,PR83LB,387,4,681,685,163,474,26,0,130,7410
N84015,2018,10,L203EW,1178,29,1201,1213,239,859,82,0,296,16688
N84016,2018,10,L204SE,1085,18,1173,1187,252,892,112,0,335,16018
N84017,2018,10,PR97LT,1563,74,2835,2855,395,1741,158,0,513,28470
N84018,2018,10,L374AW,1176,42,2420,2448,395,1848,142,0,346,27092
N84019,2018,10,L205DQ,1136,37,1323,1328,331,1117,128,3,288,15851
N84020,2018,10,L236TZ,823,34,1787,1793,239,1090,82,0,222,17217
N84021,2018,10,PR90TZ,2051,38,2383,2400,476,1784,77,4,567,31010
N84023,2018,10,L216PH,1083,17,1223,1229,243,842,122,0,354,14807
N84024,2018,10,PR82AD,1127,64,2216,2235,313,1480,150,0,293,23677
N84025,2018,10,L310DJ,892,49,1890,1899,287,1394,45,0,248,19602
N84026,2018,10,L232TE,316,7,560,560,92,362,30,0,79,5601
N84027,2018,10,L98BU,644,6,555,559,128,390,36,0,123,7832
N84028,2018,10,L205BW,1515,22,1165,1170,275,979,113,0,378,17481
N84029,2018,10,L210DF,832,27,1005,1014,200,793,20,0,233,11971
N84034,2018,10,L203DF,891,21,1122,1125,253,880,57,0,254,13840
N84035,2018,10,L219HA,586,25,1233,1235,157,893,22,0,179,11106
N84037,2018,10,PR84PR,295,16,518,520,98,390,36,0,73,5454
N84038,2018,10,L203BG,1115,17,961,975,247,840,86,0,319,13932
N84041,2018,10,L224RQ,497,15,773,785,116,438,33,0,101,7856
N84043,2018,10,L213TA,385,4,241,241,59,153,27,0,112,3433
N84605,2018,10,L219JN,418,0,449,452,138,294,27,0,139,5261
N84611,2018,10,PR97PN,560,18,782,789,147,530,24,0,156,9095
N84613,2018,10,PR99XP,537,15,906,912,170,578,36,0,171,9049
N84614,2018,10,PR99XL,350,5,446,448,88,349,19,0,88,6156
N84615,2018,10,L211HP,499,33,518,519,98,455,49,0,105,7417
N84617,2018,10,PR86RG,476,14,635,648,148,404,36,0,196,6931
N84618,2018,10,L374AF,659,14,1059,1061,166,720,56,5,154,10955
N84621,2018,10,L231TQ,381,27,541,547,94,418,18,0,79,6404
N84624,2018,10,L310DJ,188,4,274,274,46,173,20,0,75,3305
N84625,2018,10,PR84DB,302,3,403,405,87,329,20,0,68,5486
N84626,2018,10,L383RY,204,16,502,512,65,359,21,0,55,4018
N84627,2018,10,L230QW,275,6,592,597,74,404,13,0,64,5022
N84630,2018,10,L305SP,413,9,354,360,106,261,21,0,112,4446
N85001,2018,10,CH484EG,488,9,702,706,63,677,84,0,114,8558
N85002,2018,10,CH484HZ,1472,72,1645,1671,181,1573,155,0,440,28177
N85003,2018,10,CH626EE,544,15,555,565,57,553,33,0,186,7413
N85005,2018,10,CH626EE,1307,20,1793,1827,249,1754,81,0,383,22636
N85006,2018,10,CH637RX,1000,49,1083,1098,140,1063,77,0,319,17228
N85007,2018,10,CH607SG,1487,58,2068,2114,155,1982,143,0,439,29983
N85008,2018,10,CH495PL,1673,45,2279,2329,261,2405,133,0,398,32480
N85009,2018,10,CH497LP,914,2,917,924,163,949,84,4,294,12773
N85012,2018,10,CH455LN,1544,20,1475,1496,217,1231,123,1,421,20440
N85013,2018,10,CH490TF,866,27,843,856,122,862,99,2,244,16024
N85014,2018,10,CH439JW,584,14,641,649,79,561,68,0,178,9273
N85015,2018,10,CH435RE,1112,11,718,734,114,680,83,0,311,14050
N85016,2018,10,CH422AG,1087,12,654,661,141,574,122,0,256,13735
N85017,2018,10,CH418DB,915,5,656,671,83,700,109,0,194,13238
N85018,2018,10,CH433DB,836,31,819,834,75,721,52,1,183,13244
N85019,2018,10,CH412TF,1477,6,931,941,173,966,101,0,504,17239
N85020,2018,10,CH420LQ,2452,24,1778,1807,323,1745,95,0,707,28751
N85021,2018,10,CH416AJ,605,1,324,324,38,318,95,0,164,5851
N85022,2018,10,CH430TX,318,8,393,398,73,393,19,0,115,5290
N85023,2018,10,CH454JG,942,8,694,709,97,677,57,0,250,11619
N85024,2018,10,CH444AA,1417,18,1067,1095,174,1095,75,0,362,18648
N85025,2018,10,CH453NA,685,23,740,748,73,559,47,0,198,9941
N85027,2018,10,CH445UF,1649,15,1385,1405,178,1331,60,0,467,21735
N85028,2018,10,CH468SA,967,8,769,786,86,781,75,0,257,12925
N85031,2018,10,CH423TD,832,8,688,700,160,758,78,0,150,10797
N85032,2018,10,CH493AT,621,21,942,954,125,776,26,0,185,12811
N85034,2018,10,CH625HS,976,17,1036,1049,199,975,74,0,305,15166
N85037,2018,10,CH499DA,950,20,665,674,83,560,193,0,198,11262
N85038,2018,10,CH413RH,1068,4,488,500,125,631,180,0,216,12692
N85040,2018,10,CH467XA,698,12,805,812,109,715,117,9,163,12033
N85044,2018,10,CH410DD,2404,108,1750,1771,254,1668,169,5,595,31054
N85046,2018,10,CH466DE,470,6,536,544,74,493,62,0,130,7994
N85047,2018,10,CH627EU,541,13,523,544,63,552,35,0,189,9006
N85048,2018,10,CH460PE,629,9,535,543,87,464,61,0,177,10024
N85051,2018,10,CH625HS,1196,25,921,928,181,904,138,7,358,16317
N85052,2018,10,CH453HF,320,10,372,378,41,339,25,2,114,6283
N85053,2018,10,CH455BG,536,13,477,489,76,443,86,0,181,7451
N85054,2018,10,CH632LR,499,17,499,504,57,433,51,0,137,8414
N85057,2018,10,CH632JN,176,8,337,340,70,303,8,0,34,4001
N85059,2018,10,CH478XA,479,28,564,572,52,517,44,0,184,7824
N85616,2018,10,CH445UF,633,8,569,583,109,459,37,0,117,9255
N85617,2018,10,CH639JP,412,9,526,535,46,423,30,0,118,7331
N85620,2018,10,CH453HE,644,18,752,772,119,691,32,0,201,11765
N85625,2018,10,CH418DB,1998,24,1434,1457,232,1422,149,2,541,24458
N85629,2018,10,CH448AT,885,2,518,520,139,613,44,1,245,10287
N85633,2018,10,CH632LR,364,9,422,428,28,382,23,0,105,5357
N85634,2018,10,CH413RH,217,0,224,226,41,196,12,0,60,3423
N85640,2018,10,CH462QQ,555,6,310,314,37,338,93,0,185,6233
N85643,2018,10,CH430TS,209,0,336,343,43,292,29,0,57,3925
N85648,2018,10,CH461SG,442,6,298,301,55,289,84,0,126,5806
P81002,2018,10,LA11PN,4743,74,5089,5122,1109,4086,313,0,1132,66493
P81003,2018,10,BB48HH,1039,31,1680,1694,339,1300,33,0,227,19483
P81004,2018,10,FY13JG,1014,4,1082,1095,283,807,22,0,152,12867
P81005,2018,10,BB16PH,793,27,1351,1375,341,913,92,0,193,17323
P81006,2018,10,PR31PB,2568,119,4573,4605,741,3157,170,0,520,47011
P81008,2018,10,BB113BT,949,24,1115,1128,255,948,17,0,210,13820
P81010,2018,10,PR68UA,496,21,753,771,123,499,37,0,79,7393
P81013,2018,10,LA11RP,1455,27,1447,1458,334,1135,85,0,349,21402
P81014,2018,10,L392BY,835,58,1108,1121,122,742,84,0,170,14998
P81015,2018,10,PR28JB,925,72,1358,1373,152,949,65,0,257,15901
P81016,2018,10,FY43AD,3139,53,2627,2659,666,2166,145,0,689,34882
P81017,2018,10,BB79SL,1063,26,2382,2408,323,1548,108,0,276,20164
P81018,2018,10,PR10AD,1046,37,1500,1520,249,1124,63,0,204,18916
P81020,2018,10,BB112DL,2488,45,3246,3280,807,2658,81,0,594,39332
P81022,2018,10,BB22SU,1279,40,1726,1741,342,1275,181,8,281,20710
P81025,2018,10,BB80JZ,1749,57,1956,1975,387,1744,107,0,407,24188
P81027,2018,10,OL139NR,2135,35,2475,2523,472,1902,49,0,609,28344
P81029,2018,10,LA59JU,2678,131,4450,4474,569,3119,143,0,448,47858
P81031,2018,10,FY81UR,1389,80,1797,1816,257,1354,78,0,339,19979
P81032,2018,10,BB97SR,1288,37,1656,1666,350,1293,37,0,253,20812
P81033,2018,10,PR75EN,1144,24,1908,1940,297,1261,54,0,283,19332
P81035,2018,10,BB101LS,434,6,782,795,234,625,24,0,72,9046
P81036,2018,10,BB52EJ,2387,72,3382,3414,658,2492,57,1,568,36106
P81037,2018,10,FY84GW,1037,61,2093,2110,216,1353,41,0,225,18151
P81038,2018,10,PR72EJ,1075,33,1488,1516,175,953,31,0,250,14762
P81039,2018,10,WN86DS,546,8,581,593,146,514,13,1,98,7219
P81040,2018,10,PR45HA,931,42,1590,1612,268,1151,97,0,239,18693
P81041,2018,10,L394QR,678,54,882,895,185,754,94,0,174,12080
P81042,2018,10,FY14LN,2030,31,2186,2212,470,1619,20,0,465,26885
P81043,2018,10,FY14NF,994,6,1383,1403,263,769,0,0,185,13321
P81044,2018,10,PR72AD,2303,74,2528,2575,194,1927,109,6,639,31740
P81045,2018,10,L392BY,540,38,643,645,165,514,9,0,81,8731
P81046,2018,10,PR13NA,920,10,893,899,239,814,30,22,190,11931
P81047,2018,10,BB111PS,1729,50,2146,2164,441,1614,84,2,497,26134
