PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M82012,2017,12,TF28EA,1196,32,1150,1188,222,936,71,37,302,16784
M82013,2017,12,SY59QX,180,13,684,694,136,444,18,0,63,5106
M82014,2017,12,SY82AB,791,53,1214,1236,146,928,67,0,159,13791
M82016,2017,12,SY36DU,641,32,1044,1061,123,754,103,0,178,12924
M82017,2017,12,SY45PS,388,33,994,1016,181,756,36,0,98,9719
M82018,2017,12,SY30PF,780,49,1136,1165,124,861,69,0,241,12535
M82019,2017,12,TF136BL,831,48,1496,1503,188,1001,88,0,181,14961
M82020,2017,12,SY108HL,428,16,771,779,76,488,20,0,65,6847
M82021,2017,12,WV73DT,630,44,1047,1078,136,874,87,3,126,16033
M82022,2017,12,SY111RD,1524,41,2054,2088,419,1715,80,0,312,23682
M82023,2017,12,SY42DR,594,20,913,931,173,710,25,0,136,10337
M82024,2017,12,WV166SS,410,6,681,685,112,374,34,0,69,6486
M82025,2017,12,SY120DB,1026,70,1936,1974,246,1443,93,46,160,18669
M82026,2017,12,SY111GA,1371,57,2392,2435,348,2132,184,0,320,25421
M82027,2017,12,TF74DH,855,19,911,920,187,617,96,31,206,12905
M82028,2017,12,TF107HG,1391,61,2893,2972,502,1718,95,1,370,26959
M82030,2017,12,SY50RF,901,37,1312,1336,260,1155,66,0,149,15601
M82031,2017,12,WV166HG,245,6,486,495,76,371,42,0,36,4853
M82032,2017,12,SY14RQ,1572,45,1717,1752,396,1122,98,16,369,22953
M82033,2017,12,SY95ER,340,17,483,503,102,338,44,0,71,6163
M82034,2017,12,SY11RL,505,26,650,663,145,524,49,0,104,8362
M82035,2017,12,SY45AF,1079,35,1834,1877,247,1223,65,0,311,18528
M82038,2017,12,TF118AJ,760,31,1284,1295,192,1050,110,8,241,13719
M82039,2017,12,TF11PZ,1625,98,2270,2295,382,1439,187,36,421,26258
M82040,2017,12,SY37QR,443,7,613,629,44,416,26,3,137,6663
M82041,2017,12,DY148DB,616,16,862,873,168,685,71,0,103,11438
M82042,2017,12,TF75NR,387,33,1078,1088,250,675,2,2,159,7813
M82043,2017,12,SY81GT,613,25,1003,1030,131,600,71,0,96,12459
M82044,2017,12,SY131EN,518,19,1053,1068,195,776,32,0,114,9500
M82045,2017,12,SY131QH,781,31,1070,1095,159,761,42,7,151,11924
M82046,2017,12,SY79PY,442,10,725,734,133,632,29,0,92,8326
M82047,2017,12,SY26DL,576,18,822,832,113,455,73,2,141,9181
M82048,2017,12,SY25LS,340,9,532,539,82,332,50,0,60,6135
M82051,2017,12,TF125EL,128,5,183,183,42,155,17,0,22,2328
M82056,2017,12,TF107EN,854,28,995,1017,197,623,92,0,169,13377
M82057,2017,12,TF32EW,226,5,343,351,86,232,33,0,65,4222
M82058,2017,12,TF93NF,399,21,646,651,129,515,33,0,65,8183
M82059,2017,12,TF50LW,1018,26,1238,1270,218,841,75,3,308,15150
M82060,2017,12,SY37JS,1087,53,1441,1471,204,972,123,0,225,17067
M82601,2017,12,WV156NG,327,27,698,705,109,534,7,0,48,6565
M82604,2017,12,SY59HT,201,11,425,429,86,257,22,0,16,3651
M82606,2017,12,TF87DT,255,4,321,328,56,205,22,0,50,3705
M82616,2017,12,TF75EE,526,13,514,519,104,335,48,0,130,8684
M82620,2017,12,SY78HZ,328,9,701,708,100,423,44,0,51,6322
M83001,2017,12,WS152FH,1137,16,2629,2676,507,1778,94,0,181,22413
M83004,2017,12,ST34DW,1175,48,2449,2502,460,1741,76,0,197,24195
M83005,2017,12,ST57EB,521,30,1538,1557,277,1137,63,0,60,12211
M83006,2017,12,WS136JL,2116,74,3565,3611,568,2647,153,0,612,40646
M83007,2017,12,ST50ET,604,14,955,970,295,646,32,10,117,11637
M83009,2017,12,ST199BQ,863,64,1907,1938,286,1180,122,0,163,18683
M83010,2017,12,DE142JA,658,5,1061,1077,347,745,56,0,130,13307
M83011,2017,12,ST90JS,792,56,1277,1290,201,815,69,0,127,14613
M83012,2017,12,ST136JB,792,32,987,1001,130,608,74,0,145,12528
M83013,2017,12,DE138PD,364,9,1043,1060,234,792,13,0,56,9851
M83014,2017,12,ST45NX,1017,21,1546,1570,256,1014,45,0,231,15495
M83015,2017,12,CW39NQ,752,32,1465,1473,249,941,27,0,226,14192
M83016,2017,12,WS67AB,650,16,1078,1097,208,713,47,0,134,12405
M83017,2017,12,TF94LF,479,21,979,984,198,803,19,0,51,9442
M83018,2017,12,WV59HA,503,16,941,956,157,698,41,1,103,11198
M83020,2017,12,ST158AP,975,45,1688,1734,367,1035,50,0,251,19272
M83021,2017,12,ST65UD,1457,31,2087,2111,386,1706,63,0,234,23557
M83022,2017,12,ST180SU,790,32,2571,2585,321,1335,66,0,142,17301
M83023,2017,12,ST74AY,863,38,1536,1569,341,1207,63,0,123,16648
M83024,2017,12,ST161BS,604,3,765,776,178,570,30,0,101,9125
M83025,2017,12,ST51JD,746,41,1283,1303,228,950,60,0,171,13399
M83026,2017,12,DE130TE,1066,12,1406,1424,349,980,46,0,295,16506
M83027,2017,12,DE143EY,1021,15,1703,1720,330,1159,25,0,172,16939
M83028,2017,12,ST43AQ,1085,36,1467,1494,325,1203,56,9,256,16233
M83030,2017,12,WS137FA,1345,15,1802,1819,354,1312,87,1,375,20772
M83031,2017,12,WV81HD,387,16,855,863,133,566,32,0,64,10016
M83032,2017,12,B798BH,1050,15,1490,1517,253,1032,92,0,363,20259
M83033,2017,12,WS124DH,242,9,378,380,88,223,51,0,45,4248
M83034,2017,12,ST56PS,1743,67,2323,2363,438,1683,91,0,372,25627
M83035,2017,12,DE137AS,406,7,820,847,178,549,18,0,57,8062
M83036,2017,12,ST179LY,764,16,824,841,187,537,120,0,144,12281
M83037,2017,12,DE139NA,554,15,807,829,182,635,30,0,162,10652
M83038,2017,12,ST68HY,1220,54,1997,2023,311,1486,33,0,191,20073
M83041,2017,12,DY76HL,460,14,919,931,110,735,33,0,121,11447
M83042,2017,12,DE159AW,1107,23,1645,1677,321,1184,63,0,167,19355
M83044,2017,12,ST163EB,1495,15,1360,1384,190,952,335,5,464,19566
M83045,2017,12,ST195AP,783,12,1417,1433,227,946,76,0,131,15296
M83046,2017,12,ST86AG,1116,32,1410,1439,243,1050,49,0,197,17843
M83047,2017,12,ST37TW,551,9,1145,1174,247,843,50,12,130,10763
M83048,2017,12,WS67AE,794,16,1397,1419,262,1007,83,0,167,16214
M83049,2017,12,ST161JG,1039,34,1587,1608,331,1138,149,0,196,18859
M83050,2017,12,ST174BS,1039,8,1826,1854,348,1181,119,0,246,19941
M83051,2017,12,DE141SL,1161,14,1444,1458,372,1032,62,0,163,16594
M83052,2017,12,ST170EG,1547,26,2764,2793,476,1828,136,0,373,26556
M83054,2017,12,ST78EW,1298,30,1913,1929,392,1313,54,0,194,19724
M83056,2017,12,ST58BN,1260,47,2149,2170,427,1304,49,0,260,21333
M83057,2017,12,ST162AG,929,15,1505,1532,291,975,94,0,201,17369
M83059,2017,12,WS153BT,290,8,793,797,95,648,3,0,105,7924
M83061,2017,12,ST27BW,940,45,1619,1640,260,1096,50,0,150,16708
M83062,2017,12,B797JN,1562,48,1866,1909,434,1484,140,0,258,27041
M83063,2017,12,WS119SE,395,2,583,594,93,410,25,0,57,6027
M83065,2017,12,DE138LT,483,5,1081,1089,213,684,57,0,80,10374
M83066,2017,12,ST46AT,588,29,854,856,117,648,8,0,214,9000
M83067,2017,12,ST53TF,525,22,836,840,149,589,68,0,129,8239
M83068,2017,12,ST34LR,1098,29,1279,1305,362,837,66,0,128,16353
M83069,2017,12,ST158YE,1504,31,2841,2876,399,1951,114,0,256,26719
M83070,2017,12,ST200GP,583,28,1528,1548,162,996,112,0,120,14578
M83071,2017,12,ST136QR,1264,36,2147,2176,274,1303,77,0,191,20800
M83072,2017,12,WS71AQ,1101,30,2657,2683,401,1934,48,3,254,24109
M83073,2017,12,DE159QD,861,26,1266,1274,285,911,113,1,175,15354
M83074,2017,12,ST148JG,1621,50,2634,2688,563,2067,87,0,323,27882
M83075,2017,12,ST14PB,921,16,1141,1146,339,862,73,12,184,14259
M83076,2017,12,ST13RX,872,25,901,919,254,618,100,21,216,12652
M83079,2017,12,ST136LU,940,57,1261,1284,198,847,114,0,189,15945
M83082,2017,12,ST65BE,1705,49,2605,2626,650,1766,80,7,364,28389
M83084,2017,12,ST74AY,775,31,1144,1162,193,713,19,0,181,11870
M83088,2017,12,B797EA,1320,49,2443,2519,576,1958,89,0,248,26590
M83089,2017,12,ST86AG,1106,42,1492,1507,328,1069,56,0,244,17776
M83090,2017,12,ST34LL,677,13,1217,1232,386,1146,58,3,166,13279
M83092,2017,12,ST216BW,564,12,1595,1606,253,998,19,0,98,13211
M83093,2017,12,WV58DX,406,14,783,790,135,510,50,2,120,9357
M83094,2017,12,ST67NN,1834,61,2535,2578,335,1963,67,0,383,26190
M83096,2017,12,ST101BH,957,25,1174,1188,169,890,115,4,160,13631
M83097,2017,12,WV81DX,502,14,661,679,121,468,40,1,89,9273
M83100,2017,12,ST36AB,633,23,753,775,173,585,43,0,92,9327
M83102,2017,12,ST20JG,540,22,638,647,122,503,58,0,73,7807
M83103,2017,12,ST101HJ,390,15,768,785,139,589,22,0,105,7696
M83107,2017,12,WS111QN,684,9,987,1002,234,786,34,0,109,11745
M83108,2017,12,ST101EY,988,33,1476,1491,290,788,84,0,267,14997
M83109,2017,12,WS124DJ,191,3,254,258,40,183,32,0,44,3894
M83110,2017,12,B772ED,1030,32,1480,1510,295,1531,80,0,275,18672
M83111,2017,12,B797BH,197,2,380,390,121,346,23,0,18,4850
M83113,2017,12,B774JA,285,4,342,350,76,276,67,0,25,4536
M83115,2017,12,WS72EY,242,8,352,356,61,273,5,0,49,3984
M83117,2017,12,B797EA,623,11,655,671,168,477,55,0,85,9153
M83121,2017,12,ST104EG,645,20,970,1026,203,1017,22,0,94,11508
M83122,2017,12,ST103HY,321,20,767,772,139,476,9,0,77,6401
M83123,2017,12,ST16RS,830,22,1503,1522,304,1262,1,0,176,12949
M83125,2017,12,WV57BY,427,30,1144,1156,205,862,61,0,83,10731
M83126,2017,12,ST32EJ,866,16,1309,1319,204,903,51,0,168,12422
M83127,2017,12,ST62JN,471,12,679,700,216,512,41,0,85,8927
M83128,2017,12,ST31LG,612,11,679,694,215,658,87,0,199,9556
M83129,2017,12,WS123TG,732,21,1181,1201,235,833,33,0,200,12749
M83130,2017,12,WS115XY,304,7,661,679,134,414,10,0,97,6492
M83132,2017,12,WV67PD,293,8,620,628,93,523,8,0,48,6420
M83134,2017,12,ST44BX,424,6,606,611,120,451,21,0,91,5458
M83138,2017,12,ST48EX,673,59,1007,1051,192,805,28,0,109,10910
M83139,2017,12,WS116DE,464,7,901,915,249,699,34,0,59,9354
M83140,2017,12,ST52UE,577,27,824,833,155,531,35,0,109,8690
M83141,2017,12,ST53HP,917,12,1659,1678,355,1270,52,0,275,15869
M83143,2017,12,ST65QJ,608,8,711,722,218,546,20,0,92,8568
M83146,2017,12,ST13NJ,1067,47,1531,1559,364,1118,54,6,223,16763
M83148,2017,12,B797DJ,2281,24,2573,2628,612,1913,108,1,665,30804
M83601,2017,12,ST48LT,533,62,579,587,91,483,31,0,80,8935
M83608,2017,12,WS66EW,349,6,687,697,108,459,22,0,106,8492
M83616,2017,12,WS115XY,573,9,705,724,154,539,9,0,142,9406
M83617,2017,12,WS137HT,1822,38,2927,2971,609,2100,91,2,419,31737
M83619,2017,12,ST47JB,198,9,262,264,50,192,26,0,41,3365
M83623,2017,12,ST14PB,311,5,623,631,197,475,13,0,29,6487
M83624,2017,12,ST29AJ,362,17,627,631,103,494,21,0,58,6211
M83625,2017,12,ST28DH,940,27,1418,1454,344,1109,47,0,149,14246
M83627,2017,12,ST62JN,662,20,995,1000,189,695,9,0,94,9971
M83631,2017,12,ST31EQ,425,13,785,797,181,548,53,0,79,7947
M83632,2017,12,ST119HQ,457,14,916,930,142,680,11,0,83,7809
M83637,2017,12,WS115JT,264,7,439,443,60,417,28,0,21,5590
M83638,2017,12,WS111DJ,1256,10,1783,1806,446,1235,80,0,233,22120
M83640,2017,12,ST104AP,244,5,513,515,80,332,22,0,59,4901
M83641,2017,12,ST145JX,247,22,475,479,93,391,16,0,47,4838
M83650,2017,12,ST66BE,1209,67,1842,1877,441,1372,25,0,294,18233
M83661,2017,12,ST31EQ,794,14,1028,1045,274,829,79,0,127,10544
M83665,2017,12,ST71NY,419,14,616,637,195,512,15,0,74,6812
M83668,2017,12,WV67QL,307,13,416,423,103,284,42,1,64,5486
M83670,2017,12,ST55BG,361,2,152,153,27,104,16,0,143,3012
M83680,2017,12,ST147FN,613,13,911,920,192,575,59,0,140,9809
M83681,2017,12,DE143LS,357,5,793,800,248,612,10,0,61,8587
M83682,2017,12,ST62AB,939,30,1265,1280,307,1067,108,0,100,14494
M83691,2017,12,CW39BL,130,10,302,303,61,180,19,0,14,3001
M83693,2017,12,B773BZ,537,1,765,769,220,590,28,0,113,7768
M83697,2017,12,ST59GA,248,24,309,310,81,271,9,0,32,4024
M83698,2017,12,WS66JZ,400,26,459,463,67,418,39,0,96,7913
M83700,2017,12,ST14PB,242,6,464,470,248,406,15,1,67,5995
M83701,2017,12,ST71QQ,633,27,910,918,167,665,42,0,118,9125
M83703,2017,12,WS151DU,481,14,620,631,93,490,39,0,79,7582
M83705,2017,12,B774JA,390,8,759,767,169,649,20,0,114,6937
M83706,2017,12,B774JA,147,4,272,277,42,185,3,0,23,2795
M83709,2017,12,ST99PB,589,20,921,931,171,588,17,0,77,9110
M83711,2017,12,ST48XP,320,14,619,627,102,377,17,0,69,6117
M83712,2017,12,ST34JD,200,4,315,321,110,242,38,0,22,3872
M83713,2017,12,ST36AB,535,21,715,722,242,663,72,7,74,9337
M83714,2017,12,ST47JB,92,6,210,214,44,181,26,0,10,2405
M83715,2017,12,WV107BS,300,5,462,462,70,352,50,0,89,5802
M83717,2017,12,WS119SE,299,7,345,349,75,218,20,0,75,4304
M83718,2017,12,DE143RH,413,2,594,601,106,458,4,0,106,5657
M83719,2017,12,WS121JF,442,15,643,648,68,371,48,0,75,6671
M83722,2017,12,WS124DH,413,4,481,487,83,253,42,0,96,6077
M83723,2017,12,ST57JS,1108,62,1202,1210,326,858,112,0,235,15996
M83725,2017,12,ST33BS,596,2,781,786,179,574,55,0,139,7838
M83727,2017,12,WS119SE,348,15,640,652,145,490,42,0,68,7141
M83738,2017,12,WS152AB,753,17,992,1005,96,662,63,0,113,11140
M84001,2017,12,CV115TW,1884,53,3306,3325,525,2305,78,0,475,30229
M84002,2017,12,B807QU,556,39,1059,1082,189,662,75,0,179,11588
M84003,2017,12,CV108LW,1046,24,2081,2088,446,1277,39,0,211,19588
M84004,2017,12,CV213AQ,1106,68,2078,2096,218,1367,106,0,185,21105
M84005,2017,12,CV100JH,198,6,440,444,111,378,44,0,35,4115
M84006,2017,12,B782NR,1289,67,2531,2553,479,1679,68,0,293,23824
M84007,2017,12,B781QA,1369,54,2855,2880,566,1881,38,0,188,26841
M84008,2017,12,CV78FD,1158,27,1685,1697,287,1014,107,0,240,17593
M84009,2017,12,CV472YG,476,21,1120,1127,160,617,32,0,82,9123
M84010,2017,12,CV345GJ,727,45,998,1008,195,660,60,0,191,11296
M84011,2017,12,CV128NQ,1962,59,3842,3856,828,2793,203,0,436,37381
M84012,2017,12,CV62FL,1403,74,2203,2222,360,1243,114,0,382,23760
M84013,2017,12,CV81JP,683,42,1469,1485,161,889,45,0,154,14299
M84014,2017,12,CV376HE,955,45,1616,1640,131,1232,80,0,194,15989
M84015,2017,12,CV311SA,911,50,1714,1722,295,1066,111,1,185,16487
M84016,2017,12,CV83HG,564,29,993,996,158,749,67,6,116,9789
M84017,2017,12,CV325SS,803,51,1121,1131,141,656,95,1,202,14200
M84018,2017,12,B504LX,1604,74,2428,2449,409,1767,117,0,480,25078
M84019,2017,12,CV91EU,2050,77,3506,3530,730,2626,230,0,574,38909
M84020,2017,12,CV213QF,802,47,1426,1441,194,906,77,0,144,15781
M84021,2017,12,CV376PP,1641,70,2554,2575,360,1333,153,15,370,24209
M84022,2017,12,CV115HX,1044,22,2229,2242,352,1255,107,0,209,18568
M84023,2017,12,CV213SP,1731,45,2359,2370,323,1571,290,4,366,26575
M84024,2017,12,B955DD,631,45,1095,1109,149,726,124,0,211,11352
M84025,2017,12,CV364BQ,1399,74,2825,2839,383,1579,110,0,380,23718
M84026,2017,12,CV471NY,875,28,1716,1735,259,1097,80,4,169,15400
M84028,2017,12,CV344UN,1549,71,2808,2836,385,2109,152,0,583,26789
M84029,2017,12,CV327AT,595,29,1213,1227,134,700,71,2,182,11968
M84030,2017,12,CV359NF,1234,49,2512,2530,425,1609,139,0,368,23441
M84031,2017,12,CV230LU,541,44,1228,1233,206,762,60,0,128,13591
M84032,2017,12,CV312BB,672,20,978,999,225,685,94,0,154,11198
M84034,2017,12,CV114SB,99,3,449,451,67,277,32,0,13,4248
M84035,2017,12,CV212DN,919,35,1328,1341,236,985,93,0,194,15296
M84036,2017,12,CV81JD,1300,83,2462,2490,440,1830,146,0,323,22977
M84037,2017,12,CV116AB,1050,35,2414,2427,304,1541,126,0,207,22308
M84040,2017,12,CV324RA,803,21,1333,1347,212,792,57,0,227,11874
M84041,2017,12,CV115QT,369,19,964,967,240,830,54,0,82,8919
M84042,2017,12,B463LD,964,43,1864,1876,265,1413,117,0,179,19293
M84043,2017,12,CV376HJ,1789,64,3457,3485,305,1925,196,4,472,29792
M84044,2017,12,CV339HR,438,41,1268,1271,225,761,40,0,111,10916
M84046,2017,12,CV226AP,415,25,791,802,116,531,41,0,123,8982
M84047,2017,12,B945DY,439,43,970,978,138,667,48,0,120,8975
M84049,2017,12,B496QR,504,18,860,876,114,517,36,0,118,9333
M84050,2017,12,CV213HX,726,39,1203,1220,162,707,60,0,135,11122
M84051,2017,12,CV115PQ,1184,37,1855,1866,385,1205,149,0,368,18640
M84055,2017,12,CV108EJ,297,8,726,738,140,677,35,0,38,6597
M84059,2017,12,CV311NE,326,11,709,715,173,608,27,0,75,7878
M84060,2017,12,B496QR,382,24,1271,1278,162,713,21,0,80,8680
M84061,2017,12,CV129JB,507,32,1059,1067,195,667,59,0,142,11111
M84062,2017,12,CV350LP,494,11,839,841,164,545,33,0,97,8070
M84063,2017,12,CV346JY,487,39,622,627,109,403,68,0,118,7277
M84064,2017,12,CV312LT,427,30,587,601,132,419,47,0,153,7228
M84065,2017,12,CV213HX,232,25,599,599,93,505,36,0,54,6396
M84066,2017,12,CV378TA,561,41,857,870,133,607,74,0,134,8648
M84067,2017,12,CV212DN,745,33,1364,1380,178,910,44,0,136,13043
M84069,2017,12,CV358SA,378,27,831,850,89,496,33,0,94,6304
M84070,2017,12,CV346DZ,333,12,489,497,101,332,36,0,72,5588
M84603,2017,12,CV312ES,248,10,505,510,222,419,48,0,28,6402
M84609,2017,12,CV120AJ,350,22,577,587,140,486,56,0,100,6541
M84612,2017,12,CV91DB,513,24,770,777,92,681,31,0,123,7431
M84615,2017,12,CV100PB,629,17,1170,1188,222,675,92,0,74,11958
M84616,2017,12,CV239NH,417,17,775,777,94,527,11,0,114,6634
M84617,2017,12,CV376PG,222,11,371,375,48,187,54,0,64,3811
M84618,2017,12,CV129JE,309,14,868,878,161,669,67,0,81,7139
M84620,2017,12,B946LH,264,13,501,507,49,339,26,0,73,4081
M84621,2017,12,CV115LE,214,9,464,470,140,346,37,0,60,4323
M84624,2017,12,CV100JH,248,4,393,399,82,330,17,0,26,4121
M84627,2017,12,CV128LH,429,8,778,780,110,549,125,0,103,8128
M84629,2017,12,CV470FG,556,53,743,756,116,464,64,0,123,9175
M85001,2017,12,B357QX,598,0,599,601,132,629,93,1,241,8614
M85002,2017,12,B202ES,680,6,1331,1368,517,1001,45,0,158,17702
M85005,2017,12,B100JL,212,1,377,381,217,338,13,0,61,8122
M85006,2017,12,B130HN,642,0,859,865,198,687,89,0,142,11879
M85007,2017,12,B313HB,579,0,605,608,155,380,31,0,170,8711
M85008,2017,12,B339EN,397,0,319,329,106,375,17,0,55,5618
M85009,2017,12,B202QR,254,6,668,672,219,460,34,0,60,7292
M85011,2017,12,B258AA,480,2,861,869,164,603,30,0,151,10650
M85013,2017,12,B339EJ,328,0,703,705,164,521,26,0,39,7249
M85014,2017,12,B248RD,250,2,430,434,79,444,1,0,70,5142
M85016,2017,12,B440NN,595,0,1084,1097,270,845,4,0,164,11341
M85018,2017,12,B144DU,632,0,956,962,152,734,60,0,166,12177
M85019,2017,12,B421BT,1425,25,3310,3371,1009,2822,86,0,295,37411
M85020,2017,12,B192JA,854,6,1737,1765,692,1234,41,30,143,21017
M85021,2017,12,B138JS,135,0,154,155,30,114,22,0,27,2209
M85023,2017,12,B295QD,843,0,1081,1101,232,800,64,0,185,14792
M85024,2017,12,B100BS,318,0,875,882,468,727,36,1,68,9593
M85025,2017,12,B151LZ,417,2,482,488,143,395,40,0,83,7766
M85026,2017,12,B761QN,804,0,1654,1691,200,1148,105,0,270,19811
M85027,2017,12,B459BU,801,0,1008,1016,198,723,28,0,204,12932
M85028,2017,12,B179DB,1316,0,1974,2000,349,1507,106,16,384,25189
M85029,2017,12,B301DH,536,0,753,760,117,505,33,0,145,9650
M85030,2017,12,B311QT,638,0,699,706,165,457,33,0,175,9365
M85031,2017,12,B347BP,1335,1,1440,1448,264,1061,77,12,355,18245
M85033,2017,12,B721RL,979,0,1508,1537,228,1155,94,0,315,20522
M85034,2017,12,B95PU,582,0,1016,1019,292,764,57,0,123,16763
M85035,2017,12,B323SD,430,0,408,411,63,237,18,0,71,6651
M85037,2017,12,B146AA,564,0,768,773,201,534,34,0,146,11847
M85038,2017,12,B755BS,508,7,1005,1017,144,714,83,0,157,12902
M85041,2017,12,B297DU,543,0,329,335,75,303,50,0,221,5891
M85042,2017,12,B297NT,270,0,390,391,98,275,41,1,71,5182
M85043,2017,12,B389TJ,528,0,488,495,143,443,49,2,82,9078
M85046,2017,12,B756DX,430,0,757,764,123,569,52,0,103,8960
M85047,2017,12,B312HZ,570,0,628,633,140,368,45,4,122,8634
M85048,2017,12,B263TP,917,0,1273,1297,298,1122,73,0,198,16897
M85051,2017,12,B129LP,228,0,436,438,270,375,20,0,48,6628
M85052,2017,12,B311QT,328,0,520,525,124,448,10,0,76,6076
M85053,2017,12,B75PR,240,4,386,392,111,277,49,2,73,7222
M85055,2017,12,B296JG,343,1,523,530,105,349,22,0,74,5725
M85056,2017,12,B295HA,486,3,737,744,192,599,42,0,150,9133
M85058,2017,12,B170HG,622,14,694,699,162,501,70,1,141,11215
M85060,2017,12,B449ER,1102,4,1789,1804,285,1355,72,0,266,19858
M85061,2017,12,B95PU,849,2,1100,1114,327,939,98,0,178,17049
M85062,2017,12,B294HH,538,0,683,691,149,490,54,0,106,8846
M85063,2017,12,B240SY,5381,14,6626,6676,1853,5545,649,45,1435,95227
M85065,2017,12,B249JN,867,2,1046,1059,212,684,125,14,336,15344
M85066,2017,12,B82JN,747,1,1051,1059,290,981,79,2,139,17715
M85068,2017,12,B721RL,502,4,894,906,108,565,41,0,159,10540
M85069,2017,12,B66BB,880,8,2176,2202,884,1472,31,0,127,23445
M85070,2017,12,B236DJ,1000,0,1107,1133,259,886,158,0,308,17430
M85071,2017,12,B388TE,608,2,935,952,228,697,90,8,176,12138
M85074,2017,12,B139HD,558,0,878,885,133,616,50,4,109,9759
M85075,2017,12,B94LS,132,0,257,262,154,254,10,0,26,4174
M85076,2017,12,B315ER,719,1,744,755,181,698,49,0,168,12199
M85077,2017,12,B301BY,669,16,772,798,181,584,114,0,109,11355
M85078,2017,12,B114BW,314,1,523,529,240,468,71,34,68,10675
M85079,2017,12,B356EE,921,1,850,869,150,815,75,1,269,14991
M85081,2017,12,B235DD,808,11,1333,1353,216,941,6,5,278,15437
M85082,2017,12,B219NH,153,2,946,965,420,816,18,0,14,9769
M85083,2017,12,B742UE,738,3,1487,1496,233,1060,54,3,253,15884
M85084,2017,12,B120UF,381,0,627,631,260,455,12,0,64,9596
M85086,2017,12,B314TU,805,1,983,998,200,649,36,0,146,11889
M85087,2017,12,B440HL,646,0,902,909,227,810,76,0,140,14503
M85088,2017,12,B169AL,709,0,874,897,258,638,73,4,234,12377
M85092,2017,12,B144JU,648,4,720,733,154,499,67,2,127,11109
M85094,2017,12,B258BY,38,0,164,165,35,107,3,0,1,1274
M85097,2017,12,B263SE,85,0,217,218,53,175,11,0,22,2064
M85098,2017,12,B160LU,180,0,446,458,147,362,4,0,54,4477
M85103,2017,12,B736SP,396,1,729,739,106,534,39,0,108,8482
M85105,2017,12,B277XZ,404,0,557,564,145,422,19,0,135,6923
M85107,2017,12,B368LR,286,2,331,353,85,253,16,0,47,4648
M85108,2017,12,B109QE,246,0,460,466,167,371,18,3,58,7305
M85110,2017,12,B81RZ,251,2,713,723,305,715,14,0,42,10182
M85113,2017,12,B346BP,480,0,907,918,247,741,40,0,169,9982
M85115,2017,12,B235TJ,145,0,268,269,51,174,24,0,38,3121
M85116,2017,12,B114AN,332,1,721,728,347,650,31,0,52,11000
M85117,2017,12,B323PR,712,2,859,891,235,762,61,0,164,11221
M85118,2017,12,B280RF,224,0,546,554,60,443,15,0,53,5288
M85123,2017,12,B66JY,352,0,716,731,562,705,38,0,72,10588
M85124,2017,12,B57LX,534,5,732,741,249,448,37,0,102,10002
M85127,2017,12,B139LH,53,2,253,259,143,181,4,0,17,3413
M85128,2017,12,B129LP,272,0,382,383,136,269,35,0,53,6437
M85134,2017,12,B388AX,212,0,339,340,78,261,20,0,62,3990
M85136,2017,12,B145SB,735,0,913,919,227,800,92,0,139,11249
M85139,2017,12,B81JA,242,0,608,610,293,498,21,0,73,7533
M85141,2017,12,B346RB,248,0,293,294,47,286,38,0,59,4414
M85142,2017,12,B303QT,113,0,215,218,46,166,8,0,32,2400
M85143,2017,12,B323LE,434,1,597,598,125,530,22,4,110,8635
M85145,2017,12,B202NR,231,7,729,735,184,441,19,0,43,8080
M85146,2017,12,B111TX,221,0,472,480,260,465,25,0,53,7329
M85149,2017,12,B83QD,244,0,751,757,426,762,9,0,57,13356
M85153,2017,12,B114RA,106,0,238,238,157,254,5,0,23,3702
M85154,2017,12,B191HS,99,0,307,312,240,315,5,0,10,4925
M85155,2017,12,B440UY,539,0,859,867,168,658,49,0,196,9323
M85156,2017,12,B302SH,521,0,472,480,129,316,74,0,119,7563
M85158,2017,12,B449HW,127,3,285,292,51,237,12,0,30,3397
M85159,2017,12,B312DN,621,3,970,976,214,693,32,0,140,11266
M85164,2017,12,B128QE,422,3,962,977,576,787,48,0,58,14182
M85167,2017,12,B152QU,455,3,267,267,35,218,19,0,159,4575
M85170,2017,12,B81RE,286,5,549,549,343,535,30,0,31,8390
M85171,2017,12,B261AT,155,0,298,299,88,253,12,0,25,3188
M85172,2017,12,B322TJ,958,1,1368,1378,267,886,8,11,180,14779
M85174,2017,12,B111LU,266,1,431,434,202,351,17,0,64,5805
M85175,2017,12,B721DL,559,1,1027,1035,183,780,103,4,206,13752
M85176,2017,12,B219RY,230,15,502,521,257,510,56,0,62,7425
M85177,2017,12,B277AL,539,1,766,783,155,604,13,0,171,9549
M85178,2017,12,B191BP,859,4,1438,1456,560,963,89,63,153,16810
M85179,2017,12,B145DJ,405,2,674,695,196,653,55,0,75,8892
M85600,2017,12,B388QS,854,2,747,760,180,639,49,1,205,12186
M85611,2017,12,B151LZ,124,0,132,134,32,132,10,0,33,2040
M85624,2017,12,B421TY,417,0,647,654,99,489,38,0,60,7546
M85634,2017,12,B191HL,280,0,687,703,311,597,29,4,61,9018
M85642,2017,12,B160HZ,225,1,528,530,258,484,31,0,50,8059
