PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M91015,2020,02,WS11UG,797,27,891,921,164,714,90,1,239,12876
M91016,2020,02,WV125RZ,553,5,678,687,145,605,42,0,145,8483
M91017,2020,02,WS98AJ,732,32,992,1005,126,661,29,2,198,11774
M91018,2020,02,WS11YB,222,1,386,389,88,329,22,0,67,4497
M91019,2020,02,WS41HB,1545,45,1799,1813,238,1776,54,4,346,23588
M91020,2020,02,WS12NL,335,11,814,825,146,642,17,0,89,7967
M91021,2020,02,WV132DR,952,11,928,941,156,658,87,0,300,13626
M91024,2020,02,WS34LN,172,4,335,336,64,346,24,0,48,3607
M91026,2020,02,WS108SY,302,2,307,308,91,302,17,0,91,4503
M91028,2020,02,WS20BA,1023,16,1293,1301,219,979,59,0,275,13954
M91029,2020,02,WS32TA,612,14,588,593,90,447,50,0,199,8108
M91032,2020,02,B437NF,548,14,929,933,150,698,29,0,100,8313
M91033,2020,02,WV132DR,442,3,496,502,30,379,18,0,226,5659
M91034,2020,02,WS33JP,469,17,610,614,117,465,40,0,170,8479
M91036,2020,02,WS31ET,414,6,471,473,143,369,20,0,164,5239
M91602,2020,02,WS33JP,231,5,248,250,67,220,26,2,45,2986
M91609,2020,02,WS87JG,172,1,215,215,46,176,10,0,65,2479
M91611,2020,02,WS27EZ,262,2,460,464,91,421,40,0,59,4713
M91612,2020,02,WS33JP,275,7,293,299,69,249,44,0,65,4493
M91613,2020,02,WS29PL,563,18,895,901,305,656,44,0,152,9903
M91614,2020,02,WS20BA,471,6,583,587,124,426,28,0,107,7102
M91616,2020,02,WS29HY,427,10,840,849,249,634,51,1,121,10848
M91619,2020,02,WS13HD,421,2,490,495,94,329,177,0,142,6706
M91621,2020,02,WS14JQ,277,0,692,694,291,572,9,0,96,8125
M91623,2020,02,WS33RT,184,4,279,286,46,206,18,0,48,2918
M91624,2020,02,WS108TF,428,3,315,320,66,284,38,2,118,5180
M91626,2020,02,WS87JB,426,10,476,485,69,370,19,3,117,6044
M91628,2020,02,WS13PS,124,1,340,343,138,309,5,0,24,3895
M91629,2020,02,WS28QH,426,1,463,468,149,378,27,2,135,6057
M91637,2020,02,B743PL,171,8,335,337,46,275,14,0,41,4165
M91639,2020,02,WS99NP,292,2,260,263,71,225,26,0,66,3575
M91640,2020,02,WS108NQ,438,7,450,453,93,364,47,0,122,6292
M91641,2020,02,WS109JS,315,4,489,491,99,343,36,0,68,6308
M91642,2020,02,B437DY,116,1,137,138,30,108,11,0,28,1813
M91647,2020,02,WS33JP,464,7,562,564,114,437,12,2,159,6926
M91650,2020,02,WS33JP,1011,22,1239,1248,223,965,48,0,260,15898
M91654,2020,02,WS34LX,244,9,303,312,36,224,25,0,99,3938
M91659,2020,02,WS13PS,130,1,227,235,118,194,10,0,29,3691
M91660,2020,02,WS108SY,410,4,448,451,98,365,56,0,139,5551
M92001,2020,02,WV109PG,407,0,718,722,193,691,13,0,111,7818
M92002,2020,02,WV111XU,743,17,1360,1369,208,1124,82,0,163,16635
M92003,2020,02,WV148SB,198,2,365,366,95,369,7,0,76,4127
M92004,2020,02,WV108RN,250,5,328,330,66,275,51,0,20,5054
M92006,2020,02,WV37NA,302,7,594,598,117,485,25,0,114,6593
M92007,2020,02,WV30LS,452,6,1106,1117,174,793,29,0,95,11276
M92008,2020,02,WV38JN,903,56,1644,1658,357,1300,86,0,331,19305
M92009,2020,02,WV111HT,1204,31,1992,2010,295,1327,110,1,322,22335
M92010,2020,02,WV69LL,843,56,1676,1688,289,1204,154,0,142,19554
M92011,2020,02,WV45PY,870,37,1503,1508,218,1007,75,0,225,15966
M92012,2020,02,WV23AN,564,20,1561,1584,376,898,34,0,144,13371
M92013,2020,02,WV100BD,630,9,1243,1261,271,882,75,0,206,13565
M92014,2020,02,WV106AR,158,4,150,150,42,133,17,0,58,2414
M92015,2020,02,WV146PW,184,4,531,536,131,364,6,0,49,3901
M92016,2020,02,WV60PS,786,18,1563,1581,430,1211,68,0,204,18971
M92019,2020,02,WV108LY,774,21,844,851,177,709,74,3,247,12545
M92022,2020,02,WV112LH,390,12,540,557,91,392,20,0,114,6299
M92026,2020,02,WV112JN,449,17,496,506,123,457,46,0,93,7005
M92028,2020,02,WV11JP,456,10,609,612,174,535,22,0,161,9186
M92029,2020,02,WV60DE,535,24,794,802,125,619,36,1,165,9612
M92039,2020,02,WV108PJ,692,19,1138,1146,199,944,43,1,260,11144
M92040,2020,02,WV12GZ,943,15,1524,1551,419,1212,58,0,250,15732
M92041,2020,02,WV106UF,240,8,441,444,86,222,28,0,67,4569
M92042,2020,02,WV14PW,224,9,362,368,48,279,19,0,76,4235
M92043,2020,02,WV37LR,499,19,645,649,149,453,53,0,107,8932
M92044,2020,02,WV44PS,345,7,378,385,64,347,40,0,94,6084
M92607,2020,02,WV60QL,763,34,1846,1897,603,1565,64,0,190,19917
M92609,2020,02,WV106QX,495,8,608,616,151,488,82,0,124,8124
M92612,2020,02,WV22AU,3225,94,5259,5301,1616,4557,303,1,918,62417
M92627,2020,02,WV146PW,380,16,435,437,89,501,33,0,125,6905
M92629,2020,02,WV106RU,215,2,403,404,64,287,36,0,60,4017
M92630,2020,02,WV12LW,811,2,1065,1069,384,940,21,0,218,11896
M92640,2020,02,WV60DD,159,0,154,154,57,152,13,0,65,2252
M92649,2020,02,WV146PW,400,6,506,506,54,442,26,0,118,6168
M92654,2020,02,WV109SX,963,12,1367,1390,319,1014,42,0,255,13913
N81001,2020,02,CW30AH,311,16,526,536,31,372,44,0,112,6307
N81002,2020,02,SK91PA,815,25,1461,1474,83,1108,72,0,259,14474
N81005,2020,02,WA60BW,884,24,1274,1289,184,912,61,4,280,14213
N81006,2020,02,CW69PE,622,19,925,938,137,685,64,0,213,9653
N81007,2020,02,WA14NE,1126,13,1557,1566,314,1079,154,0,284,16166
N81008,2020,02,ST72LU,1280,94,1950,2006,271,1334,94,0,263,20862
N81009,2020,02,CH35UJ,631,22,966,970,82,603,24,0,216,10189
N81010,2020,02,CW55NX,728,16,1286,1308,186,1127,30,0,274,10804
N81011,2020,02,WA86TR,1403,10,2325,2368,283,1580,87,0,460,23432
N81012,2020,02,WA51UD,1065,16,955,963,270,741,119,0,300,13185
N81013,2020,02,SK116JL,1142,53,1372,1381,139,959,85,0,320,13662
N81014,2020,02,WA139DB,625,23,1055,1060,184,735,64,0,188,10694
N81016,2020,02,CW13AW,2587,40,2620,2643,431,2023,73,0,853,33420
N81018,2020,02,CW60BE,822,26,1582,1614,198,1192,56,0,259,15479
N81019,2020,02,WA72ST,1945,13,2081,2140,264,1521,144,4,576,25282
N81020,2020,02,WA52EY,1154,74,2099,2112,372,1569,79,0,381,21420
N81022,2020,02,SK105JH,3127,129,5056,5138,402,3733,188,0,969,51293
N81024,2020,02,CW71AT,1392,25,1934,1946,285,1650,36,0,355,18746
N81025,2020,02,CW84AZ,1375,64,1902,1913,255,1490,128,0,371,17744
N81026,2020,02,WA169DX,863,30,1466,1489,149,1156,57,0,263,14601
N81027,2020,02,CW121JP,1969,34,2440,2469,239,1734,167,0,513,25014
N81028,2020,02,WA46QA,782,15,868,870,217,634,70,0,237,10656
N81029,2020,02,SK116JL,1735,79,2367,2399,292,1721,98,0,522,23772
N81030,2020,02,WA66RX,1835,49,3494,3526,367,2454,94,0,584,32251
N81031,2020,02,CW60BE,330,12,436,439,60,352,38,0,118,6122
N81032,2020,02,CW111EQ,2018,65,2386,2404,242,1709,150,2,703,28936
N81033,2020,02,SK97EP,644,44,995,1020,124,799,79,0,166,12141
N81034,2020,02,CH23DP,966,23,943,948,118,731,40,0,317,13050
N81035,2020,02,WA86DZ,1088,8,1432,1443,154,1008,146,0,297,18251
N81036,2020,02,WA11UG,871,25,747,754,184,581,111,0,224,10436
N81037,2020,02,WA88QS,1185,5,954,976,167,727,84,0,384,15122
N81038,2020,02,SY148PS,754,20,1481,1488,222,1096,39,0,231,12998
N81039,2020,02,CW109BE,1250,46,2054,2077,234,1312,68,2,364,20048
N81040,2020,02,CW71AT,783,14,998,1003,142,672,36,0,249,9573
N81041,2020,02,WA13AW,1122,17,984,997,212,782,131,0,349,13421
N81042,2020,02,WA160LY,703,37,1327,1334,72,1051,90,0,171,11726
N81043,2020,02,CW15QY,490,15,1202,1207,147,743,35,0,116,9765
N81044,2020,02,CW15HA,957,25,1255,1264,151,891,23,0,321,13976
N81045,2020,02,WA86TN,1557,5,1874,1908,300,1356,170,1,496,25888
N81046,2020,02,CH23RD,750,17,922,931,107,646,74,0,235,11747
N81047,2020,02,CW55NX,1395,40,1770,1788,164,1328,69,0,413,19684
N81048,2020,02,WA20HD,1381,22,1511,1518,310,912,79,0,410,17815
N81049,2020,02,WA168HR,728,39,1029,1033,113,661,34,0,184,9874
N81050,2020,02,CH663SP,2397,33,2762,2795,370,2280,174,0,759,33466
N81051,2020,02,CW83EU,835,28,1376,1390,178,1084,22,0,216,12352
N81052,2020,02,CW121QG,1599,47,1419,1436,125,1106,145,4,416,18118
N81053,2020,02,CW13AW,2056,28,2531,2552,357,1790,115,0,561,27545
N81054,2020,02,WA72UT,1197,3,1036,1054,187,738,104,0,411,14697
N81055,2020,02,CW95EX,838,12,1770,1780,67,1074,35,0,278,13510
N81056,2020,02,WA50LU,1218,14,1148,1161,319,859,76,0,353,14305
N81057,2020,02,WA71AB,1543,23,1733,1746,277,1384,205,0,502,22855
N81059,2020,02,WA34DZ,1216,36,2000,2003,364,1361,118,0,345,19376
N81060,2020,02,CH644BN,1182,28,2114,2135,267,1375,60,0,411,20266
N81061,2020,02,CW95QU,1328,18,1788,1803,221,1182,18,0,401,15156
N81062,2020,02,SK116JL,2216,50,2637,2671,307,1956,122,1,745,27794
N81063,2020,02,CH650DB,1637,13,1375,1390,409,1098,44,0,527,18705
N81064,2020,02,WA87GD,930,3,1361,1372,231,1106,66,0,304,13980
N81065,2020,02,WA41LJ,811,16,791,801,197,592,58,0,218,10417
N81066,2020,02,WA71AB,1930,11,2508,2531,284,1682,92,0,553,24181
N81067,2020,02,CW84LF,1039,17,1777,1789,164,1168,18,0,342,14063
N81068,2020,02,CW13HB,1862,24,2016,2039,350,1546,64,0,568,23417
N81069,2020,02,SK119BS,363,6,695,699,75,537,37,0,76,6250
N81070,2020,02,SK93HL,1083,29,1711,1720,239,1368,114,0,330,18419
N81071,2020,02,ST73BT,605,14,1325,1330,102,689,25,0,153,9619
N81072,2020,02,WA76ES,1305,6,1171,1191,184,825,93,0,493,14299
N81074,2020,02,CW71LY,729,8,728,738,118,496,25,0,168,8478
N81075,2020,02,WA46HJ,1283,95,2031,2055,400,1414,57,0,404,21249
N81077,2020,02,CW47BB,1501,55,2470,2496,287,1900,35,0,389,23572
N81079,2020,02,CH14DS,1012,17,856,869,90,790,57,0,388,13030
N81080,2020,02,CH14DS,784,7,745,756,104,610,57,0,280,9957
N81081,2020,02,CH14EN,738,16,614,622,59,525,51,0,244,9872
N81082,2020,02,CH12NR,1766,55,2188,2211,268,1752,98,0,658,25626
N81083,2020,02,WA28HE,557,2,739,743,170,493,36,0,151,7608
N81084,2020,02,CW25DA,1363,30,2183,2193,222,1381,77,0,385,21998
N81085,2020,02,SK116JL,1240,36,1765,1787,163,1224,60,0,346,16174
N81086,2020,02,SK95HX,837,16,1211,1235,149,968,37,0,234,12836
N81087,2020,02,CW95HR,3353,98,5271,5305,610,3082,83,0,988,46014
N81088,2020,02,SK116JL,1558,59,1738,1756,197,1147,122,0,450,18873
N81089,2020,02,WA13RB,1184,23,1136,1145,246,871,169,0,340,14790
N81090,2020,02,CW55NX,268,22,619,627,69,460,12,0,78,5788
N81092,2020,02,CH662WW,1203,38,1281,1294,260,1088,106,4,381,17632
N81093,2020,02,CH656TG,1921,35,2219,2254,387,2000,82,0,647,28500
N81096,2020,02,WA72UT,1059,8,1054,1058,150,741,61,0,405,13464
N81097,2020,02,WA27NG,306,5,375,379,77,296,37,0,109,4583
N81100,2020,02,CH21HD,508,6,579,586,65,448,23,0,146,7464
N81101,2020,02,CH47JS,470,6,524,529,51,409,18,0,118,6035
N81102,2020,02,CH14DS,333,11,266,268,57,189,8,0,105,3707
N81107,2020,02,WA13RB,389,10,328,328,81,214,27,0,85,4530
N81108,2020,02,WA130QE,678,29,1054,1065,188,788,97,0,195,11810
N81109,2020,02,WA20RX,613,13,706,713,148,413,52,0,160,8217
N81111,2020,02,ST72LU,594,46,842,852,103,641,36,0,161,9608
N81113,2020,02,CW97DB,1106,14,1479,1485,177,1123,33,0,308,13535
N81114,2020,02,WA37PJ,1216,11,1418,1424,323,1036,80,1,360,16343
N81115,2020,02,CH48HX,866,11,697,700,98,557,67,0,299,10053
N81117,2020,02,CH659AD,1048,7,834,849,163,672,103,0,199,11762
N81118,2020,02,CW121DY,1043,29,1475,1490,150,1023,66,0,252,14146
N81119,2020,02,WA84NJ,920,4,718,727,136,596,98,0,257,9736
N81120,2020,02,CW60QG,587,14,875,893,135,708,37,0,154,9021
N81121,2020,02,CH14DS,603,14,542,545,73,510,24,0,215,8684
N81122,2020,02,WA58UF,1034,20,1156,1157,247,797,78,1,312,14026
N81123,2020,02,CW73GY,1026,9,904,908,131,671,14,0,294,9918
N81125,2020,02,CH643RA,736,34,1440,1456,139,1190,69,0,233,15180
N81127,2020,02,CW71AT,1333,22,1538,1548,110,1038,80,0,319,17756
N81607,2020,02,CH652ER,485,8,407,412,62,316,10,0,172,5323
N81614,2020,02,CW58EW,499,14,845,854,120,588,26,0,129,7737
N81619,2020,02,WA87GD,478,0,387,392,60,305,47,0,155,5435
N81623,2020,02,WA44NE,667,16,1210,1218,169,825,54,0,194,10783
N81624,2020,02,CH39RE,574,16,1011,1029,76,729,90,0,210,10329
N81626,2020,02,CH15PA,538,1,459,467,85,395,3,0,130,6081
N81628,2020,02,WA27NJ,1300,15,870,873,317,716,70,1,317,15052
N81632,2020,02,SK116JL,681,9,834,838,62,569,16,0,158,8388
N81637,2020,02,WA12QQ,343,1,258,260,74,159,9,0,113,3293
N81642,2020,02,CW109BH,562,13,752,760,87,506,26,0,206,7369
N81645,2020,02,WA28HE,249,3,343,343,94,317,5,0,103,3589
N81651,2020,02,WA87NU,347,4,408,408,62,258,23,0,113,4137
N81655,2020,02,CH13EQ,423,0,43,43,8,34,208,0,121,2326
N82001,2020,02,L246TH,958,15,1265,1271,235,877,48,10,251,12879
N82002,2020,02,L144ED,655,4,792,814,190,676,63,0,175,9678
N82003,2020,02,L140NL,564,11,660,661,133,618,44,0,101,8273
N82004,2020,02,L192LW,296,1,438,438,106,265,39,0,71,4306
N82009,2020,02,L199BP,828,20,1059,1079,149,705,80,0,243,12575
N82011,2020,02,L64EW,2047,39,1573,1579,420,1191,143,0,470,23046
N82014,2020,02,L156TS,670,17,1046,1049,197,716,44,1,161,10224
N82018,2020,02,L112YA,1913,27,1659,1668,329,1100,181,45,610,22378
N82019,2020,02,L111AD,946,10,863,878,252,764,25,0,195,12254
N82022,2020,02,L72AB,1211,10,1134,1143,320,1074,70,0,306,16753
N82024,2020,02,L128TQ,1331,23,1846,1860,368,1334,120,19,393,20964
N82026,2020,02,L159EH,515,6,799,802,125,430,35,0,154,8383
N82033,2020,02,L86QP,826,10,966,968,168,912,47,14,158,11429
N82034,2020,02,L192LW,1093,6,1171,1173,197,926,104,3,279,14375
N82035,2020,02,L194UG,1111,34,1454,1469,217,949,77,21,312,15108
N82036,2020,02,L277AF,636,15,758,762,153,576,51,7,146,9051
N82037,2020,02,L97AL,1567,20,1806,1810,321,1299,140,39,437,21933
N82039,2020,02,L187JY,306,21,638,641,109,402,16,0,84,5612
N82041,2020,02,L156UT,1398,31,2034,2048,346,1360,93,0,435,21904
N82046,2020,02,L152LQ,1041,19,1067,1072,323,812,73,0,338,13130
N82048,2020,02,L91AD,1278,16,1362,1367,285,1066,87,0,384,15776
N82049,2020,02,L43TT,1040,18,1131,1139,253,848,124,0,247,12997
N82050,2020,02,L252PA,382,5,465,467,75,277,25,0,98,4632
N82052,2020,02,L60BB,726,11,805,811,184,564,47,0,195,9507
N82053,2020,02,L98AL,2345,64,2600,2623,498,2029,207,16,743,32615
N82054,2020,02,L77HG,646,8,690,694,236,557,51,0,183,9669
N82058,2020,02,L132GA,738,14,600,603,143,473,54,0,200,8555
N82059,2020,02,L171AW,393,6,658,660,100,344,15,0,159,5205
N82062,2020,02,L175AR,657,11,770,777,143,641,60,7,172,9667
N82065,2020,02,L76HD,592,11,570,578,190,591,111,19,131,9281
N82066,2020,02,L255JA,626,28,1119,1129,226,768,44,0,167,12026
N82067,2020,02,L63BY,509,1,499,503,132,412,56,0,109,6538
N82070,2020,02,L83SS,1305,16,1162,1167,240,1043,128,24,366,15476
N82073,2020,02,L170BY,584,25,895,898,118,628,27,1,219,9132
N82074,2020,02,L132GA,1296,23,1398,1410,388,1177,96,23,360,18086
N82076,2020,02,L80SY,1065,2,752,754,238,541,80,71,238,11557
N82077,2020,02,L44PP,365,7,446,447,93,346,19,28,77,4976
N82078,2020,02,L44PP,546,8,569,573,137,431,49,37,141,7747
N82079,2020,02,L181HG,362,10,469,471,89,330,46,0,123,5641
N82081,2020,02,L62EH,822,2,788,791,170,600,71,0,220,9938
N82082,2020,02,L15DZ,490,5,719,720,204,529,60,0,137,8169
N82083,2020,02,L114UG,1434,16,1056,1062,265,861,45,0,471,15649
N82084,2020,02,L253PA,925,20,1220,1222,226,881,63,0,247,13832
N82086,2020,02,L48SJ,575,5,658,664,143,502,131,0,128,8579
N82087,2020,02,L110AG,269,4,406,408,104,364,11,0,59,4471
N82089,2020,02,L76HD,293,1,311,311,75,207,37,0,76,4216
N82090,2020,02,L137DY,1378,21,1218,1223,283,878,100,25,352,16546
N82091,2020,02,L86QP,260,5,276,277,49,235,34,4,80,3697
N82092,2020,02,L251RY,916,16,1508,1519,297,1176,50,0,318,14849
N82093,2020,02,L133DN,404,11,528,530,106,368,61,0,139,5785
N82094,2020,02,L252XE,994,23,1231,1240,246,911,64,8,255,14845
N82095,2020,02,L62EH,702,13,851,855,202,650,8,0,189,9503
N82097,2020,02,L91AD,1362,7,1320,1328,241,975,76,37,436,15137
N82099,2020,02,L50QW,1548,12,952,965,266,841,173,1,368,15797
N82101,2020,02,L44QJ,358,2,701,709,125,423,37,0,39,6718
N82103,2020,02,L60BB,1223,13,882,886,225,742,8,0,336,12263
N82104,2020,02,L136QD,657,7,637,644,126,375,34,0,233,7367
N82106,2020,02,L256HE,283,8,478,478,85,327,20,0,78,5156
N82107,2020,02,L182DU,114,2,311,313,75,246,11,0,28,2476
N82108,2020,02,L180HJ,482,18,613,615,111,360,38,0,173,7247
N82109,2020,02,L242SF,498,6,665,667,185,511,24,0,168,7247
N82110,2020,02,L96DQ,1400,14,1209,1216,314,939,77,80,514,17282
N82113,2020,02,L63BY,595,5,667,670,186,432,75,0,176,8271
N82115,2020,02,L58XR,1561,18,1189,1193,271,786,70,72,335,17191
N82116,2020,02,L250ND,510,7,730,737,176,539,51,8,180,8377
N82117,2020,02,L693GD,3843,12,1272,1284,426,1229,181,319,1170,29800
N82617,2020,02,L32BG,512,3,312,312,60,245,27,0,170,4588
N82633,2020,02,L142DE,370,7,461,463,96,354,48,0,80,5721
N82641,2020,02,L174JP,996,8,830,837,200,619,80,24,254,10950
N82645,2020,02,L72PF,623,3,554,556,134,414,36,4,180,7266
N82646,2020,02,L76HD,1194,16,1051,1055,305,819,182,36,269,14701
N82648,2020,02,L90HJ,167,1,269,269,62,203,25,0,32,2557
N82650,2020,02,L242SF,427,5,548,556,84,376,29,0,129,5884
N82651,2020,02,L52QA,616,15,762,763,160,580,69,0,155,9153
N82655,2020,02,L110BL,304,24,329,337,131,291,20,29,72,5524
N82662,2020,02,L76HD,893,19,922,939,280,671,78,12,189,13560
N82663,2020,02,L125LT,444,13,558,559,118,436,61,0,134,6563
N82664,2020,02,L161JD,217,4,392,393,62,262,12,2,46,3553
N82668,2020,02,L46TW,310,2,378,385,86,295,52,0,104,4266
N82669,2020,02,L50QW,787,6,570,577,126,412,114,131,185,8621
N82670,2020,02,L67UN,555,1,447,447,97,294,60,0,158,6110
N82671,2020,02,L66DW,330,3,332,341,105,299,44,2,77,5040
N82676,2020,02,L120JE,431,8,453,454,114,338,70,0,81,5737
N82678,2020,02,L96AP,540,7,364,365,80,313,41,0,157,5240
N83001,2020,02,WA93PN,1959,27,1996,2010,250,1510,235,0,604,24734
N83002,2020,02,WA129NA,1784,35,2068,2088,266,1743,119,9,448,22869
N83003,2020,02,WA102DJ,1033,23,940,949,173,699,56,2,271,12972
N83005,2020,02,WA129ED,1026,21,1514,1536,209,951,97,3,328,16182
N83006,2020,02,WA102JP,534,8,444,462,53,299,48,0,133,6717
N83007,2020,02,WA102HT,364,9,492,496,80,364,23,6,92,4858
N83008,2020,02,WA93RP,1672,20,1492,1500,209,1159,137,0,509,19986
N83009,2020,02,L336YJ,2089,34,2109,2121,333,1833,86,0,599,26614
N83010,2020,02,L354LP,679,39,1268,1275,68,825,39,0,178,12122
N83012,2020,02,WA102BD,1819,36,2173,2195,205,1321,171,16,648,23625
N83013,2020,02,L269UH,549,0,775,778,115,522,35,0,139,8592
N83014,2020,02,L362NW,1433,22,1551,1561,230,1395,136,3,478,20318
N83015,2020,02,L367XY,691,8,731,739,97,485,69,0,233,9082
N83017,2020,02,WA101DW,606,26,670,674,128,485,98,0,188,8480
N83018,2020,02,L281ST,1186,9,1315,1321,207,1019,110,20,353,17212
N83019,2020,02,WN57LY,1141,34,2273,2285,191,1581,123,0,407,21236
N83020,2020,02,WA110NA,1209,22,1503,1523,175,1200,82,0,330,17270
N83021,2020,02,WA94QB,1546,23,1301,1311,190,849,342,5,525,18464
N83022,2020,02,WA110NA,1152,33,1432,1472,187,1026,80,0,426,16537
N83023,2020,02,WA91LN,960,24,1246,1256,181,970,48,2,244,14095
N83024,2020,02,L341ND,987,7,1488,1511,151,1153,86,3,353,17002
N83025,2020,02,L363TN,1355,11,1636,1642,287,1166,82,0,367,17407
N83026,2020,02,WA102DJ,289,9,348,350,64,327,75,0,85,4952
N83027,2020,02,WA102DJ,943,11,1113,1121,100,849,59,0,294,13389
N83028,2020,02,L360UB,3264,44,4473,4513,565,3083,350,3,789,48269
N83030,2020,02,L140JE,599,10,1002,1011,84,728,64,2,159,9994
N83031,2020,02,L269UH,291,4,336,339,73,285,11,2,89,4081
N83032,2020,02,L329PF,1706,25,1823,1842,247,1415,114,7,563,21452
N83033,2020,02,L329QU,827,14,1004,1017,153,751,12,0,199,11752
N83035,2020,02,WA103EB,1196,28,1047,1059,119,762,148,0,385,14541
N83041,2020,02,WA118AZ,487,24,845,858,42,560,16,0,180,7667
N83043,2020,02,L366EB,536,4,631,641,118,577,23,0,184,6620
N83045,2020,02,WA120JJ,624,15,628,631,100,457,81,0,198,7760
N83047,2020,02,L360UB,502,1,770,779,106,703,33,0,168,8310
N83049,2020,02,WA118HJ,410,11,603,609,46,343,36,0,160,6487
N83050,2020,02,WA95PR,518,22,567,570,88,520,49,0,171,7289
N83053,2020,02,L354LL,460,5,628,640,88,458,52,0,148,7585
N83054,2020,02,WA104GW,468,15,615,622,72,431,39,0,175,6798
N83055,2020,02,L328RE,873,17,769,778,101,647,105,28,189,11061
N83060,2020,02,WA91LN,630,11,928,932,144,639,82,0,178,9892
N83601,2020,02,L328RE,900,7,749,754,110,647,49,27,250,10736
N83603,2020,02,L341ND,1089,18,1300,1312,112,865,73,0,233,13188
N83604,2020,02,WA91LN,610,11,455,457,60,319,129,0,165,6539
N83605,2020,02,L260TH,478,5,643,645,64,448,45,0,119,7746
N83608,2020,02,L331XT,1254,23,1441,1446,244,967,76,18,412,17758
N83609,2020,02,L353SX,555,5,850,868,115,624,55,0,179,8402
N83610,2020,02,L367XY,352,6,386,392,61,335,58,0,97,5267
N83614,2020,02,WA105RG,323,17,522,523,70,313,25,0,111,5468
N83619,2020,02,L364NP,143,0,344,350,41,244,9,0,38,2941
N83620,2020,02,WA101PN,584,12,613,624,102,386,69,0,153,7544
N83621,2020,02,L367XY,393,7,543,550,81,432,21,0,63,6010
N83622,2020,02,L367XY,418,0,460,462,52,345,7,0,100,4394
N83624,2020,02,WA110DN,294,1,538,557,91,411,12,0,69,5543
N83628,2020,02,WA128RB,506,8,533,538,115,416,54,0,125,6691
N83633,2020,02,L366GA,424,11,759,773,85,566,65,0,140,7234
N83635,2020,02,L354LL,306,12,400,414,48,290,35,0,73,4954
N83637,2020,02,WA102DJ,537,4,596,603,80,432,86,0,95,7534
N84001,2020,02,L224RQ,964,24,1479,1483,235,894,101,0,290,15027
N84002,2020,02,L209DL,384,5,469,471,108,320,24,0,108,5135
N84003,2020,02,L312HW,1048,33,1683,1696,237,1110,72,0,439,17963
N84004,2020,02,L305TA,1330,27,1348,1357,272,814,87,0,471,15315
N84005,2020,02,PR86PG,1738,33,1715,1728,332,1249,144,0,538,20996
N84006,2020,02,L374DL,754,34,1598,1615,249,1375,59,0,248,15592
N84007,2020,02,L235TE,717,24,929,930,171,780,101,0,203,10777
N84008,2020,02,PR97EG,1084,20,1273,1280,180,766,48,0,248,14541
N84010,2020,02,L310DJ,364,10,629,631,109,442,28,0,128,5959
N84011,2020,02,L224QD,775,16,1175,1180,222,813,47,1,247,13744
N84012,2020,02,PR83HW,1302,18,1744,1764,338,1436,131,2,416,20816
N84013,2020,02,PR86PL,815,26,1003,1011,215,703,58,0,158,11560
N84014,2020,02,PR83LB,436,4,637,643,165,465,28,0,180,6530
N84015,2020,02,L203EW,1117,28,1130,1139,227,758,69,6,303,14100
N84016,2020,02,L204SE,1038,17,1120,1136,253,838,90,0,307,13827
N84017,2020,02,PR97LT,1523,63,2760,2773,400,1655,151,0,503,25961
N84018,2020,02,L374AW,820,27,1525,1546,217,1166,133,0,260,17620
N84019,2020,02,L205DQ,1101,32,1146,1154,284,949,132,0,311,14312
N84020,2020,02,L236TZ,909,33,1797,1806,244,1167,58,0,267,16236
N84021,2020,02,PR90TZ,2349,60,2637,2654,588,1945,103,4,666,32833
N84023,2020,02,L216PH,1117,16,1213,1221,275,856,130,0,363,14662
N84024,2020,02,PR82AD,1142,74,2073,2080,280,1435,113,0,339,20847
N84025,2020,02,L310DJ,824,32,1730,1735,271,1324,52,0,290,16849
N84026,2020,02,L232TE,302,3,518,519,77,328,21,0,98,4847
N84027,2020,02,L98BU,676,4,544,546,130,380,53,0,143,7017
N84028,2020,02,L205BW,1514,19,1142,1151,261,1007,139,0,404,16118
N84029,2020,02,L210DF,768,27,941,947,202,717,19,0,238,10871
N84034,2020,02,L203DF,886,18,998,999,240,764,52,0,283,11800
N84035,2020,02,L219HA,577,22,1044,1046,131,769,16,0,183,9181
N84037,2020,02,PR84PR,300,20,455,456,71,357,42,0,76,4962
N84038,2020,02,L203BG,1258,18,933,944,235,789,79,0,353,13060
N84041,2020,02,L224RQ,476,18,718,734,105,413,30,0,79,7180
N84043,2020,02,L213TA,380,4,246,247,57,152,12,0,125,3268
N84605,2020,02,L219JN,445,3,456,460,127,303,29,0,158,5096
N84611,2020,02,PR97PN,617,22,697,705,172,504,19,0,177,8270
N84613,2020,02,PR99XP,536,16,886,896,158,542,36,0,175,8450
N84614,2020,02,PR99XL,387,4,524,530,104,361,29,0,106,5863
N84615,2020,02,L211HP,613,31,518,519,104,457,59,0,104,7311
N84617,2020,02,PR86RG,529,8,616,622,122,419,27,0,216,6403
N84618,2020,02,L374AF,533,7,952,955,140,703,43,0,128,8685
N84621,2020,02,L231TQ,398,27,555,562,97,431,23,1,86,6214
N84624,2020,02,L310DJ,192,7,312,312,52,204,17,0,79,3128
N84625,2020,02,PR84DB,461,16,570,575,123,442,15,0,135,6831
