PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M85082,2020,01,B219NH,164,0,992,1013,496,862,16,0,19,9586
M85084,2020,01,B120UF,383,0,666,669,207,476,15,0,83,8497
M85086,2020,01,B314TU,909,2,1055,1065,170,789,32,0,247,12740
M85087,2020,01,B440HL,925,0,1064,1072,197,929,73,0,256,16369
M85088,2020,01,B169AL,945,0,1021,1033,286,742,87,4,280,14166
M85092,2020,01,B144JU,816,4,750,761,131,545,70,0,189,10837
M85094,2020,01,B258BY,81,0,184,184,43,154,8,0,7,1843
M85097,2020,01,B263SE,107,0,227,228,38,188,7,0,37,2072
M85098,2020,01,B160LU,298,1,510,527,163,416,9,0,77,5036
M85105,2020,01,B277XZ,415,0,563,568,144,418,9,0,168,6430
M85107,2020,01,B368LR,322,0,311,321,67,250,31,0,78,4565
M85108,2020,01,B109QE,318,0,482,489,179,431,12,0,84,7992
M85110,2020,01,B81RZ,499,11,1262,1276,555,1128,48,0,119,16170
M85113,2020,01,B346BP,543,0,880,889,195,748,42,0,219,10473
M85115,2020,01,B235TJ,169,0,256,261,74,187,24,0,41,3273
M85116,2020,01,B114AN,381,3,813,817,365,715,23,0,96,12023
M85117,2020,01,B323PR,864,1,947,969,202,815,70,0,207,11655
M85118,2020,01,B280RF,281,0,586,590,38,534,9,0,65,5627
M85123,2020,01,B66JY,409,1,856,864,620,758,37,0,64,11208
M85124,2020,01,B57LX,736,1,940,951,278,667,60,0,189,12467
M85128,2020,01,B129LP,309,0,420,422,175,326,30,0,76,6695
M85134,2020,01,B388AX,248,0,404,405,68,280,22,0,92,4433
M85136,2020,01,B145SB,921,1,1058,1063,279,945,101,0,249,14362
M85139,2020,01,B81JA,341,0,782,783,316,711,35,0,107,8693
M85141,2020,01,B346RB,437,0,564,569,98,532,60,2,89,7658
M85142,2020,01,B303QT,101,0,222,222,39,191,5,0,22,2094
M85143,2020,01,B323LE,638,0,658,661,125,588,26,0,161,10261
M85145,2020,01,B202NR,327,6,885,900,260,591,37,0,72,8873
M85146,2020,01,B100AU,158,1,313,314,175,290,28,0,44,4979
M85149,2020,01,B83QD,287,1,849,850,390,872,15,0,74,13735
M85153,2020,01,B114RA,120,0,343,343,208,307,7,0,20,3749
M85154,2020,01,B191HS,140,0,426,428,257,398,8,0,23,5728
M85155,2020,01,B440UY,669,0,913,922,186,759,53,0,276,9670
M85156,2020,01,B302SH,644,0,455,461,93,339,86,0,164,8489
M85158,2020,01,B449HW,178,1,252,258,55,247,6,0,63,3664
M85159,2020,01,B312DN,837,2,1032,1037,231,859,28,0,224,12650
M85164,2020,01,B128QE,430,5,923,939,558,766,54,0,76,12540
M85167,2020,01,B152QU,406,0,270,270,29,208,21,0,172,4288
M85170,2020,01,B81RE,359,3,689,695,409,639,35,0,58,8616
M85171,2020,01,B261AT,227,0,355,356,108,278,16,0,48,3849
M85172,2020,01,B322TJ,1271,1,1696,1701,293,1194,32,4,310,18761
M85174,2020,01,B111LU,237,0,370,374,139,281,7,0,66,4871
M85175,2020,01,B721DL,624,1,1004,1012,171,793,90,10,210,14111
M85176,2020,01,B219RY,264,16,572,596,274,553,54,0,86,7195
M85177,2020,01,B277AL,686,0,726,731,134,658,13,0,158,11010
M85178,2020,01,B191BP,881,4,1376,1390,523,946,70,18,176,16076
M85179,2020,01,B145DJ,529,0,732,751,146,698,59,0,95,9215
M85600,2020,01,B388QS,1049,1,958,966,154,764,61,1,260,14142
M85624,2020,01,B421TY,470,0,579,584,112,465,54,2,98,7499
M85634,2020,01,B191HL,255,3,685,694,265,552,18,0,78,7228
M85642,2020,01,B187AL,301,2,708,712,342,643,29,0,74,9689
M85669,2020,01,B236DJ,477,0,408,410,99,302,94,0,130,6441
M85670,2020,01,B81RT,134,0,294,296,181,271,6,0,51,3236
M85671,2020,01,B302AA,127,0,170,171,32,135,21,0,41,2138
M85676,2020,01,B65HP,239,4,479,481,238,439,38,0,69,6268
M85679,2020,01,B109AB,234,2,451,455,249,470,27,1,59,6076
M85680,2020,01,B83RZ,62,0,157,157,52,106,3,0,18,1408
M85684,2020,01,B160HH,37,0,143,145,90,149,0,0,1,1350
M85686,2020,01,B187AL,115,0,266,268,46,178,32,0,24,2438
M85693,2020,01,B146AA,111,2,209,210,49,127,20,0,39,2379
M85694,2020,01,B262SB,203,1,310,314,92,374,7,6,49,4229
M85697,2020,01,B65UP,249,0,614,625,210,433,11,0,66,6022
M85699,2020,01,B100UG,227,0,371,380,218,453,12,0,61,6154
M85701,2020,01,B191TT,143,0,429,434,257,380,17,0,31,5472
M85706,2020,01,B184HL,805,5,1092,1098,343,1054,26,0,234,17104
M85711,2020,01,B178LG,100,1,306,310,107,214,19,0,27,2478
M85713,2020,01,B120YA,180,2,334,337,141,309,9,0,26,5686
M85715,2020,01,B219RY,303,5,888,896,462,728,26,0,49,11046
M85716,2020,01,B236DJ,351,0,375,379,108,280,33,0,93,5062
M85717,2020,01,B262TY,463,0,467,470,78,461,25,0,131,7314
M85721,2020,01,B210HL,97,0,433,433,142,302,1,0,31,3065
M85722,2020,01,B83HE,132,0,294,296,167,263,28,0,47,5911
M85730,2020,01,B311TR,221,0,208,210,48,138,21,0,27,2735
M85732,2020,01,B75BT,72,0,142,143,47,83,0,0,21,1846
M85733,2020,01,B138QS,169,0,279,283,70,182,17,0,64,3495
M85735,2020,01,B113ND,200,0,289,293,186,259,28,0,71,4967
M85736,2020,01,B276QJ,461,5,639,643,167,550,58,0,150,7415
M85739,2020,01,B81JA,253,0,685,687,319,563,23,0,59,6437
M85746,2020,01,B330SA,540,0,574,579,176,611,40,0,184,8273
M85749,2020,01,B100TU,85,1,355,355,177,297,0,0,22,3909
M85753,2020,01,B147NH,208,0,170,176,45,129,27,0,54,2931
M85756,2020,01,B114DG,113,0,327,327,119,230,15,0,34,3793
M85757,2020,01,B219RY,113,1,217,220,112,192,12,0,33,2872
M85759,2020,01,B75DT,505,4,586,593,173,523,6,0,115,9214
M85766,2020,01,B129LP,216,0,208,212,107,193,27,0,58,3804
M85770,2020,01,B263TT,164,0,239,241,63,217,27,0,49,2861
M85774,2020,01,B114BW,261,0,349,349,49,264,28,0,70,5115
M85778,2020,01,B47TA,327,6,169,172,39,99,13,0,161,2672
M85779,2020,01,B440DX,299,3,418,421,118,401,28,0,77,6265
M85781,2020,01,B95EG,182,0,392,395,231,319,17,0,39,4500
M85783,2020,01,B129RR,307,1,548,549,235,523,57,0,52,8146
M85792,2020,01,B448TU,195,1,270,275,57,195,28,0,62,3646
M85794,2020,01,B111LU,184,0,266,267,166,316,23,4,28,4053
M85797,2020,01,B13AL,486,1,769,779,310,572,5,4,147,8611
M85801,2020,01,B202BT,69,4,211,216,53,158,9,0,16,2346
M85803,2020,01,B82HB,477,0,549,551,271,535,40,0,125,9339
M86001,2020,01,CV33DG,699,8,1071,1079,194,592,32,0,192,10051
M86002,2020,01,CV66DR,859,3,1483,1501,421,1157,114,0,179,16110
M86003,2020,01,CV36EA,1104,16,2247,2277,492,1569,77,0,289,21389
M86004,2020,01,CV59JE,1163,29,1402,1413,199,872,59,0,340,15464
M86005,2020,01,CV14FS,362,3,714,717,164,461,39,0,80,6285
M86006,2020,01,CV13GB,1014,29,1486,1501,241,877,86,0,336,14107
M86007,2020,01,CV36GQ,451,16,1293,1303,172,878,39,0,118,10819
M86008,2020,01,CV64DD,848,31,1823,1832,449,1512,110,0,201,17497
M86009,2020,01,CV63HZ,1662,27,1880,1902,362,1216,118,0,421,20519
M86010,2020,01,CV48FT,994,49,1156,1163,266,718,89,0,273,14332
M86012,2020,01,CV14FS,592,7,888,891,246,653,52,0,158,9453
M86014,2020,01,CV25EP,1746,14,2550,2571,489,1619,64,0,434,27067
M86015,2020,01,CV33AD,1663,45,2184,2206,346,1573,182,0,335,25449
M86016,2020,01,CV24LJ,1169,11,1969,1978,410,1195,114,0,315,17450
M86017,2020,01,CV31JB,946,24,1469,1481,294,1251,60,0,313,15480
M86018,2020,01,CV61HS,1061,23,1507,1535,214,816,102,0,300,15145
M86019,2020,01,CV49DR,380,8,944,946,155,564,24,0,49,8298
M86020,2020,01,CV21XA,908,6,1194,1206,287,802,55,0,268,11890
M86021,2020,01,CV62FL,681,1,1073,1077,185,703,45,0,211,11122
M86023,2020,01,CV23DR,503,3,1191,1209,173,545,32,0,187,9587
M86027,2020,01,CV35PZ,585,14,906,916,169,565,50,0,205,10168
M86028,2020,01,CV65DF,298,1,623,628,253,557,46,0,61,7316
M86029,2020,01,CV13HQ,1331,30,1637,1664,258,1215,122,2,433,17688
M86030,2020,01,CV56HY,772,0,1168,1178,240,814,103,0,292,12180
M86032,2020,01,CV64HN,1232,49,1805,1813,389,1249,88,0,278,19619
M86033,2020,01,CV33DP,600,10,737,749,126,539,72,0,141,8804
M86034,2020,01,CV49PL,1100,50,1598,1609,148,970,78,0,385,17920
M86035,2020,01,CV21AB,1173,7,1330,1341,297,960,110,0,279,13903
M86037,2020,01,CV35PZ,437,3,482,491,125,361,96,0,131,6600
M86038,2020,01,CV32FD,274,0,560,569,98,325,95,0,101,6003
M86039,2020,01,CV59BD,399,16,848,855,107,584,34,0,77,7594
M86040,2020,01,CV22SW,397,5,822,839,122,406,20,0,51,6819
M86041,2020,01,CV24LJ,831,12,1241,1250,247,877,71,0,205,12827
M86044,2020,01,CV12DL,285,1,660,667,159,365,26,0,68,5229
M86045,2020,01,CV65BG,381,4,1206,1212,514,830,38,0,90,12622
M86046,2020,01,CV25NB,580,31,968,970,176,687,52,0,173,9467
M86048,2020,01,CV66DR,589,8,911,915,242,679,37,0,154,9074
M86605,2020,01,CV49PN,214,4,461,466,62,336,21,0,57,4167
M86610,2020,01,CV12DL,77,0,288,288,68,191,4,0,40,1793
M86612,2020,01,CV14JH,183,1,271,271,126,209,1,0,32,3213
M86617,2020,01,CV14FS,207,1,490,491,176,297,32,0,43,5414
M86622,2020,01,CV56EU,245,3,469,474,64,367,23,0,58,4438
M86624,2020,01,CV63FA,632,4,1184,1192,413,994,35,0,120,12924
M86627,2020,01,CV31EG,510,1,676,678,217,414,34,0,152,7116
M86633,2020,01,CV65LL,317,3,849,861,333,541,22,0,54,7080
M86638,2020,01,CV22RH,575,2,707,709,142,574,43,0,159,9126
M87001,2020,01,B631AB,618,19,1191,1204,155,692,81,0,172,11794
M87003,2020,01,DY69HS,1339,55,1918,1931,182,1572,78,0,424,23585
M87005,2020,01,DY84JB,927,17,1407,1417,173,1068,66,0,312,15026
M87006,2020,01,DY12QD,1004,21,1396,1417,357,1124,52,1,302,16012
M87007,2020,01,DY33UH,1200,51,1562,1568,194,1271,152,2,348,19870
M87008,2020,01,DY68DN,956,21,1331,1341,108,961,71,0,193,14812
M87009,2020,01,DY53EE,2232,31,2308,2354,379,1743,131,0,622,30242
M87010,2020,01,DY51RU,828,3,1136,1144,160,982,34,0,289,12399
M87011,2020,01,DY83SS,2590,67,3448,3489,410,2521,210,0,946,43448
M87012,2020,01,DY13QZ,881,16,1039,1054,169,797,139,0,194,14567
M87013,2020,01,DY31UX,1036,22,1267,1280,305,948,78,0,315,17833
M87014,2020,01,B620HP,610,11,937,945,126,643,62,0,157,9726
M87015,2020,01,DY32NQ,786,21,1322,1332,176,925,32,0,197,14391
M87016,2020,01,DY31AF,569,12,825,840,114,533,31,0,202,9921
M87017,2020,01,DY11RT,737,30,1108,1113,208,912,65,0,193,15095
M87018,2020,01,DY69JG,853,72,1064,1070,124,804,129,0,286,16674
M87019,2020,01,DY98LL,757,10,838,854,197,562,56,0,222,11988
M87020,2020,01,B629DR,959,23,1137,1165,142,832,92,1,250,13991
M87021,2020,01,WV149DJ,789,14,1240,1250,185,880,67,0,128,11703
M87023,2020,01,DY85PD,834,11,1251,1266,146,919,47,0,288,13705
M87024,2020,01,DY99DS,2473,42,2718,2735,360,2052,210,9,773,36141
M87025,2020,01,DY11RN,627,9,798,810,197,755,25,0,203,9848
M87026,2020,01,DY12BY,349,7,655,663,148,460,34,1,73,7921
M87027,2020,01,DY52AE,507,14,521,521,91,393,47,0,93,6368
M87028,2020,01,DY29PU,592,3,854,864,152,580,29,0,165,10122
M87030,2020,01,DY98DJ,434,8,638,640,91,520,50,0,122,7002
M87034,2020,01,B629LR,348,6,481,483,102,306,55,0,111,6130
M87036,2020,01,DY28TH,293,1,373,380,83,242,48,0,101,4728
M87037,2020,01,DY33QY,483,15,936,944,77,671,47,0,140,9719
M87041,2020,01,DY68PN,551,22,696,702,122,562,39,0,149,8739
M87601,2020,01,DY12ER,796,10,739,744,161,523,146,0,176,11036
M87602,2020,01,B634WD,1003,12,1415,1430,209,1017,102,5,237,15553
M87605,2020,01,DY27BX,306,3,317,320,70,241,10,0,80,4178
M87612,2020,01,DY12BY,314,4,293,295,66,247,17,0,52,4603
M87617,2020,01,DY29PU,401,6,454,465,81,345,20,0,113,5336
M87618,2020,01,DY53JR,198,2,285,293,34,225,3,0,67,2996
M87620,2020,01,DY12TY,470,7,541,544,75,374,27,0,174,6625
M87621,2020,01,DY31LS,287,2,300,304,62,241,52,0,62,4172
M87623,2020,01,B633UH,204,3,419,421,156,330,5,0,59,4538
M87628,2020,01,DY98BT,130,3,295,299,126,259,17,0,22,3764
M87638,2020,01,DY52JS,327,7,669,675,77,491,16,0,57,6091
M88001,2020,01,WS100EB,1147,14,1285,1307,428,1330,96,15,273,17370
M88002,2020,01,B663BQ,801,6,1370,1390,393,1010,19,0,198,14056
M88003,2020,01,B680RT,1017,28,1491,1494,373,1238,39,0,239,19329
M88004,2020,01,B650BA,4611,89,6459,6498,1614,4865,294,7,1243,73643
M88006,2020,01,B663NR,748,25,1161,1178,340,921,26,0,222,17421
M88007,2020,01,WS109HP,1109,17,1723,1743,478,1527,94,0,194,19337
M88008,2020,01,B713LN,522,5,821,827,170,724,47,0,140,8489
M88009,2020,01,B663PZ,942,9,1415,1441,406,1159,90,0,122,16533
M88010,2020,01,DY40SZ,936,5,1186,1196,271,1046,78,0,242,14482
M88013,2020,01,DY48PX,1219,20,1711,1721,383,1293,76,0,295,21020
M88014,2020,01,B700PU,264,1,630,637,235,556,63,0,76,6527
M88015,2020,01,B437HB,862,8,1350,1374,354,950,94,0,122,16801
M88016,2020,01,B646JN,178,1,449,450,83,318,22,0,38,3431
M88018,2020,01,B694DE,1861,24,2259,2277,572,1855,198,0,534,30822
M88019,2020,01,B664ES,87,0,310,312,101,245,8,0,14,2651
M88020,2020,01,B178DP,639,11,1225,1239,288,913,15,0,132,13591
M88021,2020,01,B436AA,322,7,1016,1032,164,805,38,0,107,9003
M88022,2020,01,WS107AR,435,8,759,765,223,687,62,0,93,9218
M88023,2020,01,WS100EB,410,7,771,786,187,678,58,0,76,8119
M88024,2020,01,B436PA,307,2,644,650,117,442,33,0,73,6219
M88026,2020,01,B691HE,307,5,520,520,116,395,30,0,65,6287
M88030,2020,01,B646JE,720,7,1045,1053,223,802,3,0,127,11107
M88031,2020,01,B659AF,429,0,432,436,132,373,26,0,122,5580
M88035,2020,01,B700HN,314,3,503,505,123,351,13,0,57,4985
M88038,2020,01,B707AW,1605,15,2602,2614,736,2032,131,0,348,28083
M88040,2020,01,B661HB,450,8,875,882,377,789,19,0,88,9394
M88041,2020,01,B662DD,166,1,458,460,202,352,11,0,35,4153
M88042,2020,01,B675BP,371,6,564,572,167,429,41,0,123,6452
M88043,2020,01,B647HG,485,4,601,603,136,462,24,0,155,7236
M88044,2020,01,B708PG,200,0,381,382,171,301,30,0,45,4350
M88600,2020,01,DY48SS,219,1,449,453,117,406,23,0,56,5134
M88610,2020,01,B676AJ,152,4,397,401,178,256,7,0,31,4184
M88612,2020,01,DY40SN,432,3,394,400,126,359,63,0,74,7765
M88616,2020,01,DY47EY,1071,11,1280,1291,344,1009,90,0,249,16200
M88618,2020,01,B692LD,158,1,228,229,75,167,12,0,32,2760
M88619,2020,01,B707AW,580,10,977,979,241,778,68,0,149,11141
M88620,2020,01,B688LJ,187,10,311,314,105,324,17,0,57,3745
M88623,2020,01,B436BT,169,0,316,320,104,273,38,0,35,3427
M88625,2020,01,B707AW,206,1,406,411,134,335,9,0,69,3829
M88626,2020,01,B706JX,212,3,466,469,166,380,77,0,42,5035
M88627,2020,01,WS107AR,282,2,453,455,124,439,22,0,74,5404
M88628,2020,01,B708HQ,178,1,559,564,177,427,39,0,49,5215
M88629,2020,01,B709NQ,72,0,190,190,46,152,13,0,13,1703
M88630,2020,01,B713AS,359,1,800,806,226,547,17,0,70,7218
M88633,2020,01,B677LU,319,4,803,808,320,689,23,0,53,8506
M88635,2020,01,B689LZ,123,0,377,379,91,270,6,0,20,3746
M88639,2020,01,B706JX,175,1,430,435,174,349,21,0,46,4595
M88640,2020,01,B689SZ,135,2,410,416,173,340,28,0,41,4544
M88643,2020,01,WS107EH,847,10,774,779,153,764,65,0,182,11240
M88645,2020,01,B689DU,1239,15,1234,1255,293,1086,109,0,288,19682
M88646,2020,01,B707AW,209,4,354,360,94,234,33,0,86,4062
M88647,2020,01,B688JB,227,0,423,432,198,351,6,0,63,4999
M89001,2020,01,B369EJ,285,0,621,629,94,478,35,0,123,5401
M89002,2020,01,B376BE,814,2,1152,1164,242,888,39,0,252,11699
M89003,2020,01,B904DD,3100,4,5519,5551,676,4189,157,0,901,55578
M89005,2020,01,B927JS,668,2,879,886,114,758,47,0,144,12183
M89007,2020,01,B927SA,432,2,592,593,109,426,45,0,104,7146
M89008,2020,01,B375BU,1314,2,1708,1715,243,1422,39,0,343,17719
M89009,2020,01,B261PE,1027,11,1556,1566,297,1350,132,0,241,19269
M89010,2020,01,B938LH,625,1,934,945,98,685,67,0,166,12119
M89012,2020,01,B377WB,1454,1,1640,1658,293,1495,92,0,412,19862
M89013,2020,01,B360SZ,614,0,684,687,185,632,72,0,156,9202
M89015,2020,01,B903LX,1153,8,1914,1933,259,1595,111,0,373,21176
M89016,2020,01,CV77RW,1127,1,2385,2390,242,1848,25,0,265,21150
M89017,2020,01,B912AG,3795,6,6714,6771,802,4849,249,0,1088,71080
M89019,2020,01,B928ED,1058,2,1626,1638,290,1215,61,0,290,17551
M89021,2020,01,B263JS,488,7,930,950,69,665,51,0,77,8969
M89024,2020,01,B901NG,318,1,420,422,92,328,36,0,63,5303
M89026,2020,01,B360HH,1301,1,2073,2084,302,1341,64,0,356,19134
M89027,2020,01,B360SZ,962,0,1363,1371,236,1104,42,0,338,15009
M89030,2020,01,B930QA,284,0,406,408,43,341,32,0,77,4499
M89602,2020,01,B360LF,340,0,621,626,114,422,8,0,55,6418
M89608,2020,01,B920AH,202,0,353,357,52,263,13,0,47,3406
M91003,2020,01,WV125XZ,521,3,597,605,113,467,34,0,173,8532
M91004,2020,01,WS28DA,1110,23,1120,1145,246,863,62,1,377,16145
M91006,2020,01,WS87JG,442,5,636,639,115,512,32,0,131,6787
M91007,2020,01,WS99LP,1162,25,1477,1484,219,1084,59,0,360,16799
M91008,2020,01,WS13EP,842,28,1225,1231,310,919,65,0,187,15910
M91009,2020,01,WS99NP,661,25,788,801,155,643,76,0,179,10058
M91010,2020,01,WS98AJ,805,29,1140,1159,140,791,60,2,203,16120
M91011,2020,01,WS12LX,632,14,1073,1083,196,741,91,0,184,12451
M91013,2020,01,WV132DR,1189,22,1363,1379,253,1163,91,0,379,16295
M91014,2020,01,WS13PS,298,3,436,447,140,342,43,0,89,5066
M91015,2020,01,WS11UG,922,31,1062,1084,180,752,100,3,305,14593
M91016,2020,01,WV125RZ,587,3,660,665,126,540,42,0,132,8605
M91017,2020,01,WS98AJ,830,30,1127,1148,115,719,33,3,224,13180
M91018,2020,01,WS11YB,221,1,420,424,78,326,26,0,66,4697
M91019,2020,01,WS41HB,1798,52,2118,2141,270,2111,66,10,439,27629
M91020,2020,01,WS12NL,345,12,830,846,145,649,19,0,94,8129
M91021,2020,01,WV132DR,1031,17,982,992,196,744,101,0,323,15027
M91024,2020,01,WS34LN,170,6,334,336,77,337,24,0,50,3764
M91026,2020,01,WS108SY,331,1,332,333,100,306,19,0,104,4934
M91028,2020,01,WS20BA,1116,11,1332,1340,216,1016,65,0,300,15281
M91029,2020,01,WS32TA,666,7,541,546,104,449,47,0,212,8474
M91032,2020,01,B437NF,512,6,762,771,142,616,23,0,87,7679
M91033,2020,01,WV132DR,443,4,545,556,36,388,30,0,220,6189
M91034,2020,01,WS33JP,530,20,657,661,136,534,46,0,180,9336
M91036,2020,01,WS31ET,419,6,453,455,155,397,17,7,171,5790
M91602,2020,01,WS33JP,252,5,264,268,86,253,25,3,48,3394
M91609,2020,01,WS87JG,200,1,234,234,59,188,8,0,75,2739
M91611,2020,01,WS27EZ,293,8,484,488,96,440,39,0,70,5141
M91612,2020,01,WS33JP,322,10,387,392,91,300,48,0,98,5355
M91613,2020,01,WS29PL,722,11,1029,1037,378,772,48,0,196,11625
M91614,2020,01,WS20BA,510,6,669,674,135,491,32,0,113,8197
M91616,2020,01,WS29HY,533,15,966,975,305,752,78,1,143,12598
M91619,2020,01,WS13HD,402,5,470,473,108,357,169,2,113,6614
M91621,2020,01,WS14JQ,362,1,836,846,336,707,21,0,124,9656
M91623,2020,01,WS33RT,198,2,256,264,29,215,20,0,63,2953
M91624,2020,01,WS108TF,427,3,337,339,73,305,32,2,118,5287
M91626,2020,01,WS87JB,463,12,474,482,79,397,16,5,135,6513
M91628,2020,01,WS13PS,128,4,380,382,132,318,5,0,30,4215
M91629,2020,01,WS28QH,421,1,493,496,157,414,35,6,144,6396
M91637,2020,01,B743PL,210,12,387,393,52,328,22,0,54,4676
M91639,2020,01,WS99NP,265,6,293,296,70,264,29,0,58,3888
M91640,2020,01,WS108NQ,523,10,468,471,98,396,58,0,162,6657
M91641,2020,01,WS109JS,341,5,549,551,105,397,31,0,64,7035
M91642,2020,01,B437DY,104,3,186,187,35,131,14,0,23,2117
M91647,2020,01,WS33JP,493,9,538,539,109,481,15,2,163,7519
M91650,2020,01,WS33JP,1095,19,1212,1223,228,989,67,0,276,16857
M91654,2020,01,WS34LX,282,10,363,371,47,268,26,0,94,4350
M91659,2020,01,WS13PS,176,1,303,308,131,246,13,0,62,4311
M91660,2020,01,WS108SY,444,4,525,527,104,437,59,0,136,6183
M92001,2020,01,WV109PG,410,0,607,612,168,596,3,0,80,7395
M92002,2020,01,WV111XU,809,13,1453,1462,226,1192,97,0,212,17615
M92003,2020,01,WV148SB,254,2,457,458,140,425,9,0,94,4530
M92004,2020,01,WV108RN,296,9,363,365,85,299,64,1,23,5819
M92006,2020,01,WV37NA,392,10,697,705,128,542,42,0,159,7718
M92007,2020,01,WV30LS,534,3,1288,1306,200,905,56,0,105,13813
M92008,2020,01,WV38JN,1029,56,1780,1793,383,1466,99,0,408,21633
M92009,2020,01,WV111HT,1350,37,2127,2142,331,1489,129,1,383,24836
M92010,2020,01,WV69LL,893,65,1752,1770,333,1288,162,0,184,21694
M92011,2020,01,WV45PY,913,27,1476,1482,228,1064,93,0,229,17276
M92012,2020,01,WV23AN,624,18,1748,1762,441,1116,45,0,170,15051
M92013,2020,01,WV100BD,685,21,1391,1411,324,970,72,0,200,14901
M92014,2020,01,WV106AR,162,4,178,178,48,132,22,0,63,2480
M92015,2020,01,WV146PW,214,4,568,573,142,413,4,0,67,4791
M92016,2020,01,WV60PS,841,16,1735,1749,485,1298,84,0,208,21113
M92019,2020,01,WV108LY,886,20,911,919,202,786,100,1,261,14327
M92022,2020,01,WV112LH,402,16,586,599,102,425,31,0,124,6828
M92026,2020,01,WV112JN,422,9,460,469,122,400,41,0,96,6782
M92028,2020,01,WV11JP,501,14,713,715,199,626,20,0,171,10021
M92029,2020,01,WV60DE,669,23,918,922,195,743,48,1,204,11377
M92039,2020,01,WV108PJ,754,21,1242,1249,206,991,45,1,257,12103
M92040,2020,01,WV12GZ,1188,17,1843,1856,513,1432,57,0,278,19559
M92041,2020,01,WV106UF,256,5,479,485,100,264,25,0,72,4977
M92042,2020,01,WV14PW,334,16,549,555,77,379,21,0,116,5495
M92043,2020,01,WV37LR,577,21,674,675,156,481,53,0,107,9755
M92044,2020,01,WV44PS,387,8,448,451,63,407,48,0,107,6917
M92607,2020,01,WV60QL,1060,43,2447,2496,844,2129,72,0,233,25910
M92609,2020,01,WV106QX,503,9,747,762,186,569,63,0,125,9365
M92612,2020,01,WV22AU,3373,94,5764,5803,1741,5009,331,1,920,72534
M92627,2020,01,WV146PW,393,18,499,518,87,549,28,0,131,6912
M92629,2020,01,WV106RU,253,3,452,452,75,296,35,0,78,4374
M92630,2020,01,WV12LW,821,12,959,962,319,812,22,0,224,11720
M92640,2020,01,WV60DD,173,0,206,206,61,201,15,0,73,2865
M92649,2020,01,WV146PW,431,4,539,540,61,457,26,0,130,6689
M92654,2020,01,WV109SX,1037,9,1467,1497,365,1097,46,0,256,15582
N81001,2020,01,CW30AH,313,12,584,595,28,380,46,0,84,6477
N81002,2020,01,SK91PA,874,27,1556,1566,72,1189,86,0,294,15472
N81005,2020,01,WA60BW,771,27,1164,1177,191,894,66,5,227,13549
N81006,2020,01,CW69PE,667,14,976,991,143,786,64,0,234,10441
N81007,2020,01,WA14NE,1273,17,1841,1849,381,1245,174,0,309,18932
N81008,2020,01,ST72LU,1358,91,2155,2212,296,1518,103,0,279,23265
N81009,2020,01,CH35UJ,734,19,1072,1083,97,687,32,0,264,11663
N81010,2020,01,CW55NX,773,15,1457,1481,203,1243,22,0,300,11899
N81011,2020,01,WA86TR,1507,12,2487,2525,283,1561,120,0,499,24495
N81012,2020,01,WA51UD,1267,20,1073,1082,295,844,155,0,370,15578
N81013,2020,01,SK116JL,1251,50,1462,1471,160,991,81,0,357,14622
N81014,2020,01,WA139DB,731,38,1220,1229,208,865,68,0,241,12335
N81016,2020,01,CW13AW,2791,44,2847,2884,492,2150,100,0,967,36189
N81018,2020,01,CW60BE,891,22,1697,1733,230,1293,61,0,276,16509
N81019,2020,01,WA72ST,2126,17,2208,2272,293,1700,157,15,620,28224
N81020,2020,01,WA52EY,1338,82,2395,2412,437,1696,93,0,440,24060
N81022,2020,01,SK105JH,3526,146,5776,5865,460,4205,237,0,1110,59268
N81024,2020,01,CW71AT,1960,48,2844,2864,388,2361,55,0,501,27156
N81025,2020,01,CW84AZ,993,16,1328,1335,162,1006,79,0,252,11958
N81026,2020,01,WA169DX,928,33,1664,1689,174,1315,43,0,273,16010
N81027,2020,01,CW121JP,2122,36,2621,2664,237,1890,188,0,560,27446
N81028,2020,01,WA46QA,887,18,1010,1011,255,747,76,0,274,12231
N81029,2020,01,SK116JL,1855,94,2434,2467,308,1829,130,0,575,25434
N81030,2020,01,WA66RX,1942,49,3656,3691,388,2586,103,0,609,35017
N81031,2020,01,CW60BE,320,10,453,462,44,391,35,0,108,6863
N81032,2020,01,CW111EQ,2478,85,2950,2977,328,2102,161,4,812,35337
N81033,2020,01,SK97EP,694,50,1107,1135,137,881,75,0,196,13118
N81034,2020,01,CH23DP,1109,33,993,1001,140,859,49,0,347,15416
N81035,2020,01,WA86DZ,1226,8,1407,1422,159,1077,142,0,345,19281
N81036,2020,01,WA11UG,997,20,862,871,210,674,117,0,238,12279
N81037,2020,01,WA88QS,1328,6,1097,1119,176,741,98,0,445,17105
N81038,2020,01,SY148PS,792,8,1542,1552,224,1161,44,0,251,13325
N81039,2020,01,CW109BE,1418,54,2263,2290,240,1418,80,4,402,22046
N81040,2020,01,CW71AT,990,13,1217,1223,169,812,44,0,305,12103
N81041,2020,01,WA13AW,1329,25,1167,1180,240,911,151,0,369,15559
N81042,2020,01,WA160LY,832,38,1461,1468,81,1176,82,0,231,13136
N81043,2020,01,CW15QY,458,13,1222,1226,148,760,32,0,103,10142
